MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,28/01/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,28/01/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,28/01/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,28/01/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,28/01/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,28/01/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,28/01/2010,136444,129.195000000000000,195.298866310000000,315.971854278000000,381.978107639145000,448.596045454000000,453.771915905913000,458.852099821000000,461.307429397059000,463.640845938535000,465.852050000000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,28/01/2010,222,45.287940024411600,53.796253412330800,61.900000000000000,73.780521691123700,85.500000000000000,91.488565347009500,97.000000000000000,100.636024925992000,103.763322054426000,106.400000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,28/01/2010,395262,35.800000000000000,45.600000000000000,54.100000000000000,61.400000000000000,68.300000000000000,72.318341177153900,75.900000000000000,78.981402990614400,81.643614919617800,83.900000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,28/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,228.783587880401000,249.135280866000000,255.569917630525000,261.997324203000000,263.111283672409000,264.174907684224000,265.188106857000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,28/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,228.783587880401000,249.135280866000000,255.569917630525000,261.997324203000000,263.111283672409000,264.174907684224000,265.188106857000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,28/01/2010,304,27.600000000000000,35.200000000000000,40.900000000000000,47.598696874816900,54.200000000000000,58.825225497220900,63.000000000000000,65.567158703457900,67.557702843558000,69.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,28/01/2010,304,27.600000000000000,35.200000000000000,40.900000000000000,47.598696874816900,54.200000000000000,58.825225497220900,63.000000000000000,65.567158703457900,67.557702843558000,69.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,219729,123.700000000000000,149.000000000000000,177.700000000000000,201.200000000000000,238.100000000000000,246.295514696150000,254.500000000000000,266.740531109381000,279.009407442457000,291.300000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,219729,123.700000000000000,149.000000000000000,177.700000000000000,201.200000000000000,238.100000000000000,246.295514696150000,254.500000000000000,266.740531109381000,279.009407442457000,291.300000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,28/01/2010,176580,47.700000000000000,51.300000000000000,57.200000000000000,67.900000000000000,73.800000000000000,75.410663631625500,76.200000000000000,78.462031496696300,80.221086168038900,81.500000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,395267,6.300000000000000,10.400000000000000,13.200000000000000,19.700000000000000,22.600000000000000,24.588740752802500,26.400000000000000,28.212190809567400,29.878179418882000,31.400000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,395267,6.300000000000000,10.400000000000000,13.200000000000000,19.700000000000000,22.600000000000000,24.588740752802500,26.400000000000000,28.212190809567400,29.878179418882000,31.400000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,378,27.200000000000000,37.200000000000000,47.200000000000000,60.500000000000000,73.000000000000000,77.284057226278100,81.100000000000000,86.752324696645600,92.189807926841900,97.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,28/01/2010,118667,21.200000000000000,26.400000000000000,36.800000000000000,46.700000000000000,56.700000000000000,60.338800358746100,63.300000000000000,67.204109119419100,70.700516373249500,73.800000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,28/01/2010,118667,21.200000000000000,26.400000000000000,36.800000000000000,46.700000000000000,56.700000000000000,60.338800358746100,63.300000000000000,67.204109119419100,70.700516373249500,73.800000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,28/01/2010,395603,4.400000000000000,7.799264963331230,12.000000000000000,13.715628577220000,15.343399122729900,16.883311636529600,18.335366118619100,19.699562568998500,20.975900987667700,22.164381374626800,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,28/01/2010,395603,4.400000000000000,7.799264963331230,12.000000000000000,13.715628577220000,15.343399122729900,16.883311636529600,18.335366118619100,19.699562568998500,20.975900987667700,22.164381374626800,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,28/01/2010,136557,38.960000000000000,83.323500000000000,108.840499999000000,142.227870379153000,175.021000000000000,181.401569133349000,187.369436527000000,188.033226205406000,188.334094658499000,188.276442781000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,28/01/2010,268139,15.700000000000000,22.100000000000000,27.900000000000000,36.200000000000000,44.800000000000000,46.977676377321000,48.500000000000000,51.359455283291900,53.889447866522200,56.100000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,28/01/2010,268139,15.700000000000000,22.100000000000000,27.900000000000000,36.200000000000000,44.800000000000000,46.977676377321000,48.500000000000000,51.359455283291900,53.889447866522200,56.100000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,28/01/2010,137615,290.045033367652000,291.900000000000000,423.600000000000000,537.800000000000000,594.900000000000000,602.211279249894000,609.400000000000000,612.166123578919000,614.766121913651000,617.200000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,28/01/2010,169880,36.943600956006100,42.048929593043800,46.900000000000000,57.473163403216800,68.800000000000000,73.432527344706600,77.700000000000000,82.062318620263900,86.114798188465300,89.857438704605500,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,28/01/2010,169880,36.943600956006100,42.048929593043800,46.900000000000000,57.473163403216800,68.800000000000000,73.432527344706600,77.700000000000000,82.062318620263900,86.114798188465300,89.857438704605500,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,28/01/2010,432885,67.192673949000000,99.875999680000000,110.830711427000000,127.333034425447000,144.447155342000000,146.809189607381000,148.703875996000000,150.249427923573000,151.363955974441000,152.062519256000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,503,26.000000000000000,28.800000000000000,33.200000000000000,38.000000000000000,43.500000000000000,46.262440302448400,48.500000000000000,52.514887095569500,56.350032786359800,60.000000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,28/01/2010,1289,67.300000000000000,75.800000000000000,83.300000000000000,91.400000000000000,97.900000000000000,101.319672100667000,104.100000000000000,107.918318227006000,111.212379521799000,114.000000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,360632,85.300000000000000,118.000000000000000,140.400000000000000,156.900000000000000,176.400000000000000,195.894582084208000,215.500000000000000,218.295452716897000,221.062511144957000,223.800000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,28/01/2010,82207,81.100000000000000,94.600000000000000,101.800000000000000,112.900000000000000,122.800000000000000,124.507619778155000,125.800000000000000,126.935022876093000,127.697089644108000,128.100000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,28/01/2010,82207,81.100000000000000,94.600000000000000,101.800000000000000,112.900000000000000,122.800000000000000,124.507619778155000,125.800000000000000,126.935022876093000,127.697089644108000,128.100000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,28/01/2010,44916,50.872783470085300,59.610507086721800,67.927617713919600,75.824115351679000,83.300000000000000,90.137788185839200,96.545089118888800,102.523495959019000,108.074601866099000,113.200000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,28/01/2010,55294,25.400000000000000,31.900000000000000,39.200000000000000,44.600000000000000,49.500000000000000,52.464068177882900,54.800000000000000,57.234762648961100,59.194103967384000,60.700000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,1086,109.900000000000000,135.500000000000000,186.500000000000000,239.300000000000000,274.300000000000000,279.561057506539000,284.800000000000000,288.372198403934000,291.906025596645000,295.400000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,52940,15.300000000000000,19.000000000000000,23.700000000000000,28.200000000000000,33.900000000000000,35.778144158118100,37.200000000000000,38.703149038683500,39.864175617663100,40.700000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,52940,15.300000000000000,19.000000000000000,23.700000000000000,28.200000000000000,33.900000000000000,35.778144158118100,37.200000000000000,38.703149038683500,39.864175617663100,40.700000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,28/01/2010,412765,26.700000000000000,34.300000000000000,41.100000000000000,46.600000000000000,51.700000000000000,54.641313788905500,56.900000000000000,59.390708149018000,61.382935474481100,62.900000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,28/01/2010,44362,50.782270938245400,57.800000000000000,62.800000000000000,70.167961837418200,77.400000000000000,78.705261606753800,79.100000000000000,80.899649878506500,82.123010689482000,82.800000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,,,50.223126805532000,58.934164287552000,67.226455352374700,75.100000000000000,81.500000000000000,88.508847021172400,95.101589670801800,101.278227948889000,107.038761855432000,112.383191390433000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,179122,30.900000000000000,37.900000000000000,47.000000000000000,56.100000000000000,68.300000000000000,74.855988207845300,81.300000000000000,86.680052076511800,91.816464903668200,96.700000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,179122,30.900000000000000,37.900000000000000,47.000000000000000,56.100000000000000,68.300000000000000,74.855988207845300,81.300000000000000,86.680052076511800,91.816464903668200,96.700000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,28/01/2010,432891,262.161835016624000,256.800000000000000,312.700000000000000,356.400000000000000,394.300000000000000,399.237796276363000,404.400000000000000,408.465378135594000,412.639213538048000,416.900000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,28/01/2010,1222,9.600000000000000,13.300000000000000,16.000000000000000,23.400000000000000,33.500000000000000,36.064514714776700,38.300000000000000,41.742654891367600,45.078633124384500,48.300000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,1247,23.100000000000000,38.400000000000000,44.500000000000000,52.900000000000000,61.300000000000000,65.125609933235800,68.200000000000000,72.254399590701800,75.849851170490500,79.000000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,28/01/2010,735654,38.300000000000000,48.900000000000000,61.200000000000000,83.300000000000000,101.000000000000000,108.709790142087000,116.000000000000000,121.614539010491000,126.677814911079000,131.200000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,297525,49.500000000000000,54.700000000000000,63.300000000000000,71.000000000000000,80.300000000000000,85.008076915567400,89.200000000000000,92.619378951236300,95.546530617772600,98.000000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,28/01/2010,1287,18.400000000000000,22.900000000000000,26.950388771192300,30.803460199779500,34.459214285761800,37.917651029138900,41.178770429911000,44.242572488078100,47.109057203640100,49.778224576597100,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,28/01/2010,1287,18.400000000000000,22.900000000000000,26.950388771192300,30.803460199779500,34.459214285761800,37.917651029138900,41.178770429911000,44.242572488078100,47.109057203640100,49.778224576597100,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,28/01/2010,115704,28.300000000000000,37.700000000000000,44.800000000000000,52.400000000000000,59.800000000000000,63.793894344071200,67.100000000000000,70.814722401171300,74.042357398928900,76.800000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,28/01/2010,432898,38.700000000000000,59.900000000000000,80.900000000000000,96.800000000000000,112.100000000000000,118.997737197759000,125.500000000000000,131.933325116967000,137.966912425562000,143.600000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,28/01/2010,395298,28.100000000000000,42.400000000000000,50.400000000000000,60.300000000000000,67.500000000000000,71.372126959927200,74.800000000000000,77.293647911377300,79.320540520993600,80.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,1346,23.400000000000000,33.300000000000000,40.700000000000000,48.900000000000000,56.600000000000000,59.777339004059600,62.200000000000000,64.964517598311800,67.189540734108100,68.900000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,1346,23.400000000000000,33.300000000000000,40.700000000000000,48.900000000000000,56.600000000000000,59.777339004059600,62.200000000000000,64.964517598311800,67.189540734108100,68.900000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,82206,15.502981667468300,19.033491663330300,22.400000000000000,25.400000000000000,35.700000000000000,38.103639454413700,40.100000000000000,41.995011864937700,43.556823812596700,44.800000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,28/01/2010,395506,47.040111847879100,53.540702583265600,59.717547520414600,65.570646659326000,71.100000000000000,75.089666106837300,78.600000000000000,82.465427476925500,85.963360607804300,89.100000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,28/01/2010,395506,47.040111847879100,53.540702583265600,59.717547520414600,65.570646659326000,71.100000000000000,75.089666106837300,78.600000000000000,82.465427476925500,85.963360607804300,89.100000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,28/01/2010,1365,155.800000000000000,215.500000000000000,261.500000000000000,283.685547407506000,306.000000000000000,314.004049344568000,322.000000000000000,325.779022272509000,329.512863204699000,333.200000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,393752,17.800000000000000,29.800000000000000,27.400000000000000,36.300000000000000,40.900000000000000,42.668074500994100,43.800000000000000,46.541297844289600,49.005656379452800,51.200000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,393752,17.800000000000000,29.800000000000000,27.400000000000000,36.300000000000000,40.900000000000000,42.668074500994100,43.800000000000000,46.541297844289600,49.005656379452800,51.200000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,1457,28.900000000000000,42.400000000000000,55.300000000000000,64.100000000000000,76.400000000000000,79.719438255309700,82.400000000000000,87.119698628903600,91.520051680843600,95.600000000000000,
