MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,29/07/2010,393752,15.600000000000000,20.200000000000000,25.700000000000000,32.000000000000000,38.200000000000000,40.356886662359900,42.100000000000000,44.485275152793900,46.616687758020000,48.500000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,29/07/2010,1539,59.400000000000000,96.200000000000000,130.700000000000000,145.100000000000000,161.400000000000000,162.273246853604000,162.700000000000000,167.016639556339000,170.850431118011000,174.200000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,29/07/2010,1543,50.500000000000000,69.040000000000000,84.450000000000000,103.680000000000000,119.970000000000000,125.495455439966000,129.740000000000000,135.387515832003000,140.170250102549000,144.120000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,29/07/2010,1543,50.500000000000000,69.040000000000000,84.450000000000000,103.680000000000000,119.970000000000000,125.495455439966000,129.740000000000000,135.387515832003000,140.170250102549000,144.120000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,29/07/2010,107148,42.700000000000000,53.000000000000000,62.500000000000000,70.000000000000000,77.200000000000000,79.896179927170900,81.500000000000000,83.870993423308700,85.490343853875500,86.400000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,29/07/2010,1572,41.659422832875400,49.683635188786200,57.300000000000000,68.213349875785800,79.500000000000000,82.542002386148900,84.500000000000000,88.643946769550900,92.203817682578200,95.200000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,29/07/2010,1572,41.659422832875400,49.683635188786200,57.300000000000000,68.213349875785800,79.500000000000000,82.542002386148900,84.500000000000000,88.643946769550900,92.203817682578200,95.200000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,29/07/2010,112726,28.500000000000000,39.400000000000000,48.200000000000000,55.400000000000000,60.800000000000000,62.883246161431400,64.100000000000000,66.278594615492800,67.902364109120200,69.000000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/07/2010,288789,106.279110753289000,109.500000000000000,142.500000000000000,173.200000000000000,197.400000000000000,205.426147685545000,213.300000000000000,221.478181437613000,229.484588175868000,237.300000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/07/2010,288789,106.279110753289000,109.500000000000000,142.500000000000000,173.200000000000000,197.400000000000000,205.426147685545000,213.300000000000000,221.478181437613000,229.484588175868000,237.300000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,29/07/2010,6187,32.700000000000000,35.400000000000000,42.900000000000000,49.200000000000000,52.600000000000000,56.651564601392000,60.300000000000000,63.006504788877100,65.267176699859400,67.100000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,29/07/2010,29464,860.400000000000000,1027.855352639870000,1203.567512642260000,1386.645916323520000,1576.200000000000000,1533.556462944350000,1482.900000000000000,1458.887641317590000,1429.407461703530000,1394.800000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,29/07/2010,29464,860.400000000000000,1027.855352639870000,1203.567512642260000,1386.645916323520000,1576.200000000000000,1533.556462944350000,1482.900000000000000,1458.887641317590000,1429.407461703530000,1394.800000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,29/07/2010,118349,26.100000000000000,42.800000000000000,52.300000000000000,62.600000000000000,70.300000000000000,73.258589877568800,75.300000000000000,79.162241305165600,82.523626418099000,85.400000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,29/07/2010,1839,22.136237789543700,26.400000000000000,28.600000000000000,34.000000000000000,41.700000000000000,43.842195491666600,45.500000000000000,47.292949565275900,48.720620568738700,49.800000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,29/07/2010,137666,54.300000000000000,71.600000000000000,82.500000000000000,104.600000000000000,126.200000000000000,133.004573369081000,138.700000000000000,144.498973670062000,149.387760429726000,153.400000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,29/07/2010,412654,27.943991736269000,32.700000000000000,44.900000000000000,70.832285208972700,100.500000000000000,108.635149227285000,116.200000000000000,121.415333918880000,125.873193392004000,129.600000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,29/07/2010,412654,27.943991736269000,32.700000000000000,44.900000000000000,70.832285208972700,100.500000000000000,108.635149227285000,116.200000000000000,121.415333918880000,125.873193392004000,129.600000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,29/07/2010,311316,18.530000000000000,26.240000000000000,34.770000000000000,43.440000000000000,49.960000000000000,52.868805852749900,55.250000000000000,57.717687923244500,59.775473023592700,61.440000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,29/07/2010,311316,18.530000000000000,26.240000000000000,34.770000000000000,43.440000000000000,49.960000000000000,52.868805852749900,55.250000000000000,57.717687923244500,59.775473023592700,61.440000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,29/07/2010,413365,74.300000000000000,105.400000000000000,142.200000000000000,176.400000000000000,205.600000000000000,211.182792849208000,216.500000000000000,221.350889847028000,225.919102759576000,230.200000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,29/07/2010,413365,74.300000000000000,105.400000000000000,142.200000000000000,176.400000000000000,205.600000000000000,211.182792849208000,216.500000000000000,221.350889847028000,225.919102759576000,230.200000000000000,
