MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,18/05/2010,169880,196.219142573236000,195.915343672487000,195.710886943364000,195.605772385868000,195.600000000000000,199.812583191655000,204.600000000000000,209.166648220941000,214.117875136263000,219.400000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,503,25.300000000000000,32.200000000000000,37.000000000000000,43.200000000000000,49.200000000000000,53.920769957349500,58.100000000000000,61.060985133987700,63.417709992218300,65.200000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,18/05/2010,1289,107.300000000000000,112.200000000000000,124.100000000000000,132.800000000000000,140.600000000000000,143.768294403606000,146.100000000000000,149.735151603187000,152.761820501244000,155.200000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,18/05/2010,82207,105.400000000000000,117.800000000000000,127.500000000000000,138.100000000000000,144.500000000000000,145.100737805145000,144.600000000000000,145.857250527611000,146.343811785928000,146.100000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,18/05/2010,82207,105.400000000000000,117.800000000000000,127.500000000000000,138.100000000000000,144.500000000000000,145.100737805145000,144.600000000000000,145.857250527611000,146.343811785928000,146.100000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,18/05/2010,44916,40.246298504240900,50.987463526212800,61.200000000000000,76.054382687722300,91.300000000000000,100.781945260831000,109.670693232334000,117.966243914510000,125.668597307358000,132.777753410879000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,1086,144.000000000000000,195.600000000000000,237.600000000000000,284.700000000000000,331.900000000000000,341.607277889118000,351.000000000000000,354.175131782333000,356.838766850905000,359.000000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,52940,23.000000000000000,30.400000000000000,35.100000000000000,41.100000000000000,47.500000000000000,50.422631809861200,52.500000000000000,54.790825272535000,56.479858709687800,57.600000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,52940,23.000000000000000,30.400000000000000,35.100000000000000,41.100000000000000,47.500000000000000,50.422631809861200,52.500000000000000,54.790825272535000,56.479858709687800,57.600000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,18/05/2010,412765,27.800000000000000,33.300000000000000,40.000000000000000,46.200000000000000,52.000000000000000,55.939687337981900,59.100000000000000,62.193190049368200,64.683495828193100,66.600000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,18/05/2010,143825,60.200000000000000,78.000000000000000,92.500000000000000,104.300000000000000,115.000000000000000,118.558885395735000,121.600000000000000,124.953287117523000,127.816935552707000,130.200000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,18/05/2010,44362,54.400000000000000,73.700000000000000,79.800000000000000,90.500000000000000,99.000000000000000,100.163381126940000,100.800000000000000,101.846641891744000,102.408232101071000,102.500000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,,,40.900000000000000,50.400000000000000,61.300000000000000,70.500000000000000,81.600000000000000,87.457262634035500,92.400000000000000,96.900762841471600,100.620725306807000,103.600000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,179122,47.400000000000000,67.200000000000000,85.300000000000000,98.500000000000000,114.000000000000000,120.940231600386000,127.600000000000000,132.443714973230000,136.876106724114000,140.900000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,179122,47.400000000000000,67.200000000000000,85.300000000000000,98.500000000000000,114.000000000000000,120.940231600386000,127.600000000000000,132.443714973230000,136.876106724114000,140.900000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,18/05/2010,432891,109.400000000000000,182.200000000000000,238.000000000000000,291.000000000000000,334.600000000000000,339.642081294881000,344.200000000000000,348.661038063140000,352.659727320351000,356.200000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,18/05/2010,1222,9.100000000000000,13.500000000000000,19.210529677524700,25.700000000000000,33.900000000000000,36.455332051233700,38.500000000000000,41.542749022364600,44.341730549625200,46.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,18/05/2010,735654,24.200000000000000,38.700000000000000,51.000000000000000,74.300000000000000,91.600000000000000,98.602920423129800,104.600000000000000,109.877915032170000,114.265203821161000,117.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,297525,93.900000000000000,111.100000000000000,130.500000000000000,147.000000000000000,164.600000000000000,169.578002371003000,174.300000000000000,179.247494588332000,183.949598835498000,188.400000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,18/05/2010,455993,37.100000000000000,49.500000000000000,58.700000000000000,64.800000000000000,72.400000000000000,77.026589494978800,80.700000000000000,84.183588695150400,86.904164786667300,88.900000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,18/05/2010,1287,23.127799453029100,30.334986931805100,37.200000000000000,44.466029660908600,51.600000000000000,57.636972517471100,63.320138216616700,68.649497097436700,73.625049159931300,78.246794404100500,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,18/05/2010,1287,23.127799453029100,30.334986931805100,37.200000000000000,44.466029660908600,51.600000000000000,57.636972517471100,63.320138216616700,68.649497097436700,73.625049159931300,78.246794404100500,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,18/05/2010,1291,373.500000000000000,469.500000000000000,555.200000000000000,576.789644222030000,598.000000000000000,604.526397160084000,610.100000000000000,616.622482335337000,622.285117479996000,627.100000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,18/05/2010,115704,29.100000000000000,37.900000000000000,46.200000000000000,53.900000000000000,61.300000000000000,65.250617713993100,68.400000000000000,71.723291131542100,74.447670292830500,76.600000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,18/05/2010,1307,59.000000000000000,64.400000000000000,69.700000000000000,78.300000000000000,88.100000000000000,92.119529948319400,95.800000000000000,98.786338845733300,101.417064254815000,103.700000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,18/05/2010,432898,74.200000000000000,97.400000000000000,116.900000000000000,132.300000000000000,144.400000000000000,149.687077293475000,154.300000000000000,159.289502226913000,163.719160073269000,167.600000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,18/05/2010,395298,42.200000000000000,49.800000000000000,58.200000000000000,67.200000000000000,74.700000000000000,79.306291523128600,82.900000000000000,87.005401338238000,90.394938166754200,93.100000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.295735883915200,61.388342780000000,64.183474090498800,66.291811395325500,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.295735883915200,61.388342780000000,64.183474090498800,66.291811395325500,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,82206,26.400000000000000,28.300000000000000,35.600000000000000,44.500000000000000,58.700000000000000,61.775190911390900,63.700000000000000,65.605698238763000,66.654555217766100,66.900000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,18/05/2010,395506,34.400000000000000,43.100000000000000,54.200000000000000,63.165896752176500,71.654759821673200,79.666242980333300,87.200000000000000,91.957381696203500,96.013278520291500,99.400000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,18/05/2010,395506,34.400000000000000,43.100000000000000,54.200000000000000,63.165896752176500,71.654759821673200,79.666242980333300,87.200000000000000,91.957381696203500,96.013278520291500,99.400000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,18/05/2010,1365,182.800000000000000,253.900000000000000,303.100000000000000,336.176896296465000,371.600000000000000,381.319816139905000,390.900000000000000,396.380695233843000,401.447071899196000,406.100000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,393752,19.200000000000000,24.600000000000000,32.200000000000000,40.100000000000000,46.200000000000000,48.740825214893900,50.400000000000000,52.922055519154200,54.913191596369600,56.400000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,393752,19.200000000000000,24.600000000000000,32.200000000000000,40.100000000000000,46.200000000000000,48.740825214893900,50.400000000000000,52.922055519154200,54.913191596369600,56.400000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,18/05/2010,1539,54.900000000000000,94.433057513315300,136.400000000000000,154.400000000000000,169.700000000000000,179.327291337588000,188.900000000000000,192.177275803803000,195.109448369570000,197.700000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,1543,74.042485303501900,85.505195812576800,96.385685098351500,106.683953160826000,116.400000000000000,122.276801592985000,127.800000000000000,134.178828096456000,140.082733510027000,145.500000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,1543,74.042485303501900,85.505195812576800,96.385685098351500,106.683953160826000,116.400000000000000,122.276801592985000,127.800000000000000,134.178828096456000,140.082733510027000,145.500000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,18/05/2010,107148,29.900000000000000,45.100000000000000,53.800000000000000,63.900000000000000,72.600000000000000,76.722868843865300,79.800000000000000,84.547113903551800,88.707696334317600,92.300000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,18/05/2010,1572,38.700000000000000,48.700000000000000,58.800000000000000,66.104971632769500,72.569125023936000,78.223715903134800,83.100000000000000,87.296979032809400,90.786900166921900,93.600000000000000,
