MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,395267,8.600000000000000,10.300000000000000,18.700000000000000,21.300000000000000,24.500000000000000,27.394638685694700,30.200000000000000,32.402033976362900,34.435405440284800,36.300000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,395267,8.600000000000000,10.300000000000000,18.700000000000000,21.300000000000000,24.500000000000000,27.394638685694700,30.200000000000000,32.402033976362900,34.435405440284800,36.300000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,378,61.500000000000000,68.400000000000000,86.900000000000000,103.400000000000000,118.400000000000000,124.206097079302000,128.400000000000000,131.766985470265000,133.774574258961000,134.500000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,29/06/2010,118667,35.700000000000000,45.200000000000000,59.200000000000000,73.300000000000000,84.700000000000000,88.989936792060800,92.000000000000000,96.421225454471800,100.042703658691000,102.900000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,29/06/2010,118667,35.700000000000000,45.200000000000000,59.200000000000000,73.300000000000000,84.700000000000000,88.989936792060800,92.000000000000000,96.421225454471800,100.042703658691000,102.900000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,29/06/2010,395603,2.600000000000000,4.680000000000000,10.370000000000000,14.220000000000000,17.960000000000000,19.147125346480900,20.110000000000000,21.176857773699100,22.081458802894800,22.830000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,29/06/2010,395603,2.600000000000000,4.680000000000000,10.370000000000000,14.220000000000000,17.960000000000000,19.147125346480900,20.110000000000000,21.176857773699100,22.081458802894800,22.830000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,29/06/2010,268139,24.300000000000000,29.300000000000000,36.800000000000000,44.600000000000000,53.100000000000000,55.800268550938800,57.700000000000000,61.176518281956900,64.239432994213800,66.900000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,29/06/2010,268139,24.300000000000000,29.300000000000000,36.800000000000000,44.600000000000000,53.100000000000000,55.800268550938800,57.700000000000000,61.176518281956900,64.239432994213800,66.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,29/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.731047038056000,167.000000000000000,176.605453690589000,185.573027435597000,193.902721235025000,201.594535088872000,208.648468997137000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,29/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.731047038056000,167.000000000000000,176.605453690589000,185.573027435597000,193.902721235025000,201.594535088872000,208.648468997137000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,503,20.100000000000000,26.400000000000000,34.700000000000000,40.700000000000000,44.500000000000000,48.673187643749100,52.500000000000000,55.076530722623400,57.203379206881700,58.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,29/06/2010,1289,110.500000000000000,122.000000000000000,136.800000000000000,142.400000000000000,147.900000000000000,150.047235071461000,151.600000000000000,153.558464503522000,154.924976491270000,155.700000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,29/06/2010,82207,114.600000000000000,127.400000000000000,134.800000000000000,146.300000000000000,154.700000000000000,155.398446753628000,155.500000000000000,155.860808592097000,155.627276510952000,154.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,29/06/2010,82207,114.600000000000000,127.400000000000000,134.800000000000000,146.300000000000000,154.700000000000000,155.398446753628000,155.500000000000000,155.860808592097000,155.627276510952000,154.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,29/06/2010,44916,34.759809531375700,43.048692155793900,50.900000000000000,62.426742033295000,74.500000000000000,81.960947796975600,88.922594393522500,95.384939789640900,101.347983985331000,106.811726980592000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,1086,185.200000000000000,232.900000000000000,285.100000000000000,349.100000000000000,377.500000000000000,385.834319285188000,393.400000000000000,401.536270949286000,408.969373386561000,415.700000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,52940,20.300000000000000,25.900000000000000,30.400000000000000,36.600000000000000,42.500000000000000,45.084420556343600,47.100000000000000,49.160960417166600,50.787164357632800,52.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,52940,20.300000000000000,25.900000000000000,30.400000000000000,36.600000000000000,42.500000000000000,45.084420556343600,47.100000000000000,49.160960417166600,50.787164357632800,52.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,29/06/2010,412765,29.800000000000000,37.200000000000000,44.100000000000000,48.600000000000000,53.900000000000000,56.055985098678200,57.300000000000000,58.896062029461000,59.849285488420600,60.200000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,29/06/2010,143825,65.700000000000000,79.100000000000000,97.200000000000000,104.300000000000000,110.200000000000000,111.447621046778000,112.000000000000000,113.818124817377000,115.144604746325000,116.000000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,29/06/2010,44362,67.700000000000000,82.600000000000000,90.000000000000000,103.000000000000000,113.000000000000000,112.818743160559000,111.800000000000000,114.337161660886000,116.432352624999000,118.100000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,179122,43.000000000000000,55.800000000000000,73.300000000000000,86.900000000000000,101.300000000000000,109.132464859891000,116.000000000000000,121.174863733285000,125.359748830841000,128.600000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,179122,43.000000000000000,55.800000000000000,73.300000000000000,86.900000000000000,101.300000000000000,109.132464859891000,116.000000000000000,121.174863733285000,125.359748830841000,128.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,29/06/2010,432891,124.500000000000000,199.700000000000000,256.800000000000000,304.900000000000000,351.300000000000000,356.174848987795000,360.200000000000000,365.037543793383000,369.132792186547000,372.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,29/06/2010,1222,9.200000000000000,10.600000000000000,16.800000000000000,22.600000000000000,30.400000000000000,33.036521209986100,35.400000000000000,38.769927342912500,42.040767412309600,45.200000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,29/06/2010,735654,55.500000000000000,69.000000000000000,85.000000000000000,106.200000000000000,127.000000000000000,133.543554419331000,139.500000000000000,144.853374472014000,149.619980180903000,153.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,297525,98.600000000000000,132.100000000000000,154.000000000000000,171.900000000000000,188.800000000000000,194.066590976537000,199.000000000000000,203.669015157731000,208.003193430514000,212.000000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,29/06/2010,455993,46.100000000000000,52.800000000000000,67.600000000000000,76.400000000000000,83.100000000000000,85.252514629957200,85.800000000000000,88.594033404272300,90.476019179815300,91.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,29/06/2010,1287,22.672410146201800,28.078911190026700,33.200000000000000,39.917572160017200,46.800000000000000,51.486877273804800,55.860099565326900,59.919666874566400,63.665579201523200,67.097836546197400,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,29/06/2010,1287,22.672410146201800,28.078911190026700,33.200000000000000,39.917572160017200,46.800000000000000,51.486877273804800,55.860099565326900,59.919666874566400,63.665579201523200,67.097836546197400,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,29/06/2010,115704,34.500000000000000,43.500000000000000,52.300000000000000,59.300000000000000,65.900000000000000,68.832331585129800,70.700000000000000,73.300919429434700,75.187638641131000,76.400000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,29/06/2010,1307,79.492441251015700,85.700000000000000,93.900000000000000,101.700000000000000,110.100000000000000,112.306369335690000,113.900000000000000,116.040788427585000,117.701306457719000,118.900000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,29/06/2010,432898,100.800000000000000,128.900000000000000,143.900000000000000,153.100000000000000,162.200000000000000,164.247517804564000,165.700000000000000,167.159564778759000,168.026062742451000,168.300000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,29/06/2010,395298,50.400000000000000,60.200000000000000,68.800000000000000,78.800000000000000,86.700000000000000,90.871168166067500,93.800000000000000,97.570069938130800,100.489104568738000,102.600000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,1346,19.000000000000000,24.100000000000000,33.100000000000000,39.000000000000000,48.800000000000000,52.144556981154700,54.900000000000000,57.864432077473100,60.392398064143400,62.500000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,1346,19.000000000000000,24.100000000000000,33.100000000000000,39.000000000000000,48.800000000000000,52.144556981154700,54.900000000000000,57.864432077473100,60.392398064143400,62.500000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,82206,26.100000000000000,31.700000000000000,40.500000000000000,55.000000000000000,60.853333855917800,66.148465517534600,70.900000000000000,73.086734863645200,74.504543238081900,75.200000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,29/06/2010,395506,36.300000000000000,45.700000000000000,56.300000000000000,65.380049277587300,74.186602586506800,82.699854602173000,90.900000000000000,95.396459484758800,99.118749967988800,102.100000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,29/06/2010,395506,36.300000000000000,45.700000000000000,56.300000000000000,65.380049277587300,74.186602586506800,82.699854602173000,90.900000000000000,95.396459484758800,99.118749967988800,102.100000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,393752,20.186333074637600,25.000000000000000,29.800000000000000,38.000000000000000,43.600000000000000,46.242528076141500,48.300000000000000,50.703747654156000,52.697956111092900,54.300000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,393752,20.186333074637600,25.000000000000000,29.800000000000000,38.000000000000000,43.600000000000000,46.242528076141500,48.300000000000000,50.703747654156000,52.697956111092900,54.300000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,29/06/2010,1539,116.873367533582000,126.000000000000000,152.600000000000000,167.400000000000000,173.600000000000000,176.939031899156000,179.300000000000000,182.741713838657000,185.432236485967000,187.400000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,1543,105.941945766725000,117.032881527815000,127.539535820391000,137.461908644453000,146.800000000000000,151.695106925540000,156.000000000000000,162.119442340087000,167.652735471883000,172.600000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,1543,105.941945766725000,117.032881527815000,127.539535820391000,137.461908644453000,146.800000000000000,151.695106925540000,156.000000000000000,162.119442340087000,167.652735471883000,172.600000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,29/06/2010,107148,47.300000000000000,60.800000000000000,70.500000000000000,76.900000000000000,83.800000000000000,86.462938462018900,87.700000000000000,90.112362319025800,91.593419229411700,92.200000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,29/06/2010,1572,47.637596994787700,58.200000000000000,69.300000000000000,79.914842967366900,90.200000000000000,93.760319797724700,95.900000000000000,99.994124284609400,103.247372875505000,105.700000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,29/06/2010,1572,47.637596994787700,58.200000000000000,69.300000000000000,79.914842967366900,90.200000000000000,93.760319797724700,95.900000000000000,99.994124284609400,103.247372875505000,105.700000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,29/06/2010,112726,32.200000000000000,43.600000000000000,54.300000000000000,59.400000000000000,65.100000000000000,67.332304968835100,68.400000000000000,70.465460415516100,71.783585012276400,72.400000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.318222872072000,200.500000000000000,209.719086774842000,218.319698656977000,226.300000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.318222872072000,200.500000000000000,209.719086774842000,218.319698656977000,226.300000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,6187,34.639747556078000,42.900000000000000,49.600000000000000,57.300000000000000,65.500000000000000,67.736676591272600,68.800000000000000,72.745916668012000,76.173732518069600,79.100000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,29/06/2010,29464,1260.534267864530000,1316.638436136800000,1369.611985909190000,1419.454917181700000,1466.167229954340000,1509.748924227110000,1550.200000000000000,1525.960796866000000,1495.939400123780000,1460.500000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,29/06/2010,29464,1260.534267864530000,1316.638436136800000,1369.611985909190000,1419.454917181700000,1466.167229954340000,1509.748924227110000,1550.200000000000000,1525.960796866000000,1495.939400123780000,1460.500000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,118349,40.372666149275100,50.000000000000000,64.700000000000000,71.850103839125800,77.900000000000000,81.562592513486700,84.000000000000000,90.104601614204500,95.737542441608300,100.898822482212000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,29/06/2010,1839,23.335401034281000,28.900000000000000,31.000000000000000,37.200000000000000,41.000000000000000,43.660198088392000,45.800000000000000,47.993171270288200,49.787228490389900,51.200000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,137666,47.000000000000000,73.100000000000000,90.800000000000000,110.800000000000000,127.300000000000000,133.643712361611000,139.400000000000000,144.353929803920000,148.720524516661000,152.500000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,29/06/2010,412654,58.481525100697200,71.775999196515400,84.373915313959800,96.275273453030700,107.480073613727000,117.988315796051000,127.800000000000000,133.864240572062000,138.884002498580000,142.900000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,29/06/2010,412654,58.481525100697200,71.775999196515400,84.373915313959800,96.275273453030700,107.480073613727000,117.988315796051000,127.800000000000000,133.864240572062000,138.884002498580000,142.900000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,29/06/2010,311316,28.536206025486100,35.340997693805400,41.786560578997400,47.872894681062300,53.600000000000000,58.967876535810600,63.976524288494000,68.625943258050400,72.916133444479600,76.847094847781600,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,29/06/2010,311316,28.536206025486100,35.340997693805400,41.786560578997400,47.872894681062300,53.600000000000000,58.967876535810600,63.976524288494000,68.625943258050400,72.916133444479600,76.847094847781600,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,413365,101.400000000000000,140.800000000000000,174.800000000000000,210.900000000000000,241.400000000000000,247.624876333546000,253.400000000000000,259.006305264970000,264.173458506120000,268.900000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,413365,101.400000000000000,140.800000000000000,174.800000000000000,210.900000000000000,241.400000000000000,247.624876333546000,253.400000000000000,259.006305264970000,264.173458506120000,268.900000000000000,
