MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,06/08/2010,82207,85.600000000000000,103.100000000000000,110.900000000000000,127.500000000000000,138.800000000000000,139.650853760100000,140.100000000000000,141.291037552155000,142.059421177972000,142.400000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,06/08/2010,44916,23.520000000000000,39.940000000000000,52.600000000000000,62.270000000000000,72.350000000000000,77.219490858846800,81.280000000000000,85.822156782935900,89.785862461476300,93.190000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,06/08/2010,1086,187.700000000000000,222.900000000000000,280.500000000000000,342.000000000000000,377.400000000000000,387.755203504019000,397.600000000000000,402.989611060011000,407.720066722947000,411.800000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,06/08/2010,52940,12.900000000000000,16.800000000000000,21.700000000000000,27.300000000000000,32.900000000000000,35.409210662647500,37.600000000000000,39.787584532736300,41.718413578873400,43.400000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,06/08/2010,52940,12.900000000000000,16.800000000000000,21.700000000000000,27.300000000000000,32.900000000000000,35.409210662647500,37.600000000000000,39.787584532736300,41.718413578873400,43.400000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,06/08/2010,412765,37.700000000000000,42.900000000000000,50.100000000000000,55.900000000000000,61.500000000000000,64.213382691493100,66.000000000000000,67.942039422160000,69.195359012762600,69.800000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,06/08/2010,143825,50.500000000000000,64.600000000000000,76.200000000000000,85.400000000000000,95.200000000000000,98.035885833147300,99.500000000000000,102.105901697501000,103.788382360604000,104.600000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,06/08/2010,44362,48.300000000000000,59.000000000000000,66.400000000000000,78.600000000000000,87.500000000000000,88.966954786663800,89.000000000000000,94.861003540325600,100.300906608893000,105.319709205701000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,06/08/2010,179122,25.400000000000000,42.400000000000000,61.000000000000000,73.500000000000000,86.100000000000000,92.852299486290300,99.000000000000000,103.942309779126000,108.235308232234000,111.900000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,06/08/2010,179122,25.400000000000000,42.400000000000000,61.000000000000000,73.500000000000000,86.100000000000000,92.852299486290300,99.000000000000000,103.942309779126000,108.235308232234000,111.900000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,06/08/2010,432891,106.300000000000000,163.900000000000000,234.000000000000000,279.700000000000000,325.400000000000000,332.262177536489000,338.600000000000000,343.612082968756000,348.076917947246000,352.000000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,06/08/2010,1222,8.900000000000000,11.000000000000000,16.300000000000000,23.700000000000000,28.400000000000000,31.323888940634900,34.100000000000000,36.839398753269500,39.440690618267800,41.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,06/08/2010,735654,45.300000000000000,52.200000000000000,61.300000000000000,80.000000000000000,97.900000000000000,104.059064252037000,109.300000000000000,114.293515731550000,118.517063783165000,122.000000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,06/08/2010,297525,75.700000000000000,103.700000000000000,122.300000000000000,137.200000000000000,154.800000000000000,159.916928076208000,164.600000000000000,169.644541460849000,174.245013242659000,178.400000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,06/08/2010,455993,42.200000000000000,50.800000000000000,62.500000000000000,71.900000000000000,79.600000000000000,82.577449123925700,84.500000000000000,86.763744613643200,88.249091413124100,89.000000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,06/08/2010,1287,16.841704517401800,20.600000000000000,25.900000000000000,30.532680481942000,35.200000000000000,37.733049928864800,39.900000000000000,42.784844805036200,45.467895997912100,47.949153578626700,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,06/08/2010,1287,16.841704517401800,20.600000000000000,25.900000000000000,30.532680481942000,35.200000000000000,37.733049928864800,39.900000000000000,42.784844805036200,45.467895997912100,47.949153578626700,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,06/08/2010,115704,28.200000000000000,35.100000000000000,43.100000000000000,51.500000000000000,58.300000000000000,61.026347048814600,62.900000000000000,65.339287218852500,67.196009196557400,68.500000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,06/08/2010,1307,61.300000000000000,68.900000000000000,79.200000000000000,87.600000000000000,95.500000000000000,98.710291293922000,100.600000000000000,103.067667073140000,104.582545860008000,105.200000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,06/08/2010,432898,68.400000000000000,95.500000000000000,108.500000000000000,119.900000000000000,130.500000000000000,134.013373072306000,137.100000000000000,141.011075303323000,144.478605477512000,147.500000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,06/08/2010,395298,38.300000000000000,45.500000000000000,49.800000000000000,58.800000000000000,66.400000000000000,70.732659783428400,74.300000000000000,77.563600521103500,80.186989504728200,82.200000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,06/08/2010,1346,12.600000000000000,22.600000000000000,27.000000000000000,33.400000000000000,41.500000000000000,44.836461301441900,47.800000000000000,50.350989806311000,52.546721209494100,54.400000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,06/08/2010,1346,12.600000000000000,22.600000000000000,27.000000000000000,33.400000000000000,41.500000000000000,44.836461301441900,47.800000000000000,50.350989806311000,52.546721209494100,54.400000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,06/08/2010,82206,16.600000000000000,21.600000000000000,29.300000000000000,37.100000000000000,49.900000000000000,50.647868588225100,50.400000000000000,53.399374580173400,56.063000819402800,58.400000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,06/08/2010,395506,20.684229334478900,25.300000000000000,38.100000000000000,49.044618862002400,61.000000000000000,65.230557300250900,68.800000000000000,73.066706089467400,76.896701749076800,80.300000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,06/08/2010,395506,20.684229334478900,25.300000000000000,38.100000000000000,49.044618862002400,61.000000000000000,65.230557300250900,68.800000000000000,73.066706089467400,76.896701749076800,80.300000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,06/08/2010,393752,14.600000000000000,19.700000000000000,25.500000000000000,31.500000000000000,38.000000000000000,40.331411483966500,42.200000000000000,44.652366801710000,46.816209374262900,48.700000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,06/08/2010,393752,14.600000000000000,19.700000000000000,25.500000000000000,31.500000000000000,38.000000000000000,40.331411483966500,42.200000000000000,44.652366801710000,46.816209374262900,48.700000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,06/08/2010,1539,58.500000000000000,89.800000000000000,120.300000000000000,139.900000000000000,155.600000000000000,158.155862882133000,160.300000000000000,163.029445572936000,165.330652351579000,167.200000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,06/08/2010,1543,51.940000000000000,70.620000000000000,86.360000000000000,105.880000000000000,121.830000000000000,127.222591703632000,132.170000000000000,137.499150561077000,142.372906684687000,146.790000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,06/08/2010,1543,51.940000000000000,70.620000000000000,86.360000000000000,105.880000000000000,121.830000000000000,127.222591703632000,132.170000000000000,137.499150561077000,142.372906684687000,146.790000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,06/08/2010,107148,43.600000000000000,54.000000000000000,63.500000000000000,70.900000000000000,78.300000000000000,81.219539972699300,83.100000000000000,85.528762067118300,87.215250669003000,88.200000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,06/08/2010,1572,38.915783253802200,47.600000000000000,56.500000000000000,66.477191154196100,76.500000000000000,79.784044455351200,81.900000000000000,86.119633187812400,89.711606266021400,92.700000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,06/08/2010,1572,38.915783253802200,47.600000000000000,56.500000000000000,66.477191154196100,76.500000000000000,79.784044455351200,81.900000000000000,86.119633187812400,89.711606266021400,92.700000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,06/08/2010,112726,36.700000000000000,46.300000000000000,57.200000000000000,62.700000000000000,68.800000000000000,71.589046449487100,73.300000000000000,75.391315570766200,76.709516512710800,77.300000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/08/2010,288789,93.400000000000000,113.800000000000000,150.900000000000000,171.600000000000000,201.500000000000000,209.388142934898000,217.100000000000000,225.290850273925000,233.296972067098000,241.100000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/08/2010,288789,93.400000000000000,113.800000000000000,150.900000000000000,171.600000000000000,201.500000000000000,209.388142934898000,217.100000000000000,225.290850273925000,233.296972067098000,241.100000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,06/08/2010,6187,21.600000000000000,26.631996648526700,31.500000000000000,40.500000000000000,46.900000000000000,51.353468489909700,55.500000000000000,57.937497097677400,59.896734105726600,61.400000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,06/08/2010,29464,1219.825678641360000,1273.347590859220000,1324.000000000000000,1460.044972308770000,1599.000000000000000,1552.736171785880000,1498.200000000000000,1471.946674618340000,1440.096323576020000,1403.000000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,06/08/2010,29464,1219.825678641360000,1273.347590859220000,1324.000000000000000,1460.044972308770000,1599.000000000000000,1552.736171785880000,1498.200000000000000,1471.946674618340000,1440.096323576020000,1403.000000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,06/08/2010,118349,32.702338868741300,40.000000000000000,46.300000000000000,57.600000000000000,66.100000000000000,68.538136999517100,69.900000000000000,73.287939907008300,76.113415777771400,78.400000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,06/08/2010,1839,16.300000000000000,25.100000000000000,28.200000000000000,33.600000000000000,40.200000000000000,42.646478324465600,44.600000000000000,46.695225053895400,48.423231419506400,49.800000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,06/08/2010,137666,44.400000000000000,74.400000000000000,91.300000000000000,110.200000000000000,129.100000000000000,134.823016471039000,140.100000000000000,145.420153974328000,150.287236313637000,154.700000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,06/08/2010,412654,56.987536286659100,68.339332244440100,79.125341515924000,89.345564101110400,99.000000000000000,107.185448228905000,114.700000000000000,120.224924457215000,124.982748442412000,129.000000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,06/08/2010,412654,56.987536286659100,68.339332244440100,79.125341515924000,89.345564101110400,99.000000000000000,107.185448228905000,114.700000000000000,120.224924457215000,124.982748442412000,129.000000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,06/08/2010,311316,18.300000000000000,26.360000000000000,33.960000000000000,43.450000000000000,49.420000000000000,52.497174259182200,54.980000000000000,56.964953044694600,58.422232965599500,59.380000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,06/08/2010,311316,18.300000000000000,26.360000000000000,33.960000000000000,43.450000000000000,49.420000000000000,52.497174259182200,54.980000000000000,56.964953044694600,58.422232965599500,59.380000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,06/08/2010,413365,65.400000000000000,100.600000000000000,140.600000000000000,174.600000000000000,202.900000000000000,208.927811171556000,214.700000000000000,220.140303607441000,225.309125069929000,230.200000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,06/08/2010,413365,65.400000000000000,100.600000000000000,140.600000000000000,174.600000000000000,202.900000000000000,208.927811171556000,214.700000000000000,220.140303607441000,225.309125069929000,230.200000000000000,
