MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,03/03/2010,222,45.762704068287600,54.801255774794500,63.400000000000000,74.597580075607400,85.500000000000000,91.012098107407500,96.000000000000000,100.079494553889000,103.642252607425000,106.700000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,03/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.864453608778000,273.899039233000000,278.278372657567000,283.240242558000000,288.952222270894000,295.141063567050000,301.745220118000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,03/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.864453608778000,273.899039233000000,278.278372657567000,283.240242558000000,288.952222270894000,295.141063567050000,301.745220118000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,03/03/2010,304,26.883602692317100,33.518702135275800,39.834188288229700,45.830061151179200,51.506320724124000,56.862967007064300,61.900000000000000,64.135409349070100,65.723501300115900,66.700000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,03/03/2010,304,26.883602692317100,33.518702135275800,39.834188288229700,45.830061151179200,51.506320724124000,56.862967007064300,61.900000000000000,64.135409349070100,65.723501300115900,66.700000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,219729,140.800000000000000,174.900000000000000,205.400000000000000,235.300000000000000,264.400000000000000,273.717347410947000,283.000000000000000,292.095805003501000,301.132813181086000,310.100000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,219729,140.800000000000000,174.900000000000000,205.400000000000000,235.300000000000000,264.400000000000000,273.717347410947000,283.000000000000000,292.095805003501000,301.132813181086000,310.100000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,395267,7.539249708652300,9.400000000000000,15.200000000000000,18.100000000000000,21.400000000000000,23.617145454911000,25.700000000000000,27.487768510111500,29.120282210934600,30.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,395267,7.539249708652300,9.400000000000000,15.200000000000000,18.100000000000000,21.400000000000000,23.617145454911000,25.700000000000000,27.487768510111500,29.120282210934600,30.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,378,45.300000000000000,51.800000000000000,63.600000000000000,76.600000000000000,85.800000000000000,90.380494636548500,94.400000000000000,97.893023100545700,100.854857681303000,103.300000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,03/03/2010,118667,24.783278297591100,30.900000000000000,40.200000000000000,50.600000000000000,60.200000000000000,63.545060916012700,66.000000000000000,69.886287272214000,73.280800597726700,76.200000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,03/03/2010,118667,24.783278297591100,30.900000000000000,40.200000000000000,50.600000000000000,60.200000000000000,63.545060916012700,66.000000000000000,69.886287272214000,73.280800597726700,76.200000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,03/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.938535652808600,19.600000000000000,20.449798018688500,21.113375300617700,21.600000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,03/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.938535652808600,19.600000000000000,20.449798018688500,21.113375300617700,21.600000000000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,03/03/2010,136557,39.778203486000000,64.671066546000000,87.033716576000000,112.782587556920000,140.980990574000000,149.607846172049000,157.339180907000000,163.342211702120000,168.412217588448000,172.583252761000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,03/03/2010,268139,17.200000000000000,24.900000000000000,30.600000000000000,40.300000000000000,48.700000000000000,51.777167073878600,54.200000000000000,57.546310246335900,60.509214091350400,63.100000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,03/03/2010,268139,17.200000000000000,24.900000000000000,30.600000000000000,40.300000000000000,48.700000000000000,51.777167073878600,54.200000000000000,57.546310246335900,60.509214091350400,63.100000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,03/03/2010,137615,167.300000000000000,319.400000000000000,417.400000000000000,507.400000000000000,568.200000000000000,578.666853745536000,589.000000000000000,591.293049854526000,593.359412580582000,595.200000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,03/03/2010,169880,30.317408402878400,37.800000000000000,46.782104877528500,55.963695027570300,65.300000000000000,72.091185962389500,78.477164417353100,84.457935364890800,90.033498805002800,95.203854737688800,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,03/03/2010,169880,30.317408402878400,37.800000000000000,46.782104877528500,55.963695027570300,65.300000000000000,72.091185962389500,78.477164417353100,84.457935364890800,90.033498805002800,95.203854737688800,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,503,28.392493583648000,35.400000000000000,37.300000000000000,42.100000000000000,47.200000000000000,51.132892491995600,54.600000000000000,57.330594218131900,59.590397760542400,61.400000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,03/03/2010,1289,58.000000000000000,66.100000000000000,77.400000000000000,84.200000000000000,91.000000000000000,94.753199660597700,97.900000000000000,101.141301596368000,103.835953560622000,106.000000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,360632,90.400000000000000,123.200000000000000,139.700000000000000,163.690686289290000,186.600000000000000,203.035821826846000,218.700000000000000,221.494447323622000,223.997206325257000,226.200000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,03/03/2010,82207,104.100000000000000,113.400000000000000,125.400000000000000,133.300000000000000,140.100000000000000,140.822228719551000,141.000000000000000,142.979317192989000,144.575659059509000,145.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,03/03/2010,82207,104.100000000000000,113.400000000000000,125.400000000000000,133.300000000000000,140.100000000000000,140.822228719551000,141.000000000000000,142.979317192989000,144.575659059509000,145.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,03/03/2010,44916,29.129297814000000,52.355776143000000,61.825086903000000,74.087803484841700,87.054199054000000,93.141336413771700,98.774433879000000,104.186729533705000,109.178227242057000,113.751496020000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,1086,212.300000000000000,217.000000000000000,251.300000000000000,296.900000000000000,332.600000000000000,338.936153628630000,345.600000000000000,348.704466043887000,351.809879856655000,354.900000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,52940,13.900000000000000,20.300000000000000,26.300000000000000,31.300000000000000,37.800000000000000,39.421846882809400,40.400000000000000,43.091255203924100,45.522728728906800,47.700000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,52940,13.900000000000000,20.300000000000000,26.300000000000000,31.300000000000000,37.800000000000000,39.421846882809400,40.400000000000000,43.091255203924100,45.522728728906800,47.700000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,03/03/2010,412765,25.500000000000000,32.700000000000000,39.100000000000000,44.300000000000000,49.500000000000000,52.494354873223200,54.800000000000000,57.207950749596700,59.099466537221300,60.500000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,03/03/2010,44362,49.300000000000000,55.200000000000000,63.900000000000000,69.400000000000000,74.000000000000000,75.107621268224400,75.300000000000000,76.836748213968300,77.792885401831400,78.200000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,,,48.645708358196600,57.775908851542800,66.460672732143900,74.700000000000000,82.200000000000000,89.542136121548300,96.439350070443600,102.891641846685000,108.899011450274000,114.461458881210000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,179122,34.500000000000000,43.400000000000000,53.000000000000000,65.100000000000000,74.000000000000000,79.661288846860900,85.000000000000000,90.664205533270800,96.067308512357500,101.200000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,179122,34.500000000000000,43.400000000000000,53.000000000000000,65.100000000000000,74.000000000000000,79.661288846860900,85.000000000000000,90.664205533270800,96.067308512357500,101.200000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,03/03/2010,432891,156.300000000000000,224.300000000000000,276.100000000000000,322.600000000000000,366.900000000000000,371.952882089223000,376.900000000000000,383.265398902568000,389.533679626474000,395.700000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,03/03/2010,1222,8.700000000000000,11.900000000000000,15.600000000000000,22.300000000000000,31.100000000000000,33.702469777186400,36.000000000000000,39.461237014321600,42.831346853426300,46.100000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,03/03/2010,735654,32.700000000000000,51.300000000000000,59.600000000000000,79.700000000000000,100.700000000000000,107.057128316774000,112.800000000000000,118.827686780638000,124.359458062403000,129.400000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,297525,56.500000000000000,65.300000000000000,74.700000000000000,82.800000000000000,96.100000000000000,100.497330738268000,104.300000000000000,108.818211838743000,112.814791160373000,116.300000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,03/03/2010,1287,13.800136288000000,21.883687228000000,27.882069274000000,33.176941040269700,38.520093126000000,40.778399441207900,42.488033505000000,44.190141061916600,45.470076584276500,46.349946918000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,03/03/2010,1287,13.800136288000000,21.883687228000000,27.882069274000000,33.176941040269700,38.520093126000000,40.778399441207900,42.488033505000000,44.190141061916600,45.470076584276500,46.349946918000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,03/03/2010,115704,30.600000000000000,40.300000000000000,46.800000000000000,54.600000000000000,62.000000000000000,65.181699121649300,67.400000000000000,70.683753888977500,73.374864521200900,75.500000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,03/03/2010,432898,62.600000000000000,86.000000000000000,105.800000000000000,121.600000000000000,135.900000000000000,141.178558524475000,146.200000000000000,151.224133828737000,155.993128021947000,160.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,1346,21.900000000000000,32.500000000000000,39.500000000000000,48.100000000000000,56.200000000000000,59.453877462845300,61.900000000000000,64.697256617528600,66.921377500968200,68.600000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,1346,21.900000000000000,32.500000000000000,39.500000000000000,48.100000000000000,56.200000000000000,59.453877462845300,61.900000000000000,64.697256617528600,66.921377500968200,68.600000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,82206,12.600000000000000,15.900000000000000,21.000000000000000,26.400000000000000,29.937613265103700,33.346829712895700,36.622662976828600,39.760126690355200,42.754234486928100,45.600000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,03/03/2010,395506,28.713312720186400,35.800000000000000,42.545320966285400,48.949275619042900,55.011863958272300,60.733085983973600,66.112941696146900,71.151431094792100,75.848554179909400,80.204310951498500,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,03/03/2010,395506,28.713312720186400,35.800000000000000,42.545320966285400,48.949275619042900,55.011863958272300,60.733085983973600,66.112941696146900,71.151431094792100,75.848554179909400,80.204310951498500,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,03/03/2010,1365,136.800000000000000,206.300000000000000,236.000000000000000,265.541150019819000,295.400000000000000,303.783305507934000,312.100000000000000,316.168110701594000,320.102498148076000,323.900000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,393752,11.900000000000000,17.300000000000000,24.600000000000000,30.700000000000000,35.500000000000000,38.014453187359600,40.100000000000000,42.255024050841500,44.084034567604300,45.600000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,393752,11.900000000000000,17.300000000000000,24.600000000000000,30.700000000000000,35.500000000000000,38.014453187359600,40.100000000000000,42.255024050841500,44.084034567604300,45.600000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,03/03/2010,1539,60.100000000000000,104.600000000000000,145.500000000000000,181.900000000000000,211.600000000000000,224.614546027439000,237.100000000000000,242.390870636303000,247.356627614978000,252.000000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,1543,54.899630508812100,64.228639023394000,73.100000000000000,87.193634262907600,101.100000000000000,106.043231671248000,110.400000000000000,117.069102106923000,123.269061648792000,129.000000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,1543,54.899630508812100,64.228639023394000,73.100000000000000,87.193634262907600,101.100000000000000,106.043231671248000,110.400000000000000,117.069102106923000,123.269061648792000,129.000000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,03/03/2010,1572,31.800000000000000,40.900000000000000,48.600000000000000,57.632314504765400,66.700000000000000,69.705213813799100,71.600000000000000,74.643411909178700,76.998500430842800,78.700000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,03/03/2010,1572,31.800000000000000,40.900000000000000,48.600000000000000,57.632314504765400,66.700000000000000,69.705213813799100,71.600000000000000,74.643411909178700,76.998500430842800,78.700000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,03/03/2010,49158,25.400000000000000,54.429589245205300,85.866577455493200,119.500000000000000,154.400000000000000,157.773712696373000,160.700000000000000,162.327693542498000,163.488897243456000,164.200000000000000,
