MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,19/01/2010,154586,,,,,,,,,,,
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,19/01/2010,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,19/01/2010,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,19/01/2010,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,19/01/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,19/01/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,19/01/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,19/01/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,19/01/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,19/01/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,19/01/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,19/01/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,19/01/2010,136444,129.195000000000000,195.298866310000000,315.971854278000000,381.950208824823000,448.596045454000000,453.784162867444000,458.852099821000000,461.333600732713000,463.666983904234000,465.852050000000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,19/01/2010,222,43.249998341989600,51.114534630918200,58.608770227003700,65.732705130246200,72.486339340646000,78.869672858202500,84.882705682916500,90.525437814787200,95.797869253815100,100.700000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,19/01/2010,395262,30.500000000000000,38.000000000000000,47.500000000000000,55.400000000000000,61.700000000000000,65.718711901772200,69.100000000000000,71.754398172126900,73.811456775482000,75.300000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,19/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,228.776770600378000,249.135280866000000,255.575282450788000,261.997324203000000,263.128562545015000,264.192163900347000,265.188106857000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,19/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,228.776770600378000,249.135280866000000,255.575282450788000,261.997324203000000,263.128562545015000,264.192163900347000,265.188106857000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,19/01/2010,304,21.700000000000000,28.000000000000000,33.298388328189000,38.569874013224700,43.800000000000000,47.770681893788300,51.472916294432200,54.909809748181800,58.084468801287700,61.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,19/01/2010,304,21.700000000000000,28.000000000000000,33.298388328189000,38.569874013224700,43.800000000000000,47.770681893788300,51.472916294432200,54.909809748181800,58.084468801287700,61.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,219729,76.400000000000000,91.400000000000000,120.800000000000000,150.400000000000000,179.100000000000000,190.177496943090000,201.300000000000000,212.076526441878000,222.879087078142000,233.700000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,219729,76.400000000000000,91.400000000000000,120.800000000000000,150.400000000000000,179.100000000000000,190.177496943090000,201.300000000000000,212.076526441878000,222.879087078142000,233.700000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,395267,11.700000000000000,9.100000000000000,17.000000000000000,19.100000000000000,20.700000000000000,24.781884065178200,29.100000000000000,29.381978560270600,29.307760083223900,28.900000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,395267,11.700000000000000,9.100000000000000,17.000000000000000,19.100000000000000,20.700000000000000,24.781884065178200,29.100000000000000,29.381978560270600,29.307760083223900,28.900000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,378,31.318242664971100,35.800000000000000,44.900000000000000,62.700000000000000,69.300000000000000,72.258005768991600,74.600000000000000,77.503945028868300,79.965346912429600,82.000000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,19/01/2010,118667,18.311280905007500,22.100000000000000,37.300000000000000,44.600000000000000,52.800000000000000,56.085387081502200,58.800000000000000,63.533969703652600,68.069508161419100,72.400000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,19/01/2010,118667,18.311280905007500,22.100000000000000,37.300000000000000,44.600000000000000,52.800000000000000,56.085387081502200,58.800000000000000,63.533969703652600,68.069508161419100,72.400000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,19/01/2010,395603,4.400000000000000,7.811533991481900,12.000000000000000,13.606682373486300,15.132727451982900,16.578135235489700,17.942905724006600,19.227038917533800,20.430534816071200,21.553393419618800,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,19/01/2010,395603,4.400000000000000,7.811533991481900,12.000000000000000,13.606682373486300,15.132727451982900,16.578135235489700,17.942905724006600,19.227038917533800,20.430534816071200,21.553393419618800,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,19/01/2010,136557,38.960000000000000,83.323500000000000,108.840499999000000,142.044160443141000,175.021000000000000,181.403821686544000,187.369436527000000,188.084676835751000,188.383512707008000,188.276442781000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,19/01/2010,268139,11.700000000000000,21.000000000000000,26.300000000000000,35.200000000000000,43.100000000000000,44.720342701594600,45.700000000000000,47.425649082254400,48.752502772712000,49.700000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,19/01/2010,268139,11.700000000000000,21.000000000000000,26.300000000000000,35.200000000000000,43.100000000000000,44.720342701594600,45.700000000000000,47.425649082254400,48.752502772712000,49.700000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,19/01/2010,137615,142.600000000000000,242.300000000000000,355.800000000000000,481.400000000000000,536.400000000000000,542.373077578699000,548.200000000000000,554.943404773842000,561.544713344807000,568.000000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,19/01/2010,169880,26.987084637449500,32.570882047062800,37.900000000000000,47.113164661794000,57.000000000000000,62.444375042193100,67.585015953906200,72.421922735139400,76.955095385892600,81.184533906165800,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,19/01/2010,169880,26.987084637449500,32.570882047062800,37.900000000000000,47.113164661794000,57.000000000000000,62.444375042193100,67.585015953906200,72.421922735139400,76.955095385892600,81.184533906165800,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,19/01/2010,432885,67.192673949000000,99.875999680000000,110.830711427000000,127.335676994140000,144.447155342000000,146.809913271328000,148.703875996000000,150.250704876102000,151.365234173905000,152.062519256000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,503,19.600000000000000,25.900000000000000,30.500000000000000,34.300000000000000,39.000000000000000,43.537065110664000,48.000000000000000,50.436553399106100,52.532364906462700,54.300000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,19/01/2010,1289,49.300000000000000,58.500000000000000,65.700000000000000,72.600000000000000,79.300000000000000,82.572334558854900,85.200000000000000,88.556749373561200,91.415699415943600,93.800000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,360632,81.000000000000000,103.577916439620000,126.383785522335000,149.400000000000000,171.800000000000000,193.229891749380000,214.800000000000000,218.534085374300000,222.234815068847000,225.900000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,19/01/2010,82207,72.800000000000000,87.400000000000000,97.700000000000000,105.800000000000000,116.000000000000000,117.888500946916000,119.400000000000000,120.866158398496000,121.995926968011000,122.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,19/01/2010,82207,72.800000000000000,87.400000000000000,97.700000000000000,105.800000000000000,116.000000000000000,117.888500946916000,119.400000000000000,120.866158398496000,121.995926968011000,122.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,19/01/2010,44916,29.632571064062600,33.873102505843300,37.900000000000000,44.587712667282400,51.557890289586800,58.766368503300200,66.168982944811100,73.721569250506100,81.379963056773200,89.100000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,19/01/2010,55294,23.300000000000000,29.200000000000000,36.100000000000000,42.300000000000000,47.700000000000000,50.520008465612200,52.800000000000000,55.263139464640900,57.324288411094200,59.000000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,1086,124.559028360807000,125.300000000000000,137.600000000000000,191.400000000000000,225.200000000000000,236.433808525659000,247.700000000000000,251.972891692162000,256.207057940489000,260.400000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,52940,13.600000000000000,15.900000000000000,20.800000000000000,26.500000000000000,30.800000000000000,32.624081981900800,34.100000000000000,35.184034801395000,35.945012685132900,36.400000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,52940,13.600000000000000,15.900000000000000,20.800000000000000,26.500000000000000,30.800000000000000,32.624081981900800,34.100000000000000,35.184034801395000,35.945012685132900,36.400000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,19/01/2010,412765,23.500000000000000,31.100000000000000,37.100000000000000,42.300000000000000,47.100000000000000,50.376141491411400,53.200000000000000,55.578626378741900,57.539300820606700,59.100000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,19/01/2010,44362,29.100000000000000,35.200000000000000,39.500000000000000,45.500000000000000,49.700000000000000,51.338342370303100,52.200000000000000,54.001917891988100,55.327140464032300,56.200000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,,,52.728959614094700,61.271962837462600,69.400000000000000,74.600000000000000,81.700000000000000,88.469505504943500,94.834199862042400,100.794083071296000,106.349155132704000,111.499416046268000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,179122,27.600000000000000,33.000000000000000,42.900000000000000,52.200000000000000,62.900000000000000,69.194423143182100,75.400000000000000,80.530675538181400,85.433908965856100,90.100000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,179122,27.600000000000000,33.000000000000000,42.900000000000000,52.200000000000000,62.900000000000000,69.194423143182100,75.400000000000000,80.530675538181400,85.433908965856100,90.100000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,19/01/2010,432891,126.400000000000000,218.700000000000000,271.300000000000000,311.800000000000000,347.000000000000000,351.593395472354000,356.100000000000000,361.352060885914000,366.519861125423000,371.600000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,19/01/2010,1222,6.500000000000000,10.238962127417400,14.700000000000000,20.300000000000000,30.200000000000000,32.665002638984300,34.900000000000000,38.580411714110900,42.252038558866200,45.900000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,1247,19.500000000000000,28.300000000000000,34.100000000000000,43.500000000000000,52.000000000000000,55.231408770465400,57.900000000000000,61.969228032089000,65.768915397834700,69.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,19/01/2010,735654,34.900000000000000,42.100000000000000,60.800000000000000,82.600000000000000,100.300000000000000,110.023017705230000,119.900000000000000,125.734635684212000,131.440100690972000,137.000000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,297525,38.700000000000000,43.700000000000000,49.100000000000000,61.400000000000000,69.500000000000000,73.726798593762100,77.500000000000000,81.219946446195700,84.550549873062200,87.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,19/01/2010,1287,18.400000000000000,22.900000000000000,26.646806762737500,30.214552990686400,33.603238683846800,36.812863842218600,39.843428465801800,42.694932554596500,45.367376108602600,47.860759127820100,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,19/01/2010,1287,18.400000000000000,22.900000000000000,26.646806762737500,30.214552990686400,33.603238683846800,36.812863842218600,39.843428465801800,42.694932554596500,45.367376108602600,47.860759127820100,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,19/01/2010,115704,25.400000000000000,34.000000000000000,40.600000000000000,48.200000000000000,54.800000000000000,58.890188022500000,62.500000000000000,65.701401853883000,68.462735566276500,70.800000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,1346,20.600000000000000,24.900000000000000,30.000000000000000,37.600000000000000,45.800000000000000,48.878709079901500,51.500000000000000,53.353175361938400,54.745489678269300,55.700000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,1346,20.600000000000000,24.900000000000000,30.000000000000000,37.600000000000000,45.800000000000000,48.878709079901500,51.500000000000000,53.353175361938400,54.745489678269300,55.700000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,82206,7.900000000000000,10.625949198336700,13.634483032255500,16.900000000000000,34.700000000000000,37.070182308609300,39.100000000000000,40.956355525481600,42.519071727313900,43.800000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,19/01/2010,395506,26.182645999920300,31.600000000000000,40.505340413302800,50.163772604066600,60.500000000000000,64.599433612590800,68.100000000000000,72.021291741715600,75.517297122046400,78.600000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,19/01/2010,395506,26.182645999920300,31.600000000000000,40.505340413302800,50.163772604066600,60.500000000000000,64.599433612590800,68.100000000000000,72.021291741715600,75.517297122046400,78.600000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,19/01/2010,1365,123.300000000000000,176.200000000000000,220.900000000000000,242.326717385443000,263.900000000000000,272.650847755049000,281.400000000000000,286.344254751938000,291.245224205280000,296.100000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,393752,8.700000000000000,15.400000000000000,18.800000000000000,28.700000000000000,35.200000000000000,36.789698252660600,37.900000000000000,40.396456504669700,42.695550775241000,44.800000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,393752,8.700000000000000,15.400000000000000,18.800000000000000,28.700000000000000,35.200000000000000,36.789698252660600,37.900000000000000,40.396456504669700,42.695550775241000,44.800000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,1457,29.218695670671400,33.400000000000000,45.400000000000000,56.800000000000000,67.200000000000000,70.660123947935900,73.600000000000000,75.339710512041000,76.530131768262700,77.200000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,19/01/2010,1539,51.500000000000000,104.100000000000000,149.700000000000000,186.200000000000000,225.600000000000000,241.114643335866000,256.700000000000000,262.861131983597000,268.995775440434000,275.100000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,1543,31.580686039258600,36.100000000000000,51.600000000000000,64.619895526317500,78.700000000000000,83.693335210640000,88.200000000000000,94.811178897495000,101.217336081750000,107.400000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,1543,31.580686039258600,36.100000000000000,51.600000000000000,64.619895526317500,78.700000000000000,83.693335210640000,88.200000000000000,94.811178897495000,101.217336081750000,107.400000000000000,
