MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,24/03/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,24/03/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,24/03/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,24/03/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,24/03/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,24/03/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,24/03/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,24/03/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,24/03/2010,136444,167.949899999000000,313.808199643000000,411.528843850000000,483.692250148865000,557.036818181000000,567.085542148119000,576.799216042000000,580.014173472947000,582.778910530545000,585.097227272000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,24/03/2010,222,45.104791994514800,54.618055623333100,63.621678167186800,72.115659626075700,80.100000000000000,86.773061098210200,92.900000000000000,97.861483234856100,102.259567477310000,106.100000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,24/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.776197721222000,273.899039233000000,278.428135340555000,283.240242558000000,289.173327771350000,295.360706842724000,301.745220118000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,24/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.776197721222000,273.899039233000000,278.428135340555000,283.240242558000000,289.173327771350000,295.360706842724000,301.745220118000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,24/03/2010,304,22.384521442398800,27.800000000000000,33.400000000000000,40.485153123006700,47.800000000000000,51.968519553484600,55.700000000000000,58.175080388577800,60.133307871181500,61.600000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,24/03/2010,304,22.384521442398800,27.800000000000000,33.400000000000000,40.485153123006700,47.800000000000000,51.968519553484600,55.700000000000000,58.175080388577800,60.133307871181500,61.600000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,219729,125.000000000000000,158.500000000000000,191.200000000000000,221.600000000000000,248.200000000000000,258.548158476719000,268.800000000000000,278.163668081102000,287.370180095054000,296.400000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,219729,125.000000000000000,158.500000000000000,191.200000000000000,221.600000000000000,248.200000000000000,258.548158476719000,268.800000000000000,278.163668081102000,287.370180095054000,296.400000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,395267,10.200000000000000,12.900000000000000,11.900000000000000,17.900000000000000,21.400000000000000,23.848314966171100,26.200000000000000,28.265001737460300,30.199205137902100,32.000000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,395267,10.200000000000000,12.900000000000000,11.900000000000000,17.900000000000000,21.400000000000000,23.848314966171100,26.200000000000000,28.265001737460300,30.199205137902100,32.000000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,378,29.700000000000000,50.400000000000000,62.800000000000000,77.100000000000000,88.800000000000000,93.263780004003600,97.000000000000000,103.831294908573000,110.370223787631000,116.600000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,24/03/2010,118667,30.100000000000000,34.600000000000000,45.100000000000000,54.600000000000000,64.500000000000000,68.161855567276400,70.900000000000000,75.417396229838200,79.447331356964300,83.000000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,24/03/2010,118667,30.100000000000000,34.600000000000000,45.100000000000000,54.600000000000000,64.500000000000000,68.161855567276400,70.900000000000000,75.417396229838200,79.447331356964300,83.000000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,24/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.936182847515600,19.600000000000000,20.448274684503900,21.111849932106500,21.600000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,24/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.936182847515600,19.600000000000000,20.448274684503900,21.111849932106500,21.600000000000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,24/03/2010,136557,39.778203486000000,64.671066546000000,87.033716576000000,113.243040089528000,140.980990574000000,149.239292285170000,157.339180907000000,162.756294472462000,167.839878659828000,172.583252761000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,24/03/2010,268139,30.600000000000000,37.200000000000000,41.600000000000000,52.400000000000000,59.000000000000000,61.955959200174200,64.000000000000000,67.862623387062200,71.258400007501700,74.200000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,24/03/2010,268139,30.600000000000000,37.200000000000000,41.600000000000000,52.400000000000000,59.000000000000000,61.955959200174200,64.000000000000000,67.862623387062200,71.258400007501700,74.200000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,24/03/2010,137615,208.700000000000000,305.500000000000000,397.800000000000000,510.700000000000000,575.700000000000000,582.259161249864000,588.400000000000000,590.311643165752000,591.742689499923000,592.700000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,24/03/2010,169880,32.294143228381100,40.107052726555200,47.500000000000000,59.058366257890800,71.300000000000000,78.465587852955600,85.140511025933000,91.324769518932200,97.018363331953400,102.221292464996000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,24/03/2010,169880,32.294143228381100,40.107052726555200,47.500000000000000,59.058366257890800,71.300000000000000,78.465587852955600,85.140511025933000,91.324769518932200,97.018363331953400,102.221292464996000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,503,26.007915201060500,32.300000000000000,37.600000000000000,41.200000000000000,46.300000000000000,49.945063788857000,53.100000000000000,55.869143506148300,58.196632242441100,60.100000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,24/03/2010,1289,54.400000000000000,65.100000000000000,75.000000000000000,82.800000000000000,90.300000000000000,93.661316241473100,96.300000000000000,99.789821412934000,102.652547499024000,104.900000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,360632,89.600000000000000,123.300000000000000,146.000000000000000,158.700000000000000,183.000000000000000,191.990456078704000,200.946377436767000,209.847070755478000,218.671842716127000,227.400000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,24/03/2010,82207,81.000000000000000,96.600000000000000,105.100000000000000,111.800000000000000,117.100000000000000,117.893907888269000,118.300000000000000,120.059812683581000,121.394472256235000,122.300000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,24/03/2010,82207,81.000000000000000,96.600000000000000,105.100000000000000,111.800000000000000,117.100000000000000,117.893907888269000,118.300000000000000,120.059812683581000,121.394472256235000,122.300000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,24/03/2010,44916,43.774181589045200,53.241938178083300,62.202160109588500,70.654847383560700,78.600000000000000,86.037617958906300,92.967701260279600,99.390249904119900,105.305263890427000,110.712743219202000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,1086,172.300000000000000,182.200000000000000,234.800000000000000,287.200000000000000,328.100000000000000,334.511096158901000,340.600000000000000,343.265396686695000,345.530491574329000,347.400000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,52940,23.100000000000000,27.900000000000000,33.500000000000000,38.400000000000000,44.300000000000000,46.402321769236300,47.800000000000000,50.411478418344200,52.640188407654900,54.500000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,52940,23.100000000000000,27.900000000000000,33.500000000000000,38.400000000000000,44.300000000000000,46.402321769236300,47.800000000000000,50.411478418344200,52.640188407654900,54.500000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,24/03/2010,143825,29.700000000000000,48.500000000000000,64.900000000000000,76.100000000000000,86.000000000000000,89.927937646475000,93.100000000000000,96.546710051960200,99.405837651872000,101.700000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,24/03/2010,44362,41.600000000000000,48.400000000000000,56.200000000000000,62.200000000000000,67.800000000000000,67.751942673124800,66.700000000000000,68.419772168450700,69.644592720130900,70.400000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,,,47.823138842546400,57.429370268430900,66.521657320915500,75.100000000000000,82.300000000000000,89.829085239704200,96.845439967543700,103.349064183519000,109.339957887629000,114.818121079874000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,179122,32.200000000000000,43.000000000000000,53.500000000000000,64.400000000000000,73.800000000000000,80.273084312461600,86.500000000000000,91.867527885156800,96.902844424929200,101.600000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,179122,32.200000000000000,43.000000000000000,53.500000000000000,64.400000000000000,73.800000000000000,80.273084312461600,86.500000000000000,91.867527885156800,96.902844424929200,101.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,24/03/2010,432891,109.500000000000000,180.300000000000000,234.100000000000000,280.900000000000000,323.200000000000000,329.706132754404000,335.900000000000000,342.804295645219000,349.407311165752000,355.700000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,24/03/2010,1222,8.300000000000000,12.600000000000000,15.000000000000000,22.300000000000000,31.500000000000000,34.520721619707900,37.300000000000000,40.371719652691700,43.273666736539300,46.000000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,24/03/2010,735654,28.280490149842100,32.400000000000000,49.200000000000000,71.600000000000000,87.700000000000000,94.738663831833000,101.400000000000000,107.448160961090000,113.082806466623000,118.300000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,297525,87.300000000000000,108.500000000000000,123.400000000000000,139.200000000000000,155.400000000000000,160.029685163781000,164.200000000000000,169.119123542355000,173.653050717485000,177.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,24/03/2010,1287,22.437510179915700,27.865808282154300,33.002322619581300,37.847053192196500,42.400000000000000,46.661163042991800,50.630542321171900,54.308137834540300,57.693949583097100,60.787977566842000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,24/03/2010,1287,22.437510179915700,27.865808282154300,33.002322619581300,37.847053192196500,42.400000000000000,46.661163042991800,50.630542321171900,54.308137834540300,57.693949583097100,60.787977566842000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,24/03/2010,115704,26.400000000000000,33.400000000000000,41.600000000000000,49.600000000000000,56.900000000000000,60.247474460760900,62.800000000000000,65.962211613714500,68.588026738827000,70.700000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,1346,24.300000000000000,36.000000000000000,43.400000000000000,51.300000000000000,59.300000000000000,62.397514396741200,64.600000000000000,66.981353922571600,68.702271241016700,69.800000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,1346,24.300000000000000,36.000000000000000,43.400000000000000,51.300000000000000,59.300000000000000,62.397514396741200,64.600000000000000,66.981353922571600,68.702271241016700,69.800000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,82206,13.900000000000000,18.299321398770500,22.900000000000000,25.200000000000000,30.800000000000000,33.260025888292300,35.400000000000000,39.459748805235300,43.501079133895100,47.500000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,24/03/2010,395506,31.818229538699600,39.516001423216500,46.800000000000000,58.924772121776500,71.900000000000000,76.150506979162200,79.400000000000000,85.167291250983600,90.477000381296300,95.329127390937500,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,24/03/2010,395506,31.818229538699600,39.516001423216500,46.800000000000000,58.924772121776500,71.900000000000000,76.150506979162200,79.400000000000000,85.167291250983600,90.477000381296300,95.329127390937500,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,24/03/2010,1365,103.100000000000000,152.000000000000000,200.100000000000000,230.581168467210000,261.700000000000000,271.318109740951000,280.800000000000000,285.346530332107000,289.614409576239000,293.600000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,393752,15.000000000000000,20.500000000000000,27.400000000000000,35.200000000000000,40.700000000000000,42.486061046988000,43.600000000000000,46.097774041975200,48.260845527692800,50.100000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,393752,15.000000000000000,20.500000000000000,27.400000000000000,35.200000000000000,40.700000000000000,42.486061046988000,43.600000000000000,46.097774041975200,48.260845527692800,50.100000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,1543,52.022136201561400,59.600000000000000,67.900000000000000,81.934725346787300,96.800000000000000,102.211183889473000,106.900000000000000,113.667040173365000,120.036712534897000,126.000000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,1543,52.022136201561400,59.600000000000000,67.900000000000000,81.934725346787300,96.800000000000000,102.211183889473000,106.900000000000000,113.667040173365000,120.036712534897000,126.000000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,24/03/2010,1572,36.033465075877800,44.751027252787900,53.000000000000000,62.256696351243200,71.400000000000000,74.907701051480100,77.300000000000000,81.959461855055800,86.054329304271400,89.600000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,24/03/2010,1572,36.033465075877800,44.751027252787900,53.000000000000000,62.256696351243200,71.400000000000000,74.907701051480100,77.300000000000000,81.959461855055800,86.054329304271400,89.600000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,24/03/2010,49158,55.270700263191800,64.400000000000000,78.800000000000000,100.500000000000000,111.579532304267000,122.111778992275000,132.100000000000000,138.085707940701000,143.585692950156000,148.600000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,24/03/2010,112726,28.500000000000000,37.900000000000000,47.100000000000000,53.300000000000000,59.300000000000000,62.535754560396800,64.900000000000000,67.940383279834200,70.398057651898600,72.300000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,288789,67.100000000000000,80.400000000000000,101.200000000000000,125.700000000000000,143.500000000000000,152.462892124985000,161.300000000000000,169.388663885887000,177.263587710890000,184.900000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,288789,67.100000000000000,80.400000000000000,101.200000000000000,125.700000000000000,143.500000000000000,152.462892124985000,161.300000000000000,169.388663885887000,177.263587710890000,184.900000000000000,
