MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,395267,5.000000000000000,9.540299586796260,15.300000000000000,18.200000000000000,21.900000000000000,24.270495429484800,26.500000000000000,28.192933970459000,29.691002259428100,31.000000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,378,29.600000000000000,49.600000000000000,62.700000000000000,77.000000000000000,88.900000000000000,92.995661348628500,96.300000000000000,102.601136954355000,108.570345586879000,114.200000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,01/03/2010,118667,24.300000000000000,29.700000000000000,41.000000000000000,49.800000000000000,62.200000000000000,65.284359010087800,67.300000000000000,71.443670847729900,75.071323652230300,78.200000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,01/03/2010,118667,24.300000000000000,29.700000000000000,41.000000000000000,49.800000000000000,62.200000000000000,65.284359010087800,67.300000000000000,71.443670847729900,75.071323652230300,78.200000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,01/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.949430780470200,19.600000000000000,20.460550915358100,21.123840998093700,21.600000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,01/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.949430780470200,19.600000000000000,20.460550915358100,21.123840998093700,21.600000000000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,01/03/2010,136557,39.778203486000000,64.671066546000000,87.033716576000000,113.242186144783000,140.980990574000000,149.225597549756000,157.339180907000000,162.730383387081000,167.813707659040000,172.583252761000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,01/03/2010,268139,19.000000000000000,25.700000000000000,31.600000000000000,41.300000000000000,49.700000000000000,53.000413147931200,55.600000000000000,58.874411571068600,61.702311308941800,64.100000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,01/03/2010,268139,19.000000000000000,25.700000000000000,31.600000000000000,41.300000000000000,49.700000000000000,53.000413147931200,55.600000000000000,58.874411571068600,61.702311308941800,64.100000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,01/03/2010,137615,180.300000000000000,332.000000000000000,451.000000000000000,545.400000000000000,608.600000000000000,613.121918707288000,617.400000000000000,620.158379205924000,622.658019676403000,624.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,01/03/2010,169880,30.092228968515100,38.100000000000000,46.200000000000000,56.242567428791800,66.600000000000000,71.111439037065000,74.700000000000000,80.566829602828600,86.032894913619900,91.098195932373400,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,01/03/2010,169880,30.092228968515100,38.100000000000000,46.200000000000000,56.242567428791800,66.600000000000000,71.111439037065000,74.700000000000000,80.566829602828600,86.032894913619900,91.098195932373400,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,503,28.670548859766400,36.300000000000000,40.200000000000000,44.600000000000000,51.900000000000000,55.181075987603100,57.700000000000000,59.735808879278100,61.123393674014700,61.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,01/03/2010,1289,60.700000000000000,69.800000000000000,80.300000000000000,86.800000000000000,95.000000000000000,98.482250418759400,101.300000000000000,104.450956280509000,107.011811404949000,109.000000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,360632,90.500000000000000,122.900000000000000,139.400000000000000,163.243275603233000,186.000000000000000,202.748764971048000,218.700000000000000,221.475370823895000,223.945288217427000,226.100000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,01/03/2010,82207,109.200000000000000,118.800000000000000,131.500000000000000,139.600000000000000,146.500000000000000,147.265969499528000,147.400000000000000,149.501310486509000,151.163370559154000,152.400000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,01/03/2010,82207,109.200000000000000,118.800000000000000,131.500000000000000,139.600000000000000,146.500000000000000,147.265969499528000,147.400000000000000,149.501310486509000,151.163370559154000,152.400000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,01/03/2010,44916,29.129297814000000,52.355776143000000,61.825086903000000,74.096492471141800,87.054199054000000,93.161221412664300,98.774433879000000,104.211550377865000,109.202497856638000,113.751496020000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,1086,199.947155089919000,192.500000000000000,228.500000000000000,294.900000000000000,334.600000000000000,343.132186141271000,352.100000000000000,354.610894089590000,357.012681473333000,359.300000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,52940,20.700000000000000,22.200000000000000,26.600000000000000,31.600000000000000,37.900000000000000,39.455281410289900,40.300000000000000,42.390066608353100,44.118052376079200,45.500000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,52940,20.700000000000000,22.200000000000000,26.600000000000000,31.600000000000000,37.900000000000000,39.455281410289900,40.300000000000000,42.390066608353100,44.118052376079200,45.500000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,01/03/2010,412765,26.500000000000000,33.500000000000000,39.600000000000000,45.000000000000000,50.400000000000000,53.342396090170500,55.500000000000000,57.859153858959400,59.649206556478500,60.900000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,01/03/2010,44362,54.800000000000000,59.000000000000000,67.300000000000000,74.900000000000000,80.200000000000000,80.298067183207800,79.200000000000000,81.039745797380200,82.262092507781000,82.900000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,,,43.608855750274900,53.100000000000000,62.900000000000000,71.900000000000000,81.300000000000000,88.993281685391400,96.219492935508500,102.978633750351000,109.270704129920000,115.095704074214000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,179122,33.500000000000000,42.800000000000000,54.500000000000000,65.900000000000000,74.500000000000000,80.133969877662300,85.400000000000000,90.631903761454300,95.532765110687600,100.100000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,179122,33.500000000000000,42.800000000000000,54.500000000000000,65.900000000000000,74.500000000000000,80.133969877662300,85.400000000000000,90.631903761454300,95.532765110687600,100.100000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,01/03/2010,432891,175.900000000000000,246.200000000000000,297.800000000000000,343.500000000000000,386.800000000000000,392.410073079886000,397.900000000000000,404.482402602866000,410.950763112018000,417.300000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,01/03/2010,1222,8.800000000000000,12.600000000000000,15.300000000000000,23.100000000000000,31.600000000000000,34.041388938595600,36.100000000000000,39.782876546138000,43.387092944060700,46.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,01/03/2010,735654,43.300000000000000,40.400000000000000,63.600000000000000,83.500000000000000,104.800000000000000,111.163499490213000,116.800000000000000,122.771330371651000,128.167875164309000,133.000000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,297525,66.000000000000000,67.600000000000000,77.700000000000000,88.100000000000000,98.800000000000000,102.385003947631000,105.300000000000000,109.236234978259000,112.598215155716000,115.400000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,01/03/2010,1287,13.800136288000000,21.883687228000000,27.882069274000000,33.201840743876100,38.520093126000000,40.801027046386300,42.488033505000000,44.213881990453800,45.493172352437200,46.349946918000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,01/03/2010,1287,13.800136288000000,21.883687228000000,27.882069274000000,33.201840743876100,38.520093126000000,40.801027046386300,42.488033505000000,44.213881990453800,45.493172352437200,46.349946918000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,01/03/2010,115704,31.000000000000000,39.400000000000000,46.500000000000000,54.200000000000000,61.300000000000000,64.465140976482200,66.600000000000000,70.026477564254000,72.850836300368500,75.100000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,01/03/2010,1307,51.900000000000000,58.100000000000000,67.300000000000000,75.400000000000000,84.000000000000000,87.873605890232100,91.000000000000000,94.584329788806600,97.610792721533500,100.100000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,1346,22.600000000000000,34.100000000000000,40.800000000000000,49.500000000000000,57.500000000000000,60.940057867511300,63.500000000000000,66.382465183253700,68.638662259602200,70.300000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,1346,22.600000000000000,34.100000000000000,40.800000000000000,49.500000000000000,57.500000000000000,60.940057867511300,63.500000000000000,66.382465183253700,68.638662259602200,70.300000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,82206,12.800000000000000,16.200000000000000,22.000000000000000,27.900000000000000,26.900000000000000,34.140155662282800,42.000000000000000,43.789289386265700,45.148448181037200,46.100000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,01/03/2010,395506,49.760616006963700,57.171649126002700,64.215224164521800,70.891341122520800,77.200000000000000,81.447288065832000,85.100000000000000,89.267737621792600,92.997837733712000,96.300000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,01/03/2010,395506,49.760616006963700,57.171649126002700,64.215224164521800,70.891341122520800,77.200000000000000,81.447288065832000,85.100000000000000,89.267737621792600,92.997837733712000,96.300000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,01/03/2010,1365,149.100000000000000,226.800000000000000,248.900000000000000,279.167590031261000,309.800000000000000,317.402311714083000,324.900000000000000,330.514085880539000,335.982625995511000,341.300000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,393752,15.085605598389500,19.100000000000000,23.800000000000000,30.600000000000000,35.900000000000000,37.980877778802000,39.500000000000000,41.608487111587400,43.370210381916600,44.800000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,393752,15.085605598389500,19.100000000000000,23.800000000000000,30.600000000000000,35.900000000000000,37.980877778802000,39.500000000000000,41.608487111587400,43.370210381916600,44.800000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,1543,64.165183608870000,74.300456907366500,83.934684072053600,93.067865102931400,101.700000000000000,107.397681871001000,112.500000000000000,119.542614146535000,126.092117418348000,132.148509815439000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,1543,64.165183608870000,74.300456907366500,83.934684072053600,93.067865102931400,101.700000000000000,107.397681871001000,112.500000000000000,119.542614146535000,126.092117418348000,132.148509815439000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,01/03/2010,1572,38.557489993862900,44.300000000000000,53.329223983702600,62.816327476415900,72.700000000000000,75.556593248822700,77.700000000000000,82.259866694271300,86.497899301458100,90.414097821559800,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,01/03/2010,1572,38.557489993862900,44.300000000000000,53.329223983702600,62.816327476415900,72.700000000000000,75.556593248822700,77.700000000000000,82.259866694271300,86.497899301458100,90.414097821559800,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,01/03/2010,49158,128.305079601793000,135.207710781103000,141.741074573908000,147.905170980207000,153.700000000000000,155.451382569250000,156.600000000000000,160.163293812473000,163.327976502963000,166.100000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,01/03/2010,112726,38.800000000000000,47.000000000000000,56.400000000000000,62.600000000000000,67.800000000000000,70.575113657643700,72.700000000000000,75.299679413149800,77.426491704511800,79.100000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,288789,45.371653814178100,54.500000000000000,77.900000000000000,95.400000000000000,109.000000000000000,118.793486366407000,128.100000000000000,139.358100388857000,150.091361442562000,160.300000000000000,
