MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,27/09/2010,82207,100.200000000000000,121.100000000000000,137.400000000000000,156.600000000000000,168.100000000000000,169.278449622331000,170.100000000000000,170.950333094106000,171.449359686055000,171.600000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,27/09/2010,44916,30.147730226661400,35.700000000000000,46.800000000000000,58.556474304008500,71.300000000000000,76.511961556043900,81.200000000000000,85.505581020665100,89.334119698108800,92.700000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,1086,188.400000000000000,228.400000000000000,277.000000000000000,331.500000000000000,372.600000000000000,383.166719029047000,392.900000000000000,398.562736794114000,403.254117710955000,407.000000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,52940,11.700000000000000,17.900000000000000,23.100000000000000,28.200000000000000,34.200000000000000,36.631090135004500,38.800000000000000,41.216401642397600,43.448750725023300,45.500000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,52940,11.700000000000000,17.900000000000000,23.100000000000000,28.200000000000000,34.200000000000000,36.631090135004500,38.800000000000000,41.216401642397600,43.448750725023300,45.500000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,27/09/2010,412765,33.400000000000000,39.900000000000000,47.500000000000000,54.700000000000000,62.400000000000000,65.216920174420600,67.300000000000000,69.101047199853400,70.290640453285500,70.900000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,27/09/2010,143825,40.300000000000000,55.300000000000000,67.500000000000000,77.900000000000000,88.100000000000000,91.714552770377200,94.300000000000000,96.983977734476200,98.870261981131900,100.000000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,27/09/2010,44362,42.300000000000000,52.800000000000000,63.200000000000000,76.100000000000000,87.400000000000000,88.543765134487200,88.300000000000000,89.512438884658300,89.827841807619600,89.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,179122,30.100000000000000,44.500000000000000,62.800000000000000,76.200000000000000,89.800000000000000,96.916836752194200,103.500000000000000,108.498318040883000,112.857958193164000,116.600000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,179122,30.100000000000000,44.500000000000000,62.800000000000000,76.200000000000000,89.800000000000000,96.916836752194200,103.500000000000000,108.498318040883000,112.857958193164000,116.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,27/09/2010,432891,126.400000000000000,191.900000000000000,265.500000000000000,318.200000000000000,365.300000000000000,371.819452822843000,377.300000000000000,382.725092459347000,387.216791657813000,390.800000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,27/09/2010,1222,13.100000000000000,17.500000000000000,23.000000000000000,29.100000000000000,34.500000000000000,36.933715677799200,39.100000000000000,41.221658821714700,43.119526236129200,44.800000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,27/09/2010,735654,45.100000000000000,58.500000000000000,73.300000000000000,89.600000000000000,113.900000000000000,121.276568527568000,128.300000000000000,131.446990642632000,134.246438468311000,136.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,297525,81.200000000000000,108.700000000000000,128.500000000000000,141.900000000000000,160.800000000000000,166.029833198660000,170.900000000000000,175.825086313862000,180.391536604674000,184.600000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,27/09/2010,455993,42.100000000000000,57.200000000000000,70.700000000000000,81.200000000000000,91.800000000000000,95.119689433106500,97.300000000000000,99.805051054768000,101.456531885619000,102.300000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,27/09/2010,1287,16.800000000000000,22.400000000000000,26.600000000000000,32.365915001077400,38.500000000000000,41.200437942932200,43.600000000000000,45.680958717981200,47.477543861869600,49.000000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,27/09/2010,1287,16.800000000000000,22.400000000000000,26.600000000000000,32.365915001077400,38.500000000000000,41.200437942932200,43.600000000000000,45.680958717981200,47.477543861869600,49.000000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,27/09/2010,115704,25.000000000000000,33.100000000000000,41.300000000000000,51.000000000000000,58.700000000000000,61.530881485528100,63.700000000000000,66.296459803157500,68.423188631293700,70.100000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,27/09/2010,1307,45.900000000000000,61.000000000000000,74.800000000000000,85.500000000000000,95.700000000000000,99.656666509232900,102.500000000000000,106.138431886517000,108.993010237217000,111.100000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,27/09/2010,432898,54.400000000000000,86.300000000000000,104.500000000000000,120.800000000000000,134.600000000000000,139.227092399799000,143.500000000000000,146.883627077269000,149.916454155826000,152.600000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,27/09/2010,395298,79.200000000000000,90.100000000000000,96.900000000000000,100.600000000000000,104.200000000000000,107.821600869314000,111.200000000000000,114.022146112832000,116.587432735228000,118.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,1346,15.300000000000000,21.800000000000000,29.000000000000000,35.900000000000000,45.000000000000000,48.359783775948400,51.400000000000000,53.952752335172900,56.182422074762400,58.100000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,1346,15.300000000000000,21.800000000000000,29.000000000000000,35.900000000000000,45.000000000000000,48.359783775948400,51.400000000000000,53.952752335172900,56.182422074762400,58.100000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,82206,20.400000000000000,26.300000000000000,31.600000000000000,38.400000000000000,46.600000000000000,48.907897542643300,50.700000000000000,53.274976223260300,55.538236602673600,57.500000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,27/09/2010,395506,23.700000000000000,31.900000000000000,43.500000000000000,54.394722965077700,66.200000000000000,70.533153228197600,74.300000000000000,78.411717077845700,82.107955864839400,85.400000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,27/09/2010,395506,23.700000000000000,31.900000000000000,43.500000000000000,54.394722965077700,66.200000000000000,70.533153228197600,74.300000000000000,78.411717077845700,82.107955864839400,85.400000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,393752,15.300000000000000,22.300000000000000,29.400000000000000,36.200000000000000,42.700000000000000,45.576224558779700,48.100000000000000,50.855432852045200,53.353338623798100,55.600000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,393752,15.300000000000000,22.300000000000000,29.400000000000000,36.200000000000000,42.700000000000000,45.576224558779700,48.100000000000000,50.855432852045200,53.353338623798100,55.600000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,27/09/2010,1539,56.700000000000000,85.100000000000000,115.500000000000000,132.300000000000000,143.500000000000000,148.378046949353000,152.900000000000000,156.819762374793000,160.386023592760000,163.600000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,1543,46.100000000000000,67.500000000000000,88.900000000000000,106.976786702653000,124.700000000000000,131.227139602468000,137.400000000000000,142.118419764163000,146.484827340755000,150.500000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,1543,46.100000000000000,67.500000000000000,88.900000000000000,106.976786702653000,124.700000000000000,131.227139602468000,137.400000000000000,142.118419764163000,146.484827340755000,150.500000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,27/09/2010,107148,38.100000000000000,50.300000000000000,61.000000000000000,70.800000000000000,79.600000000000000,82.725444321646300,84.900000000000000,87.606793348071200,89.628913747006900,91.000000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,27/09/2010,1572,43.200000000000000,56.300000000000000,65.500000000000000,76.381661580134900,87.500000000000000,91.481646774185900,94.500000000000000,98.085745725905600,100.975505468310000,103.200000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,27/09/2010,1572,43.200000000000000,56.300000000000000,65.500000000000000,76.381661580134900,87.500000000000000,91.481646774185900,94.500000000000000,98.085745725905600,100.975505468310000,103.200000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,27/09/2010,112726,33.800000000000000,46.400000000000000,58.400000000000000,68.500000000000000,76.500000000000000,79.785758893637800,82.200000000000000,84.938870204075600,87.028475987599800,88.500000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,288789,85.300000000000000,118.700000000000000,155.100000000000000,181.500000000000000,214.900000000000000,222.184514033457000,229.300000000000000,236.616431749715000,243.753881703636000,250.700000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,288789,85.300000000000000,118.700000000000000,155.100000000000000,181.500000000000000,214.900000000000000,222.184514033457000,229.300000000000000,236.616431749715000,243.753881703636000,250.700000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,6187,20.400000000000000,26.100000000000000,32.400000000000000,38.500000000000000,44.100000000000000,46.525047036077900,48.500000000000000,50.663782913968700,52.492767878553800,54.000000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,27/09/2010,29464,753.400000000000000,913.300000000000000,1248.500000000000000,1382.507942982320000,1519.800000000000000,1481.549022118570000,1435.200000000000000,1407.574688809910000,1374.119574693010000,1335.200000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,27/09/2010,29464,753.400000000000000,913.300000000000000,1248.500000000000000,1382.507942982320000,1519.800000000000000,1481.549022118570000,1435.200000000000000,1407.574688809910000,1374.119574693010000,1335.200000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,118349,28.500000000000000,39.800000000000000,49.300000000000000,58.100000000000000,64.300000000000000,67.596978667863100,70.200000000000000,72.717804813381400,74.675942503580300,76.100000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,27/09/2010,1839,22.200000000000000,26.500000000000000,30.900000000000000,36.800000000000000,42.700000000000000,45.668910569928400,48.300000000000000,50.074232571784400,51.468516828995700,52.500000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,137666,61.300000000000000,84.800000000000000,103.500000000000000,122.900000000000000,143.800000000000000,151.979755075707000,159.800000000000000,165.925348699152000,171.692020518896000,177.100000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,27/09/2010,412654,37.700000000000000,53.200000000000000,77.800000000000000,108.874553576697000,142.100000000000000,151.025642349386000,159.900000000000000,164.944921701715000,169.678106947041000,174.100000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,27/09/2010,412654,37.700000000000000,53.200000000000000,77.800000000000000,108.874553576697000,142.100000000000000,151.025642349386000,159.900000000000000,164.944921701715000,169.678106947041000,174.100000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,27/09/2010,311316,19.200000000000000,27.800000000000000,36.800000000000000,44.567377598008400,52.800000000000000,55.903646849587800,58.500000000000000,61.069987015253700,63.231263391441000,65.000000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,27/09/2010,311316,19.200000000000000,27.800000000000000,36.800000000000000,44.567377598008400,52.800000000000000,55.903646849587800,58.500000000000000,61.069987015253700,63.231263391441000,65.000000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,413365,68.200000000000000,102.900000000000000,136.600000000000000,168.900000000000000,196.200000000000000,202.549725686484000,208.500000000000000,214.530075922124000,220.163299456467000,225.400000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,413365,68.200000000000000,102.900000000000000,136.600000000000000,168.900000000000000,196.200000000000000,202.549725686484000,208.500000000000000,214.530075922124000,220.163299456467000,225.400000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,27/09/2010,56099,20.400000000000000,34.990000000000000,49.770000000000000,61.790000000000000,74.660000000000000,80.434312199448400,85.710000000000000,90.189541403106400,94.157576553078500,97.630000000000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,27/09/2010,56099,20.400000000000000,34.990000000000000,49.770000000000000,61.790000000000000,74.660000000000000,80.434312199448400,85.710000000000000,90.189541403106400,94.157576553078500,97.630000000000000,
