MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,16/12/2009,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,16/12/2009,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,16/12/2009,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,16/12/2009,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,16/12/2009,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,16/12/2009,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,16/12/2009,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,16/12/2009,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,16/12/2009,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,16/12/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,16/12/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,16/12/2009,136444,218.058997583000000,298.014936776000000,386.536162119000000,441.383718543539000,496.712941671000000,507.696669190085000,518.672644084000000,522.114266846947000,525.472484845717000,528.746740545000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,16/12/2009,222,39.100000000000000,47.506111201374600,56.300000000000000,65.911012190088400,75.900000000000000,81.297996663956000,86.300000000000000,89.523830600172400,92.216932225266800,94.400000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,16/12/2009,395262,35.200000000000000,41.400000000000000,48.400000000000000,57.900000000000000,64.500000000000000,68.000809667504800,70.600000000000000,73.539205848578700,75.828556111669900,77.500000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,16/12/2009,302,185.692359153000000,195.794162265000000,211.103488451000000,220.196945772336000,228.850141860000000,235.879082074549000,242.528723101000000,245.142555553357000,247.496645374551000,249.582274801000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,16/12/2009,302,185.692359153000000,195.794162265000000,211.103488451000000,220.196945772336000,228.850141860000000,235.879082074549000,242.528723101000000,245.142555553357000,247.496645374551000,249.582274801000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,16/12/2009,304,16.880317027336000,20.800000000000000,24.600000000000000,29.528235832852600,34.600000000000000,35.892538464368500,36.600000000000000,39.551967431897900,42.352935798500200,45.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,16/12/2009,304,16.880317027336000,20.800000000000000,24.600000000000000,29.528235832852600,34.600000000000000,35.892538464368500,36.600000000000000,39.551967431897900,42.352935798500200,45.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,16/12/2009,219729,124.900000000000000,130.200000000000000,155.300000000000000,187.200000000000000,216.900000000000000,226.581797045719000,236.300000000000000,245.914581117444000,255.550206967913000,265.200000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,16/12/2009,219729,124.900000000000000,130.200000000000000,155.300000000000000,187.200000000000000,216.900000000000000,226.581797045719000,236.300000000000000,245.914581117444000,255.550206967913000,265.200000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,16/12/2009,176580,49.600000000000000,56.700000000000000,62.900000000000000,71.800000000000000,77.700000000000000,80.534943722333400,82.600000000000000,84.913304838382500,86.637263385037600,87.800000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/12/2009,395267,10.817674062135200,13.329584991089600,15.723693637044500,18.000000000000000,20.800000000000000,23.370508704177000,25.900000000000000,27.353969450430400,28.618436249972200,29.700000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/12/2009,395267,10.817674062135200,13.329584991089600,15.723693637044500,18.000000000000000,20.800000000000000,23.370508704177000,25.900000000000000,27.353969450430400,28.618436249972200,29.700000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/12/2009,378,42.400000000000000,56.300000000000000,67.600000000000000,77.200000000000000,88.200000000000000,91.458361834755000,94.000000000000000,96.304611662116600,97.964337492958500,99.000000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,16/12/2009,118667,25.800000000000000,28.800000000000000,37.100000000000000,49.500000000000000,57.800000000000000,60.906626192304900,63.200000000000000,66.785641496479100,69.913778250252900,72.600000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,16/12/2009,118667,25.800000000000000,28.800000000000000,37.100000000000000,49.500000000000000,57.800000000000000,60.906626192304900,63.200000000000000,66.785641496479100,69.913778250252900,72.600000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,16/12/2009,395603,8.355888075000000,10.718170266000000,11.905034514000000,14.577815590202800,17.389077816000000,18.508228060738400,19.414679166000000,20.479476392060500,21.398955158699800,22.178404675000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,16/12/2009,395603,8.355888075000000,10.718170266000000,11.905034514000000,14.577815590202800,17.389077816000000,18.508228060738400,19.414679166000000,20.479476392060500,21.398955158699800,22.178404675000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,16/12/2009,136557,40.970000000000000,89.236914795000000,115.326915864000000,145.698597768534000,177.474475000000000,184.496741421490000,191.329437655000000,193.290895605984000,194.845381008155000,196.004351007000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,16/12/2009,268139,17.900000000000000,21.900000000000000,30.200000000000000,35.600000000000000,44.500000000000000,47.279477497738200,49.500000000000000,52.349139692303600,54.845254807362900,57.000000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,16/12/2009,268139,17.900000000000000,21.900000000000000,30.200000000000000,35.600000000000000,44.500000000000000,47.279477497738200,49.500000000000000,52.349139692303600,54.845254807362900,57.000000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,16/12/2009,137615,249.732340104387000,251.200000000000000,385.400000000000000,477.513968609775000,570.500000000000000,576.237616608570000,581.900000000000000,584.339432499072000,586.672721545685000,588.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,16/12/2009,169880,23.391508802109300,28.823118801380600,34.000000000000000,42.721730766414500,52.100000000000000,57.374228841571400,62.343995659575800,67.009300454012900,71.370143224882800,75.426523972185500,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,16/12/2009,169880,23.391508802109300,28.823118801380600,34.000000000000000,42.721730766414500,52.100000000000000,57.374228841571400,62.343995659575800,67.009300454012900,71.370143224882800,75.426523972185500,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,16/12/2009,432885,95.423596201546000,117.581369933867000,138.700000000000000,158.502756431234000,177.200000000000000,195.138452029299000,212.041382550419000,227.908791563360000,242.740679068123000,256.537045064708000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/12/2009,503,25.807407762946400,31.800000000000000,36.200000000000000,38.600000000000000,39.400000000000000,40.882223310722700,41.700000000000000,45.160886065012800,48.462432725387700,51.600000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,16/12/2009,1289,44.900000000000000,53.700000000000000,61.200000000000000,67.500000000000000,74.000000000000000,77.183841479844400,79.700000000000000,82.471389971527900,84.730946797328800,86.500000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/12/2009,360632,88.200000000000000,117.700000000000000,144.800000000000000,170.600000000000000,194.700000000000000,212.580125918563000,230.600000000000000,231.871676072631000,233.079395987275000,234.223159743931000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,16/12/2009,82207,46.600000000000000,65.900000000000000,72.400000000000000,82.400000000000000,91.700000000000000,92.546490941982400,92.500000000000000,94.831386851988700,96.524568802380700,97.600000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,16/12/2009,82207,46.600000000000000,65.900000000000000,72.400000000000000,82.400000000000000,91.700000000000000,92.546490941982400,92.500000000000000,94.831386851988700,96.524568802380700,97.600000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,16/12/2009,44916,35.471295522276500,43.707884494618900,51.558198231686900,59.022236733480600,66.100000000000000,71.044465083813800,75.300000000000000,80.934824128683500,86.201914522432800,91.101271181248100,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,16/12/2009,55294,21.300000000000000,27.700000000000000,34.500000000000000,40.200000000000000,45.500000000000000,48.336250513239400,50.600000000000000,53.403871075287300,55.832739838269900,57.900000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,16/12/2009,1086,129.100000000000000,169.000000000000000,205.200000000000000,218.800000000000000,248.700000000000000,252.471827568281000,256.200000000000000,256.185531133305000,256.085137441899000,255.900000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/12/2009,52940,16.800000000000000,19.600000000000000,24.400000000000000,28.900000000000000,34.400000000000000,36.058500611280400,37.200000000000000,39.389630101678700,41.320264059912300,43.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/12/2009,52940,16.800000000000000,19.600000000000000,24.400000000000000,28.900000000000000,34.400000000000000,36.058500611280400,37.200000000000000,39.389630101678700,41.320264059912300,43.000000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,16/12/2009,143825,29.200000000000000,43.900000000000000,58.800000000000000,69.200000000000000,78.100000000000000,82.764039098572600,86.900000000000000,91.006580895702600,94.669389371773900,97.900000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,16/12/2009,44362,22.500000000000000,27.300000000000000,31.700000000000000,39.800000000000000,46.500000000000000,47.874553681130600,48.400000000000000,49.665665823308000,50.388293637605800,50.600000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/12/2009,,,58.144336540801400,67.642261349113000,76.700000000000000,82.500000000000000,89.600000000000000,97.195010521368400,104.357100052311000,111.086268592829000,117.382516142922000,123.245842702590000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,16/12/2009,179122,31.400000000000000,38.400000000000000,46.100000000000000,58.400000000000000,67.000000000000000,72.804389482903300,78.400000000000000,83.247288178789000,87.814574591149000,92.100000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,16/12/2009,179122,31.400000000000000,38.400000000000000,46.100000000000000,58.400000000000000,67.000000000000000,72.804389482903300,78.400000000000000,83.247288178789000,87.814574591149000,92.100000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,16/12/2009,432891,179.400000000000000,236.200000000000000,289.500000000000000,316.900000000000000,353.000000000000000,355.597040945733000,358.100000000000000,363.530934709802000,368.898554669113000,374.200000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,16/12/2009,1222,4.000000000000000,8.000000000000000,14.200000000000000,24.100000000000000,33.100000000000000,36.170955572274400,39.000000000000000,41.390152089657300,43.521085128938100,45.400000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,16/12/2009,1247,39.700000000000000,38.400000000000000,57.200000000000000,61.300000000000000,68.200000000000000,71.718135332401600,74.700000000000000,77.698879438934300,80.260322944734100,82.400000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,16/12/2009,735654,26.687506582381100,30.600000000000000,58.083275244075200,90.300000000000000,105.100000000000000,110.513746261621000,115.100000000000000,118.067550718098000,120.186901905487000,121.500000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,16/12/2009,297525,45.300000000000000,50.700000000000000,59.500000000000000,66.900000000000000,71.800000000000000,76.794855830902800,81.400000000000000,84.156367389216600,86.382173119493100,88.100000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,16/12/2009,455993,21.600000000000000,32.500000000000000,46.000000000000000,54.000000000000000,60.800000000000000,65.549400848612100,69.700000000000000,73.101601349757100,75.926691879668900,78.200000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,16/12/2009,1287,35.000000000000000,37.700000000000000,39.200000000000000,43.733699175887800,47.700000000000000,49.777677781459800,51.100000000000000,54.923897914684300,58.498244782155600,61.823040602414100,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,16/12/2009,1287,35.000000000000000,37.700000000000000,39.200000000000000,43.733699175887800,47.700000000000000,49.777677781459800,51.100000000000000,54.923897914684300,58.498244782155600,61.823040602414100,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,16/12/2009,115704,25.700000000000000,36.800000000000000,43.100000000000000,50.900000000000000,57.600000000000000,61.532730717280500,64.800000000000000,68.524398597243700,71.785955132485500,74.600000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,16/12/2009,1307,33.598323314024600,41.400000000000000,46.900000000000000,55.200000000000000,62.000000000000000,66.440211717201400,70.200000000000000,74.052148565249000,77.379116190079100,80.200000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,16/12/2009,432898,40.400000000000000,62.700000000000000,80.900000000000000,97.800000000000000,114.700000000000000,122.332781291054000,130.000000000000000,135.984988554868000,141.889592755836000,147.700000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,16/12/2009,1346,17.200000000000000,24.600000000000000,32.100000000000000,38.800000000000000,48.600000000000000,50.457289492353400,51.500000000000000,54.107997071820000,56.302336529355400,58.100000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,16/12/2009,1346,17.200000000000000,24.600000000000000,32.100000000000000,38.800000000000000,48.600000000000000,50.457289492353400,51.500000000000000,54.107997071820000,56.302336529355400,58.100000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/12/2009,82206,13.400000000000000,17.411348030412300,21.600000000000000,29.998744380347700,39.500000000000000,41.535470042168600,43.000000000000000,43.812167358100300,44.101237352242200,43.900000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,16/12/2009,395506,31.391836329347800,38.681157148473300,45.628627217992000,52.234246537904000,58.498015108209300,64.419932928908000,70.000000000000000,73.286954182358600,75.978088469459600,78.100000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,16/12/2009,395506,31.391836329347800,38.681157148473300,45.628627217992000,52.234246537904000,58.498015108209300,64.419932928908000,70.000000000000000,73.286954182358600,75.978088469459600,78.100000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,16/12/2009,1365,120.000000000000000,181.100000000000000,223.100000000000000,247.185822304169000,271.500000000000000,280.395991128347000,289.300000000000000,292.464325298711000,295.564758052577000,298.600000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/12/2009,393752,16.900000000000000,25.000000000000000,23.800000000000000,30.500000000000000,34.500000000000000,36.481676153694400,38.000000000000000,39.340990159945200,40.300829586404000,40.900000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/12/2009,393752,16.900000000000000,25.000000000000000,23.800000000000000,30.500000000000000,34.500000000000000,36.481676153694400,38.000000000000000,39.340990159945200,40.300829586404000,40.900000000000000,
