MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/02/2010,503,26.000000000000000,33.400000000000000,41.400000000000000,42.800000000000000,50.800000000000000,56.615657195569300,62.100000000000000,65.388766536990200,68.079585052039400,70.200000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,11/02/2010,360632,88.100000000000000,116.800000000000000,140.200000000000000,165.300000000000000,181.600000000000000,198.496335983082000,215.500000000000000,216.493579941591000,217.429514258737000,218.307802951439000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,11/02/2010,82207,101.400000000000000,114.000000000000000,121.500000000000000,135.800000000000000,143.900000000000000,144.741766089478000,145.000000000000000,146.404019124697000,147.365160562270000,147.900000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,11/02/2010,82207,101.400000000000000,114.000000000000000,121.500000000000000,135.800000000000000,143.900000000000000,144.741766089478000,145.000000000000000,146.404019124697000,147.365160562270000,147.900000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,11/02/2010,44916,40.006712933000000,45.963846251000000,57.479051934000000,71.009615506341200,85.573656519000000,91.347715929078300,96.652367978000000,102.870985600546000,108.776711215461000,114.362527072000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,11/02/2010,1086,176.000000000000000,215.600000000000000,258.200000000000000,293.600000000000000,331.700000000000000,338.768614681176000,345.800000000000000,348.384205380498000,350.884468951803000,353.300000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,11/02/2010,52940,19.900000000000000,22.600000000000000,27.400000000000000,32.800000000000000,38.000000000000000,40.183139552877400,41.700000000000000,42.930110531156600,43.619073941168100,43.800000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,11/02/2010,52940,19.900000000000000,22.600000000000000,27.400000000000000,32.800000000000000,38.000000000000000,40.183139552877400,41.700000000000000,42.930110531156600,43.619073941168100,43.800000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,11/02/2010,412765,31.200000000000000,38.100000000000000,44.100000000000000,49.400000000000000,54.700000000000000,58.258714640545400,61.500000000000000,63.766542284095600,65.661790220660900,67.200000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,11/02/2010,143825,51.100000000000000,68.400000000000000,82.900000000000000,90.800000000000000,99.500000000000000,102.516007419565000,104.500000000000000,107.900422275948000,110.624016485791000,112.700000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,11/02/2010,44362,62.300000000000000,67.300000000000000,76.300000000000000,81.500000000000000,88.900000000000000,89.358082851122900,88.600000000000000,90.435138511967500,91.589679246633300,92.100000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,11/02/2010,,,46.771436903529600,56.055860954615600,64.900000000000000,72.900000000000000,81.300000000000000,88.823663505273800,95.907008285803400,102.550034341589000,108.752741672630000,114.515130278926000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,11/02/2010,179122,35.012448124340300,44.100000000000000,59.100000000000000,69.200000000000000,83.500000000000000,90.081451884410000,96.200000000000000,102.249885310192000,107.849287565571000,113.000000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,11/02/2010,179122,35.012448124340300,44.100000000000000,59.100000000000000,69.200000000000000,83.500000000000000,90.081451884410000,96.200000000000000,102.249885310192000,107.849287565571000,113.000000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,11/02/2010,432891,166.000000000000000,238.100000000000000,303.500000000000000,349.400000000000000,388.900000000000000,393.783886783555000,398.600000000000000,404.893175635207000,411.127595658422000,417.300000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,11/02/2010,1222,13.676393798023500,17.700000000000000,19.800000000000000,28.300000000000000,37.900000000000000,40.492215021724800,42.500000000000000,45.792745044628000,48.824983136364300,51.600000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,11/02/2010,735654,65.777187995877800,69.200000000000000,86.900000000000000,108.100000000000000,128.700000000000000,137.460247865467000,146.200000000000000,150.532028571623000,154.565777038451000,158.300000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,11/02/2010,297525,70.800000000000000,76.100000000000000,84.600000000000000,98.000000000000000,106.600000000000000,109.979843476626000,113.100000000000000,117.385492655085000,121.487731402459000,125.400000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,11/02/2010,455993,36.500000000000000,46.700000000000000,55.000000000000000,63.100000000000000,70.100000000000000,74.231604173016000,77.900000000000000,80.855942674696400,83.350237158225400,85.400000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,11/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.248641698514500,36.806715033000000,38.722649138851700,39.954870429000000,42.020156061336700,43.693489433222100,44.993349775000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,11/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.248641698514500,36.806715033000000,38.722649138851700,39.954870429000000,42.020156061336700,43.693489433222100,44.993349775000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,11/02/2010,115704,34.400000000000000,43.500000000000000,49.000000000000000,56.900000000000000,63.500000000000000,66.883413696265400,69.800000000000000,73.049533046779200,75.946639373077900,78.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,11/02/2010,1346,26.600000000000000,38.200000000000000,46.400000000000000,55.100000000000000,63.800000000000000,67.095073749382100,69.200000000000000,72.036798541358100,74.089111189558700,75.400000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,11/02/2010,1346,26.600000000000000,38.200000000000000,46.400000000000000,55.100000000000000,63.800000000000000,67.095073749382100,69.200000000000000,72.036798541358100,74.089111189558700,75.400000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,11/02/2010,82206,13.800000000000000,17.888895872863700,21.800000000000000,21.500000000000000,39.700000000000000,36.615977570452200,31.800000000000000,37.220195705752000,42.867430744589700,48.700000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,11/02/2010,395506,47.367991633203900,56.662403365169400,65.515875336957300,73.928407548567400,81.900000000000000,86.105356802823900,89.800000000000000,94.004513246322900,97.735457861859200,101.000000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,11/02/2010,395506,47.367991633203900,56.662403365169400,65.515875336957300,73.928407548567400,81.900000000000000,86.105356802823900,89.800000000000000,94.004513246322900,97.735457861859200,101.000000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,11/02/2010,1365,163.900000000000000,246.000000000000000,267.500000000000000,304.343564618810000,341.500000000000000,350.258194040590000,359.000000000000000,363.100312463963000,367.134243984949000,371.100000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,11/02/2010,393752,20.500000000000000,24.100000000000000,29.700000000000000,36.800000000000000,42.300000000000000,44.311278646731200,45.500000000000000,48.338918683184300,50.800995687350800,52.900000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,11/02/2010,393752,20.500000000000000,24.100000000000000,29.700000000000000,36.800000000000000,42.300000000000000,44.311278646731200,45.500000000000000,48.338918683184300,50.800995687350800,52.900000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,11/02/2010,1543,55.585961068202800,65.017960270539800,74.000000000000000,88.202138508769700,102.100000000000000,108.148937848603000,113.700000000000000,121.148399203415000,128.149039849438000,134.700000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,11/02/2010,1543,55.585961068202800,65.017960270539800,74.000000000000000,88.202138508769700,102.100000000000000,108.148937848603000,113.700000000000000,121.148399203415000,128.149039849438000,134.700000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,11/02/2010,107148,30.700000000000000,39.800000000000000,46.200000000000000,55.700000000000000,63.700000000000000,67.788493842075800,71.500000000000000,74.612594273435300,77.342165722063700,79.700000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,11/02/2010,1572,44.500000000000000,54.500000000000000,64.600000000000000,74.747528362101000,84.500000000000000,92.060939163838100,99.178247413954200,105.851924750348000,112.081971173020000,117.868386681968000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,11/02/2010,1572,44.500000000000000,54.500000000000000,64.600000000000000,74.747528362101000,84.500000000000000,92.060939163838100,99.178247413954200,105.851924750348000,112.081971173020000,117.868386681968000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,11/02/2010,49158,37.100000000000000,64.300000000000000,97.359084468112700,132.800000000000000,166.400000000000000,172.816956315038000,178.900000000000000,184.580328868014000,189.914948872745000,194.900000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,11/02/2010,112726,43.200000000000000,49.700000000000000,58.100000000000000,64.200000000000000,69.200000000000000,71.918075886790500,74.000000000000000,76.861220127434400,79.289330228187200,81.300000000000000,
