MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,21/01/2010,154586,,,,,,,,,,,
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,21/01/2010,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,21/01/2010,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,21/01/2010,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,21/01/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,21/01/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,21/01/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,21/01/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,21/01/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,21/01/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,21/01/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,21/01/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,21/01/2010,136444,129.195000000000000,195.298866310000000,315.971854278000000,381.897227885529000,448.596045454000000,453.801755115554000,458.852099821000000,461.371442166258000,463.704707879704000,465.852050000000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,21/01/2010,222,49.098951120840200,58.029297226733600,66.522920741891300,74.579821666313400,82.200000000000000,88.015219239734300,93.300000000000000,96.887949070294600,99.912808001142300,102.400000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,21/01/2010,395262,31.600000000000000,39.200000000000000,48.200000000000000,55.700000000000000,62.900000000000000,66.679491319540200,69.700000000000000,73.074271149744100,75.900037078818700,78.200000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,21/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,228.765143521197000,249.135280866000000,255.584097267516000,261.997324203000000,263.156910987328000,264.220437305786000,265.188106857000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,21/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,228.765143521197000,249.135280866000000,255.584097267516000,261.997324203000000,263.156910987328000,264.220437305786000,265.188106857000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,21/01/2010,304,24.000000000000000,29.700000000000000,35.000000000000000,41.533634388307300,48.200000000000000,54.273756225554000,60.300000000000000,61.391388278366400,61.776684020889500,61.500000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,21/01/2010,304,24.000000000000000,29.700000000000000,35.000000000000000,41.533634388307300,48.200000000000000,54.273756225554000,60.300000000000000,61.391388278366400,61.776684020889500,61.500000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,395267,11.300000000000000,13.300000000000000,16.900000000000000,19.600000000000000,20.600000000000000,24.823372403496000,29.300000000000000,31.431242248052900,33.422208963600600,35.272900146643200,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,395267,11.300000000000000,13.300000000000000,16.900000000000000,19.600000000000000,20.600000000000000,24.823372403496000,29.300000000000000,31.431242248052900,33.422208963600600,35.272900146643200,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,21/01/2010,395603,4.400000000000000,7.804766040594370,12.000000000000000,13.667751020375500,15.248609492986900,16.742575417834200,18.149648794917400,19.469829624236600,20.703117905791600,21.849513639582500,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,21/01/2010,395603,4.400000000000000,7.804766040594370,12.000000000000000,13.667751020375500,15.248609492986900,16.742575417834200,18.149648794917400,19.469829624236600,20.703117905791600,21.849513639582500,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,21/01/2010,136557,38.960000000000000,83.323500000000000,108.840499999000000,142.117930198161000,175.021000000000000,181.418113347742000,187.369436527000000,188.099661316671000,188.399117126734000,188.276442781000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,21/01/2010,268139,18.045643231708900,22.000000000000000,27.200000000000000,35.200000000000000,43.900000000000000,45.363548363931200,46.100000000000000,47.879699342324700,49.239343351127400,50.200000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,21/01/2010,268139,18.045643231708900,22.000000000000000,27.200000000000000,35.200000000000000,43.900000000000000,45.363548363931200,46.100000000000000,47.879699342324700,49.239343351127400,50.200000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,21/01/2010,137615,146.300000000000000,244.500000000000000,363.700000000000000,487.700000000000000,550.300000000000000,556.198321977520000,561.900000000000000,567.798906278573000,573.499970034220000,579.000000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,21/01/2010,169880,27.662575206690700,33.724298254873800,39.500000000000000,49.070956419729000,59.300000000000000,65.109852982607400,70.581791345210900,75.715815087810400,80.511924210406000,84.970118712997700,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,21/01/2010,169880,27.662575206690700,33.724298254873800,39.500000000000000,49.070956419729000,59.300000000000000,65.109852982607400,70.581791345210900,75.715815087810400,80.511924210406000,84.970118712997700,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,21/01/2010,432885,67.192673949000000,99.875999680000000,110.830711427000000,127.328478311892000,144.447155342000000,146.830634476089000,148.703875996000000,150.281535088651000,151.395415541688000,152.062519256000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,21/01/2010,1289,54.400000000000000,61.700000000000000,69.800000000000000,77.200000000000000,84.400000000000000,88.143045456795700,91.200000000000000,94.714841901733400,97.673000374041500,100.100000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,360632,82.000000000000000,101.480094964866000,121.200000000000000,148.800000000000000,171.900000000000000,194.014409184990000,216.300000000000000,219.062687947384000,221.763278030348000,224.400000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,21/01/2010,55294,24.700000000000000,30.300000000000000,37.000000000000000,42.900000000000000,48.500000000000000,51.440412475729000,53.800000000000000,56.237904544622600,58.231319779265700,59.800000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,1086,99.900000000000000,127.200000000000000,139.300000000000000,200.800000000000000,235.000000000000000,241.464670125478000,247.900000000000000,251.005735160941000,254.039723108781000,257.000000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,52940,12.900000000000000,16.300000000000000,21.600000000000000,25.800000000000000,31.800000000000000,33.278210800504600,34.300000000000000,35.668551377869600,36.730191067673500,37.500000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,52940,12.900000000000000,16.300000000000000,21.600000000000000,25.800000000000000,31.800000000000000,33.278210800504600,34.300000000000000,35.668551377869600,36.730191067673500,37.500000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,,,49.610675402150500,58.574825160667000,67.100000000000000,74.200000000000000,81.200000000000000,87.495647592009800,93.300000000000000,97.523932554692700,101.217501432641000,104.400000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,179122,30.100000000000000,33.300000000000000,44.400000000000000,53.700000000000000,64.700000000000000,71.173068264719900,77.300000000000000,82.697591770678900,87.696587140532400,92.300000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,179122,30.100000000000000,33.300000000000000,44.400000000000000,53.700000000000000,64.700000000000000,71.173068264719900,77.300000000000000,82.697591770678900,87.696587140532400,92.300000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,21/01/2010,432891,147.500000000000000,239.500000000000000,290.100000000000000,332.100000000000000,368.900000000000000,373.760284060278000,378.500000000000000,384.908973734713000,391.210665077492000,397.400000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,21/01/2010,1222,7.400000000000000,14.414628619551800,23.200000000000000,20.500000000000000,30.700000000000000,33.642922634574900,36.400000000000000,39.903053971645200,43.340204752295700,46.700000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,1247,23.500000000000000,33.400000000000000,38.700000000000000,46.400000000000000,55.000000000000000,58.698722873325800,61.800000000000000,64.602737046746700,66.895183482842000,68.700000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,21/01/2010,735654,60.284150943896200,63.478014772577200,66.500000000000000,89.700000000000000,106.900000000000000,113.875572092361000,120.800000000000000,125.729636638786000,130.466299857738000,135.000000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,297525,46.900000000000000,50.300000000000000,53.800000000000000,67.400000000000000,75.100000000000000,79.474825692015300,83.300000000000000,86.605100966395000,89.398933249760100,91.700000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,21/01/2010,1287,18.400000000000000,22.900000000000000,26.821907254045700,30.549595853325000,34.083065797838000,37.422317087584600,40.567349722564800,43.518163702778700,46.274759028226200,48.837135698907300,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,21/01/2010,1287,18.400000000000000,22.900000000000000,26.821907254045700,30.549595853325000,34.083065797838000,37.422317087584600,40.567349722564800,43.518163702778700,46.274759028226200,48.837135698907300,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,21/01/2010,115704,26.200000000000000,35.100000000000000,41.500000000000000,48.800000000000000,55.900000000000000,59.838542790853200,63.200000000000000,66.465344414194800,69.259400957257000,71.600000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,82206,8.000000000000000,13.328181811479600,19.798218363884600,27.319145734347200,35.800000000000000,38.195456322400500,40.200000000000000,42.056303084937000,43.584870941225100,44.800000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,21/01/2010,1365,127.000000000000000,180.500000000000000,231.700000000000000,253.017457610684000,274.500000000000000,281.172007444870000,287.800000000000000,291.846675529437000,295.814260030387000,299.700000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,393752,8.400000000000000,15.000000000000000,21.734659446983900,29.500000000000000,36.000000000000000,37.982387885042300,39.500000000000000,41.912126738924200,44.076735771739200,46.000000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,393752,8.400000000000000,15.000000000000000,21.734659446983900,29.500000000000000,36.000000000000000,37.982387885042300,39.500000000000000,41.912126738924200,44.076735771739200,46.000000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,1457,31.772410194756400,36.500000000000000,50.000000000000000,56.700000000000000,69.600000000000000,73.560908283132500,77.000000000000000,78.972437335971900,80.362356869174100,81.200000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,1543,52.403922095164000,60.201386824256700,67.600000000000000,80.846672078371700,94.800000000000000,100.064070313968000,104.600000000000000,111.803318911013000,118.674589697079000,125.200000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,1543,52.403922095164000,60.201386824256700,67.600000000000000,80.846672078371700,94.800000000000000,100.064070313968000,104.600000000000000,111.803318911013000,118.674589697079000,125.200000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,21/01/2010,1572,36.647081347924500,42.100000000000000,50.000000000000000,59.100376843778700,68.600000000000000,73.839626782810900,78.742295557888500,83.308006325232100,87.536759084843100,91.428553836720200,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,21/01/2010,1572,36.647081347924500,42.100000000000000,50.000000000000000,59.100376843778700,68.600000000000000,73.839626782810900,78.742295557888500,83.308006325232100,87.536759084843100,91.428553836720200,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,21/01/2010,49158,134.372745939873000,142.900000000000000,182.800000000000000,236.807877593978000,288.200000000000000,292.380352641821000,296.300000000000000,300.028122109731000,303.494422130489000,306.700000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,21/01/2010,112726,27.700000000000000,40.400000000000000,49.600000000000000,56.300000000000000,61.900000000000000,65.161906877852000,67.600000000000000,70.681349497028700,73.206489854526100,75.200000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,288789,28.900000000000000,43.700000000000000,59.000000000000000,75.300000000000000,90.800000000000000,100.068108449192000,109.200000000000000,119.330352988900000,129.379050675115000,139.300000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,288789,28.900000000000000,43.700000000000000,59.000000000000000,75.300000000000000,90.800000000000000,100.068108449192000,109.200000000000000,119.330352988900000,129.379050675115000,139.300000000000000,
NULL,USD,Senior,NULL,17B67D,False,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,21/01/2010,54150,57.214250299000000,179.224433333000000,185.735000450000000,293.325155068528000,402.349700000000000,407.232263127044000,411.978129597000000,417.397317331393000,422.683124210415000,427.831896584000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,21/01/2010,29464,1397.036684520620000,1408.984068587600000,1420.343749189830000,1431.115726327300000,1441.300000000000000,1386.742197285410000,1330.800000000000000,1299.667617265560000,1267.585417213720000,1234.600000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,21/01/2010,29464,1397.036684520620000,1408.984068587600000,1420.343749189830000,1431.115726327300000,1441.300000000000000,1386.742197285410000,1330.800000000000000,1299.667617265560000,1267.585417213720000,1234.600000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,118349,28.900000000000000,34.500000000000000,37.400000000000000,42.500000000000000,48.200000000000000,51.644705907280600,54.600000000000000,56.631814310612500,58.156490822866700,59.200000000000000,
NULL,USD,Senior,NULL,137DHF,False,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,21/01/2010,44973,176.549550418206000,175.488645006497000,174.560084799561000,173.763869797395000,173.100000000000000,173.923149513124000,175.600000000000000,175.990120431087000,176.448184912133000,176.974193443138000,
CMCSA,USD,Senior,NULL,2C033N,False,,10307,Comcast Corporation,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,152855,45.700000000000000,61.000000000000000,76.300000000000000,91.000000000000000,101.100000000000000,108.424675746494000,115.200000000000000,119.826440670637000,123.751469392283000,127.000000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,21/01/2010,412654,24.690195543929000,30.100578571340800,35.255673656489900,40.155480799376300,44.800000000000000,51.669221538416800,58.700000000000000,65.979796977546000,73.359897245294900,80.800000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,21/01/2010,412654,24.690195543929000,30.100578571340800,35.255673656489900,40.155480799376300,44.800000000000000,51.669221538416800,58.700000000000000,65.979796977546000,73.359897245294900,80.800000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,413365,29.300000000000000,57.100000000000000,78.200000000000000,108.400000000000000,135.800000000000000,143.130435836107000,150.300000000000000,155.807737466647000,161.043852993565000,166.000000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,413365,29.300000000000000,57.100000000000000,78.200000000000000,108.400000000000000,135.800000000000000,143.130435836107000,150.300000000000000,155.807737466647000,161.043852993565000,166.000000000000000,
