MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,18/01/2010,154586,,,,,,,,,,,
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,18/01/2010,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,18/01/2010,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,18/01/2010,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,18/01/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,18/01/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,18/01/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,18/01/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,18/01/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,18/01/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,18/01/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,18/01/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,18/01/2010,136444,129.195000000000000,195.298866310000000,315.971854278000000,381.894923653165000,448.596045454000000,453.804400815998000,458.852099821000000,461.376779010350000,463.710039411502000,465.852050000000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,18/01/2010,222,40.786071269133800,49.012413516395000,56.846445999920400,64.288168719710300,71.337581675764400,77.994684868082900,84.259478296665700,90.131961961512800,95.612135862624200,100.700000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,18/01/2010,395262,30.500000000000000,38.400000000000000,47.300000000000000,55.400000000000000,61.900000000000000,65.888767320173000,69.200000000000000,72.199102935157700,74.623729549821500,76.500000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,18/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,228.763210048229000,249.135280866000000,255.585000614830000,261.997324203000000,263.160253061671000,264.223764622239000,265.188106857000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,18/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,228.763210048229000,249.135280866000000,255.585000614830000,261.997324203000000,263.160253061671000,264.223764622239000,265.188106857000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,18/01/2010,304,22.500000000000000,28.000000000000000,33.329842798359200,38.601024825373700,43.800000000000000,48.669841947941000,53.400000000000000,56.328946660755300,58.891603473182800,61.100000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,18/01/2010,304,22.500000000000000,28.000000000000000,33.329842798359200,38.601024825373700,43.800000000000000,48.669841947941000,53.400000000000000,56.328946660755300,58.891603473182800,61.100000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,219729,76.400000000000000,91.400000000000000,120.800000000000000,150.400000000000000,179.100000000000000,190.176754043559000,201.300000000000000,212.083125851170000,222.886712952576000,233.700000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,219729,76.400000000000000,91.400000000000000,120.800000000000000,150.400000000000000,179.100000000000000,190.176754043559000,201.300000000000000,212.083125851170000,222.886712952576000,233.700000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,18/01/2010,176580,42.400000000000000,49.900000000000000,53.800000000000000,62.600000000000000,68.700000000000000,73.543914248002900,78.000000000000000,81.011970208328200,83.539268022858400,85.600000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,395267,7.828591614963370,9.500000000000000,17.000000000000000,18.300000000000000,20.700000000000000,22.632449438515800,24.437646021247900,26.116617884722100,27.670393165464200,29.100000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,395267,7.828591614963370,9.500000000000000,17.000000000000000,18.300000000000000,20.700000000000000,22.632449438515800,24.437646021247900,26.116617884722100,27.670393165464200,29.100000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,378,31.185022741971300,35.800000000000000,44.900000000000000,62.700000000000000,69.300000000000000,72.272145490632000,74.600000000000000,77.520570151344700,79.981625888739300,82.000000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,18/01/2010,118667,23.073743707260500,28.000000000000000,37.300000000000000,44.600000000000000,52.800000000000000,55.912975094270100,58.400000000000000,61.983546956236400,65.214171405391700,68.100000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,18/01/2010,118667,23.073743707260500,28.000000000000000,37.300000000000000,44.600000000000000,52.800000000000000,55.912975094270100,58.400000000000000,61.983546956236400,65.214171405391700,68.100000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,18/01/2010,395603,4.400000000000000,7.808249077936160,12.000000000000000,13.637679405669500,15.190134082422300,16.657364030258500,18.039369249177900,19.336149739180600,20.547705500266600,21.674036532435900,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,18/01/2010,395603,4.400000000000000,7.808249077936160,12.000000000000000,13.637679405669500,15.190134082422300,16.657364030258500,18.039369249177900,19.336149739180600,20.547705500266600,21.674036532435900,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,18/01/2010,136557,38.960000000000000,83.323500000000000,108.840499999000000,141.011031352240000,175.021000000000000,181.400166471895000,187.369436527000000,188.307519602812000,188.600239444279000,188.276442781000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,18/01/2010,268139,11.600000000000000,21.000000000000000,26.600000000000000,35.200000000000000,43.100000000000000,45.977561371475900,48.400000000000000,51.269102513880800,53.833079763932600,56.100000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,18/01/2010,268139,11.600000000000000,21.000000000000000,26.600000000000000,35.200000000000000,43.100000000000000,45.977561371475900,48.400000000000000,51.269102513880800,53.833079763932600,56.100000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,18/01/2010,137615,142.600000000000000,241.700000000000000,355.400000000000000,481.400000000000000,536.200000000000000,542.445887354964000,548.500000000000000,555.058947045589000,561.427003816672000,567.600000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,18/01/2010,169880,26.747820781035100,32.458494441598500,37.900000000000000,47.123425624775200,57.000000000000000,62.505685899338800,67.691571491327300,72.557656775965300,77.103941753252900,81.330426423190200,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,18/01/2010,169880,26.747820781035100,32.458494441598500,37.900000000000000,47.123425624775200,57.000000000000000,62.505685899338800,67.691571491327300,72.557656775965300,77.103941753252900,81.330426423190200,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,18/01/2010,432885,67.192673949000000,99.875999680000000,110.830711427000000,127.331578026635000,144.447155342000000,146.834665924003000,148.703875996000000,150.287795820795000,151.401582388076000,152.062519256000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,503,19.600000000000000,25.900000000000000,31.200000000000000,34.000000000000000,39.000000000000000,43.544871962403200,48.000000000000000,50.447985678106300,52.543566911121500,54.300000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,360632,81.000000000000000,103.516466395369000,126.324855405755000,149.400000000000000,171.500000000000000,193.065312269824000,214.800000000000000,218.555038864062000,222.256005269233000,225.900000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,18/01/2010,82207,72.800000000000000,87.400000000000000,97.700000000000000,104.100000000000000,116.000000000000000,117.908392887659000,119.400000000000000,120.959108172079000,122.155122406012000,123.000000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,18/01/2010,82207,72.800000000000000,87.400000000000000,97.700000000000000,104.100000000000000,116.000000000000000,117.908392887659000,119.400000000000000,120.959108172079000,122.155122406012000,123.000000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,18/01/2010,44916,26.747820781035100,32.458494441598500,37.900000000000000,44.928184125000100,52.109723328586500,59.409824881464500,66.793696054339500,74.226544117916800,81.673576342901800,89.100000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,18/01/2010,55294,21.800000000000000,29.000000000000000,35.400000000000000,41.700000000000000,47.100000000000000,50.063691794099500,52.500000000000000,55.091058832584400,57.285844882890400,59.100000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,1086,96.100000000000000,125.100000000000000,137.800000000000000,193.200000000000000,225.100000000000000,236.385799610921000,247.700000000000000,252.723601095476000,257.691638153137000,262.600000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,52940,13.600000000000000,15.900000000000000,20.800000000000000,26.500000000000000,30.800000000000000,32.631291963212400,34.100000000000000,35.192106652582100,35.952782553488600,36.400000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,52940,13.600000000000000,15.900000000000000,20.800000000000000,26.500000000000000,30.800000000000000,32.631291963212400,34.100000000000000,35.192106652582100,35.952782553488600,36.400000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,18/01/2010,412765,23.800000000000000,29.900000000000000,36.500000000000000,42.100000000000000,47.000000000000000,50.470556991709700,53.500000000000000,55.954338624807700,57.981538569000800,59.600000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,18/01/2010,44362,23.300000000000000,35.200000000000000,38.800000000000000,45.500000000000000,50.500000000000000,51.789388037279300,52.200000000000000,54.014285190583500,55.339075970489100,56.200000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,,,51.828316263123900,60.836206779272400,69.400000000000000,74.600000000000000,81.700000000000000,88.786622398364700,95.442209734528700,101.666762008492000,107.460279220254000,112.822761369815000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,179122,27.600000000000000,29.900000000000000,42.900000000000000,52.400000000000000,63.200000000000000,68.956194665509500,74.300000000000000,79.412052677662100,84.144376302464300,88.500000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,179122,27.600000000000000,29.900000000000000,42.900000000000000,52.400000000000000,63.200000000000000,68.956194665509500,74.300000000000000,79.412052677662100,84.144376302464300,88.500000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,18/01/2010,432891,126.400000000000000,218.700000000000000,271.300000000000000,311.800000000000000,347.000000000000000,351.601007676036000,356.100000000000000,361.366941352136000,366.534856424586000,371.600000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,18/01/2010,1222,6.500000000000000,10.238597909381900,14.700000000000000,20.300000000000000,30.200000000000000,32.671670466321100,34.900000000000000,38.588870962520000,42.260738716839100,45.900000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,1247,19.500000000000000,28.300000000000000,34.100000000000000,43.500000000000000,52.000000000000000,55.243491328671700,57.900000000000000,61.983105267864400,65.782756623981600,69.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,18/01/2010,735654,34.900000000000000,42.300000000000000,60.800000000000000,82.600000000000000,100.300000000000000,104.333950134068000,107.400000000000000,113.897700979970000,119.965573250135000,125.600000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,297525,38.700000000000000,43.700000000000000,49.100000000000000,61.400000000000000,69.500000000000000,73.739836372279000,77.500000000000000,81.236722458029400,84.567071367786500,87.500000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,18/01/2010,455993,19.600000000000000,29.800000000000000,40.100000000000000,47.800000000000000,55.300000000000000,59.638357028020700,63.500000000000000,67.263539215769700,70.626674433418600,73.600000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,18/01/2010,1287,18.400000000000000,22.900000000000000,26.739071387356000,30.388240265506000,33.847506634450000,37.116870494188100,40.196331844720100,43.085890686046200,45.785547018166300,48.295300841080300,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,18/01/2010,1287,18.400000000000000,22.900000000000000,26.739071387356000,30.388240265506000,33.847506634450000,37.116870494188100,40.196331844720100,43.085890686046200,45.785547018166300,48.295300841080300,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,18/01/2010,115704,25.500000000000000,34.100000000000000,40.700000000000000,47.900000000000000,54.500000000000000,58.461009041113200,61.900000000000000,64.930681710442100,67.491093778908000,69.600000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,18/01/2010,1307,39.200000000000000,45.800000000000000,52.400000000000000,58.400000000000000,65.500000000000000,70.133852870489700,74.400000000000000,78.534195910732000,82.333545219088000,85.800000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,1346,19.700000000000000,24.400000000000000,29.800000000000000,37.700000000000000,45.800000000000000,48.889212910006200,51.500000000000000,54.138565618070100,56.400544563336300,58.300000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,1346,19.700000000000000,24.400000000000000,29.800000000000000,37.700000000000000,45.800000000000000,48.889212910006200,51.500000000000000,54.138565618070100,56.400544563336300,58.300000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,82206,7.900000000000000,10.636275617900200,13.644979799455200,16.900000000000000,34.800000000000000,37.179117132480600,39.200000000000000,41.037117253291500,42.566127593326300,43.800000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,18/01/2010,395506,26.040367898194000,31.600000000000000,40.529782093484900,50.188911523816800,60.500000000000000,64.613289412380700,68.100000000000000,72.037547060615700,75.533325090520400,78.600000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,18/01/2010,395506,26.040367898194000,31.600000000000000,40.529782093484900,50.188911523816800,60.500000000000000,64.613289412380700,68.100000000000000,72.037547060615700,75.533325090520400,78.600000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,18/01/2010,1365,122.400000000000000,181.000000000000000,221.400000000000000,242.415050115342000,263.600000000000000,271.563294500548000,279.500000000000000,283.546198665255000,287.513812792444000,291.400000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,393752,8.700000000000000,15.400000000000000,18.800000000000000,28.700000000000000,35.200000000000000,36.844401632645000,38.000000000000000,40.476986421508700,42.742530548360900,44.800000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,393752,8.700000000000000,15.400000000000000,18.800000000000000,28.700000000000000,35.200000000000000,36.844401632645000,38.000000000000000,40.476986421508700,42.742530548360900,44.800000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,1457,29.094406692230200,33.400000000000000,46.000000000000000,56.800000000000000,67.200000000000000,70.673298613345600,73.600000000000000,75.356905640300100,76.546817205422400,77.200000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,18/01/2010,1539,51.900000000000000,106.300000000000000,149.100000000000000,190.900000000000000,227.100000000000000,244.551122464225000,262.100000000000000,270.497865376838000,278.867119858574000,287.200000000000000,
