MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/10/2009,395267,2.900000000000000,5.300000000000000,7.000000000000000,10.200000000000000,11.700000000000000,12.959074200890400,14.200000000000000,15.185458658731100,16.119092780086700,17.000000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/10/2009,395267,2.900000000000000,5.300000000000000,7.000000000000000,10.200000000000000,11.700000000000000,12.959074200890400,14.200000000000000,15.185458658731100,16.119092780086700,17.000000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/10/2009,378,89.000000000000000,99.700000000000000,106.600000000000000,116.400000000000000,126.500000000000000,129.403330126367000,131.600000000000000,134.218478016669000,136.213616303919000,137.600000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,02/10/2009,118667,29.100000000000000,35.200000000000000,39.400000000000000,44.700000000000000,48.300000000000000,49.435428798240500,49.900000000000000,51.065731876273100,51.790954218575900,52.100000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,02/10/2009,118667,29.100000000000000,35.200000000000000,39.400000000000000,44.700000000000000,48.300000000000000,49.435428798240500,49.900000000000000,51.065731876273100,51.790954218575900,52.100000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,02/10/2009,395603,13.416546543489500,15.700000000000000,20.800000000000000,24.350492520420200,28.000000000000000,30.365735895253400,32.593061332371300,34.681976311353500,36.632480832200300,38.444574894911300,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,02/10/2009,395603,13.416546543489500,15.700000000000000,20.800000000000000,24.350492520420200,28.000000000000000,30.365735895253400,32.593061332371300,34.681976311353500,36.632480832200300,38.444574894911300,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,02/10/2009,136557,75.340000000000000,111.896277183000000,153.270500000000000,175.575745803547000,198.510000000000000,202.131246958102000,205.528725211000000,204.414225814961000,202.943314715209000,201.130000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.390000000,02/10/2009,268139,27.200000000000000,32.500000000000000,37.100000000000000,40.800000000000000,45.300000000000000,47.296278522912600,48.800000000000000,50.285398631855400,51.378844736085100,52.100000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.390000000,02/10/2009,268139,27.200000000000000,32.500000000000000,37.100000000000000,40.800000000000000,45.300000000000000,47.296278522912600,48.800000000000000,50.285398631855400,51.378844736085100,52.100000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.387500000,02/10/2009,137615,378.400000000000000,500.800000000000000,539.400000000000000,583.000000000000000,610.400000000000000,604.134126177243000,597.500000000000000,594.332383268781000,590.863176410906000,587.100000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,02/10/2009,169880,55.325239403011100,61.300000000000000,73.800000000000000,83.628058729695900,93.700000000000000,95.778769378464200,97.100000000000000,99.513498967767300,101.406233563834000,102.800000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,02/10/2009,169880,55.325239403011100,61.300000000000000,73.800000000000000,83.628058729695900,93.700000000000000,95.778769378464200,97.100000000000000,99.513498967767300,101.406233563834000,102.800000000000000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,02/10/2009,432885,124.369107004804000,145.536332590963000,165.700000000000000,183.805372953008000,200.700000000000000,207.119031577499000,211.000000000000000,224.523156234714000,237.150274924234000,248.881356068559000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.391670000,02/10/2009,503,11.500000000000000,21.100000000000000,16.200000000000000,20.700000000000000,25.200000000000000,27.220271818752000,29.100000000000000,30.747209115698600,32.246339778299100,33.600000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,02/10/2009,1289,46.600000000000000,55.700000000000000,61.700000000000000,66.900000000000000,72.000000000000000,74.305089419837400,75.700000000000000,77.667682717368900,78.989506488420900,79.700000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/10/2009,360632,204.903580940758000,211.157186692490000,217.130624869046000,222.823895470426000,228.236998496629000,233.369933947656000,238.222701823506000,242.795302124181000,247.087734849679000,251.100000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.410000000,02/10/2009,82207,110.900000000000000,115.500000000000000,119.800000000000000,122.600000000000000,130.100000000000000,130.861046460914000,131.400000000000000,130.124108267196000,128.630527858127000,126.900000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.410000000,02/10/2009,82207,110.900000000000000,115.500000000000000,119.800000000000000,122.600000000000000,130.100000000000000,130.861046460914000,131.400000000000000,130.124108267196000,128.630527858127000,126.900000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,02/10/2009,44916,44.470337275137800,52.039046930334400,59.248916905109900,66.099947199464100,72.592137813397200,78.725488746909200,84.500000000000000,88.872059661422100,92.767894766046900,96.200000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,02/10/2009,55294,27.600000000000000,34.400000000000000,42.200000000000000,47.400000000000000,52.900000000000000,55.609824329369200,57.800000000000000,59.887537757649400,61.547751584911900,62.800000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390000000,02/10/2009,1086,201.300000000000000,232.500000000000000,259.900000000000000,283.500000000000000,300.100000000000000,296.779505811821000,293.400000000000000,293.536245703328000,293.474085613074000,293.200000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/10/2009,52940,10.900000000000000,14.700000000000000,18.810840631467500,23.300000000000000,25.400000000000000,27.002638969468400,28.400000000000000,29.769497803678900,30.967699206512900,32.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/10/2009,52940,10.900000000000000,14.700000000000000,18.810840631467500,23.300000000000000,25.400000000000000,27.002638969468400,28.400000000000000,29.769497803678900,30.967699206512900,32.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,02/10/2009,412765,29.800000000000000,36.500000000000000,42.000000000000000,48.300000000000000,52.500000000000000,55.066844309779400,57.100000000000000,59.030110348386400,60.523208283857800,61.600000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,02/10/2009,143825,58.100000000000000,80.300000000000000,95.900000000000000,106.500000000000000,116.800000000000000,118.568835238247000,119.600000000000000,121.425790288519000,122.620335314969000,123.200000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.400000000,02/10/2009,44362,49.000000000000000,58.300000000000000,63.600000000000000,68.200000000000000,72.600000000000000,72.631490916225900,71.900000000000000,74.141398279422900,76.037390886855100,77.600000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/10/2009,,,75.564975811000000,83.042411873000000,86.526697135000000,89.870805364704100,92.509744837000000,99.659970603295300,106.395413291413000,112.716072901352000,118.621949433114000,124.113042886698000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,02/10/2009,179122,23.700000000000000,37.700000000000000,46.200000000000000,51.600000000000000,58.500000000000000,62.466214532649900,66.000000000000000,69.583723261755800,72.814477435499300,75.700000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,02/10/2009,179122,23.700000000000000,37.700000000000000,46.200000000000000,51.600000000000000,58.500000000000000,62.466214532649900,66.000000000000000,69.583723261755800,72.814477435499300,75.700000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.399050000,02/10/2009,432891,304.900000000000000,359.700000000000000,415.700000000000000,437.200000000000000,460.800000000000000,459.801864146953000,458.600000000000000,457.744080036625000,456.677989472651000,455.400000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.389670000,02/10/2009,1222,81.100000000000000,94.800000000000000,102.600000000000000,112.400000000000000,124.200000000000000,127.686256200064000,130.500000000000000,132.988167782175000,134.849852751404000,136.100000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.390000000,02/10/2009,1247,58.800000000000000,66.600000000000000,73.400000000000000,83.500000000000000,91.500000000000000,94.609696788640100,97.100000000000000,99.421374495859400,101.213830761257000,102.500000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.400000000,02/10/2009,735654,76.800000000000000,90.300000000000000,95.100000000000000,103.500000000000000,109.300000000000000,113.158558909577000,116.400000000000000,118.123296036202000,119.217806775505000,119.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,02/10/2009,297525,67.800000000000000,72.300000000000000,75.600000000000000,81.900000000000000,84.400000000000000,86.811150503823600,88.600000000000000,89.358624952676400,89.514300749547600,89.100000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,02/10/2009,455993,39.400000000000000,54.400000000000000,66.400000000000000,73.000000000000000,79.300000000000000,81.827730628137400,83.800000000000000,85.846294633195200,87.439913743252700,88.600000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,02/10/2009,1287,12.250319999500000,17.312205000000000,21.070742341000000,24.587035671903700,28.187836610000000,28.906929101356300,29.242791978000000,29.929150213172800,30.357718276499600,30.542717575000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,02/10/2009,1287,12.250319999500000,17.312205000000000,21.070742341000000,24.587035671903700,28.187836610000000,28.906929101356300,29.242791978000000,29.929150213172800,30.357718276499600,30.542717575000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,02/10/2009,1291,293.800000000000000,383.300000000000000,453.900000000000000,476.364997920380000,498.500000000000000,507.224743232304000,515.700000000000000,516.913613585649000,517.913912336559000,518.700000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,02/10/2009,115704,31.900000000000000,40.800000000000000,47.900000000000000,54.700000000000000,61.300000000000000,64.170833845156800,66.400000000000000,68.273719093654700,69.597546591931800,70.400000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.390000000,02/10/2009,1307,56.300000000000000,60.900000000000000,64.000000000000000,70.400000000000000,76.000000000000000,79.505797479946000,82.600000000000000,85.068013564558500,87.129753361137500,88.800000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,02/10/2009,432898,78.300000000000000,98.800000000000000,117.900000000000000,133.000000000000000,147.600000000000000,153.474808750881000,159.300000000000000,162.806609064741000,166.174087895998000,169.400000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.396770000,02/10/2009,395298,37.500000000000000,34.700000000000000,47.700000000000000,57.600000000000000,64.800000000000000,66.581106762406600,67.500000000000000,69.475045997720700,70.898996521985000,71.800000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,02/10/2009,1346,22.100000000000000,30.500000000000000,32.400000000000000,41.300000000000000,47.800000000000000,49.816469968423100,51.300000000000000,52.750515719109900,53.776516503001100,54.400000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,02/10/2009,1346,22.100000000000000,30.500000000000000,32.400000000000000,41.300000000000000,47.800000000000000,49.816469968423100,51.300000000000000,52.750515719109900,53.776516503001100,54.400000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/10/2009,82206,29.600000000000000,38.400000000000000,34.300000000000000,39.600000000000000,46.500000000000000,47.061893404240400,46.900000000000000,48.727053470764400,50.222349042547100,51.400000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,02/10/2009,395506,29.527581377635900,34.553081609055500,39.340318123256100,43.889290920237600,48.200000000000000,49.381204269856100,49.900000000000000,51.276228706097200,52.235624442357100,52.800000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,02/10/2009,395506,29.527581377635900,34.553081609055500,39.340318123256100,43.889290920237600,48.200000000000000,49.381204269856100,49.900000000000000,51.276228706097200,52.235624442357100,52.800000000000000,
