MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,08/04/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,08/04/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,08/04/2010,136444,146.235500000000000,288.302358450000000,403.745919538000000,466.446332572515000,530.420337967000000,538.868015210561000,546.846931311000000,551.840796483125000,556.306758792249000,560.248287431000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,08/04/2010,222,38.996672776904900,45.158337759039100,51.000000000000000,64.157297838483900,78.400000000000000,82.918439419136700,86.800000000000000,92.231243346230200,97.299004096679900,102.000000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,08/04/2010,302,186.104100369000000,224.410785853000000,256.746255700000000,276.623330057669000,299.613794999000000,307.444921156224000,315.388639502000000,321.135866726795000,326.674187852093000,331.981831517000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,08/04/2010,302,186.104100369000000,224.410785853000000,256.746255700000000,276.623330057669000,299.613794999000000,307.444921156224000,315.388639502000000,321.135866726795000,326.674187852093000,331.981831517000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,08/04/2010,304,23.982359807910100,29.685589691262800,35.106273017728600,40.244409787307700,45.100000000000000,49.413676089113800,53.400000000000000,56.458489442387500,59.120732538511500,61.400000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,08/04/2010,304,23.982359807910100,29.685589691262800,35.106273017728600,40.244409787307700,45.100000000000000,49.413676089113800,53.400000000000000,56.458489442387500,59.120732538511500,61.400000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,219729,93.200000000000000,99.700000000000000,139.700000000000000,170.000000000000000,196.000000000000000,204.975533142597000,213.400000000000000,223.693096072856000,233.390941157528000,242.500000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,219729,93.200000000000000,99.700000000000000,139.700000000000000,170.000000000000000,196.000000000000000,204.975533142597000,213.400000000000000,223.693096072856000,233.390941157528000,242.500000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,395267,8.700000000000000,10.900000000000000,16.000000000000000,19.800000000000000,23.200000000000000,25.663112585104100,28.000000000000000,31.533495060125100,35.107247845271000,38.700000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,395267,8.700000000000000,10.900000000000000,16.000000000000000,19.800000000000000,23.200000000000000,25.663112585104100,28.000000000000000,31.533495060125100,35.107247845271000,38.700000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,378,41.300000000000000,51.200000000000000,63.400000000000000,76.100000000000000,87.700000000000000,92.264217625757900,96.100000000000000,102.047294151017000,107.478562903900000,112.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,08/04/2010,118667,25.900000000000000,32.300000000000000,43.800000000000000,53.100000000000000,63.200000000000000,67.297563709237100,70.600000000000000,74.828500549935500,78.556886575092900,81.800000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,08/04/2010,118667,25.900000000000000,32.300000000000000,43.800000000000000,53.100000000000000,63.200000000000000,67.297563709237100,70.600000000000000,74.828500549935500,78.556886575092900,81.800000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,08/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.925867274419400,19.427283487000000,20.437276183153700,21.159738140000000,22.247618022954700,23.162542335384600,23.911583351000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,08/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.925867274419400,19.427283487000000,20.437276183153700,21.159738140000000,22.247618022954700,23.162542335384600,23.911583351000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,08/04/2010,136557,72.727815408000000,94.611735282000000,99.715170169000000,121.987177096629000,145.456379583000000,152.677272815232000,159.629224311000000,162.868969936185000,165.627749486289000,167.917129337000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,08/04/2010,268139,28.600000000000000,32.900000000000000,40.900000000000000,48.700000000000000,56.100000000000000,59.935753784274000,63.100000000000000,66.549954815181300,69.510594559503900,72.000000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,08/04/2010,268139,28.600000000000000,32.900000000000000,40.900000000000000,48.700000000000000,56.100000000000000,59.935753784274000,63.100000000000000,66.549954815181300,69.510594559503900,72.000000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,08/04/2010,137615,165.300000000000000,279.300000000000000,395.300000000000000,498.900000000000000,562.900000000000000,572.293361584383000,581.200000000000000,585.480332470872000,589.178172434805000,592.300000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,08/04/2010,169880,38.920208712636400,45.069791998727200,50.900000000000000,63.003012974717700,76.000000000000000,80.360064806189300,84.100000000000000,88.414465725512800,92.278170214929300,95.700000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,08/04/2010,169880,38.920208712636400,45.069791998727200,50.900000000000000,63.003012974717700,76.000000000000000,80.360064806189300,84.100000000000000,88.414465725512800,92.278170214929300,95.700000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,503,19.000000000000000,30.600000000000000,34.800000000000000,40.400000000000000,45.700000000000000,49.606021547899500,53.100000000000000,55.353679496823200,57.112108636618300,58.400000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,08/04/2010,1289,53.100000000000000,61.400000000000000,72.700000000000000,81.100000000000000,89.200000000000000,93.188772829459800,96.400000000000000,99.588246598527300,102.111360658250000,104.000000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,360632,87.000000000000000,117.000000000000000,138.600000000000000,156.800000000000000,175.900000000000000,180.796600417597000,185.500000000000000,200.189485588882000,214.971584804789000,229.800000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,08/04/2010,82207,80.900000000000000,86.700000000000000,100.100000000000000,109.400000000000000,116.200000000000000,117.218767783818000,117.700000000000000,119.388086108087000,120.683566325471000,121.600000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,08/04/2010,82207,80.900000000000000,86.700000000000000,100.100000000000000,109.400000000000000,116.200000000000000,117.218767783818000,117.700000000000000,119.388086108087000,120.683566325471000,121.600000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,08/04/2010,44916,33.074126318046200,38.300000000000000,49.800000000000000,61.386166816961900,73.800000000000000,79.636790508451300,85.090967059483800,90.162529653098800,94.851478289296300,99.157812968075000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,1086,162.700000000000000,192.200000000000000,276.600000000000000,274.500000000000000,314.700000000000000,319.739242690831000,324.300000000000000,327.233249063605000,329.663520900640000,331.600000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,52940,21.300000000000000,28.200000000000000,32.900000000000000,37.500000000000000,45.000000000000000,47.609670124903100,49.600000000000000,51.838429699046900,53.631384813963700,55.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,52940,21.300000000000000,28.200000000000000,32.900000000000000,37.500000000000000,45.000000000000000,47.609670124903100,49.600000000000000,51.838429699046900,53.631384813963700,55.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,08/04/2010,412765,21.000000000000000,27.900000000000000,34.500000000000000,40.500000000000000,45.500000000000000,48.805512259803600,51.600000000000000,53.982756159507000,55.909024057280700,57.400000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,08/04/2010,44362,30.700000000000000,37.800000000000000,42.600000000000000,51.100000000000000,56.700000000000000,57.642769036869800,57.400000000000000,59.768191142688600,61.592288505901000,62.900000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,,,43.644258664676300,53.000000000000000,61.300000000000000,71.262870969675900,80.900000000000000,86.922408521247400,92.358869063827400,97.224125345783800,101.532921085160000,105.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,179122,37.800000000000000,52.600000000000000,67.400000000000000,81.200000000000000,91.100000000000000,97.679026825120200,103.700000000000000,108.503671745957000,112.697828219960000,116.300000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,179122,37.800000000000000,52.600000000000000,67.400000000000000,81.200000000000000,91.100000000000000,97.679026825120200,103.700000000000000,108.503671745957000,112.697828219960000,116.300000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,08/04/2010,432891,119.100000000000000,188.500000000000000,241.100000000000000,291.200000000000000,333.500000000000000,337.958065148140000,342.100000000000000,348.432184308538000,354.501035034198000,360.300000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,08/04/2010,1222,7.400000000000000,11.200000000000000,14.900000000000000,21.300000000000000,28.300000000000000,31.141105877686800,33.800000000000000,37.407925608817400,40.979941613822600,44.500000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,08/04/2010,735654,31.951505842499000,37.000000000000000,44.800000000000000,61.000000000000000,77.500000000000000,84.866193952029400,92.000000000000000,97.571548218146500,102.738589152820000,107.500000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,297525,86.700000000000000,105.200000000000000,120.000000000000000,134.900000000000000,153.900000000000000,157.625258234446000,160.800000000000000,164.903750998134000,168.568544966547000,171.800000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,08/04/2010,455993,25.600000000000000,34.600000000000000,45.400000000000000,53.300000000000000,60.600000000000000,64.392958216007800,67.400000000000000,70.222836748456500,72.412196762692200,74.000000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,08/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.821012508021200,47.095447941000000,49.911321195859600,52.093643169000000,54.245796801776500,55.904527037067900,57.094938057000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,08/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.821012508021200,47.095447941000000,49.911321195859600,52.093643169000000,54.245796801776500,55.904527037067900,57.094938057000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,08/04/2010,115704,25.200000000000000,31.500000000000000,40.200000000000000,48.500000000000000,56.100000000000000,59.429482816346500,62.000000000000000,65.346843111125400,68.207378490364500,70.600000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,08/04/2010,395298,29.900000000000000,31.200000000000000,37.900000000000000,46.300000000000000,54.200000000000000,57.830859244394100,60.800000000000000,63.775461425214700,66.234621120594000,68.200000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.713877542028000,61.900000000000000,64.563260490220200,66.653833696720600,68.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.713877542028000,61.900000000000000,64.563260490220200,66.653833696720600,68.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,82206,16.965455670713600,21.000000000000000,22.400000000000000,25.600000000000000,28.688704992864000,31.597678393327300,34.326920201389700,36.876430417051400,39.246209040312300,41.436256071172500,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,08/04/2010,395506,29.891517134114500,37.000000000000000,47.489451263413900,58.719496718764300,70.600000000000000,74.732534046869100,77.900000000000000,82.251845566965700,86.011523562844800,89.200000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,08/04/2010,395506,29.891517134114500,37.000000000000000,47.489451263413900,58.719496718764300,70.600000000000000,74.732534046869100,77.900000000000000,82.251845566965700,86.011523562844800,89.200000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,08/04/2010,1365,120.200000000000000,172.400000000000000,212.800000000000000,242.720303011072000,273.400000000000000,284.684574272839000,295.800000000000000,301.050776575205000,305.918051848106000,310.400000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,393752,13.900000000000000,19.500000000000000,25.800000000000000,33.300000000000000,38.500000000000000,40.210082491485800,41.300000000000000,43.847229656348000,46.111361017497600,48.100000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,393752,13.900000000000000,19.500000000000000,25.800000000000000,33.300000000000000,38.500000000000000,40.210082491485800,41.300000000000000,43.847229656348000,46.111361017497600,48.100000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,08/04/2010,1539,65.600000000000000,77.800000000000000,143.600000000000000,141.900000000000000,155.874468057737000,170.062247042539000,184.400000000000000,185.076628372924000,185.031503503252000,184.300000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,1543,51.383851188392300,59.502750929557400,67.200000000000000,82.291529555947600,98.400000000000000,103.395916226893000,107.500000000000000,113.885535988019000,119.785444147586000,125.200000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,1543,51.383851188392300,59.502750929557400,67.200000000000000,82.291529555947600,98.400000000000000,103.395916226893000,107.500000000000000,113.885535988019000,119.785444147586000,125.200000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,08/04/2010,107148,24.200000000000000,32.100000000000000,41.600000000000000,51.100000000000000,60.100000000000000,64.485805817650200,68.200000000000000,72.546027644718700,76.442521928221500,79.900000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,08/04/2010,1572,29.600000000000000,39.600000000000000,47.500000000000000,56.093148165771100,64.700000000000000,68.077587473613000,70.500000000000000,74.341569814066300,77.634772847886800,80.400000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,08/04/2010,1572,29.600000000000000,39.600000000000000,47.500000000000000,56.093148165771100,64.700000000000000,68.077587473613000,70.500000000000000,74.341569814066300,77.634772847886800,80.400000000000000,
