MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,22/01/2010,1222,7.400000000000000,12.100000000000000,15.300000000000000,26.000000000000000,30.400000000000000,33.112239549444900,35.600000000000000,39.332337804490400,43.037288070198000,46.700000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,1247,24.000000000000000,34.900000000000000,39.600000000000000,49.300000000000000,57.600000000000000,61.378347883091300,64.500000000000000,68.411343758667700,71.907630050342700,75.000000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,22/01/2010,735654,58.019082980037500,61.041951612826400,63.900000000000000,85.800000000000000,107.000000000000000,113.878537443996000,120.700000000000000,125.437002467898000,129.973394684064000,134.300000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,297525,42.300000000000000,50.900000000000000,56.500000000000000,69.200000000000000,75.100000000000000,80.687956603874700,85.800000000000000,89.646949281674500,93.007381849112600,95.900000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,22/01/2010,1287,18.400000000000000,22.900000000000000,26.882414137648700,30.669679114482800,34.261794930502200,37.658761585707000,40.860579080097000,43.867247413672500,46.678766586433200,49.295136598379300,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,22/01/2010,1287,18.400000000000000,22.900000000000000,26.882414137648700,30.669679114482800,34.261794930502200,37.658761585707000,40.860579080097000,43.867247413672500,46.678766586433200,49.295136598379300,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,22/01/2010,115704,26.600000000000000,35.200000000000000,42.600000000000000,49.900000000000000,57.000000000000000,61.186849738052300,64.800000000000000,68.210778493855200,71.138073085257300,73.600000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,22/01/2010,432898,48.000000000000000,66.300000000000000,86.500000000000000,102.300000000000000,117.600000000000000,126.255986633750000,134.500000000000000,141.349437831167000,147.783490326082000,153.800000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,1346,21.600000000000000,29.000000000000000,34.200000000000000,42.300000000000000,50.100000000000000,52.970917278362300,55.200000000000000,56.949719650504300,58.139433995637200,58.800000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,1346,21.600000000000000,29.000000000000000,34.200000000000000,42.300000000000000,50.100000000000000,52.970917278362300,55.200000000000000,56.949719650504300,58.139433995637200,58.800000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,82206,12.508876922860700,15.300000000000000,21.336932122493100,28.194774457833900,35.800000000000000,38.199710416459700,40.200000000000000,41.794096863560500,43.021362426874000,43.900000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,22/01/2010,395506,28.124533735059300,34.400000000000000,41.200000000000000,52.729051906884900,65.300000000000000,69.434873010299400,72.800000000000000,76.843531558997400,80.371022265142800,83.400000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,22/01/2010,395506,28.124533735059300,34.400000000000000,41.200000000000000,52.729051906884900,65.300000000000000,69.434873010299400,72.800000000000000,76.843531558997400,80.371022265142800,83.400000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,22/01/2010,1365,126.600000000000000,182.300000000000000,231.700000000000000,254.964346745064000,278.400000000000000,286.066089371269000,293.700000000000000,297.246677362484000,300.714069713551000,304.100000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,393752,14.100000000000000,19.300000000000000,24.300000000000000,30.400000000000000,37.100000000000000,39.881878652342200,42.300000000000000,44.394644855246100,46.156783077765600,47.600000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,393752,14.100000000000000,19.300000000000000,24.300000000000000,30.400000000000000,37.100000000000000,39.881878652342200,42.300000000000000,44.394644855246100,46.156783077765600,47.600000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,1457,23.300000000000000,36.500000000000000,50.800000000000000,58.300000000000000,72.400000000000000,75.517744002367900,78.000000000000000,83.488605304055800,88.759529624575700,93.800000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,1543,52.703324032533900,60.192978266781000,67.300000000000000,81.224476299547000,96.000000000000000,101.155342354114000,105.600000000000000,112.668293998294000,119.405963270412000,125.800000000000000,
