MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,02/02/2010,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,02/02/2010,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,02/02/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,02/02/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,02/02/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,02/02/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,02/02/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,02/02/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,02/02/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,02/02/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,02/02/2010,136444,163.683204991000000,259.144737614000000,333.788670691000000,397.121029303920000,460.890823529000000,468.345322373079000,475.759851820000000,480.040341722207000,484.254742439493000,488.401670137000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,02/02/2010,222,46.453823569015500,54.600000000000000,67.954047208059000,81.200184663497700,94.300000000000000,100.226099253181000,105.700000000000000,109.398438134473000,112.626781334843000,115.400000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,02/02/2010,395262,36.400000000000000,46.100000000000000,54.800000000000000,62.300000000000000,69.500000000000000,73.373984564262300,76.800000000000000,79.630666615830200,82.025430996771500,84.000000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,02/02/2010,302,176.879376416000000,214.061257830000000,242.937251222000000,263.999715444779000,285.146515670000000,289.788221384918000,294.421881081000000,299.755357784269000,305.081724265577000,310.399664387000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,02/02/2010,302,176.879376416000000,214.061257830000000,242.937251222000000,263.999715444779000,285.146515670000000,289.788221384918000,294.421881081000000,299.755357784269000,305.081724265577000,310.399664387000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,02/02/2010,304,27.500000000000000,34.400000000000000,39.800000000000000,46.843107408515200,53.800000000000000,58.507349498176900,62.700000000000000,65.494960347969700,67.685194271052900,69.300000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,02/02/2010,304,27.500000000000000,34.400000000000000,39.800000000000000,46.843107408515200,53.800000000000000,58.507349498176900,62.700000000000000,65.494960347969700,67.685194271052900,69.300000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,219729,110.300000000000000,160.800000000000000,189.100000000000000,219.600000000000000,247.500000000000000,257.289473532266000,267.100000000000000,278.478258148953000,289.879273602060000,301.300000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,219729,110.300000000000000,160.800000000000000,189.100000000000000,219.600000000000000,247.500000000000000,257.289473532266000,267.100000000000000,278.478258148953000,289.879273602060000,301.300000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,395267,6.300000000000000,10.400000000000000,13.000000000000000,18.600000000000000,22.900000000000000,24.863261888095500,26.600000000000000,28.373709050643700,29.972190452969100,31.400000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,395267,6.300000000000000,10.400000000000000,13.000000000000000,18.600000000000000,22.900000000000000,24.863261888095500,26.600000000000000,28.373709050643700,29.972190452969100,31.400000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,378,34.400000000000000,37.800000000000000,52.000000000000000,63.500000000000000,72.900000000000000,77.271519738875500,81.200000000000000,87.484035174796200,93.418485966385500,99.000000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,02/02/2010,118667,19.300000000000000,28.000000000000000,34.500000000000000,44.700000000000000,55.800000000000000,59.615148964316800,62.700000000000000,66.788490601280900,70.451165281268800,73.700000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,02/02/2010,118667,19.300000000000000,28.000000000000000,34.500000000000000,44.700000000000000,55.800000000000000,59.615148964316800,62.700000000000000,66.788490601280900,70.451165281268800,73.700000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,02/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.307321793325600,17.573274517000000,18.427198919471700,18.987138172000000,20.225428548191200,21.334797772494000,22.318869889000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,02/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.307321793325600,17.573274517000000,18.427198919471700,18.987138172000000,20.225428548191200,21.334797772494000,22.318869889000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,02/02/2010,136557,41.305415201000000,60.644019309000000,81.765007092000000,101.329002566491000,121.834379361000000,148.715608322552000,176.635562588000000,168.673236657681000,159.802356982687000,150.093966217000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,02/02/2010,268139,12.700000000000000,20.600000000000000,27.400000000000000,35.600000000000000,43.500000000000000,45.842777675674400,47.500000000000000,51.028518115710400,54.294085246790700,57.300000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,02/02/2010,268139,12.700000000000000,20.600000000000000,27.400000000000000,35.600000000000000,43.500000000000000,45.842777675674400,47.500000000000000,51.028518115710400,54.294085246790700,57.300000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,02/02/2010,137615,281.703437233525000,283.000000000000000,423.600000000000000,540.600000000000000,604.600000000000000,603.714909068233000,602.700000000000000,609.111378143905000,615.445468351913000,621.700000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,02/02/2010,169880,26.400000000000000,36.363642177077200,47.600000000000000,58.083424312244000,69.300000000000000,73.690010998522300,77.700000000000000,82.022360758745600,86.046837611826200,89.773430559242500,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,02/02/2010,169880,26.400000000000000,36.363642177077200,47.600000000000000,58.083424312244000,69.300000000000000,73.690010998522300,77.700000000000000,82.022360758745600,86.046837611826200,89.773430559242500,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,503,22.000000000000000,28.900000000000000,34.200000000000000,40.000000000000000,45.600000000000000,48.333748250546100,50.400000000000000,52.645119406198900,54.403928922413100,55.700000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,02/02/2010,1289,76.700000000000000,83.500000000000000,94.100000000000000,100.500000000000000,107.100000000000000,110.760630041431000,114.100000000000000,117.489229426047000,120.555399124131000,123.300000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,360632,84.700000000000000,117.100000000000000,140.300000000000000,160.000000000000000,177.500000000000000,196.513267002624000,215.600000000000000,216.102983308966000,216.585563100267000,217.047739373904000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,02/02/2010,82207,78.300000000000000,99.900000000000000,102.800000000000000,110.400000000000000,116.700000000000000,117.342211766276000,117.700000000000000,119.331228542648000,120.663612766505000,121.700000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,02/02/2010,82207,78.300000000000000,99.900000000000000,102.800000000000000,110.400000000000000,116.700000000000000,117.342211766276000,117.700000000000000,119.331228542648000,120.663612766505000,121.700000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,02/02/2010,44916,40.006712933000000,45.963846251000000,57.479051934000000,71.563965241461400,85.573656519000000,91.329643919838300,96.652367978000000,102.943603681418000,108.847671133544000,114.362527072000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,1086,103.200000000000000,130.000000000000000,177.500000000000000,224.600000000000000,273.100000000000000,278.950434420714000,284.800000000000000,288.745939572657000,292.679582732702000,296.600000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,52940,13.700000000000000,18.500000000000000,23.400000000000000,28.200000000000000,33.500000000000000,35.175798028851200,36.300000000000000,38.029539457722200,39.424382703259700,40.500000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,52940,13.700000000000000,18.500000000000000,23.400000000000000,28.200000000000000,33.500000000000000,35.175798028851200,36.300000000000000,38.029539457722200,39.424382703259700,40.500000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,02/02/2010,412765,27.900000000000000,35.100000000000000,41.900000000000000,47.300000000000000,52.600000000000000,56.148604231916400,59.000000000000000,61.421143009815600,63.244354154923200,64.500000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,02/02/2010,143825,40.600000000000000,59.700000000000000,75.500000000000000,86.300000000000000,95.500000000000000,99.755165481278700,103.500000000000000,108.041769891533000,112.138602677185000,115.800000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,02/02/2010,44362,53.000000000000000,57.300000000000000,65.500000000000000,70.600000000000000,77.700000000000000,77.675761897414400,76.600000000000000,78.332613886121000,79.523430830709400,80.200000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,,,51.384251988880500,59.681446489409400,67.586695826449300,75.100000000000000,81.500000000000000,88.215790319166600,94.541215118310300,100.476274397430000,106.020968156527000,111.175296395599000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,179122,32.400000000000000,38.900000000000000,49.000000000000000,60.700000000000000,70.500000000000000,77.032734203103000,83.200000000000000,88.803409832168700,94.036382849475300,98.900000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,179122,32.400000000000000,38.900000000000000,49.000000000000000,60.700000000000000,70.500000000000000,77.032734203103000,83.200000000000000,88.803409832168700,94.036382849475300,98.900000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,02/02/2010,432891,185.700000000000000,249.700000000000000,313.400000000000000,346.900000000000000,386.400000000000000,393.413981502327000,400.400000000000000,404.784390051644000,409.118248024916000,413.400000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,02/02/2010,1222,9.400000000000000,12.700000000000000,17.500000000000000,24.500000000000000,33.400000000000000,36.081904739817400,38.400000000000000,42.451240958333700,46.455702911753000,50.400000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,02/02/2010,735654,40.900000000000000,51.100000000000000,61.700000000000000,87.200000000000000,100.700000000000000,110.565627795982000,120.600000000000000,124.754095567593000,128.722887369672000,132.500000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,297525,60.700000000000000,60.800000000000000,65.900000000000000,80.000000000000000,84.700000000000000,88.743467150520800,92.300000000000000,95.934132130062800,99.129399329511000,101.900000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,02/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.204722192149700,36.806715033000000,38.680789364364300,39.954870429000000,41.980729136005200,43.655091679752000,44.993349775000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,02/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.204722192149700,36.806715033000000,38.680789364364300,39.954870429000000,41.980729136005200,43.655091679752000,44.993349775000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,02/02/2010,115704,29.500000000000000,37.400000000000000,45.000000000000000,52.700000000000000,60.000000000000000,63.860727702868100,67.400000000000000,70.853064732466300,74.018655245546400,76.900000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,02/02/2010,1307,43.700000000000000,49.600000000000000,56.300000000000000,63.700000000000000,71.500000000000000,75.672809786307700,79.400000000000000,83.166822773412300,86.529410175841400,89.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,1346,23.400000000000000,33.500000000000000,40.800000000000000,49.700000000000000,57.900000000000000,61.190408411309400,63.600000000000000,65.848658384059100,67.402801111221400,68.300000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,1346,23.400000000000000,33.500000000000000,40.800000000000000,49.700000000000000,57.900000000000000,61.190408411309400,63.600000000000000,65.848658384059100,67.402801111221400,68.300000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,82206,12.800000000000000,16.200000000000000,21.300000000000000,27.200000000000000,31.700000000000000,36.101771877871500,40.500000000000000,42.374984987204100,43.868987561995500,45.000000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,02/02/2010,395506,42.880927471248400,50.917666785329700,58.583091978148800,65.877203049705500,72.800000000000000,76.925412173060700,80.600000000000000,84.761288758240600,88.524663711907800,91.900000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,02/02/2010,395506,42.880927471248400,50.917666785329700,58.583091978148800,65.877203049705500,72.800000000000000,76.925412173060700,80.600000000000000,84.761288758240600,88.524663711907800,91.900000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,02/02/2010,1365,151.600000000000000,236.500000000000000,281.800000000000000,305.602745153927000,329.500000000000000,336.750058353324000,344.000000000000000,347.188789244902000,350.355681211595000,353.500000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,393752,16.100000000000000,21.161096603532100,26.400000000000000,32.900000000000000,38.900000000000000,40.959775527460600,42.400000000000000,44.359680755324400,45.920054055057800,47.100000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,393752,16.100000000000000,21.161096603532100,26.400000000000000,32.900000000000000,38.900000000000000,40.959775527460600,42.400000000000000,44.359680755324400,45.920054055057800,47.100000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,1543,43.077937045000000,61.551556684000000,73.402760333000000,88.333928942571700,103.930974180000000,108.459445223819000,112.846359644000000,119.480196520793000,126.065238386041000,132.579801300000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,1543,43.077937045000000,61.551556684000000,73.402760333000000,88.333928942571700,103.930974180000000,108.459445223819000,112.846359644000000,119.480196520793000,126.065238386041000,132.579801300000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,02/02/2010,107148,32.800000000000000,40.000000000000000,49.800000000000000,59.300000000000000,67.100000000000000,71.193889338046700,74.900000000000000,78.110804824469700,80.940666957992800,83.400000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,02/02/2010,1572,38.012383254289000,45.900000000000000,55.600000000000000,65.279323365206300,74.700000000000000,77.647384403967900,80.100000000000000,85.832768779867100,91.205709073533100,96.218820880998300,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,02/02/2010,1572,38.012383254289000,45.900000000000000,55.600000000000000,65.279323365206300,74.700000000000000,77.647384403967900,80.100000000000000,85.832768779867100,91.205709073533100,96.218820880998300,
