MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,24/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.741633135944000,167.000000000000000,175.953416643901000,184.316293101736000,192.088629373505000,199.270425459210000,205.861681358850000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/06/2010,503,15.500000000000000,24.300000000000000,31.200000000000000,37.100000000000000,44.200000000000000,48.465297889735500,52.400000000000000,54.475444861521500,56.032891089349700,57.100000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,24/06/2010,1289,107.900000000000000,119.700000000000000,132.500000000000000,139.000000000000000,145.000000000000000,147.026623388758000,148.500000000000000,150.611375751021000,152.177071091074000,153.200000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,24/06/2010,82207,123.100000000000000,135.600000000000000,145.500000000000000,156.900000000000000,165.900000000000000,166.455417758221000,165.900000000000000,167.054195611836000,167.407187348263000,167.000000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,24/06/2010,82207,123.100000000000000,135.600000000000000,145.500000000000000,156.900000000000000,165.900000000000000,166.455417758221000,165.900000000000000,167.054195611836000,167.407187348263000,167.000000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,24/06/2010,44916,39.802033560113500,49.469936002726500,58.642231223578500,67.318919222669700,75.500000000000000,83.185473555569500,90.375339889378000,97.069599001425900,103.268250891712000,108.971295560238000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,24/06/2010,1086,170.000000000000000,218.000000000000000,272.800000000000000,324.000000000000000,369.400000000000000,378.529039584302000,387.000000000000000,392.762299929293000,397.792168657870000,402.100000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,24/06/2010,52940,17.700000000000000,24.000000000000000,28.700000000000000,35.100000000000000,41.700000000000000,43.912521844273000,45.500000000000000,47.812537536957300,49.740470445528300,51.300000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,24/06/2010,52940,17.700000000000000,24.000000000000000,28.700000000000000,35.100000000000000,41.700000000000000,43.912521844273000,45.500000000000000,47.812537536957300,49.740470445528300,51.300000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,24/06/2010,412765,29.000000000000000,35.600000000000000,43.200000000000000,48.400000000000000,53.600000000000000,55.162464567377100,55.700000000000000,57.313486092762200,58.300659017778100,58.700000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,24/06/2010,143825,59.900000000000000,74.600000000000000,92.300000000000000,98.900000000000000,106.400000000000000,108.723941739512000,109.100000000000000,111.279742215221000,112.219397904953000,112.000000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,24/06/2010,44362,78.500000000000000,85.200000000000000,95.000000000000000,106.600000000000000,116.300000000000000,116.674783807623000,116.500000000000000,118.805279341040000,120.571013579682000,121.800000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,24/06/2010,179122,41.100000000000000,54.100000000000000,73.800000000000000,86.900000000000000,100.700000000000000,107.866396079605000,114.000000000000000,119.433673966324000,123.954349014721000,127.600000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,24/06/2010,179122,41.100000000000000,54.100000000000000,73.800000000000000,86.900000000000000,100.700000000000000,107.866396079605000,114.000000000000000,119.433673966324000,123.954349014721000,127.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,24/06/2010,432891,110.300000000000000,188.800000000000000,248.100000000000000,293.500000000000000,335.600000000000000,337.835033044510000,339.200000000000000,344.658099455427000,349.489073751760000,353.700000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,24/06/2010,1222,9.700000000000000,14.400000000000000,17.300000000000000,22.800000000000000,30.100000000000000,32.505692741455800,34.600000000000000,37.513428379815900,40.281884825526100,42.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,24/06/2010,735654,53.600000000000000,62.100000000000000,77.400000000000000,97.600000000000000,118.500000000000000,123.938808607218000,127.800000000000000,133.613826978941000,138.399012102408000,142.200000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,24/06/2010,297525,110.100000000000000,143.400000000000000,159.700000000000000,180.000000000000000,197.300000000000000,201.588928758768000,205.500000000000000,210.003578811583000,214.170806441559000,218.000000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,24/06/2010,455993,45.000000000000000,52.800000000000000,67.300000000000000,74.300000000000000,81.100000000000000,83.722861197461100,85.000000000000000,86.919378941056900,87.899425313938200,88.000000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,24/06/2010,1287,22.194354993989400,27.585357404319400,32.700000000000000,39.366055748709800,46.200000000000000,50.902899049898100,55.302525866083000,59.398880448554700,63.191962797312800,66.681772912357600,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,24/06/2010,1287,22.194354993989400,27.585357404319400,32.700000000000000,39.366055748709800,46.200000000000000,50.902899049898100,55.302525866083000,59.398880448554700,63.191962797312800,66.681772912357600,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,24/06/2010,115704,35.600000000000000,44.400000000000000,52.800000000000000,60.000000000000000,66.200000000000000,69.145168478743500,71.000000000000000,73.613706057452100,75.500199528910300,76.700000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,24/06/2010,1307,79.500000000000000,83.800000000000000,94.600000000000000,102.400000000000000,109.200000000000000,111.622995185446000,113.500000000000000,115.671395263093000,117.303770988790000,118.400000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,24/06/2010,432898,92.700000000000000,119.400000000000000,136.100000000000000,145.100000000000000,154.100000000000000,156.277409110707000,157.900000000000000,159.113281592620000,159.778806053040000,159.900000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,24/06/2010,395298,50.900000000000000,60.000000000000000,68.600000000000000,78.200000000000000,87.400000000000000,91.612058990602800,94.600000000000000,98.695264211976000,101.982719493980000,104.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,24/06/2010,1346,17.900000000000000,24.500000000000000,33.100000000000000,40.800000000000000,49.000000000000000,52.214137588077600,54.800000000000000,57.530131695138700,59.790012901015700,61.600000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,24/06/2010,1346,17.900000000000000,24.500000000000000,33.100000000000000,40.800000000000000,49.000000000000000,52.214137588077600,54.800000000000000,57.530131695138700,59.790012901015700,61.600000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,24/06/2010,82206,23.300000000000000,31.351559860232700,40.000000000000000,50.000000000000000,52.500000000000000,58.928588471767500,65.200000000000000,68.866774403380200,72.027504667851300,74.700000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,24/06/2010,395506,36.800000000000000,45.600000000000000,55.200000000000000,67.616833181416000,80.600000000000000,85.224020560857900,88.700000000000000,93.324925400278000,97.214993617405600,100.400000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,24/06/2010,395506,36.800000000000000,45.600000000000000,55.200000000000000,67.616833181416000,80.600000000000000,85.224020560857900,88.700000000000000,93.324925400278000,97.214993617405600,100.400000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,24/06/2010,393752,13.900000000000000,22.500000000000000,30.100000000000000,36.700000000000000,42.900000000000000,45.217909520255700,46.900000000000000,49.408858739630500,51.537264541032900,53.300000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,24/06/2010,393752,13.900000000000000,22.500000000000000,30.100000000000000,36.700000000000000,42.900000000000000,45.217909520255700,46.900000000000000,49.408858739630500,51.537264541032900,53.300000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,24/06/2010,1539,110.466887097496000,118.800000000000000,149.800000000000000,167.100000000000000,173.000000000000000,177.131272498016000,180.400000000000000,182.910078771762000,184.631968761697000,185.600000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,24/06/2010,1543,102.722904566965000,113.235783604817000,123.202925856274000,132.624331321335000,141.500000000000000,147.773597131056000,153.499225196581000,158.678054696578000,163.311256131050000,167.400000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,24/06/2010,1543,102.722904566965000,113.235783604817000,123.202925856274000,132.624331321335000,141.500000000000000,147.773597131056000,153.499225196581000,158.678054696578000,163.311256131050000,167.400000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,24/06/2010,107148,44.000000000000000,56.800000000000000,65.600000000000000,73.900000000000000,80.100000000000000,82.758977469120800,84.100000000000000,86.456427286580500,87.938940728177300,88.600000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,24/06/2010,1572,46.044089959099100,57.000000000000000,68.100000000000000,78.715887144092500,88.900000000000000,97.803163620277700,106.130154085046000,113.880971394305000,121.055615548055000,127.654086546295000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,24/06/2010,1572,46.044089959099100,57.000000000000000,68.100000000000000,78.715887144092500,88.900000000000000,97.803163620277700,106.130154085046000,113.880971394305000,121.055615548055000,127.654086546295000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,24/06/2010,112726,33.600000000000000,42.000000000000000,50.200000000000000,57.200000000000000,63.300000000000000,66.120877882071700,67.900000000000000,70.562561847665400,72.550477142310200,73.900000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/06/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.097543746846000,200.500000000000000,209.276412795869000,217.884247251791000,226.300000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/06/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.097543746846000,200.500000000000000,209.276412795869000,217.884247251791000,226.300000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,24/06/2010,6187,27.000000000000000,34.800000000000000,44.300000000000000,51.300000000000000,59.200000000000000,62.665621768985600,65.300000000000000,67.928826976896800,69.917553318805800,71.300000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,24/06/2010,29464,959.800000000000000,1264.300000000000000,1408.900000000000000,1530.384594760210000,1653.400000000000000,1610.034948889390000,1558.700000000000000,1532.379451985300000,1500.496288722250000,1463.400000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,24/06/2010,29464,959.800000000000000,1264.300000000000000,1408.900000000000000,1530.384594760210000,1653.400000000000000,1610.034948889390000,1558.700000000000000,1532.379451985300000,1500.496288722250000,1463.400000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,24/06/2010,118349,39.665308125837300,49.300000000000000,61.500000000000000,67.200000000000000,75.600000000000000,79.662179327130900,82.600000000000000,85.928377009702400,88.447465729462800,90.200000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,24/06/2010,1839,27.300000000000000,30.700000000000000,32.000000000000000,37.500000000000000,42.400000000000000,44.620305399850800,46.200000000000000,47.927765761299700,49.185781609028100,50.000000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,24/06/2010,137666,45.400000000000000,67.400000000000000,87.300000000000000,106.500000000000000,121.300000000000000,126.472656297680000,131.100000000000000,136.041021638690000,140.440587889283000,144.300000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,24/06/2010,412654,23.100000000000000,39.128678560577400,58.625362084387400,81.284364566003600,106.800000000000000,114.120527419612000,120.300000000000000,126.376864158750000,131.531864257225000,135.800000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,24/06/2010,412654,23.100000000000000,39.128678560577400,58.625362084387400,81.284364566003600,106.800000000000000,114.120527419612000,120.300000000000000,126.376864158750000,131.531864257225000,135.800000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,24/06/2010,311316,24.094789060753000,29.947406356371300,35.500000000000000,40.752569991639200,45.705116331288900,50.357639018949100,54.710138054619800,58.762613438301200,62.515065169992600,65.967493249694600,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,24/06/2010,311316,24.094789060753000,29.947406356371300,35.500000000000000,40.752569991639200,45.705116331288900,50.357639018949100,54.710138054619800,58.762613438301200,62.515065169992600,65.967493249694600,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,24/06/2010,413365,99.400000000000000,141.900000000000000,174.200000000000000,212.400000000000000,244.900000000000000,251.799118664426000,258.300000000000000,263.473733418678000,268.206962105742000,272.500000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,24/06/2010,413365,99.400000000000000,141.900000000000000,174.200000000000000,212.400000000000000,244.900000000000000,251.799118664426000,258.300000000000000,263.473733418678000,268.206962105742000,272.500000000000000,
