MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,14/12/2009,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,14/12/2009,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,14/12/2009,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,14/12/2009,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,14/12/2009,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,14/12/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,14/12/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,14/12/2009,136444,218.058997583000000,298.014936776000000,386.536162119000000,441.364873072757000,496.712941671000000,507.701288451069000,518.672644084000000,522.129736429844000,525.487945119148000,528.746740545000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,14/12/2009,222,47.919968488128000,54.509588607682700,60.800000000000000,71.682743743450000,83.100000000000000,88.009754215543900,92.409959122812600,96.315286922308900,99.740409814536800,102.700000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,14/12/2009,395262,38.300000000000000,45.700000000000000,53.900000000000000,61.800000000000000,68.600000000000000,72.506810821085100,75.500000000000000,78.553934069047500,80.908955687212800,82.600000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,14/12/2009,302,185.692359153000000,195.794162265000000,211.103488451000000,219.959997658386000,228.850141860000000,235.694077483227000,242.528723101000000,244.952637084882000,247.304122789214000,249.582274801000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,14/12/2009,302,185.692359153000000,195.794162265000000,211.103488451000000,219.959997658386000,228.850141860000000,235.694077483227000,242.528723101000000,244.952637084882000,247.304122789214000,249.582274801000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,14/12/2009,304,19.333667063034800,23.766187680373300,27.988083375647000,31.999354148855900,35.800000000000000,38.666370214280700,41.197946883155800,43.406338444890600,45.303153337750200,46.900000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,14/12/2009,304,19.333667063034800,23.766187680373300,27.988083375647000,31.999354148855900,35.800000000000000,38.666370214280700,41.197946883155800,43.406338444890600,45.303153337750200,46.900000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,14/12/2009,219729,126.200000000000000,138.300000000000000,156.600000000000000,189.500000000000000,219.900000000000000,229.980904723953000,240.100000000000000,250.216055317982000,260.352311527938000,270.500000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,14/12/2009,219729,126.200000000000000,138.300000000000000,156.600000000000000,189.500000000000000,219.900000000000000,229.980904723953000,240.100000000000000,250.216055317982000,260.352311527938000,270.500000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,14/12/2009,176580,55.400000000000000,59.800000000000000,66.900000000000000,76.700000000000000,81.500000000000000,84.282802231450000,86.300000000000000,88.730985290228700,90.588938503114400,91.900000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/12/2009,395267,9.111140331724800,11.200000000000000,13.900000000000000,18.300000000000000,22.100000000000000,24.453252001550200,26.700000000000000,29.496516827108200,32.266935475903300,35.000000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/12/2009,395267,9.111140331724800,11.200000000000000,13.900000000000000,18.300000000000000,22.100000000000000,24.453252001550200,26.700000000000000,29.496516827108200,32.266935475903300,35.000000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,14/12/2009,378,50.700000000000000,60.400000000000000,71.400000000000000,81.900000000000000,93.800000000000000,96.847134162129300,99.200000000000000,103.034258868210000,106.298429078376000,109.000000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,14/12/2009,118667,35.300000000000000,40.800000000000000,46.500000000000000,52.600000000000000,60.800000000000000,64.209431408063500,66.800000000000000,69.477753467239500,71.534005686638600,73.000000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,14/12/2009,118667,35.300000000000000,40.800000000000000,46.500000000000000,52.600000000000000,60.800000000000000,64.209431408063500,66.800000000000000,69.477753467239500,71.534005686638600,73.000000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,14/12/2009,395603,8.355888075000000,10.718170266000000,11.905034514000000,14.577134035401500,17.389077816000000,18.506747359005800,19.414679166000000,20.478107694812300,21.397630177873700,22.178404675000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,14/12/2009,395603,8.355888075000000,10.718170266000000,11.905034514000000,14.577134035401500,17.389077816000000,18.506747359005800,19.414679166000000,20.478107694812300,21.397630177873700,22.178404675000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,14/12/2009,136557,40.970000000000000,89.236914795000000,115.326915864000000,145.742225385002000,177.474475000000000,184.472867191166000,191.329437655000000,193.236958802123000,194.792261587326000,196.004351007000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,14/12/2009,268139,23.500000000000000,32.300000000000000,37.200000000000000,47.600000000000000,54.100000000000000,56.793501654591500,58.700000000000000,60.653304935113600,62.008987140938500,62.800000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,14/12/2009,268139,23.500000000000000,32.300000000000000,37.200000000000000,47.600000000000000,54.100000000000000,56.793501654591500,58.700000000000000,60.653304935113600,62.008987140938500,62.800000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,14/12/2009,137615,364.938854879023000,367.300000000000000,542.600000000000000,579.400000000000000,611.800000000000000,613.074733989718000,614.200000000000000,612.801991792378000,611.234405880485000,609.500000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,14/12/2009,169880,32.865184768007300,40.400000000000000,48.900000000000000,58.523405720391800,68.400000000000000,75.259146132654500,81.715869229855400,87.770169291603100,93.422046317897500,98.671500308738700,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,14/12/2009,169880,32.865184768007300,40.400000000000000,48.900000000000000,58.523405720391800,68.400000000000000,75.259146132654500,81.715869229855400,87.770169291603100,93.422046317897500,98.671500308738700,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,14/12/2009,432885,95.811477536766000,117.777633681627000,138.700000000000000,158.483220580821000,177.200000000000000,194.969600799801000,211.696667069158000,227.381198808071000,242.023196016541000,255.622658694569000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/12/2009,503,17.960334650006600,22.077999103981900,26.000000000000000,29.600000000000000,38.900000000000000,40.326700242482900,41.100000000000000,43.128648201133800,44.823987877332200,46.200000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,14/12/2009,1289,46.100000000000000,53.200000000000000,62.100000000000000,68.900000000000000,75.000000000000000,78.209825640711300,80.800000000000000,83.305620535113600,85.298245042529700,86.800000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,14/12/2009,360632,92.600000000000000,116.600000000000000,145.300000000000000,171.500000000000000,200.500000000000000,215.890916316466000,231.400000000000000,238.843363648468000,246.278729708074000,253.700000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,14/12/2009,82207,65.500000000000000,76.100000000000000,83.100000000000000,85.500000000000000,99.900000000000000,101.394576734334000,101.700000000000000,103.109167333946000,103.693936420583000,103.500000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,14/12/2009,82207,65.500000000000000,76.100000000000000,83.100000000000000,85.500000000000000,99.900000000000000,101.394576734334000,101.700000000000000,103.109167333946000,103.693936420583000,103.500000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,14/12/2009,44916,35.697078013033600,43.881145409851200,51.676321539951500,59.082606403334500,66.100000000000000,71.039362359400500,75.300000000000000,80.878950563044900,86.087074077987200,90.924370544827200,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,14/12/2009,55294,22.300000000000000,28.500000000000000,35.300000000000000,41.500000000000000,47.200000000000000,50.326677452156700,52.900000000000000,55.788543133125200,58.283816955833900,60.400000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,14/12/2009,1086,146.000000000000000,180.900000000000000,219.600000000000000,246.500000000000000,263.200000000000000,268.125145957200000,273.000000000000000,274.331365683397000,275.564563636632000,276.700000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,14/12/2009,52940,19.700000000000000,22.800000000000000,26.900000000000000,31.100000000000000,36.700000000000000,38.195406647745800,39.100000000000000,40.332599613485500,41.158302165875700,41.600000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,14/12/2009,52940,19.700000000000000,22.800000000000000,26.900000000000000,31.100000000000000,36.700000000000000,38.195406647745800,39.100000000000000,40.332599613485500,41.158302165875700,41.600000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,14/12/2009,412765,23.000000000000000,29.300000000000000,36.400000000000000,41.900000000000000,47.500000000000000,50.860113714927700,53.700000000000000,55.975932734465900,57.768126002089800,59.100000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,14/12/2009,143825,31.200000000000000,47.100000000000000,62.900000000000000,72.700000000000000,81.600000000000000,85.932157713012700,89.700000000000000,94.100953226587600,98.098286069146900,101.700000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,14/12/2009,44362,29.500000000000000,34.300000000000000,39.800000000000000,46.800000000000000,53.500000000000000,54.943791293318700,55.400000000000000,56.689173598565200,57.342931790900100,57.400000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,14/12/2009,,,57.837451466436600,67.492412570491700,76.700000000000000,82.500000000000000,89.600000000000000,97.351789486681700,104.660082569712000,111.524879249091000,117.946179524818000,123.923983396894000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,14/12/2009,179122,29.936603947095800,36.800000000000000,45.300000000000000,57.500000000000000,66.900000000000000,73.505642841097500,79.700000000000000,84.348544460826500,88.442783909945100,92.000000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,14/12/2009,179122,29.936603947095800,36.800000000000000,45.300000000000000,57.500000000000000,66.900000000000000,73.505642841097500,79.700000000000000,84.348544460826500,88.442783909945100,92.000000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,14/12/2009,432891,189.500000000000000,246.700000000000000,301.300000000000000,335.600000000000000,365.100000000000000,369.463826212932000,374.000000000000000,376.767314743298000,379.570603689406000,382.400000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,14/12/2009,1222,4.100000000000000,8.718814743380570,14.600000000000000,24.900000000000000,33.500000000000000,35.790268802627100,37.700000000000000,40.634743733639900,43.402059465961100,46.000000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,14/12/2009,1247,39.400000000000000,48.000000000000000,63.600000000000000,68.600000000000000,77.300000000000000,79.961621202938700,81.900000000000000,85.112543286151500,87.874027830825900,90.200000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,14/12/2009,735654,82.700000000000000,89.615414600030500,96.655068587100200,103.800000000000000,114.700000000000000,117.926271857682000,121.000000000000000,124.692693919580000,128.260829274364000,131.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,14/12/2009,297525,48.200000000000000,53.300000000000000,61.500000000000000,71.600000000000000,76.800000000000000,81.054004264942600,84.800000000000000,88.886393570953100,92.583619312696400,95.900000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,14/12/2009,455993,20.500000000000000,34.600000000000000,46.400000000000000,54.800000000000000,62.800000000000000,67.151682700473600,70.800000000000000,73.528017796887400,75.583141683023200,77.000000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,14/12/2009,1287,35.000000000000000,37.700000000000000,39.200000000000000,43.727090557666600,47.700000000000000,49.772860310526200,51.100000000000000,54.885981059383700,58.420311890905000,61.702992494564000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,14/12/2009,1287,35.000000000000000,37.700000000000000,39.200000000000000,43.727090557666600,47.700000000000000,49.772860310526200,51.100000000000000,54.885981059383700,58.420311890905000,61.702992494564000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,14/12/2009,1291,229.200000000000000,333.600000000000000,402.900000000000000,450.235476870744000,498.000000000000000,511.147348435510000,524.300000000000000,532.258394232325000,540.159489770587000,548.000000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,14/12/2009,115704,25.700000000000000,38.400000000000000,44.700000000000000,52.600000000000000,59.300000000000000,63.153975050124700,66.300000000000000,70.127845060270000,73.489540256986700,76.400000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,14/12/2009,1307,33.600000000000000,41.500000000000000,48.700000000000000,55.900000000000000,62.000000000000000,66.435275028057000,70.200000000000000,74.106503413323800,77.500567765510400,80.400000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,14/12/2009,432898,40.500000000000000,63.500000000000000,80.700000000000000,99.100000000000000,115.400000000000000,123.121662089223000,130.900000000000000,136.636578792652000,142.307192986845000,147.900000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,14/12/2009,395298,31.100000000000000,36.700000000000000,43.100000000000000,53.400000000000000,60.900000000000000,63.527656852498500,65.200000000000000,67.857647735380400,69.914351288084700,71.400000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,14/12/2009,1346,21.300000000000000,28.300000000000000,38.200000000000000,45.900000000000000,54.000000000000000,57.014783365609000,59.300000000000000,62.002110375738100,64.194355341611800,65.900000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,14/12/2009,1346,21.300000000000000,28.300000000000000,38.200000000000000,45.900000000000000,54.000000000000000,57.014783365609000,59.300000000000000,62.002110375738100,64.194355341611800,65.900000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,14/12/2009,82206,20.256017344638200,24.900000000000000,24.600000000000000,31.000000000000000,41.500000000000000,43.967429784797000,45.900000000000000,47.544205922004900,48.736152392264500,49.500000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,14/12/2009,395506,32.818409258971800,40.342500534277400,47.509061348862600,54.318091702727500,60.769591595872000,66.863561028296200,72.600000000000000,76.002950641464900,78.793890946466000,81.000000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,14/12/2009,395506,32.818409258971800,40.342500534277400,47.509061348862600,54.318091702727500,60.769591595872000,66.863561028296200,72.600000000000000,76.002950641464900,78.793890946466000,81.000000000000000,
