MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,26/04/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,26/04/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,26/04/2010,136444,146.235500000000000,288.302358450000000,403.745919538000000,466.403648043942000,530.420337967000000,538.887938852075000,546.846931311000000,551.879317806570000,556.344799649198000,560.248287431000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,26/04/2010,222,40.340914058521300,48.880898662464300,57.004074520691800,64.710441633203700,72.000000000000000,77.318844792786800,82.100000000000000,87.691925356324600,92.857522592195200,97.600000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,26/04/2010,302,186.104100369000000,224.410785853000000,256.746255700000000,276.744556952253000,299.613794999000000,307.512069259039000,315.388639502000000,321.219420409665000,326.755597330042000,331.981831517000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,26/04/2010,302,186.104100369000000,224.410785853000000,256.746255700000000,276.744556952253000,299.613794999000000,307.512069259039000,315.388639502000000,321.219420409665000,326.755597330042000,331.981831517000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,26/04/2010,304,16.200000000000000,21.396680915084400,26.750702102333100,32.235054083097600,37.822727378729300,43.486712510579600,49.200000000000000,52.707182164182100,55.905361753514700,58.800000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,26/04/2010,304,16.200000000000000,21.396680915084400,26.750702102333100,32.235054083097600,37.822727378729300,43.486712510579600,49.200000000000000,52.707182164182100,55.905361753514700,58.800000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,219729,87.700000000000000,108.400000000000000,144.000000000000000,174.300000000000000,206.800000000000000,214.569242101570000,222.200000000000000,232.561380620129000,242.836615992937000,253.000000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,219729,87.700000000000000,108.400000000000000,144.000000000000000,174.300000000000000,206.800000000000000,214.569242101570000,222.200000000000000,232.561380620129000,242.836615992937000,253.000000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,395267,8.500000000000000,10.900000000000000,15.647594621536300,21.100000000000000,23.100000000000000,26.216438891790100,29.300000000000000,32.326139395272200,35.296275555404100,38.200000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,395267,8.500000000000000,10.900000000000000,15.647594621536300,21.100000000000000,23.100000000000000,26.216438891790100,29.300000000000000,32.326139395272200,35.296275555404100,38.200000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,378,44.100000000000000,49.000000000000000,62.700000000000000,75.700000000000000,87.000000000000000,91.793119348192600,95.800000000000000,101.155869697139000,106.020139088056000,110.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,26/04/2010,118667,25.400000000000000,35.600000000000000,46.700000000000000,56.300000000000000,68.500000000000000,71.700265949929800,74.200000000000000,78.859226230182500,83.192864785177700,87.200000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,26/04/2010,118667,25.400000000000000,35.600000000000000,46.700000000000000,56.300000000000000,68.500000000000000,71.700265949929800,74.200000000000000,78.859226230182500,83.192864785177700,87.200000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,26/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.943509825844700,19.427283487000000,20.453819119983800,21.159738140000000,22.262539698716400,23.177068705016500,23.911583351000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,26/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.943509825844700,19.427283487000000,20.453819119983800,21.159738140000000,22.262539698716400,23.177068705016500,23.911583351000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,26/04/2010,136557,72.727815408000000,94.611735282000000,99.715170169000000,121.984074344660000,145.456379583000000,152.672699558802000,159.629224311000000,162.861560257534000,165.620366402793000,167.917129337000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,26/04/2010,268139,26.700000000000000,32.600000000000000,40.000000000000000,48.000000000000000,56.400000000000000,59.275053754712000,61.200000000000000,64.725655895860800,67.752659724899500,70.300000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,26/04/2010,268139,26.700000000000000,32.600000000000000,40.000000000000000,48.000000000000000,56.400000000000000,59.275053754712000,61.200000000000000,64.725655895860800,67.752659724899500,70.300000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,26/04/2010,137615,146.300000000000000,226.000000000000000,346.000000000000000,446.300000000000000,517.000000000000000,522.534531565431000,527.500000000000000,533.063349442465000,538.095780524151000,542.600000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,26/04/2010,169880,35.800000000000000,43.716715567148500,51.200000000000000,63.976224448389300,76.900000000000000,83.989206575909300,90.644156297420100,96.864849164532200,102.651285177245000,108.003464335561000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,26/04/2010,169880,35.800000000000000,43.716715567148500,51.200000000000000,63.976224448389300,76.900000000000000,83.989206575909300,90.644156297420100,96.864849164532200,102.651285177245000,108.003464335561000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,503,22.500000000000000,26.900000000000000,32.800000000000000,38.600000000000000,43.800000000000000,47.943389606148500,51.700000000000000,54.181353445496600,56.173592386168300,57.700000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,26/04/2010,1289,55.600000000000000,64.000000000000000,74.500000000000000,84.400000000000000,91.900000000000000,96.124797976316700,99.400000000000000,102.888836261972000,105.644263852793000,107.700000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,360632,85.700000000000000,116.300000000000000,137.700000000000000,155.800000000000000,175.800000000000000,187.274627630460000,198.800000000000000,204.196037647322000,209.404643395381000,214.417324932034000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,26/04/2010,82207,96.000000000000000,109.100000000000000,123.400000000000000,136.400000000000000,148.000000000000000,148.272894203290000,147.800000000000000,150.832804672805000,153.429352922236000,155.600000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,26/04/2010,82207,96.000000000000000,109.100000000000000,123.400000000000000,136.400000000000000,148.000000000000000,148.272894203290000,147.800000000000000,150.832804672805000,153.429352922236000,155.600000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,26/04/2010,44916,41.049836912494900,49.642397934928700,57.814945456990700,65.567479478681200,72.900000000000000,79.812507020947300,86.305000541522900,92.377480561726900,98.029947081559000,103.262400101020000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,1086,213.764076770028000,211.065822591710000,208.600000000000000,249.900000000000000,296.800000000000000,302.196311777903000,307.300000000000000,311.462707309325000,315.261487454473000,318.700000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,52940,19.400000000000000,25.600000000000000,30.200000000000000,35.600000000000000,42.000000000000000,44.244275049589400,45.800000000000000,48.111498487999500,50.005173512583700,51.500000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,52940,19.400000000000000,25.600000000000000,30.200000000000000,35.600000000000000,42.000000000000000,44.244275049589400,45.800000000000000,48.111498487999500,50.005173512583700,51.500000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,26/04/2010,44362,41.100000000000000,50.600000000000000,57.800000000000000,68.000000000000000,80.600000000000000,81.905052855636300,82.300000000000000,84.390900283408100,85.845363234079200,86.700000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,,,41.100000000000000,51.300000000000000,61.700000000000000,71.600000000000000,81.300000000000000,88.149041025060200,94.600000000000000,99.370209700608500,103.598981522031000,107.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,179122,34.900000000000000,47.200000000000000,62.300000000000000,75.000000000000000,87.400000000000000,94.437115653383600,101.000000000000000,106.588454475800000,111.652347772124000,116.200000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,179122,34.900000000000000,47.200000000000000,62.300000000000000,75.000000000000000,87.400000000000000,94.437115653383600,101.000000000000000,106.588454475800000,111.652347772124000,116.200000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,26/04/2010,432891,93.100000000000000,150.700000000000000,207.000000000000000,253.900000000000000,293.700000000000000,300.521205191039000,307.000000000000000,311.920105913738000,316.453551009053000,320.600000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,26/04/2010,1222,8.100000000000000,12.200000000000000,15.200000000000000,21.500000000000000,29.700000000000000,32.117182675515500,34.200000000000000,37.706180814160900,41.143437401327700,44.500000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,26/04/2010,735654,29.463971501349000,34.355769239113500,39.000000000000000,59.500000000000000,78.200000000000000,85.351426807694400,92.200000000000000,97.731696867418800,102.830985287762000,107.500000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,297525,56.200000000000000,75.500000000000000,92.700000000000000,107.900000000000000,124.000000000000000,127.936180771058000,131.500000000000000,135.737982107307000,139.671838659867000,143.300000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,26/04/2010,455993,26.900000000000000,36.900000000000000,46.500000000000000,55.200000000000000,62.500000000000000,66.446664955115100,69.900000000000000,73.218130715428300,76.113886095766100,78.600000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,26/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.861641055587200,47.095447941000000,49.949574178403800,52.093643169000000,54.286270881322300,55.944054888070900,57.094938057000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,26/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.861641055587200,47.095447941000000,49.949574178403800,52.093643169000000,54.286270881322300,55.944054888070900,57.094938057000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,26/04/2010,115704,25.800000000000000,33.000000000000000,39.900000000000000,47.900000000000000,55.600000000000000,60.526130855445400,64.900000000000000,67.799309212729800,70.055186171483800,71.700000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,26/04/2010,1307,49.000000000000000,53.000000000000000,61.500000000000000,71.700000000000000,80.400000000000000,84.674318279902400,88.200000000000000,91.849963806686500,94.909002944161200,97.400000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.761826337144300,61.900000000000000,64.610600658334800,66.700044078270800,68.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.761826337144300,61.900000000000000,64.610600658334800,66.700044078270800,68.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,82206,16.500000000000000,20.400000000000000,22.600000000000000,34.300000000000000,45.900000000000000,48.511638751301400,50.400000000000000,52.451035775265600,53.975016155748200,55.000000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,26/04/2010,395506,31.682045598858100,39.579855544107100,47.100000000000000,59.286007445319800,71.600000000000000,75.425529092895900,78.600000000000000,84.409299777333800,89.823877852208800,94.843734224625100,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,26/04/2010,395506,31.682045598858100,39.579855544107100,47.100000000000000,59.286007445319800,71.600000000000000,75.425529092895900,78.600000000000000,84.409299777333800,89.823877852208800,94.843734224625100,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,26/04/2010,1365,156.000000000000000,215.900000000000000,263.000000000000000,290.568263595303000,318.600000000000000,327.945316739595000,337.100000000000000,342.760092857265000,348.128191864443000,353.200000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,393752,13.800000000000000,19.500000000000000,26.500000000000000,33.100000000000000,38.600000000000000,40.711877508601400,42.200000000000000,44.550137997650000,46.545380345256300,48.200000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,393752,13.800000000000000,19.500000000000000,26.500000000000000,33.100000000000000,38.600000000000000,40.711877508601400,42.200000000000000,44.550137997650000,46.545380345256300,48.200000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,1543,70.232024172265400,77.925071798995800,85.234083645861600,92.159059712862800,98.700000000000000,103.638956077556000,108.200000000000000,113.596034521284000,118.609111211689000,123.239230071215000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,1543,70.232024172265400,77.925071798995800,85.234083645861600,92.159059712862800,98.700000000000000,103.638956077556000,108.200000000000000,113.596034521284000,118.609111211689000,123.239230071215000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,26/04/2010,1572,39.970465046913000,46.606618305645600,52.906925217404400,58.871385782189200,64.500000000000000,68.322356805790300,71.600000000000000,75.176530260916000,78.339600994254200,81.100000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,26/04/2010,1572,39.970465046913000,46.606618305645600,52.906925217404400,58.871385782189200,64.500000000000000,68.322356805790300,71.600000000000000,75.176530260916000,78.339600994254200,81.100000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,26/04/2010,49158,46.851405231484500,49.600000000000000,64.400000000000000,92.100000000000000,118.800000000000000,121.175881779837000,123.100000000000000,124.993512106059000,126.489160737666000,127.600000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,26/04/2010,112726,24.200000000000000,34.300000000000000,41.900000000000000,48.800000000000000,55.400000000000000,58.766772039221300,61.300000000000000,64.797582691665200,67.791078509271400,70.300000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,288789,48.400000000000000,75.400000000000000,99.900000000000000,125.600000000000000,146.400000000000000,155.634427077300000,164.900000000000000,173.479382778124000,182.020185949001000,190.500000000000000,
