MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,07/12/2009,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,07/12/2009,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,07/12/2009,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,07/12/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,07/12/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,07/12/2009,136444,218.058997583000000,298.014936776000000,386.536162119000000,442.185136310805000,496.712941671000000,507.804962853789000,518.672644084000000,522.120131682304000,525.477369884817000,528.746740545000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,07/12/2009,222,49.082376872662700,57.600000000000000,65.800000000000000,76.613880553402300,87.200000000000000,92.591886463262500,97.500000000000000,103.720475427160000,109.543589056120000,114.969340886880000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,07/12/2009,302,185.692359153000000,195.794162265000000,211.103488451000000,219.958617280309000,228.850141860000000,235.688379209954000,242.528723101000000,244.929951320954000,247.281421818333000,249.582274801000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,07/12/2009,302,185.692359153000000,195.794162265000000,211.103488451000000,219.958617280309000,228.850141860000000,235.688379209954000,242.528723101000000,244.929951320954000,247.281421818333000,249.582274801000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,07/12/2009,304,17.130385802407500,20.600000000000000,24.800000000000000,29.073438975739700,33.400000000000000,34.597164556462700,35.300000000000000,37.943050506717900,40.443789464826300,42.800000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,07/12/2009,304,17.130385802407500,20.600000000000000,24.800000000000000,29.073438975739700,33.400000000000000,34.597164556462700,35.300000000000000,37.943050506717900,40.443789464826300,42.800000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,219729,135.600000000000000,162.100000000000000,171.600000000000000,197.000000000000000,217.800000000000000,227.780046987325000,237.800000000000000,244.375423441336000,250.943427054370000,257.500000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,219729,135.600000000000000,162.100000000000000,171.600000000000000,197.000000000000000,217.800000000000000,227.780046987325000,237.800000000000000,244.375423441336000,250.943427054370000,257.500000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,395267,13.305154021287300,16.000000000000000,17.000000000000000,18.300000000000000,21.700000000000000,24.405096463230900,27.100000000000000,30.185265953694600,33.290397148224200,36.400000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,395267,13.305154021287300,16.000000000000000,17.000000000000000,18.300000000000000,21.700000000000000,24.405096463230900,27.100000000000000,30.185265953694600,33.290397148224200,36.400000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,378,63.400000000000000,74.000000000000000,82.400000000000000,92.000000000000000,102.500000000000000,105.807535058313000,108.500000000000000,111.332305154278000,113.597059057369000,115.300000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,07/12/2009,118667,25.900000000000000,32.700000000000000,40.500000000000000,54.900000000000000,64.300000000000000,66.716787689708100,68.200000000000000,69.701498766124400,70.487349202249800,70.600000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,07/12/2009,118667,25.900000000000000,32.700000000000000,40.500000000000000,54.900000000000000,64.300000000000000,66.716787689708100,68.200000000000000,69.701498766124400,70.487349202249800,70.600000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,07/12/2009,395603,8.355888075000000,10.718170266000000,11.905034514000000,14.567087434912500,17.389077816000000,18.491874670880900,19.414679166000000,20.462461568505600,21.382356004765400,22.178404675000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,07/12/2009,395603,8.355888075000000,10.718170266000000,11.905034514000000,14.567087434912500,17.389077816000000,18.491874670880900,19.414679166000000,20.462461568505600,21.382356004765400,22.178404675000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,07/12/2009,136557,40.970000000000000,89.236914795000000,115.326915864000000,145.784605526628000,177.474475000000000,184.453830905751000,191.329437655000000,193.190944964420000,194.746896488723000,196.004351007000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,07/12/2009,268139,29.200000000000000,37.600000000000000,44.000000000000000,53.600000000000000,60.600000000000000,63.259154762923000,65.100000000000000,67.758457859599900,69.883579070830700,71.500000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,07/12/2009,268139,29.200000000000000,37.600000000000000,44.000000000000000,53.600000000000000,60.600000000000000,63.259154762923000,65.100000000000000,67.758457859599900,69.883579070830700,71.500000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,07/12/2009,137615,407.197760861582000,409.200000000000000,525.700000000000000,591.800000000000000,629.400000000000000,628.403711850287000,627.300000000000000,624.152613391119000,620.885266658317000,617.500000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,07/12/2009,169880,45.271129680549900,53.668154384610400,61.671974339205600,69.282589544335500,76.500000000000000,83.324205706199100,89.755206662933000,95.793002870201500,101.437594328005000,106.688981036342000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,07/12/2009,169880,45.271129680549900,53.668154384610400,61.671974339205600,69.282589544335500,76.500000000000000,83.324205706199100,89.755206662933000,95.793002870201500,101.437594328005000,106.688981036342000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,07/12/2009,432885,99.318911268359300,119.435113471914000,138.600000000000000,158.220753249539000,177.200000000000000,193.803675223711000,209.438961317594000,224.105858281649000,237.804366115876000,250.534484820274000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,503,27.857666232070400,33.500000000000000,37.300000000000000,30.500000000000000,42.700000000000000,42.782782301944800,42.000000000000000,43.646843476490200,44.941250240955400,45.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,07/12/2009,1289,46.500000000000000,54.800000000000000,61.700000000000000,69.400000000000000,76.100000000000000,79.035092635371700,81.400000000000000,83.853485075627400,85.847319881627100,87.400000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,360632,92.800000000000000,123.300000000000000,146.200000000000000,175.398213925339000,204.900000000000000,221.243271171775000,237.700000000000000,247.643229902449000,257.612076142033000,267.600000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,07/12/2009,82207,78.000000000000000,91.700000000000000,98.800000000000000,108.900000000000000,116.200000000000000,116.766380310733000,117.100000000000000,118.149023891553000,118.919518181501000,119.400000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,07/12/2009,82207,78.000000000000000,91.700000000000000,98.800000000000000,108.900000000000000,116.200000000000000,116.766380310733000,117.100000000000000,118.149023891553000,118.919518181501000,119.400000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,07/12/2009,44916,36.755487983806300,44.200000000000000,50.800000000000000,59.951768142644400,69.300000000000000,74.632980335457800,79.400000000000000,84.960338972365400,90.153553812598800,94.979644520699900,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,07/12/2009,55294,24.900000000000000,31.900000000000000,39.300000000000000,44.500000000000000,50.100000000000000,52.936761998515800,55.200000000000000,57.774194094817800,59.935280324130700,61.700000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,1086,177.800000000000000,221.600000000000000,235.400000000000000,269.600000000000000,301.200000000000000,302.490692731627000,303.700000000000000,303.559392580061000,303.325630750718000,303.000000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,52940,17.800000000000000,24.300000000000000,31.100000000000000,35.700000000000000,42.100000000000000,43.611355757668400,44.500000000000000,45.907298452173100,46.899913598089500,47.500000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,52940,17.800000000000000,24.300000000000000,31.100000000000000,35.700000000000000,42.100000000000000,43.611355757668400,44.500000000000000,45.907298452173100,46.899913598089500,47.500000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,07/12/2009,412765,25.400000000000000,32.700000000000000,39.600000000000000,44.100000000000000,49.100000000000000,52.297377217897500,55.000000000000000,57.691157568597300,59.986143066069100,61.900000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,07/12/2009,143825,35.900000000000000,52.400000000000000,67.100000000000000,77.000000000000000,86.300000000000000,90.754167462973300,94.700000000000000,98.778835202023800,102.442121215042000,105.700000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,07/12/2009,44362,32.000000000000000,38.900000000000000,44.900000000000000,53.000000000000000,56.900000000000000,58.552303639551900,59.300000000000000,60.430587973402400,60.917528851068700,60.800000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,,,58.187006636493100,66.992725481239800,75.397056602408700,83.400000000000000,90.300000000000000,97.481979664186200,104.262967480385000,110.642963448598000,116.621967568823000,122.199979841061000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,179122,30.600000000000000,40.500000000000000,52.500000000000000,63.200000000000000,72.000000000000000,77.266809523502900,82.300000000000000,86.283511163866600,89.948598557784200,93.300000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,179122,30.600000000000000,40.500000000000000,52.500000000000000,63.200000000000000,72.000000000000000,77.266809523502900,82.300000000000000,86.283511163866600,89.948598557784200,93.300000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,07/12/2009,432891,206.600000000000000,274.600000000000000,333.100000000000000,352.500000000000000,387.500000000000000,391.228230014317000,394.800000000000000,397.197866522689000,399.464697171191000,401.600000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,07/12/2009,1222,9.500000000000000,14.200000000000000,19.700000000000000,29.000000000000000,37.900000000000000,41.360852680846000,44.600000000000000,47.618570624647100,50.418118016299100,53.000000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,1247,47.000000000000000,66.400000000000000,72.100000000000000,83.500000000000000,91.800000000000000,94.260263725606500,95.900000000000000,98.769574182501900,101.095579201692000,102.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,07/12/2009,735654,97.189253387075800,100.300000000000000,105.069868658725000,109.800000000000000,118.700000000000000,123.482214232222000,128.200000000000000,131.560992322937000,134.795269501069000,137.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,297525,95.800000000000000,99.600000000000000,106.400000000000000,111.400000000000000,113.500000000000000,114.976964479006000,116.200000000000000,118.165929164164000,119.835657076611000,121.200000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,07/12/2009,455993,25.200000000000000,37.300000000000000,47.500000000000000,56.700000000000000,64.700000000000000,69.063825397721600,72.800000000000000,75.726089574413000,78.050037189573300,79.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,07/12/2009,1287,46.313545918000000,52.051274066000000,51.489309850000000,57.006576899477600,62.435835220000000,64.285541668249200,65.598853403000000,66.453280548449000,66.827978434531800,66.748283333000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,07/12/2009,1287,46.313545918000000,52.051274066000000,51.489309850000000,57.006576899477600,62.435835220000000,64.285541668249200,65.598853403000000,66.453280548449000,66.827978434531800,66.748283333000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,07/12/2009,115704,26.800000000000000,39.200000000000000,46.500000000000000,53.600000000000000,60.200000000000000,64.104563557295900,67.400000000000000,70.234046650020100,72.525897275113500,74.300000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,07/12/2009,1307,38.500000000000000,41.300000000000000,49.600000000000000,56.300000000000000,63.000000000000000,67.532704800773300,71.500000000000000,75.007449949405200,78.000969749046100,80.500000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,07/12/2009,432898,41.500000000000000,64.300000000000000,83.400000000000000,100.900000000000000,118.100000000000000,125.670953097103000,133.300000000000000,139.213021013312000,145.083552741493000,150.900000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,07/12/2009,395298,32.000000000000000,38.100000000000000,45.400000000000000,55.900000000000000,62.400000000000000,65.215099094724700,67.200000000000000,69.644120544171400,71.501013438194000,72.800000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,1346,25.800000000000000,39.800000000000000,43.500000000000000,51.900000000000000,59.300000000000000,62.363180271259200,64.700000000000000,66.996044125243300,68.719720344286300,69.900000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,1346,25.800000000000000,39.800000000000000,43.500000000000000,51.900000000000000,59.300000000000000,62.363180271259200,64.700000000000000,66.996044125243300,68.719720344286300,69.900000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,82206,23.034547899353700,27.700000000000000,34.500000000000000,35.500000000000000,45.200000000000000,47.666225437105600,49.600000000000000,51.453688791809900,52.880022888583000,53.900000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,07/12/2009,395506,50.649694255952300,56.873183266244700,62.822730560350200,68.498336138268800,73.900000000000000,76.633990743244900,78.800000000000000,81.081187036499100,82.908261218066400,84.300000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,07/12/2009,395506,50.649694255952300,56.873183266244700,62.822730560350200,68.498336138268800,73.900000000000000,76.633990743244900,78.800000000000000,81.081187036499100,82.908261218066400,84.300000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,07/12/2009,1365,124.000000000000000,177.800000000000000,217.000000000000000,242.730953665103000,268.700000000000000,277.345398858380000,286.000000000000000,290.773799436784000,295.507956594963000,300.200000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,393752,24.947163789913800,30.000000000000000,32.200000000000000,35.400000000000000,38.500000000000000,40.393477203279500,41.800000000000000,43.265636609312000,44.359320877683300,45.100000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,393752,24.947163789913800,30.000000000000000,32.200000000000000,35.400000000000000,38.500000000000000,40.393477203279500,41.800000000000000,43.265636609312000,44.359320877683300,45.100000000000000,
