MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,01/10/2009,304,17.500000000000000,19.700000000000000,24.200000000000000,27.005542897415700,29.700000000000000,30.016885424561200,29.900000000000000,31.121191838314200,32.152123843805300,33.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,01/10/2009,304,17.500000000000000,19.700000000000000,24.200000000000000,27.005542897415700,29.700000000000000,30.016885424561200,29.900000000000000,31.121191838314200,32.152123843805300,33.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2009,219729,159.800000000000000,183.600000000000000,198.800000000000000,217.100000000000000,232.200000000000000,241.643875776331000,251.100000000000000,257.504002430435000,263.872400178240000,270.200000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2009,219729,159.800000000000000,183.600000000000000,198.800000000000000,217.100000000000000,232.200000000000000,241.643875776331000,251.100000000000000,257.504002430435000,263.872400178240000,270.200000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,01/10/2009,176580,57.300000000000000,64.900000000000000,77.300000000000000,83.200000000000000,88.900000000000000,89.190255086870500,88.700000000000000,86.982289743562800,84.532767123300900,81.400000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2009,395267,2.800000000000000,4.800000000000000,6.300000000000000,9.700000000000000,11.200000000000000,12.452301888723000,13.700000000000000,14.857227800011700,15.991792909659900,17.100000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2009,395267,2.800000000000000,4.800000000000000,6.300000000000000,9.700000000000000,11.200000000000000,12.452301888723000,13.700000000000000,14.857227800011700,15.991792909659900,17.100000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2009,378,88.600000000000000,97.900000000000000,103.100000000000000,116.000000000000000,121.300000000000000,123.608441348547000,125.300000000000000,127.838170492960000,129.835066700310000,131.300000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2009,118667,26.600000000000000,33.500000000000000,38.500000000000000,43.600000000000000,47.200000000000000,48.910027403897300,50.100000000000000,51.181776215399700,51.840656216116000,52.100000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2009,118667,26.600000000000000,33.500000000000000,38.500000000000000,43.600000000000000,47.200000000000000,48.910027403897300,50.100000000000000,51.181776215399700,51.840656216116000,52.100000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,01/10/2009,395603,17.756150739756900,20.569703080017600,23.248195403478400,25.791627710139200,28.200000000000000,30.473312273060800,32.611564529321600,34.614756768782400,36.482888991443200,38.215961197303900,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,01/10/2009,395603,17.756150739756900,20.569703080017600,23.248195403478400,25.791627710139200,28.200000000000000,30.473312273060800,32.611564529321600,34.614756768782400,36.482888991443200,38.215961197303900,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,01/10/2009,136557,75.340000000000000,111.896277183000000,153.270500000000000,175.597464423911000,198.510000000000000,202.117231814541000,205.528725211000000,204.379665695683000,202.909335310552000,201.130000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.390000000,01/10/2009,268139,27.795639615994000,32.200000000000000,34.400000000000000,39.300000000000000,43.900000000000000,45.912251942599100,47.500000000000000,48.889087949753200,49.916456833537700,50.600000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.390000000,01/10/2009,268139,27.795639615994000,32.200000000000000,34.400000000000000,39.300000000000000,43.900000000000000,45.912251942599100,47.500000000000000,48.889087949753200,49.916456833537700,50.600000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.387500000,01/10/2009,137615,495.617589107752000,499.400000000000000,538.400000000000000,577.600000000000000,603.100000000000000,596.061738144223000,588.700000000000000,585.422766585503000,581.887326551475000,578.100000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,01/10/2009,169880,50.490914576836300,55.300000000000000,66.500000000000000,71.344886945902200,75.942111784105000,80.291674514607900,84.393575137411500,88.247813652515200,91.854390059919000,95.213304359623400,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,01/10/2009,169880,50.490914576836300,55.300000000000000,66.500000000000000,71.344886945902200,75.942111784105000,80.291674514607900,84.393575137411500,88.247813652515200,91.854390059919000,95.213304359623400,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,01/10/2009,432885,124.951903173938000,144.751167369635000,163.600000000000000,181.797304736217000,199.100000000000000,215.150229559092000,230.246897084679000,244.390002576758000,257.579546035331000,269.815527460398000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.391670000,01/10/2009,503,7.200000000000000,18.300000000000000,22.000000000000000,21.900000000000000,25.400000000000000,27.413235707413900,29.300000000000000,30.938159376876200,32.437528777827700,33.800000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,01/10/2009,1289,39.200000000000000,47.600000000000000,53.900000000000000,58.800000000000000,64.200000000000000,66.925634651059800,69.000000000000000,70.956495115702200,72.380924972746500,73.300000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2009,360632,129.980288192086000,133.100000000000000,153.600000000000000,167.010482214046000,180.659413673557000,194.515914102732000,208.549103225765000,222.728100766857000,237.022026450202000,251.400000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.410000000,01/10/2009,82207,103.800000000000000,104.900000000000000,111.700000000000000,115.500000000000000,122.300000000000000,121.946410860545000,121.400000000000000,121.177179195732000,120.715742524560000,120.000000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.410000000,01/10/2009,82207,103.800000000000000,104.900000000000000,111.700000000000000,115.500000000000000,122.300000000000000,121.946410860545000,121.400000000000000,121.177179195732000,120.715742524560000,120.000000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,01/10/2009,44916,44.500000000000000,49.300000000000000,55.600000000000000,63.949816868520100,72.400000000000000,75.701263735631100,78.300000000000000,83.122898433480000,87.622950157265300,91.800000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,01/10/2009,55294,26.100000000000000,34.700000000000000,41.900000000000000,46.700000000000000,51.100000000000000,53.633636087333500,55.700000000000000,57.680580244670600,59.274958375648300,60.500000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390000000,01/10/2009,1086,182.800000000000000,221.400000000000000,246.900000000000000,267.200000000000000,284.800000000000000,283.626554443582000,282.600000000000000,277.690733715399000,272.847753770471000,268.100000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2009,52940,10.900000000000000,18.700000000000000,20.300000000000000,22.300000000000000,23.800000000000000,24.726600815373600,25.400000000000000,26.699032789456900,27.864680370499200,28.900000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2009,52940,10.900000000000000,18.700000000000000,20.300000000000000,22.300000000000000,23.800000000000000,24.726600815373600,25.400000000000000,26.699032789456900,27.864680370499200,28.900000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,01/10/2009,412765,29.900000000000000,35.700000000000000,41.500000000000000,46.600000000000000,51.300000000000000,53.508089303536000,55.200000000000000,57.175810468777500,58.770289824803600,60.000000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,01/10/2009,143825,50.300000000000000,74.700000000000000,90.600000000000000,101.200000000000000,110.700000000000000,112.749703578369000,114.000000000000000,115.648689191389000,116.672038143303000,117.100000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2009,44362,47.500000000000000,59.000000000000000,61.000000000000000,64.700000000000000,68.000000000000000,69.293755415551000,70.100000000000000,71.884244502946800,73.346933858538100,74.500000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2009,,,75.564975811000000,83.042411873000000,86.526697135000000,89.818266790092800,92.509744837000000,99.240807544042900,105.576376791669000,111.516452579879000,117.061034908671000,122.210123778046000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2009,179122,26.300000000000000,35.500000000000000,42.200000000000000,48.000000000000000,55.500000000000000,58.767563153269900,61.600000000000000,65.055898576837700,68.221285716093300,71.100000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2009,179122,26.300000000000000,35.500000000000000,42.200000000000000,48.000000000000000,55.500000000000000,58.767563153269900,61.600000000000000,65.055898576837700,68.221285716093300,71.100000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.399050000,01/10/2009,432891,316.700000000000000,362.500000000000000,399.700000000000000,407.700000000000000,435.700000000000000,432.992712884313000,430.200000000000000,433.240298306171000,436.106828288325000,438.800000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.389670000,01/10/2009,1222,74.100000000000000,83.200000000000000,96.000000000000000,104.700000000000000,114.100000000000000,117.432362444791000,120.200000000000000,123.795329244538000,126.893174417781000,129.500000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.390000000,01/10/2009,1247,58.000000000000000,60.200000000000000,68.700000000000000,80.800000000000000,88.300000000000000,91.965108313398200,95.200000000000000,96.302215992517200,96.859774221331400,96.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2009,735654,68.400000000000000,81.300000000000000,86.100000000000000,91.800000000000000,98.800000000000000,100.403234295562000,101.400000000000000,105.355912978171000,108.854339640055000,111.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2009,297525,66.300000000000000,71.800000000000000,75.000000000000000,78.300000000000000,81.600000000000000,83.142992542843600,84.100000000000000,84.918675736177800,85.243527575068400,85.100000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,01/10/2009,455993,38.200000000000000,52.800000000000000,63.000000000000000,70.400000000000000,78.500000000000000,81.193053005792700,83.000000000000000,84.757934271712600,85.811567314583300,86.200000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,01/10/2009,1287,12.250319999500000,17.312205000000000,21.070742341000000,24.578228464259100,28.187836610000000,28.892794694536400,29.242791978000000,29.914231678611500,30.343151371763500,30.542717575000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,01/10/2009,1287,12.250319999500000,17.312205000000000,21.070742341000000,24.578228464259100,28.187836610000000,28.892794694536400,29.242791978000000,29.914231678611500,30.343151371763500,30.542717575000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,01/10/2009,1291,288.800000000000000,375.900000000000000,448.400000000000000,470.307631653472000,491.900000000000000,500.463302808966000,508.800000000000000,511.193385697731000,513.393519306000000,515.400000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,01/10/2009,115704,30.700000000000000,38.600000000000000,45.800000000000000,53.600000000000000,59.900000000000000,62.733449345022600,65.000000000000000,66.857952441466400,68.216289823841200,69.100000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.390000000,01/10/2009,1307,56.900000000000000,60.900000000000000,64.100000000000000,70.500000000000000,76.000000000000000,79.373937099239900,82.400000000000000,84.475057928865100,86.170320282643600,87.500000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,01/10/2009,432898,74.700000000000000,96.100000000000000,116.300000000000000,129.200000000000000,144.700000000000000,150.714541642149000,156.700000000000000,160.089930079664000,163.357494483629000,166.500000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.396770000,01/10/2009,395298,35.700000000000000,31.900000000000000,47.100000000000000,56.400000000000000,64.200000000000000,65.851037046810800,66.700000000000000,68.151478409869300,69.041155701677100,69.400000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2009,1346,18.200000000000000,27.400000000000000,31.800000000000000,37.000000000000000,41.600000000000000,43.501505071464400,45.000000000000000,46.636969172194900,47.965904418980300,49.000000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2009,1346,18.200000000000000,27.400000000000000,31.800000000000000,37.000000000000000,41.600000000000000,43.501505071464400,45.000000000000000,46.636969172194900,47.965904418980300,49.000000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2009,82206,29.200000000000000,38.200000000000000,34.100000000000000,40.000000000000000,46.300000000000000,47.068823730167700,47.200000000000000,48.888148419670100,50.250089413770900,51.300000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,01/10/2009,395506,27.191386580863700,31.500000000000000,36.430346635145100,41.335160148180700,46.200000000000000,47.482009384321600,48.200000000000000,49.565573402458400,50.559349433646200,51.200000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,01/10/2009,395506,27.191386580863700,31.500000000000000,36.430346635145100,41.335160148180700,46.200000000000000,47.482009384321600,48.200000000000000,49.565573402458400,50.559349433646200,51.200000000000000,
