MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,19/03/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,19/03/2010,136444,167.949899999000000,313.808199643000000,411.528843850000000,483.790634318802000,557.036818181000000,567.032240498083000,576.799216042000000,579.894091566310000,582.659565324602000,585.097227272000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,19/03/2010,222,36.836546223263900,45.700000000000000,54.000000000000000,64.673381833491300,75.000000000000000,80.460068809911100,85.400000000000000,90.522129955601000,95.154532245183400,99.300000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,19/03/2010,395262,34.600000000000000,40.900000000000000,50.300000000000000,57.500000000000000,64.500000000000000,67.847310976993500,70.700000000000000,73.112933486104000,75.073318726463400,76.600000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,19/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.737567821493000,273.899039233000000,278.385336633966000,283.240242558000000,289.109543832151000,295.297321793375000,301.745220118000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,19/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.737567821493000,273.899039233000000,278.385336633966000,283.240242558000000,289.109543832151000,295.297321793375000,301.745220118000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,19/03/2010,304,21.843307667196600,27.464211802832000,32.795353580469800,37.836733000109900,42.588350061752300,47.050204765397200,51.222297111044400,55.104627098693900,58.697194728345800,62.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,19/03/2010,304,21.843307667196600,27.464211802832000,32.795353580469800,37.836733000109900,42.588350061752300,47.050204765397200,51.222297111044400,55.104627098693900,58.697194728345800,62.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,219729,126.300000000000000,164.700000000000000,194.700000000000000,226.200000000000000,256.200000000000000,265.395330577151000,274.500000000000000,283.755920158496000,292.894720124828000,301.900000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,219729,126.300000000000000,164.700000000000000,194.700000000000000,226.200000000000000,256.200000000000000,265.395330577151000,274.500000000000000,283.755920158496000,292.894720124828000,301.900000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,395267,10.100000000000000,9.800000000000000,16.000000000000000,18.000000000000000,21.200000000000000,24.110945904161400,27.000000000000000,28.963158028973900,30.762720144769500,32.400000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,395267,10.100000000000000,9.800000000000000,16.000000000000000,18.000000000000000,21.200000000000000,24.110945904161400,27.000000000000000,28.963158028973900,30.762720144769500,32.400000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,378,41.700000000000000,46.900000000000000,61.900000000000000,74.500000000000000,85.400000000000000,89.688839402332600,93.400000000000000,100.346414141460000,106.847000112333000,112.900000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,19/03/2010,118667,26.500000000000000,31.300000000000000,39.900000000000000,50.200000000000000,61.400000000000000,64.871458797630300,67.400000000000000,71.595521899057500,75.290721098447200,78.500000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,19/03/2010,118667,26.500000000000000,31.300000000000000,39.900000000000000,50.200000000000000,61.400000000000000,64.871458797630300,67.400000000000000,71.595521899057500,75.290721098447200,78.500000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,19/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.944686283559200,19.600000000000000,20.456285352774000,21.119643052635800,21.600000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,19/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.944686283559200,19.600000000000000,20.456285352774000,21.119643052635800,21.600000000000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,19/03/2010,136557,39.778203486000000,64.671066546000000,87.033716576000000,113.274353561078000,140.980990574000000,149.219075920561000,157.339180907000000,162.714812013684000,167.798544159627000,172.583252761000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,19/03/2010,268139,19.000000000000000,30.600000000000000,37.000000000000000,45.500000000000000,53.600000000000000,57.256089950493300,60.200000000000000,63.291340676742700,65.850269902126300,67.900000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,19/03/2010,268139,19.000000000000000,30.600000000000000,37.000000000000000,45.500000000000000,53.600000000000000,57.256089950493300,60.200000000000000,63.291340676742700,65.850269902126300,67.900000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,19/03/2010,137615,284.983776575632000,288.100000000000000,404.400000000000000,496.600000000000000,564.100000000000000,568.707897500124000,573.000000000000000,578.134566402665000,582.968496999962000,587.500000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,19/03/2010,169880,37.163598937345300,42.466306184670600,47.500000000000000,58.958704778194000,71.300000000000000,76.609347283450000,81.580771023406100,86.214271219868200,90.509847872834800,94.467500982307500,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,19/03/2010,169880,37.163598937345300,42.466306184670600,47.500000000000000,58.958704778194000,71.300000000000000,76.609347283450000,81.580771023406100,86.214271219868200,90.509847872834800,94.467500982307500,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,503,23.400000000000000,31.100000000000000,38.000000000000000,40.400000000000000,46.100000000000000,49.760508692374700,52.900000000000000,55.893102609934600,58.454424704956800,60.600000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,19/03/2010,1289,50.500000000000000,59.900000000000000,70.300000000000000,77.700000000000000,85.700000000000000,88.907961702839100,91.500000000000000,94.913992162310500,97.778109484704300,100.100000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,360632,89.600000000000000,123.300000000000000,139.300000000000000,161.100000000000000,184.300000000000000,201.459258013132000,218.800000000000000,223.873801324864000,228.809499741772000,233.600000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,19/03/2010,82207,80.800000000000000,94.800000000000000,105.200000000000000,111.300000000000000,117.700000000000000,118.308995165894000,118.600000000000000,120.536645393460000,122.104860040119000,123.300000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,19/03/2010,82207,80.800000000000000,94.800000000000000,105.200000000000000,111.300000000000000,117.700000000000000,118.308995165894000,118.600000000000000,120.536645393460000,122.104860040119000,123.300000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,19/03/2010,44916,42.739811954065200,51.748416825955500,60.294649790908100,68.378510848922900,76.000000000000000,83.159117244139100,89.855862581340700,96.090236011604700,101.862237534931000,107.171867151319000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,1086,196.536690586186000,189.700000000000000,234.800000000000000,292.000000000000000,322.400000000000000,330.148884812962000,338.100000000000000,342.608834529206000,346.947099415930000,351.100000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,52940,23.700000000000000,25.200000000000000,31.500000000000000,36.000000000000000,42.200000000000000,43.794233431714700,44.600000000000000,47.185145837686300,49.414297397235400,51.300000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,52940,23.700000000000000,25.200000000000000,31.500000000000000,36.000000000000000,42.200000000000000,43.794233431714700,44.600000000000000,47.185145837686300,49.414297397235400,51.300000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,19/03/2010,412765,20.100000000000000,26.900000000000000,33.500000000000000,38.800000000000000,44.200000000000000,47.562793403863900,50.400000000000000,52.648431989935500,54.406834691725800,55.700000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,19/03/2010,143825,29.200000000000000,47.300000000000000,62.500000000000000,73.600000000000000,83.800000000000000,87.982135075113100,91.500000000000000,94.885724615423500,97.711958994376900,100.000000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,19/03/2010,44362,38.500000000000000,43.800000000000000,53.000000000000000,58.500000000000000,63.300000000000000,64.009823518064700,63.900000000000000,65.614641371160300,66.873803405017000,67.700000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,,,49.017621121770700,58.180586464189400,66.874712756932500,75.100000000000000,82.300000000000000,89.577181137353400,96.386048078394500,102.726600823123000,108.598839371539000,114.002763723643000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,179122,32.800000000000000,42.600000000000000,52.300000000000000,64.400000000000000,73.300000000000000,79.383151169156600,85.200000000000000,90.599285120031000,95.701480967371500,100.500000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,179122,32.800000000000000,42.600000000000000,52.300000000000000,64.400000000000000,73.300000000000000,79.383151169156600,85.200000000000000,90.599285120031000,95.701480967371500,100.500000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,19/03/2010,432891,114.900000000000000,186.600000000000000,239.100000000000000,281.200000000000000,327.600000000000000,333.970981299594000,340.100000000000000,345.825121073798000,351.293594866049000,356.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,19/03/2010,1222,7.700000000000000,7.300000000000000,15.100000000000000,20.400000000000000,29.200000000000000,31.836791453723200,34.200000000000000,37.385843825694500,40.455632393685400,43.400000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,19/03/2010,735654,20.200000000000000,30.600000000000000,45.900000000000000,68.600000000000000,87.500000000000000,93.820046588042200,99.700000000000000,105.864893558818000,111.666862304080000,117.100000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,297525,86.600000000000000,104.300000000000000,119.300000000000000,136.300000000000000,151.400000000000000,155.846221013899000,159.900000000000000,164.091370672328000,167.924396646004000,171.400000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,19/03/2010,455993,25.800000000000000,35.900000000000000,45.100000000000000,53.300000000000000,60.600000000000000,64.751044240263500,68.100000000000000,71.001391669191800,73.222840155246800,74.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,19/03/2010,1287,21.746704057476500,27.342749337591100,32.650313754716600,37.669397308852900,42.400000000000000,46.842121828157900,50.995762793326600,54.860922895506100,58.437602134696500,61.725800510897600,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,19/03/2010,1287,21.746704057476500,27.342749337591100,32.650313754716600,37.669397308852900,42.400000000000000,46.842121828157900,50.995762793326600,54.860922895506100,58.437602134696500,61.725800510897600,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,19/03/2010,1291,141.000000000000000,210.000000000000000,286.300000000000000,344.140106016929000,402.800000000000000,413.654822267833000,424.400000000000000,431.811822837383000,439.047567140291000,446.100000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,19/03/2010,115704,24.900000000000000,32.900000000000000,40.700000000000000,48.500000000000000,55.600000000000000,59.049768944026900,61.700000000000000,65.018909586091500,67.811770962764100,70.100000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,19/03/2010,1307,52.354974899831600,61.600000000000000,69.200000000000000,78.700000000000000,87.000000000000000,91.388378874438700,95.200000000000000,98.780896756717000,101.811776325279000,104.300000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,19/03/2010,432898,54.600000000000000,79.400000000000000,98.600000000000000,114.200000000000000,128.800000000000000,134.169028475333000,139.300000000000000,144.060480441937000,148.562585532934000,152.800000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,19/03/2010,395298,29.800000000000000,29.400000000000000,37.100000000000000,46.900000000000000,53.900000000000000,57.651442327225500,60.700000000000000,63.946200029462900,66.672410957402300,68.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,1346,22.200000000000000,32.100000000000000,39.800000000000000,47.300000000000000,55.900000000000000,58.848064280712500,60.900000000000000,63.645247042123400,65.802077379686200,67.400000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,1346,22.200000000000000,32.100000000000000,39.800000000000000,47.300000000000000,55.900000000000000,58.848064280712500,60.900000000000000,63.645247042123400,65.802077379686200,67.400000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,82206,12.100000000000000,22.200000000000000,22.200000000000000,23.800000000000000,27.500000000000000,28.922858504495900,29.900000000000000,34.479658603634700,39.191823527998100,44.000000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,19/03/2010,395506,35.598815824193900,40.678251187421300,45.500000000000000,56.983639858945300,69.400000000000000,73.531699299280000,77.200000000000000,81.312500495893800,85.078100303065500,88.500000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,19/03/2010,395506,35.598815824193900,40.678251187421300,45.500000000000000,56.983639858945300,69.400000000000000,73.531699299280000,77.200000000000000,81.312500495893800,85.078100303065500,88.500000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,19/03/2010,1365,114.100000000000000,153.156235176519000,193.300000000000000,219.713809442315000,246.600000000000000,254.010480752730000,261.300000000000000,266.418544904806000,271.353889187044000,276.100000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,393752,14.157001091726500,17.800000000000000,22.700000000000000,29.700000000000000,34.300000000000000,36.077698768746300,37.300000000000000,39.964664632486900,42.397143778958400,44.600000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,393752,14.157001091726500,17.800000000000000,22.700000000000000,29.700000000000000,34.300000000000000,36.077698768746300,37.300000000000000,39.964664632486900,42.397143778958400,44.600000000000000,
