MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,28/05/2010,56990,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,28/05/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,28/05/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,28/05/2010,4113,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,28/05/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,28/05/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,28/05/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,28/05/2010,136444,129.492200000000000,221.467550802000000,343.009026737000000,438.651752201000000,510.565522281000000,520.603350569370000,529.972339037000000,535.580706422923000,540.428600619165000,544.527140756000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,28/05/2010,222,35.500000000000000,49.400000000000000,60.800000000000000,73.947433081524200,87.600000000000000,93.816912078229200,99.000000000000000,104.704293602893000,109.662714220926000,113.900000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,28/05/2010,395262,43.500000000000000,51.100000000000000,61.800000000000000,64.100000000000000,71.700000000000000,74.703270601251100,76.500000000000000,79.271055775328300,81.256417063620500,82.500000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,28/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.665775693709000,322.643671356000000,329.450752686218000,335.845326738289000,341.819173708000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,28/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.665775693709000,322.643671356000000,329.450752686218000,335.845326738289000,341.819173708000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,28/05/2010,304,21.250901715382000,27.173428606248100,32.802798726748200,38.139012076882200,43.182068656650300,47.931968466052300,52.388711505088200,56.552297773758200,60.422727272062300,64.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,28/05/2010,304,21.250901715382000,27.173428606248100,32.802798726748200,38.139012076882200,43.182068656650300,47.931968466052300,52.388711505088200,56.552297773758200,60.422727272062300,64.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,219729,166.800000000000000,219.400000000000000,255.800000000000000,299.200000000000000,339.500000000000000,347.175450323800000,354.200000000000000,362.373726306640000,369.974949557969000,377.000000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,219729,166.800000000000000,219.400000000000000,255.800000000000000,299.200000000000000,339.500000000000000,347.175450323800000,354.200000000000000,362.373726306640000,369.974949557969000,377.000000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,395267,8.300000000000000,10.100000000000000,14.500000000000000,21.400000000000000,23.700000000000000,26.740165424272900,29.700000000000000,31.329163267731900,32.692039317347600,33.800000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,395267,8.300000000000000,10.100000000000000,14.500000000000000,21.400000000000000,23.700000000000000,26.740165424272900,29.700000000000000,31.329163267731900,32.692039317347600,33.800000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,378,56.200000000000000,63.800000000000000,80.700000000000000,97.400000000000000,111.100000000000000,117.170913432880000,122.700000000000000,125.208311949044000,127.172128166997000,128.600000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,28/05/2010,118667,47.700000000000000,50.900000000000000,69.100000000000000,82.900000000000000,94.700000000000000,99.338717142520500,102.500000000000000,105.577793544724000,107.521638859209000,108.400000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,28/05/2010,118667,47.700000000000000,50.900000000000000,69.100000000000000,82.900000000000000,94.700000000000000,99.338717142520500,102.500000000000000,105.577793544724000,107.521638859209000,108.400000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,28/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.165143137208900,20.110382334000000,21.196413673920400,22.099796263134600,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,28/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.165143137208900,20.110382334000000,21.196413673920400,22.099796263134600,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,28/05/2010,136557,160.338574279475000,159.254829137829000,158.337151710701000,157.585541998092000,157.000000000000000,156.580525716427000,156.327119147371000,156.239780292835000,156.318509152815000,156.563305727314000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,28/05/2010,268139,28.200000000000000,33.700000000000000,43.300000000000000,49.600000000000000,58.700000000000000,62.176376846312700,64.700000000000000,68.357547684258700,71.449852428544400,74.000000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,28/05/2010,268139,28.200000000000000,33.700000000000000,43.300000000000000,49.600000000000000,58.700000000000000,62.176376846312700,64.700000000000000,68.357547684258700,71.449852428544400,74.000000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,28/05/2010,137615,233.300000000000000,337.600000000000000,469.100000000000000,565.700000000000000,633.600000000000000,636.484951963815000,638.200000000000000,640.827186397303000,642.417562198941000,643.000000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,28/05/2010,169880,115.255879577319000,125.000000000000000,133.000000000000000,145.149637694555000,157.200000000000000,165.224647981674000,172.722646182227000,179.693994601660000,186.138693239974000,192.056742097167000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,28/05/2010,169880,115.255879577319000,125.000000000000000,133.000000000000000,145.149637694555000,157.200000000000000,165.224647981674000,172.722646182227000,179.693994601660000,186.138693239974000,192.056742097167000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,503,23.300000000000000,30.800000000000000,38.100000000000000,43.100000000000000,48.600000000000000,54.466554337427200,60.100000000000000,62.690812328752000,64.646149101481300,66.000000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,28/05/2010,1289,110.300000000000000,119.600000000000000,131.600000000000000,139.600000000000000,144.900000000000000,147.701267782733000,149.600000000000000,152.723343870623000,155.181467976476000,157.000000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,28/05/2010,82207,114.600000000000000,128.200000000000000,139.600000000000000,149.900000000000000,156.200000000000000,155.983329440410000,154.500000000000000,155.591667996006000,155.843258005128000,155.300000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,28/05/2010,82207,114.600000000000000,128.200000000000000,139.600000000000000,149.900000000000000,156.200000000000000,155.983329440410000,154.500000000000000,155.591667996006000,155.843258005128000,155.300000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,28/05/2010,44916,31.100000000000000,47.200000000000000,64.400000000000000,77.707493490020700,91.400000000000000,100.694297910276000,109.395144297260000,117.502539160952000,125.016482501353000,131.936974318461000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,1086,175.100000000000000,231.000000000000000,274.700000000000000,319.300000000000000,365.200000000000000,370.207110386707000,374.800000000000000,383.604516798907000,392.213397563294000,400.600000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,52940,24.900000000000000,32.000000000000000,37.300000000000000,43.800000000000000,51.200000000000000,53.759466577470900,55.400000000000000,57.776832990816900,59.566330188236000,60.800000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,52940,24.900000000000000,32.000000000000000,37.300000000000000,43.800000000000000,51.200000000000000,53.759466577470900,55.400000000000000,57.776832990816900,59.566330188236000,60.800000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,28/05/2010,412765,31.700000000000000,38.500000000000000,45.600000000000000,50.400000000000000,55.100000000000000,57.891058858111900,59.700000000000000,61.637139996549700,62.855919711394100,63.400000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,28/05/2010,143825,68.600000000000000,87.200000000000000,105.800000000000000,114.100000000000000,122.700000000000000,125.136953710415000,127.000000000000000,128.946392181942000,130.343196847524000,131.200000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,28/05/2010,44362,76.200000000000000,83.300000000000000,89.300000000000000,99.300000000000000,106.700000000000000,108.633590115765000,110.000000000000000,117.216184522274000,123.916193130159000,130.100025823654000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,,,40.900000000000000,50.400000000000000,61.200000000000000,70.500000000000000,81.600000000000000,87.474316220138400,92.400000000000000,96.920491877020700,100.642070709491000,103.600000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,179122,43.900000000000000,64.500000000000000,76.700000000000000,93.800000000000000,105.200000000000000,113.052731060927000,119.800000000000000,125.131883522388000,129.414429359589000,132.700000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,179122,43.900000000000000,64.500000000000000,76.700000000000000,93.800000000000000,105.200000000000000,113.052731060927000,119.800000000000000,125.131883522388000,129.414429359589000,132.700000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,28/05/2010,432891,143.800000000000000,209.300000000000000,254.000000000000000,301.400000000000000,349.400000000000000,352.839747272234000,355.700000000000000,361.711475742387000,367.278465501565000,372.400000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,28/05/2010,1222,14.200000000000000,13.500000000000000,19.100000000000000,26.400000000000000,35.500000000000000,37.131851136558100,38.100000000000000,40.879286853669700,43.411330941292000,45.700000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,28/05/2010,735654,56.700000000000000,58.000000000000000,78.300000000000000,110.000000000000000,129.400000000000000,133.682800784606000,137.400000000000000,144.566494547888000,151.199752126367000,157.300000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,297525,119.200000000000000,137.600000000000000,156.600000000000000,170.600000000000000,186.000000000000000,190.178910900496000,194.000000000000000,198.802467101384000,203.303677644755000,207.500000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,28/05/2010,455993,42.900000000000000,52.600000000000000,62.600000000000000,71.200000000000000,78.300000000000000,81.652512123557700,83.700000000000000,86.712652091833100,88.863205270165100,90.200000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,28/05/2010,1287,25.330468414998100,32.389951459779800,39.100000000000000,46.356284299477700,53.500000000000000,59.384841734275600,64.906479766123300,70.064914095543500,74.860144722536200,79.292171647100700,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,28/05/2010,1287,25.330468414998100,32.389951459779800,39.100000000000000,46.356284299477700,53.500000000000000,59.384841734275600,64.906479766123300,70.064914095543500,74.860144722536200,79.292171647100700,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,28/05/2010,1291,469.100000000000000,543.100000000000000,588.000000000000000,598.714994841902000,608.500000000000000,610.672401196452000,611.700000000000000,612.499462772613000,612.254755398880000,611.000000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,28/05/2010,115704,35.400000000000000,43.800000000000000,50.600000000000000,58.500000000000000,65.900000000000000,68.596928908467000,70.000000000000000,73.173139180338800,75.627415995141700,77.400000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,28/05/2010,1307,62.800000000000000,72.900000000000000,80.400000000000000,87.200000000000000,95.200000000000000,98.433277564086400,101.200000000000000,104.215457753827000,106.845657671218000,109.100000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,28/05/2010,432898,78.800000000000000,97.900000000000000,116.000000000000000,126.100000000000000,135.300000000000000,137.591445758356000,139.300000000000000,141.752033957668000,143.649121884612000,145.000000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,28/05/2010,395298,58.000000000000000,72.900000000000000,78.400000000000000,89.300000000000000,97.200000000000000,100.440914317073000,103.200000000000000,106.538236159834000,109.502478829961000,112.100000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.242988487881900,61.388342780000000,64.133425695400100,66.242925022038300,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.242988487881900,61.388342780000000,64.133425695400100,66.242925022038300,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,82206,24.300000000000000,29.000000000000000,35.900000000000000,43.038700146644800,50.200000000000000,57.962100547689800,65.800000000000000,69.208071235692000,71.998629558150400,74.200000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,28/05/2010,395506,42.929969938862600,54.247968324010300,65.000000000000000,78.550874354497400,92.200000000000000,96.539152104233200,99.500000000000000,104.288883457735000,108.208177570886000,111.300000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,28/05/2010,395506,42.929969938862600,54.247968324010300,65.000000000000000,78.550874354497400,92.200000000000000,96.539152104233200,99.500000000000000,104.288883457735000,108.208177570886000,111.300000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,28/05/2010,1365,196.700000000000000,267.300000000000000,324.200000000000000,359.567892241103000,396.800000000000000,406.446218979328000,415.800000000000000,418.952869768909000,421.511990627124000,423.500000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,393752,19.300000000000000,27.100000000000000,35.000000000000000,42.800000000000000,48.600000000000000,51.035569367884000,52.600000000000000,55.319998398847700,57.545761389328400,59.300000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,393752,19.300000000000000,27.100000000000000,35.000000000000000,42.800000000000000,48.600000000000000,51.035569367884000,52.600000000000000,55.319998398847700,57.545761389328400,59.300000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,28/05/2010,1539,76.000000000000000,111.000000000000000,155.400000000000000,172.900000000000000,186.400000000000000,189.064662306098000,191.300000000000000,196.353435876675000,201.121823838463000,205.600000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,1543,77.748144208677200,88.205753280994400,98.133598936986800,107.531681176656000,116.400000000000000,122.372928045781000,127.800000000000000,134.230041725165000,140.129539481607000,145.500000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,1543,77.748144208677200,88.205753280994400,98.133598936986800,107.531681176656000,116.400000000000000,122.372928045781000,127.800000000000000,134.230041725165000,140.129539481607000,145.500000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,28/05/2010,107148,36.900000000000000,47.000000000000000,56.600000000000000,64.500000000000000,72.500000000000000,75.696224297493900,77.700000000000000,80.724075312587800,82.976931991876900,84.500000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,28/05/2010,1572,56.400000000000000,65.591535512558900,72.800000000000000,83.773761268227800,94.100000000000000,97.988678533342800,100.400000000000000,104.835509508964000,108.352859705228000,111.000000000000000,
