MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,25/06/2010,395267,7.500000000000000,10.600000000000000,15.100000000000000,20.900000000000000,24.700000000000000,27.372881789150800,29.900000000000000,31.571794111029000,33.002137796548700,34.200000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,25/06/2010,395267,7.500000000000000,10.600000000000000,15.100000000000000,20.900000000000000,24.700000000000000,27.372881789150800,29.900000000000000,31.571794111029000,33.002137796548700,34.200000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,25/06/2010,378,60.900000000000000,75.800000000000000,87.600000000000000,101.700000000000000,116.600000000000000,121.207300094012000,125.300000000000000,128.112013458488000,130.411571117518000,132.200000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,25/06/2010,118667,39.700000000000000,45.000000000000000,59.600000000000000,74.100000000000000,85.900000000000000,89.781294842596600,92.400000000000000,95.790101296138000,98.307918953219200,100.000000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,25/06/2010,118667,39.700000000000000,45.000000000000000,59.600000000000000,74.100000000000000,85.900000000000000,89.781294842596600,92.400000000000000,95.790101296138000,98.307918953219200,100.000000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,25/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.151620217409800,20.110382334000000,21.183216875497600,22.086976129155000,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,25/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.151620217409800,20.110382334000000,21.183216875497600,22.086976129155000,22.828496158000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,25/06/2010,268139,25.800000000000000,29.900000000000000,39.000000000000000,46.800000000000000,54.100000000000000,57.431276919739700,60.000000000000000,63.227645631490400,65.954319614711200,68.200000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,25/06/2010,268139,25.800000000000000,29.900000000000000,39.000000000000000,46.800000000000000,54.100000000000000,57.431276919739700,60.000000000000000,63.227645631490400,65.954319614711200,68.200000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,25/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.756738360010000,167.000000000000000,175.253454272636000,182.964980186461000,190.134577741475000,196.762246937678000,202.847987775070000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,25/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.756738360010000,167.000000000000000,175.253454272636000,182.964980186461000,190.134577741475000,196.762246937678000,202.847987775070000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,25/06/2010,503,19.600000000000000,26.300000000000000,35.400000000000000,39.200000000000000,44.000000000000000,48.962191799285600,53.700000000000000,56.755075501586300,59.383312345854900,61.600000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,25/06/2010,1289,111.600000000000000,122.800000000000000,137.100000000000000,143.600000000000000,148.900000000000000,151.009627756734000,152.600000000000000,154.548246862997000,155.981042977567000,156.900000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,25/06/2010,82207,123.400000000000000,134.100000000000000,141.900000000000000,157.200000000000000,165.800000000000000,166.667029897710000,166.500000000000000,167.784024894013000,168.304797649453000,168.100000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,25/06/2010,82207,123.400000000000000,134.100000000000000,141.900000000000000,157.200000000000000,165.800000000000000,166.667029897710000,166.500000000000000,167.784024894013000,168.304797649453000,168.100000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,25/06/2010,44916,39.343716949982400,49.245844437835300,58.639267442122600,67.523985962844200,75.900000000000000,83.767309553590200,91.125914623614600,97.975815210073500,104.317011312967000,110.149502932294000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,25/06/2010,1086,179.800000000000000,232.600000000000000,280.800000000000000,335.400000000000000,374.200000000000000,386.196402314723000,397.500000000000000,403.750273351637000,409.111380610611000,413.600000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,25/06/2010,52940,21.600000000000000,25.800000000000000,30.200000000000000,36.700000000000000,43.100000000000000,45.432031363602400,47.100000000000000,49.415186363583500,51.308824201938000,52.800000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,25/06/2010,52940,21.600000000000000,25.800000000000000,30.200000000000000,36.700000000000000,43.100000000000000,45.432031363602400,47.100000000000000,49.415186363583500,51.308824201938000,52.800000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,25/06/2010,412765,29.500000000000000,37.500000000000000,44.700000000000000,49.500000000000000,54.300000000000000,56.760282261003000,58.300000000000000,59.933667180368200,60.886061778606800,61.200000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,25/06/2010,143825,65.100000000000000,78.600000000000000,96.600000000000000,104.100000000000000,111.400000000000000,113.257627563516000,114.600000000000000,115.877352758401000,116.643409248066000,116.900000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,25/06/2010,44362,83.800000000000000,91.400000000000000,101.000000000000000,112.200000000000000,120.800000000000000,119.658811142022000,118.000000000000000,120.911224567316000,123.310793175519000,125.200000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,25/06/2010,179122,42.400000000000000,54.800000000000000,75.000000000000000,89.400000000000000,101.900000000000000,109.493683440483000,116.100000000000000,121.435853828577000,125.822436274443000,129.300000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,25/06/2010,179122,42.400000000000000,54.800000000000000,75.000000000000000,89.400000000000000,101.900000000000000,109.493683440483000,116.100000000000000,121.435853828577000,125.822436274443000,129.300000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,25/06/2010,432891,128.800000000000000,209.000000000000000,261.600000000000000,304.400000000000000,350.400000000000000,356.799713501291000,362.500000000000000,369.184699585690000,375.250571193010000,380.700000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,25/06/2010,1222,10.000000000000000,14.900000000000000,17.300000000000000,24.200000000000000,31.100000000000000,33.708280934131700,36.000000000000000,39.383473987885000,42.653657541660000,45.800000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,25/06/2010,735654,59.900000000000000,74.700000000000000,91.200000000000000,111.400000000000000,129.900000000000000,135.707761950822000,141.000000000000000,145.980619287679000,150.447080772743000,154.400000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,25/06/2010,297525,110.500000000000000,138.400000000000000,159.200000000000000,171.300000000000000,194.600000000000000,200.248319620057000,205.600000000000000,209.706506108565000,213.473234549641000,216.900000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,25/06/2010,455993,45.300000000000000,56.100000000000000,69.000000000000000,76.000000000000000,82.600000000000000,86.031737487531300,88.200000000000000,89.927851656236400,90.638919193701100,90.400000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,25/06/2010,1287,21.939750625694500,27.461715845371800,32.700000000000000,39.378052634687400,46.200000000000000,50.988848615146000,55.468048025233400,59.637598230262500,63.497499230233300,67.047751025145400,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,25/06/2010,1287,21.939750625694500,27.461715845371800,32.700000000000000,39.378052634687400,46.200000000000000,50.988848615146000,55.468048025233400,59.637598230262500,63.497499230233300,67.047751025145400,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,25/06/2010,115704,35.200000000000000,44.800000000000000,51.800000000000000,59.100000000000000,66.500000000000000,69.237871213491000,70.800000000000000,73.489063682136300,75.442059367035700,76.700000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,25/06/2010,1307,81.000000000000000,87.100000000000000,95.600000000000000,102.600000000000000,110.300000000000000,112.757433610113000,114.700000000000000,116.677434977989000,118.143568090452000,119.100000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,25/06/2010,432898,102.200000000000000,129.500000000000000,148.000000000000000,155.900000000000000,163.600000000000000,165.517131567691000,166.500000000000000,168.443179487753000,169.665696596751000,170.200000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,25/06/2010,395298,49.600000000000000,58.900000000000000,66.900000000000000,77.300000000000000,85.200000000000000,89.397556262009200,92.400000000000000,95.939289204329100,98.624511020468200,100.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,25/06/2010,1346,18.500000000000000,25.200000000000000,33.500000000000000,40.900000000000000,49.800000000000000,52.852225932407500,55.200000000000000,57.830245808699600,59.955691413542200,61.600000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,25/06/2010,1346,18.500000000000000,25.200000000000000,33.500000000000000,40.900000000000000,49.800000000000000,52.852225932407500,55.200000000000000,57.830245808699600,59.955691413542200,61.600000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,25/06/2010,82206,23.300000000000000,31.462298886042600,40.200000000000000,50.000000000000000,52.700000000000000,56.520831525283700,59.700000000000000,64.939817094338200,69.943722392037800,74.700000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,25/06/2010,395506,36.300000000000000,46.183569897755800,56.300000000000000,69.279393931495400,83.000000000000000,87.498483563526800,90.900000000000000,97.322792806898800,103.264482151320000,108.725068033264000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,25/06/2010,395506,36.300000000000000,46.183569897755800,56.300000000000000,69.279393931495400,83.000000000000000,87.498483563526800,90.900000000000000,97.322792806898800,103.264482151320000,108.725068033264000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,25/06/2010,393752,22.500000000000000,25.500000000000000,29.800000000000000,37.000000000000000,43.900000000000000,45.597719092163800,46.500000000000000,49.103715503770200,51.332418949685500,53.200000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,25/06/2010,393752,22.500000000000000,25.500000000000000,29.800000000000000,37.000000000000000,43.900000000000000,45.597719092163800,46.500000000000000,49.103715503770200,51.332418949685500,53.200000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,25/06/2010,1539,124.524176384433000,128.900000000000000,160.100000000000000,173.200000000000000,181.300000000000000,184.336957096805000,187.000000000000000,188.775575222777000,190.172443448032000,191.200000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,25/06/2010,1543,97.214918924327700,109.219422474921000,120.601770504398000,131.361963012757000,141.500000000000000,147.267424500828000,152.778359298370000,157.995581845497000,162.881869595084000,167.400000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,25/06/2010,1543,97.214918924327700,109.219422474921000,120.601770504398000,131.361963012757000,141.500000000000000,147.267424500828000,152.778359298370000,157.995581845497000,162.881869595084000,167.400000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,25/06/2010,107148,47.800000000000000,61.700000000000000,70.700000000000000,77.700000000000000,84.900000000000000,87.384997778346000,88.400000000000000,91.055246221851500,92.804161697941600,93.700000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,25/06/2010,1572,48.021425360942600,58.600000000000000,69.800000000000000,80.506700559208500,90.900000000000000,94.462788750516900,96.600000000000000,100.697548323617000,103.950729482344000,106.400000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,25/06/2010,1572,48.021425360942600,58.600000000000000,69.800000000000000,80.506700559208500,90.900000000000000,94.462788750516900,96.600000000000000,100.697548323617000,103.950729482344000,106.400000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,25/06/2010,112726,34.800000000000000,44.300000000000000,52.800000000000000,59.300000000000000,64.500000000000000,67.674592874544100,69.800000000000000,72.505439635572100,74.492243978560400,75.800000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,25/06/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.092971987769000,200.500000000000000,209.269738090503000,217.877551073773000,226.300000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,25/06/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.092971987769000,200.500000000000000,209.269738090503000,217.877551073773000,226.300000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,25/06/2010,6187,25.400000000000000,34.700000000000000,44.100000000000000,51.100000000000000,60.100000000000000,62.029187215177100,62.800000000000000,64.908487731430400,66.328258010299100,67.100000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,25/06/2010,29464,997.700000000000000,1303.100000000000000,1466.800000000000000,1588.903822369700000,1712.300000000000000,1655.604593964750000,1590.000000000000000,1564.852505553210000,1534.069034027930000,1498.000000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,25/06/2010,29464,997.700000000000000,1303.100000000000000,1466.800000000000000,1588.903822369700000,1712.300000000000000,1655.604593964750000,1590.000000000000000,1564.852505553210000,1534.069034027930000,1498.000000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,25/06/2010,118349,37.500000000000000,51.400000000000000,63.700000000000000,72.600000000000000,80.400000000000000,83.855449925251400,86.100000000000000,88.220067683452500,89.400474265383900,89.700000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,25/06/2010,1839,27.200000000000000,30.400000000000000,32.200000000000000,37.200000000000000,41.800000000000000,44.990429952058600,47.700000000000000,49.311566802784600,50.401317142312100,51.000000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,25/06/2010,137666,53.800000000000000,73.100000000000000,89.500000000000000,112.200000000000000,129.600000000000000,135.732986023920000,141.500000000000000,146.464621716815000,151.030864131562000,155.200000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,25/06/2010,412654,78.250603600251400,88.182385917102500,97.601212756010800,106.507084116977000,114.900000000000000,123.856237949045000,132.300000000000000,137.779717877260000,142.746234096563000,147.200000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,25/06/2010,412654,78.250603600251400,88.182385917102500,97.601212756010800,106.507084116977000,114.900000000000000,123.856237949045000,132.300000000000000,137.779717877260000,142.746234096563000,147.200000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,25/06/2010,311316,23.818383706793700,29.813177752620700,35.500000000000000,40.878850448931500,45.949729099415300,50.712635951451400,55.167571005039700,59.314534260180400,63.153525716873400,66.684545375118500,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,25/06/2010,311316,23.818383706793700,29.813177752620700,35.500000000000000,40.878850448931500,45.949729099415300,50.712635951451400,55.167571005039700,59.314534260180400,63.153525716873400,66.684545375118500,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,25/06/2010,413365,100.300000000000000,146.000000000000000,178.900000000000000,214.700000000000000,246.600000000000000,252.172691400195000,257.300000000000000,263.199497051345000,268.700811474350000,273.800000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,25/06/2010,413365,100.300000000000000,146.000000000000000,178.900000000000000,214.700000000000000,246.600000000000000,252.172691400195000,257.300000000000000,263.199497051345000,268.700811474350000,273.800000000000000,
