MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,19/04/2010,136444,146.235500000000000,288.302358450000000,403.745919538000000,466.420004435397000,530.420337967000000,538.892665280194000,546.846931311000000,551.887853474881000,556.353455303975000,560.248287431000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,19/04/2010,222,38.082124960558200,44.098580818642100,49.800000000000000,61.937156768291500,75.000000000000000,82.020850963492700,88.800000000000000,93.706127153197500,98.171212471436100,102.200000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,19/04/2010,395262,35.100000000000000,43.200000000000000,51.200000000000000,58.600000000000000,65.800000000000000,69.852453580700700,73.100000000000000,76.084282648450400,78.406649087488700,80.100000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,19/04/2010,302,186.104100369000000,224.410785853000000,256.746255700000000,278.044199513445000,299.613794999000000,307.678221967750000,315.388639502000000,321.334048352813000,326.866248212040000,331.981831517000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,19/04/2010,302,186.104100369000000,224.410785853000000,256.746255700000000,278.044199513445000,299.613794999000000,307.678221967750000,315.388639502000000,321.334048352813000,326.866248212040000,331.981831517000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,19/04/2010,304,22.229349797852200,27.216910856010700,31.956766377467100,36.448916362221200,40.693360810273200,44.690099721622900,48.439133096270500,51.940460934215800,55.194083235459000,58.200000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,19/04/2010,304,22.229349797852200,27.216910856010700,31.956766377467100,36.448916362221200,40.693360810273200,44.690099721622900,48.439133096270500,51.940460934215800,55.194083235459000,58.200000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,219729,86.900000000000000,104.100000000000000,138.800000000000000,170.100000000000000,200.200000000000000,209.891192002803000,219.500000000000000,228.843582162840000,238.051478619398000,247.100000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,219729,86.900000000000000,104.100000000000000,138.800000000000000,170.100000000000000,200.200000000000000,209.891192002803000,219.500000000000000,228.843582162840000,238.051478619398000,247.100000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,395267,8.400000000000000,10.900000000000000,16.500000000000000,20.800000000000000,22.600000000000000,25.095634888689900,27.500000000000000,30.962860992940300,34.469895678900100,38.000000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,395267,8.400000000000000,10.900000000000000,16.500000000000000,20.800000000000000,22.600000000000000,25.095634888689900,27.500000000000000,30.962860992940300,34.469895678900100,38.000000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,378,41.300000000000000,48.100000000000000,61.300000000000000,73.800000000000000,83.800000000000000,88.967885983592600,93.500000000000000,98.632676228997700,103.297536038825000,107.500000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,19/04/2010,118667,26.800000000000000,34.300000000000000,46.000000000000000,53.500000000000000,66.700000000000000,70.854082544258900,74.200000000000000,78.477029553372800,82.238515280665100,85.500000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,19/04/2010,118667,26.800000000000000,34.300000000000000,46.000000000000000,53.500000000000000,66.700000000000000,70.854082544258900,74.200000000000000,78.477029553372800,82.238515280665100,85.500000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,19/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.916792885990600,19.427283487000000,20.428697903426500,21.159738140000000,22.239432082924900,23.154568728690000,23.911583351000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,19/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.916792885990600,19.427283487000000,20.428697903426500,21.159738140000000,22.239432082924900,23.154568728690000,23.911583351000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,19/04/2010,136557,72.727815408000000,94.611735282000000,99.715170169000000,121.984697909401000,145.456379583000000,152.679419926353000,159.629224311000000,162.873338871784000,165.632033341807000,167.917129337000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,19/04/2010,268139,27.116024195145100,33.200000000000000,37.700000000000000,47.500000000000000,56.400000000000000,58.970698498631100,60.700000000000000,64.096508938837200,67.058449156628200,69.600000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,19/04/2010,268139,27.116024195145100,33.200000000000000,37.700000000000000,47.500000000000000,56.400000000000000,58.970698498631100,60.700000000000000,64.096508938837200,67.058449156628200,69.600000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,19/04/2010,137615,156.500000000000000,238.200000000000000,362.400000000000000,458.600000000000000,527.300000000000000,534.671398070855000,541.500000000000000,546.991094918669000,551.923414821346000,556.300000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,19/04/2010,169880,34.300000000000000,43.254921954900000,52.840417593100500,62.980704434750900,73.600000000000000,79.409451554412100,84.834110982592100,89.873978284539500,94.529053460253400,98.799336509735300,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,19/04/2010,169880,34.300000000000000,43.254921954900000,52.840417593100500,62.980704434750900,73.600000000000000,79.409451554412100,84.834110982592100,89.873978284539500,94.529053460253400,98.799336509735300,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,503,22.000000000000000,27.600000000000000,34.100000000000000,37.600000000000000,42.600000000000000,47.149033365365300,51.500000000000000,54.098789788983200,56.293430417666300,58.100000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,19/04/2010,1289,50.100000000000000,61.400000000000000,72.500000000000000,81.900000000000000,89.300000000000000,92.912633171646300,95.700000000000000,99.140577474170800,101.930597205814000,104.100000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,360632,86.300000000000000,115.900000000000000,138.200000000000000,155.600000000000000,175.800000000000000,187.840137880757000,199.253868775583000,210.047530730030000,220.227461789651000,229.800000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,19/04/2010,82207,69.800000000000000,78.600000000000000,94.100000000000000,105.300000000000000,114.800000000000000,115.334428260277000,115.300000000000000,117.901007051375000,120.165448374588000,122.100000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,19/04/2010,82207,69.800000000000000,78.600000000000000,94.100000000000000,105.300000000000000,114.800000000000000,115.334428260277000,115.300000000000000,117.901007051375000,120.165448374588000,122.100000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,19/04/2010,44916,32.383801462772500,37.500000000000000,48.500000000000000,60.026261774420200,72.400000000000000,78.114732235590200,83.450946129615100,88.408641682074200,92.987818892966700,97.188477762294000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,1086,192.147726534349000,184.600000000000000,212.500000000000000,258.700000000000000,295.900000000000000,304.099250972829000,312.500000000000000,311.833400267975000,310.375177664723000,308.200000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,52940,19.000000000000000,24.700000000000000,29.800000000000000,34.400000000000000,40.700000000000000,43.384048698584200,45.600000000000000,47.798765002634600,49.626865082347300,51.100000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,52940,19.000000000000000,24.700000000000000,29.800000000000000,34.400000000000000,40.700000000000000,43.384048698584200,45.600000000000000,47.798765002634600,49.626865082347300,51.100000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,19/04/2010,412765,20.500000000000000,25.800000000000000,32.700000000000000,39.300000000000000,44.400000000000000,47.906776957939600,51.000000000000000,53.592620811626400,55.787404380220500,57.600000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,19/04/2010,143825,20.400000000000000,38.500000000000000,53.700000000000000,64.800000000000000,76.000000000000000,79.845755870526800,83.000000000000000,86.789796164592500,90.084910546939400,92.900000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,19/04/2010,44362,33.300000000000000,38.600000000000000,48.788412937217400,59.600000000000000,66.700000000000000,68.040142751404800,68.100000000000000,69.862410757794300,70.880673654402700,71.200000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,,,42.388592165101900,51.300000000000000,61.600000000000000,71.600000000000000,81.100000000000000,88.435795143871000,95.300000000000000,99.779306523745900,103.672806598334000,107.000000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,179122,33.600000000000000,43.600000000000000,59.800000000000000,72.200000000000000,83.400000000000000,90.109380168359800,96.400000000000000,101.620849814237000,106.352016172304000,110.600000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,179122,33.600000000000000,43.600000000000000,59.800000000000000,72.200000000000000,83.400000000000000,90.109380168359800,96.400000000000000,101.620849814237000,106.352016172304000,110.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,19/04/2010,432891,103.600000000000000,190.300000000000000,233.400000000000000,277.700000000000000,319.000000000000000,324.985057842254000,330.500000000000000,335.469269808177000,339.968738800797000,344.000000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,19/04/2010,1222,7.900000000000000,11.000000000000000,13.200000000000000,20.000000000000000,27.700000000000000,30.110333381132700,32.300000000000000,35.435355803203900,38.505840618836200,41.500000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,19/04/2010,735654,10.200000000000000,25.747162986837600,44.813385177473300,67.100000000000000,76.600000000000000,84.849714106798500,93.000000000000000,97.855031241164900,102.218829501860000,106.100000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,297525,50.300000000000000,74.500000000000000,87.900000000000000,101.500000000000000,118.500000000000000,122.573214572143000,126.300000000000000,131.002979099345000,135.438339893585000,139.600000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,19/04/2010,455993,26.400000000000000,35.100000000000000,45.400000000000000,54.000000000000000,61.400000000000000,65.360521168033200,68.600000000000000,71.974985743425900,74.800766696103600,77.100000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,19/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.800077749364200,47.095447941000000,49.891368328418100,52.093643169000000,54.224170356559900,55.883471482965800,57.094938057000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,19/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.800077749364200,47.095447941000000,49.891368328418100,52.093643169000000,54.224170356559900,55.883471482965800,57.094938057000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,19/04/2010,1291,142.300000000000000,213.400000000000000,293.100000000000000,346.839350830792000,401.800000000000000,414.562369965524000,427.100000000000000,433.496782155051000,439.498003729969000,445.100000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,19/04/2010,115704,24.200000000000000,31.300000000000000,39.500000000000000,47.700000000000000,55.200000000000000,59.603413396866800,63.500000000000000,66.425334802023300,68.817396094614300,70.700000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,19/04/2010,1307,43.100000000000000,50.800000000000000,58.900000000000000,68.500000000000000,76.200000000000000,81.030113180605600,85.300000000000000,89.050985763247600,92.278682296424000,95.000000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,19/04/2010,432898,49.500000000000000,72.400000000000000,91.300000000000000,108.000000000000000,123.100000000000000,128.568765939385000,133.600000000000000,139.410542235216000,144.777188110986000,149.700000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,19/04/2010,395298,28.900000000000000,30.300000000000000,36.900000000000000,47.200000000000000,52.900000000000000,56.356868099754800,59.200000000000000,61.507064667916800,63.264326374787600,64.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.688992824305400,61.900000000000000,64.537859739768900,66.629101607412100,68.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.688992824305400,61.900000000000000,64.537859739768900,66.629101607412100,68.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,82206,16.300000000000000,20.300000000000000,23.200000000000000,28.649791235312700,34.429468621933100,40.494411697586900,46.800000000000000,49.370549661241100,51.600009128718200,53.500000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,19/04/2010,395506,30.915735796460100,35.800000000000000,45.500000000000000,57.860309843299400,71.300000000000000,75.157335804146800,78.400000000000000,83.057626418148600,87.359644669402100,91.306054753761700,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,19/04/2010,395506,30.915735796460100,35.800000000000000,45.500000000000000,57.860309843299400,71.300000000000000,75.157335804146800,78.400000000000000,83.057626418148600,87.359644669402100,91.306054753761700,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,19/04/2010,1365,125.700000000000000,174.300000000000000,215.900000000000000,244.945201874044000,274.700000000000000,284.960922269241000,295.000000000000000,299.581471058725000,303.747862999576000,307.500000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,393752,13.300000000000000,18.200000000000000,26.000000000000000,32.100000000000000,38.100000000000000,39.742120199568000,40.800000000000000,43.326270192371000,45.590920142411200,47.600000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,393752,13.300000000000000,18.200000000000000,26.000000000000000,32.100000000000000,38.100000000000000,39.742120199568000,40.800000000000000,43.326270192371000,45.590920142411200,47.600000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,19/04/2010,1539,51.200000000000000,72.900000000000000,105.200000000000000,117.156846530405000,129.400000000000000,133.936130687985000,138.100000000000000,142.321963459928000,146.201131714432000,149.737504763515000,
