MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/04/2010,395267,8.800000000000000,11.000000000000000,14.600000000000000,20.100000000000000,23.700000000000000,25.691711739932500,27.500000000000000,29.472519302433900,31.313653622219300,33.023402959356100,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,12/04/2010,378,42.900000000000000,50.000000000000000,63.400000000000000,76.400000000000000,86.900000000000000,91.999301528026800,96.400000000000000,103.015169120372000,109.285411425250000,115.200000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,12/04/2010,118667,23.200000000000000,34.300000000000000,45.500000000000000,54.700000000000000,66.400000000000000,70.643050641857700,74.400000000000000,78.351351479788900,81.915885692449900,85.100000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,12/04/2010,118667,23.200000000000000,34.300000000000000,45.500000000000000,54.700000000000000,66.400000000000000,70.643050641857700,74.400000000000000,78.351351479788900,81.915885692449900,85.100000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,12/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.908310767188900,19.427283487000000,20.421571745217900,21.159738140000000,22.231808785749800,23.147103758815700,23.911583351000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,12/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.908310767188900,19.427283487000000,20.421571745217900,21.159738140000000,22.231808785749800,23.147103758815700,23.911583351000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,12/04/2010,136557,72.727815408000000,94.611735282000000,99.715170169000000,122.011455317972000,145.456379583000000,152.653886950267000,159.629224311000000,162.821346836798000,165.580952465064000,167.917129337000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,12/04/2010,268139,28.600000000000000,34.400000000000000,40.700000000000000,48.500000000000000,56.300000000000000,59.033383802943100,61.000000000000000,64.318743741205500,67.214033264622600,69.700000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,12/04/2010,268139,28.600000000000000,34.400000000000000,40.700000000000000,48.500000000000000,56.300000000000000,59.033383802943100,61.000000000000000,64.318743741205500,67.214033264622600,69.700000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,12/04/2010,137615,163.300000000000000,278.400000000000000,391.200000000000000,494.900000000000000,563.700000000000000,572.125819608104000,580.100000000000000,584.451433632375000,588.283289663277000,591.600000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,12/04/2010,169880,37.177566509936700,44.924350879996300,52.300000000000000,65.232282039161100,78.500000000000000,85.413645049419400,91.900985356632600,97.962020921639400,103.596751744440000,108.805177825033000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,12/04/2010,169880,37.177566509936700,44.924350879996300,52.300000000000000,65.232282039161100,78.500000000000000,85.413645049419400,91.900985356632600,97.962020921639400,103.596751744440000,108.805177825033000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/04/2010,503,17.200000000000000,33.000000000000000,34.300000000000000,40.800000000000000,46.800000000000000,51.377693000224700,55.700000000000000,58.152041642854200,60.145162211782900,61.700000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,12/04/2010,1289,53.200000000000000,62.400000000000000,73.000000000000000,81.100000000000000,89.400000000000000,93.346478679128700,96.500000000000000,99.736590130199200,102.325039270599000,104.300000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,12/04/2010,360632,86.600000000000000,116.200000000000000,138.400000000000000,155.600000000000000,175.900000000000000,187.474780655097000,199.100000000000000,209.424783627670000,219.700456520461000,229.900000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,12/04/2010,82207,76.200000000000000,83.900000000000000,98.800000000000000,109.300000000000000,116.500000000000000,117.491022696834000,118.000000000000000,119.715698010246000,121.078704757761000,122.100000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,12/04/2010,82207,76.200000000000000,83.900000000000000,98.800000000000000,109.300000000000000,116.500000000000000,117.491022696834000,118.000000000000000,119.715698010246000,121.078704757761000,122.100000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,12/04/2010,44916,33.997798249944600,39.400000000000000,51.200000000000000,62.848724442708900,75.300000000000000,81.281794139806100,86.873307381963900,92.074539726472500,96.885491173332000,101.306161722542000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,12/04/2010,1086,194.195461209312000,185.700000000000000,239.700000000000000,285.900000000000000,321.800000000000000,327.157838079198000,332.900000000000000,336.496672601940000,340.238232262388000,344.100000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,12/04/2010,52940,23.200000000000000,28.200000000000000,32.200000000000000,37.300000000000000,44.000000000000000,46.056249594672000,47.500000000000000,50.181074243024800,52.544504467821700,54.600000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,12/04/2010,52940,23.200000000000000,28.200000000000000,32.200000000000000,37.300000000000000,44.000000000000000,46.056249594672000,47.500000000000000,50.181074243024800,52.544504467821700,54.600000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,12/04/2010,412765,20.400000000000000,27.100000000000000,33.900000000000000,39.900000000000000,45.300000000000000,48.569796272483000,51.400000000000000,53.800542449532000,55.794808386708800,57.400000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,12/04/2010,143825,24.900000000000000,43.400000000000000,58.300000000000000,69.700000000000000,80.300000000000000,84.601043572411000,88.200000000000000,91.858848309482700,94.951973841877400,97.500000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,12/04/2010,44362,34.400000000000000,42.800000000000000,46.700000000000000,56.100000000000000,60.700000000000000,61.584233745476000,61.300000000000000,63.610866491624100,65.368233758475100,66.600000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,12/04/2010,,,45.733078864138600,53.000000000000000,61.300000000000000,71.011119222226700,80.900000000000000,86.758564816854300,92.119664032151600,96.991480839021400,101.382198430594000,105.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,12/04/2010,179122,37.600000000000000,52.300000000000000,67.000000000000000,78.100000000000000,91.700000000000000,98.332500335793300,104.400000000000000,109.909944788139000,114.873472082929000,119.300000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,12/04/2010,179122,37.600000000000000,52.300000000000000,67.000000000000000,78.100000000000000,91.700000000000000,98.332500335793300,104.400000000000000,109.909944788139000,114.873472082929000,119.300000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,12/04/2010,432891,120.800000000000000,189.800000000000000,247.400000000000000,295.400000000000000,338.400000000000000,343.732397645112000,348.800000000000000,354.193608182687000,359.328351619944000,364.200000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,12/04/2010,1222,7.800000000000000,11.200000000000000,13.000000000000000,19.800000000000000,27.400000000000000,30.536916310388300,33.600000000000000,37.185568571061800,40.757475515239200,44.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,12/04/2010,735654,18.500000000000000,23.600000000000000,44.133829131636800,68.300000000000000,79.600000000000000,86.468766157067500,93.000000000000000,98.310312913025500,103.175887111957000,107.600000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,12/04/2010,297525,76.700000000000000,93.300000000000000,112.100000000000000,127.200000000000000,142.900000000000000,148.118150473862000,153.000000000000000,158.142917782506000,162.977943386670000,167.500000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,12/04/2010,455993,25.600000000000000,34.700000000000000,45.700000000000000,53.800000000000000,61.200000000000000,65.090592039202800,68.300000000000000,71.408681364123400,73.967366911297200,76.000000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,12/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.780256362417200,47.095447941000000,49.874448914986600,52.093643169000000,54.205387052869500,55.865242060705400,57.094938057000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,12/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.780256362417200,47.095447941000000,49.874448914986600,52.093643169000000,54.205387052869500,55.865242060705400,57.094938057000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,12/04/2010,1291,124.400000000000000,198.900000000000000,277.200000000000000,330.947096450664000,385.800000000000000,398.326500227390000,410.700000000000000,417.465479256764000,423.934149464968000,430.100000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,12/04/2010,115704,26.900000000000000,33.600000000000000,41.500000000000000,49.400000000000000,57.100000000000000,60.764880636445800,63.800000000000000,66.884535983500300,69.477886123250800,71.600000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,12/04/2010,1307,55.400000000000000,63.500000000000000,68.500000000000000,76.200000000000000,85.700000000000000,89.869627478912100,93.300000000000000,96.611042783997600,99.300260132736400,101.400000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,12/04/2010,432898,61.200000000000000,85.100000000000000,104.100000000000000,119.900000000000000,134.800000000000000,140.145152632728000,145.200000000000000,150.633392608098000,155.802884434093000,160.700000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,12/04/2010,395298,30.300000000000000,31.500000000000000,38.800000000000000,48.400000000000000,54.800000000000000,59.088319683064800,62.900000000000000,65.973757082572400,68.567346950560900,70.700000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,12/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.668258622286100,61.900000000000000,64.515543665740000,66.607410627634300,68.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,12/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.668258622286100,61.900000000000000,64.515543665740000,66.607410627634300,68.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,12/04/2010,82206,17.000000000000000,21.100000000000000,20.700000000000000,25.300000000000000,46.400000000000000,45.562805343097400,43.581712383026400,40.539216751406600,36.517814079857900,31.600000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,12/04/2010,395506,33.221198797534700,38.500000000000000,45.800000000000000,58.161570723935200,71.600000000000000,75.554774342737000,78.900000000000000,83.288122343309900,87.286699240886400,90.900000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,12/04/2010,395506,33.221198797534700,38.500000000000000,45.800000000000000,58.161570723935200,71.600000000000000,75.554774342737000,78.900000000000000,83.288122343309900,87.286699240886400,90.900000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,12/04/2010,1365,124.700000000000000,172.500000000000000,215.200000000000000,245.830076296813000,277.200000000000000,286.803072394777000,296.200000000000000,301.773364653775000,307.008079109001000,311.900000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,12/04/2010,393752,16.393151019913700,19.900000000000000,25.800000000000000,32.900000000000000,38.500000000000000,40.085660317735300,41.100000000000000,43.436682164723400,45.500623561175100,47.300000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,12/04/2010,393752,16.393151019913700,19.900000000000000,25.800000000000000,32.900000000000000,38.500000000000000,40.085660317735300,41.100000000000000,43.436682164723400,45.500623561175100,47.300000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,12/04/2010,1539,73.145121310484800,77.100000000000000,107.900000000000000,111.300000000000000,131.400000000000000,142.067663391439000,152.800000000000000,158.259983548973000,163.429054544250000,168.300000000000000,
