MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,24/02/2010,154586,,,,,,,,,,,
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,24/02/2010,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,24/02/2010,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,24/02/2010,5202,,,,,,,,,,,
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,24/02/2010,56990,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,24/02/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,24/02/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,24/02/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,24/02/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,24/02/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,24/02/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,24/02/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,24/02/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,24/02/2010,136444,163.683204991000000,259.144737614000000,333.788670691000000,396.963835454188000,460.890823529000000,468.393469527976000,475.759851820000000,480.152816550495000,484.367386420971000,488.401670137000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,24/02/2010,222,39.700000000000000,52.500000000000000,62.110637978939000,71.226178219020600,79.846399469632700,87.971080480163000,95.600000000000000,99.754711598912800,103.351119767967000,106.400000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,24/02/2010,302,176.879376416000000,214.061257830000000,242.937251222000000,263.942310721181000,285.146515670000000,289.850295786551000,294.421881081000000,299.876168090120000,305.203995206405000,310.399664387000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,24/02/2010,302,176.879376416000000,214.061257830000000,242.937251222000000,263.942310721181000,285.146515670000000,289.850295786551000,294.421881081000000,299.876168090120000,305.203995206405000,310.399664387000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,24/02/2010,304,22.561144058688600,29.757102951664400,36.600000000000000,44.172359803063800,51.700000000000000,56.373672819180700,60.400000000000000,62.557713075788900,63.941997204976800,64.600000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,24/02/2010,304,22.561144058688600,29.757102951664400,36.600000000000000,44.172359803063800,51.700000000000000,56.373672819180700,60.400000000000000,62.557713075788900,63.941997204976800,64.600000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,219729,137.000000000000000,179.100000000000000,209.000000000000000,241.700000000000000,271.700000000000000,281.371711939751000,291.000000000000000,300.375907233723000,309.680076647756000,318.900000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,219729,137.000000000000000,179.100000000000000,209.000000000000000,241.700000000000000,271.700000000000000,281.371711939751000,291.000000000000000,300.375907233723000,309.680076647756000,318.900000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,395267,5.100000000000000,9.500000000000000,13.529266323968200,18.100000000000000,21.200000000000000,24.223444218123800,27.200000000000000,28.759601014374100,30.055691787559800,31.100000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,395267,5.100000000000000,9.500000000000000,13.529266323968200,18.100000000000000,21.200000000000000,24.223444218123800,27.200000000000000,28.759601014374100,30.055691787559800,31.100000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,378,30.800000000000000,50.300000000000000,65.100000000000000,79.300000000000000,91.300000000000000,94.543049850079900,96.800000000000000,103.246612012827000,109.349364605046000,115.100000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,24/02/2010,118667,18.600000000000000,29.400000000000000,38.800000000000000,49.200000000000000,61.300000000000000,64.604603366754700,66.700000000000000,70.827813993320200,74.353195775568500,77.300000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,24/02/2010,118667,18.600000000000000,29.400000000000000,38.800000000000000,49.200000000000000,61.300000000000000,64.604603366754700,66.700000000000000,70.827813993320200,74.353195775568500,77.300000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,24/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.331931430683100,17.573274517000000,18.459560484094500,18.987138172000000,20.254171957958600,21.362981383753600,22.318869889000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,24/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.331931430683100,17.573274517000000,18.459560484094500,18.987138172000000,20.254171957958600,21.362981383753600,22.318869889000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,24/02/2010,136557,41.305415201000000,60.644019309000000,81.765007092000000,102.136427595292000,121.834379361000000,149.640843015026000,176.635562588000000,168.020279193315000,159.174450880433000,150.093966217000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,24/02/2010,268139,17.200000000000000,24.600000000000000,29.600000000000000,39.300000000000000,47.700000000000000,50.862151379432000,53.200000000000000,56.622725009997400,59.583752069041200,62.100000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,24/02/2010,268139,17.200000000000000,24.600000000000000,29.600000000000000,39.300000000000000,47.700000000000000,50.862151379432000,53.200000000000000,56.622725009997400,59.583752069041200,62.100000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,24/02/2010,137615,363.483231242769000,366.700000000000000,459.600000000000000,550.600000000000000,617.200000000000000,621.180320430216000,624.900000000000000,626.413945707645000,627.646368478060000,628.600000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,24/02/2010,169880,33.525928432630600,38.700000000000000,46.800000000000000,56.739318754127600,67.300000000000000,72.583064396814500,77.533831696143900,82.152301897988200,86.438475002347500,90.392351009221800,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,24/02/2010,169880,33.525928432630600,38.700000000000000,46.800000000000000,56.739318754127600,67.300000000000000,72.583064396814500,77.533831696143900,82.152301897988200,86.438475002347500,90.392351009221800,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,503,24.000000000000000,33.200000000000000,35.700000000000000,40.900000000000000,47.900000000000000,51.155930441976100,53.600000000000000,55.331225588426500,56.349623198911500,56.700000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,360632,90.700000000000000,120.400000000000000,137.400000000000000,160.588695522019000,184.100000000000000,200.585730497399000,217.200000000000000,219.746911478263000,222.180796546247000,224.500000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,24/02/2010,82207,100.300000000000000,111.700000000000000,121.600000000000000,129.900000000000000,137.400000000000000,138.361649807461000,138.700000000000000,140.798874420795000,142.460847050070000,143.700000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,24/02/2010,82207,100.300000000000000,111.700000000000000,121.600000000000000,129.900000000000000,137.400000000000000,138.361649807461000,138.700000000000000,140.798874420795000,142.460847050070000,143.700000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,24/02/2010,44916,51.385651706034400,61.628352696219000,71.361644408608100,80.585526843201700,89.300000000000000,96.172312182201500,102.500000000000000,109.654393467491000,116.302740887872000,122.445042261145000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,1086,133.900000000000000,193.100000000000000,237.700000000000000,288.100000000000000,327.900000000000000,335.111673319987000,342.200000000000000,344.303359354328000,346.203130395200000,347.900000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,52940,13.700000000000000,20.300000000000000,26.200000000000000,31.000000000000000,37.100000000000000,38.659414317586400,39.400000000000000,41.000772951121000,42.124895956877400,42.800000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,52940,13.700000000000000,20.300000000000000,26.200000000000000,31.000000000000000,37.100000000000000,38.659414317586400,39.400000000000000,41.000772951121000,42.124895956877400,42.800000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,24/02/2010,412765,26.400000000000000,33.300000000000000,39.400000000000000,44.800000000000000,49.700000000000000,52.707762571469700,54.800000000000000,57.369224300766600,59.324927751261200,60.700000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,24/02/2010,143825,49.400000000000000,70.900000000000000,86.000000000000000,94.100000000000000,101.600000000000000,104.356794828526000,105.900000000000000,108.917285036028000,111.137307129883000,112.600000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,24/02/2010,44362,47.500000000000000,52.600000000000000,62.400000000000000,69.000000000000000,74.600000000000000,75.052726597982600,74.400000000000000,75.911752601508000,76.799941341551300,77.100000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,,,43.035435843636600,53.100000000000000,62.900000000000000,71.900000000000000,81.300000000000000,89.387578024100000,96.975989104963800,104.065233242591000,110.655310436983000,116.746220688138000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,179122,33.500000000000000,42.500000000000000,52.800000000000000,64.200000000000000,74.700000000000000,81.856380423910500,88.500000000000000,93.592494000358500,98.156826114987100,102.200000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,179122,33.500000000000000,42.500000000000000,52.800000000000000,64.200000000000000,74.700000000000000,81.856380423910500,88.500000000000000,93.592494000358500,98.156826114987100,102.200000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,24/02/2010,432891,171.200000000000000,239.900000000000000,296.300000000000000,342.900000000000000,386.100000000000000,391.711415983611000,397.200000000000000,403.521116872867000,409.722727173955000,415.800000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,24/02/2010,1222,8.300000000000000,13.000000000000000,15.600000000000000,23.200000000000000,31.600000000000000,34.448625590927400,36.900000000000000,40.803929504169700,44.608262021555700,48.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,24/02/2010,735654,48.120344807958900,55.546779198379600,62.600000000000000,83.000000000000000,104.500000000000000,110.788584569290000,116.300000000000000,121.746959865732000,126.540970592120000,130.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,297525,58.700000000000000,64.600000000000000,76.100000000000000,86.300000000000000,95.700000000000000,100.005035440111000,103.400000000000000,107.878412809276000,111.738280695545000,115.000000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,24/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.279361250606800,36.806715033000000,38.748050107987700,39.954870429000000,42.043751466014200,43.716413345673300,44.993349775000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,24/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.279361250606800,36.806715033000000,38.748050107987700,39.954870429000000,42.043751466014200,43.716413345673300,44.993349775000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,24/02/2010,115704,29.500000000000000,39.100000000000000,45.300000000000000,53.000000000000000,59.500000000000000,62.734218902518300,64.800000000000000,68.313214182816100,71.169477519628600,73.400000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,24/02/2010,1307,51.700000000000000,56.300000000000000,64.000000000000000,72.500000000000000,80.900000000000000,84.815801911820300,88.000000000000000,91.759205124641700,94.986541078008400,97.700000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,1346,21.900000000000000,33.000000000000000,41.200000000000000,50.500000000000000,58.200000000000000,61.552774618250500,63.800000000000000,66.449019796113600,68.334412257742200,69.500000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,1346,21.900000000000000,33.000000000000000,41.200000000000000,50.500000000000000,58.200000000000000,61.552774618250500,63.800000000000000,66.449019796113600,68.334412257742200,69.500000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,82206,14.239410594418200,18.781122354739000,23.100000000000000,22.600000000000000,26.300000000000000,28.802331823922900,31.000000000000000,35.720606578379800,40.565344223898700,45.500000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,24/02/2010,395506,48.701708989576700,56.217865574818700,63.356299604969900,70.117011080030200,76.500000000000000,81.357151429854600,85.679958372948200,89.484189601114500,92.785613886187200,95.600000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,24/02/2010,395506,48.701708989576700,56.217865574818700,63.356299604969900,70.117011080030200,76.500000000000000,81.357151429854600,85.679958372948200,89.484189601114500,92.785613886187200,95.600000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,24/02/2010,1365,108.300000000000000,224.000000000000000,242.900000000000000,274.402951681021000,306.300000000000000,314.198372429304000,322.000000000000000,326.525460267305000,330.893376076056000,335.100000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,393752,14.860264598626300,19.600000000000000,24.000000000000000,30.600000000000000,36.400000000000000,38.040754886208300,38.900000000000000,41.254102131881900,43.249177643216000,44.900000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,393752,14.860264598626300,19.600000000000000,24.000000000000000,30.600000000000000,36.400000000000000,38.040754886208300,38.900000000000000,41.254102131881900,43.249177643216000,44.900000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,1543,58.630279841904300,67.678717218560400,76.272427655093800,84.411411151504400,92.095667707792800,99.325197323957700,106.100000000000000,113.269525352394000,120.072961283409000,126.500000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,1543,58.630279841904300,67.678717218560400,76.272427655093800,84.411411151504400,92.095667707792800,99.325197323957700,106.100000000000000,113.269525352394000,120.072961283409000,126.500000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,24/02/2010,1572,36.384728531537100,42.000000000000000,48.649557265662300,55.297881976895200,61.921428055297400,68.496649422466000,75.000000000000000,79.467537042356100,83.613636568131700,87.438298577326800,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,24/02/2010,1572,36.384728531537100,42.000000000000000,48.649557265662300,55.297881976895200,61.921428055297400,68.496649422466000,75.000000000000000,79.467537042356100,83.613636568131700,87.438298577326800,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,24/02/2010,49158,70.350887743853600,92.789559070637000,114.127301555589000,134.364115198710000,153.500000000000000,158.897992541402000,160.700000000000000,174.200252674891000,186.761787148019000,198.384603419384000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,24/02/2010,112726,31.500000000000000,43.900000000000000,52.400000000000000,58.900000000000000,64.800000000000000,67.614937436248800,69.800000000000000,72.510939758931100,74.771754083108100,76.600000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,288789,29.900000000000000,50.000000000000000,70.000000000000000,84.400000000000000,101.300000000000000,109.529076767667000,117.800000000000000,127.019707493439000,136.266097191757000,145.500000000000000,
