MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,22/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.761244044562000,273.899039233000000,278.425532443212000,283.240242558000000,289.164490987315000,295.351234549513000,301.745220118000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,22/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.761244044562000,273.899039233000000,278.425532443212000,283.240242558000000,289.164490987315000,295.351234549513000,301.745220118000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,22/03/2010,304,21.707944440464400,27.761248884828300,33.500000000000000,40.411973819683200,47.400000000000000,52.843442476346800,58.000000000000000,60.444034256169400,62.265937576794500,63.500000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,22/03/2010,304,21.707944440464400,27.761248884828300,33.500000000000000,40.411973819683200,47.400000000000000,52.843442476346800,58.000000000000000,60.444034256169400,62.265937576794500,63.500000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,219729,128.500000000000000,165.100000000000000,198.300000000000000,228.800000000000000,258.800000000000000,268.160323509497000,277.400000000000000,286.853075876461000,296.159131634917000,305.300000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,219729,128.500000000000000,165.100000000000000,198.300000000000000,228.800000000000000,258.800000000000000,268.160323509497000,277.400000000000000,286.853075876461000,296.159131634917000,305.300000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,395267,10.200000000000000,13.300000000000000,15.700000000000000,17.900000000000000,21.600000000000000,24.066642865494200,26.400000000000000,28.102168452839900,29.600193216345900,30.900000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,395267,10.200000000000000,13.300000000000000,15.700000000000000,17.900000000000000,21.600000000000000,24.066642865494200,26.400000000000000,28.102168452839900,29.600193216345900,30.900000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,378,44.600000000000000,49.500000000000000,61.600000000000000,76.100000000000000,85.500000000000000,90.648515998413900,95.200000000000000,101.510262478534000,107.309932601746000,112.600000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,22/03/2010,118667,24.787855964894900,31.700000000000000,42.100000000000000,52.800000000000000,62.800000000000000,67.015045220277700,70.300000000000000,74.306045914053700,77.697903984713400,80.500000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,22/03/2010,118667,24.787855964894900,31.700000000000000,42.100000000000000,52.800000000000000,62.800000000000000,67.015045220277700,70.300000000000000,74.306045914053700,77.697903984713400,80.500000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,22/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.956392946803900,19.600000000000000,20.467673523157900,21.130706170920200,21.600000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,22/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.956392946803900,19.600000000000000,20.467673523157900,21.130706170920200,21.600000000000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,22/03/2010,136557,39.778203486000000,64.671066546000000,87.033716576000000,113.229753317337000,140.980990574000000,149.236635558317000,157.339180907000000,162.752340306304000,167.835636661179000,172.583252761000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,22/03/2010,268139,26.900000000000000,32.100000000000000,38.200000000000000,46.700000000000000,55.200000000000000,58.587861351842400,61.100000000000000,64.710223515060900,67.803850029611500,70.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,22/03/2010,268139,26.900000000000000,32.100000000000000,38.200000000000000,46.700000000000000,55.200000000000000,58.587861351842400,61.100000000000000,64.710223515060900,67.803850029611500,70.400000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,22/03/2010,137615,148.200000000000000,288.600000000000000,391.300000000000000,501.200000000000000,567.300000000000000,573.233144309854000,578.800000000000000,582.950073712780000,586.716377005970000,590.100000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,22/03/2010,169880,36.610898979901500,42.198485099063000,47.500000000000000,58.962439810483100,71.300000000000000,76.834254456227800,82.012199306935900,86.833834552125100,91.299160191795500,95.408176225946900,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,22/03/2010,169880,36.610898979901500,42.198485099063000,47.500000000000000,58.962439810483100,71.300000000000000,76.834254456227800,82.012199306935900,86.833834552125100,91.299160191795500,95.408176225946900,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,503,21.000000000000000,28.500000000000000,32.800000000000000,40.400000000000000,46.300000000000000,50.035264354255700,53.200000000000000,56.609988814702700,59.605898199205400,62.200000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,22/03/2010,1289,50.800000000000000,61.000000000000000,70.800000000000000,78.600000000000000,86.700000000000000,89.835032265354300,92.300000000000000,95.724634467885800,98.555021104422800,100.800000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,360632,89.600000000000000,123.300000000000000,139.300000000000000,160.900000000000000,184.300000000000000,201.451164451069000,218.800000000000000,223.741081933894000,228.510000839270000,233.100000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,22/03/2010,82207,84.000000000000000,96.300000000000000,107.600000000000000,115.300000000000000,122.100000000000000,122.776400440559000,122.900000000000000,124.807530017691000,126.337024884440000,127.500000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,22/03/2010,82207,84.000000000000000,96.300000000000000,107.600000000000000,115.300000000000000,122.100000000000000,122.776400440559000,122.900000000000000,124.807530017691000,126.337024884440000,127.500000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,22/03/2010,44916,40.706538685190900,50.273097684165400,59.344194236291800,67.919828341570100,76.000000000000000,83.584709211582000,90.673955976315700,97.267740294201300,103.366062165239000,108.968921589428000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,1086,202.500000000000000,195.600000000000000,244.000000000000000,293.900000000000000,319.300000000000000,327.413741005314000,335.700000000000000,338.828084783780000,341.625849987516000,344.100000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,52940,23.700000000000000,25.900000000000000,31.500000000000000,35.600000000000000,42.000000000000000,43.575151052251100,44.300000000000000,46.816284863598500,48.944442898995800,50.700000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,52940,23.700000000000000,25.900000000000000,31.500000000000000,35.600000000000000,42.000000000000000,43.575151052251100,44.300000000000000,46.816284863598500,48.944442898995800,50.700000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,22/03/2010,412765,20.600000000000000,27.400000000000000,34.300000000000000,39.500000000000000,45.100000000000000,48.316581842825000,50.900000000000000,53.302785869115400,55.194166682354600,56.600000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,22/03/2010,143825,30.700000000000000,50.000000000000000,64.800000000000000,75.900000000000000,86.100000000000000,89.861986672207300,92.800000000000000,95.962926357473800,98.486850948121100,100.400000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,22/03/2010,44362,41.300000000000000,48.556354314165400,55.729482311993100,62.800000000000000,68.500000000000000,68.949199601035900,68.400000000000000,69.941992542443400,70.931818866633400,71.400000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,,,47.312767731721600,57.044327887584400,66.273405310343900,75.000000000000000,82.300000000000000,90.004114348151600,97.206644001672000,103.907588960562000,110.106949224820000,115.804724794449000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,179122,33.300000000000000,42.100000000000000,52.700000000000000,63.800000000000000,73.100000000000000,78.969476916543500,84.500000000000000,90.316642688388000,95.853458721282500,101.100000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,179122,33.300000000000000,42.100000000000000,52.700000000000000,63.800000000000000,73.100000000000000,78.969476916543500,84.500000000000000,90.316642688388000,95.853458721282500,101.100000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,22/03/2010,432891,115.500000000000000,183.800000000000000,240.800000000000000,281.900000000000000,330.500000000000000,336.310114266346000,341.800000000000000,349.016515993835000,355.952863610172000,362.600000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,22/03/2010,1222,8.100000000000000,12.500000000000000,15.700000000000000,21.700000000000000,29.400000000000000,31.963549674270700,34.200000000000000,37.548278629474500,40.785309653926600,43.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,22/03/2010,735654,26.634951374307300,30.700000000000000,46.600000000000000,70.700000000000000,88.600000000000000,96.127545319571200,103.300000000000000,108.319507301472000,112.781850376772000,116.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,297525,88.500000000000000,108.600000000000000,118.000000000000000,135.200000000000000,152.000000000000000,156.137142156808000,159.800000000000000,164.223566725804000,168.256391571773000,171.900000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,22/03/2010,455993,27.200000000000000,36.400000000000000,46.700000000000000,55.200000000000000,62.600000000000000,66.354584274291900,69.100000000000000,72.114385718279600,74.401329825774900,76.000000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,22/03/2010,1287,20.902487663948500,26.731188848505800,32.257007966033500,37.479945016531600,42.400000000000000,47.017172916438800,51.331463765848000,55.342872548227700,59.051399263577700,62.457043911898200,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,22/03/2010,1287,20.902487663948500,26.731188848505800,32.257007966033500,37.479945016531600,42.400000000000000,47.017172916438800,51.331463765848000,55.342872548227700,59.051399263577700,62.457043911898200,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,22/03/2010,1291,146.700000000000000,217.400000000000000,293.500000000000000,351.085039900719000,409.600000000000000,420.523323480120000,431.300000000000000,438.625462543271000,445.727914801933000,452.600000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,22/03/2010,115704,26.900000000000000,33.300000000000000,41.000000000000000,48.600000000000000,55.900000000000000,59.204962885529100,61.600000000000000,65.128678904184500,68.121645295990000,70.600000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,22/03/2010,1307,59.400000000000000,62.200000000000000,69.700000000000000,78.900000000000000,87.400000000000000,91.960452209218500,95.900000000000000,99.264848788673900,102.028459183290000,104.200000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,22/03/2010,432898,59.300000000000000,80.700000000000000,100.000000000000000,115.700000000000000,130.000000000000000,135.780063330518000,141.300000000000000,145.942173768666000,150.276742970358000,154.300000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,22/03/2010,395298,21.300000000000000,28.800000000000000,37.000000000000000,46.000000000000000,54.000000000000000,57.830928768047800,60.900000000000000,64.448324562446100,67.475031185179100,70.000000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,1346,22.100000000000000,32.900000000000000,39.800000000000000,47.300000000000000,55.900000000000000,58.884379576317100,60.900000000000000,63.946204078567600,66.403496015186200,68.300000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,1346,22.100000000000000,32.900000000000000,39.800000000000000,47.300000000000000,55.900000000000000,58.884379576317100,60.900000000000000,63.946204078567600,66.403496015186200,68.300000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,82206,12.200000000000000,22.200000000000000,22.200000000000000,23.900000000000000,27.200000000000000,29.782014600217500,32.100000000000000,36.068409086240900,40.043065452662400,44.000000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,22/03/2010,395506,35.069387443905600,40.421706779102500,45.500000000000000,56.985337298844800,69.400000000000000,73.556328661330000,77.200000000000000,81.341310887269200,85.106346853717700,88.500000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,22/03/2010,395506,35.069387443905600,40.421706779102500,45.500000000000000,56.985337298844800,69.400000000000000,73.556328661330000,77.200000000000000,81.341310887269200,85.106346853717700,88.500000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,22/03/2010,1365,210.356335914287000,205.655506420105000,201.300000000000000,228.536204195743000,260.200000000000000,265.545198415577000,271.400000000000000,276.463278822507000,281.813557512362000,287.400000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,393752,11.600000000000000,17.300000000000000,22.700000000000000,30.200000000000000,35.300000000000000,37.570470053531400,39.300000000000000,41.657026503656700,43.686451375812900,45.400000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,393752,11.600000000000000,17.300000000000000,22.700000000000000,30.200000000000000,35.300000000000000,37.570470053531400,39.300000000000000,41.657026503656700,43.686451375812900,45.400000000000000,
