MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,22/04/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,22/04/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,22/04/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,22/04/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,22/04/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,22/04/2010,136444,146.235500000000000,288.302358450000000,403.745919538000000,466.399038308541000,530.420337967000000,538.905124991044000,546.846931311000000,551.911525544079000,556.376856874654000,560.248287431000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,22/04/2010,222,44.568845605741400,51.869052032811500,58.790979907544600,65.334629229940900,71.500000000000000,77.008627205162000,82.100000000000000,87.410086326309300,92.378114735448200,97.000000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,22/04/2010,395262,34.000000000000000,43.100000000000000,49.900000000000000,57.600000000000000,65.100000000000000,69.244223456969000,72.500000000000000,75.712659027702100,78.234550734769300,80.100000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,22/04/2010,302,186.104100369000000,224.410785853000000,256.746255700000000,276.699281488601000,299.613794999000000,307.498423011201000,315.388639502000000,321.205310523979000,326.742022822259000,331.981831517000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,22/04/2010,302,186.104100369000000,224.410785853000000,256.746255700000000,276.699281488601000,299.613794999000000,307.498423011201000,315.388639502000000,321.205310523979000,326.742022822259000,331.981831517000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,22/04/2010,304,16.100000000000000,21.539509236685400,27.313595603569300,33.380884168668600,39.700000000000000,43.757021493781200,47.543951114293800,51.062369987915800,54.313859241025200,57.300000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,22/04/2010,304,16.100000000000000,21.539509236685400,27.313595603569300,33.380884168668600,39.700000000000000,43.757021493781200,47.543951114293800,51.062369987915800,54.313859241025200,57.300000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,219729,87.500000000000000,106.900000000000000,144.800000000000000,175.500000000000000,204.300000000000000,212.819459087597000,221.200000000000000,230.744310461126000,240.152396165527000,249.400000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,219729,87.500000000000000,106.900000000000000,144.800000000000000,175.500000000000000,204.300000000000000,212.819459087597000,221.200000000000000,230.744310461126000,240.152396165527000,249.400000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,395267,8.600000000000000,11.000000000000000,15.000000000000000,21.400000000000000,23.600000000000000,25.936922813974100,28.100000000000000,30.242530425904800,32.235604887847800,34.079223385829000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,395267,8.600000000000000,11.000000000000000,15.000000000000000,21.400000000000000,23.600000000000000,25.936922813974100,28.100000000000000,30.242530425904800,32.235604887847800,34.079223385829000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,378,41.800000000000000,49.000000000000000,63.100000000000000,75.000000000000000,86.500000000000000,91.305751334157300,95.400000000000000,100.615430579334000,105.277797182574000,109.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,22/04/2010,118667,25.000000000000000,36.600000000000000,47.400000000000000,55.300000000000000,68.800000000000000,72.371741044676700,75.300000000000000,79.272946134889700,82.836992456696500,86.000000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,22/04/2010,118667,25.000000000000000,36.600000000000000,47.400000000000000,55.300000000000000,68.800000000000000,72.371741044676700,75.300000000000000,79.272946134889700,82.836992456696500,86.000000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,22/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.934838058178200,19.427283487000000,20.445484171765800,21.159738140000000,22.255257776477800,23.169980397131600,23.911583351000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,22/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.934838058178200,19.427283487000000,20.445484171765800,21.159738140000000,22.255257776477800,23.169980397131600,23.911583351000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,22/04/2010,136557,72.727815408000000,94.611735282000000,99.715170169000000,121.968133025382000,145.456379583000000,152.696273744972000,159.629224311000000,162.906649608479000,165.664705502817000,167.917129337000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,22/04/2010,268139,23.000000000000000,32.300000000000000,38.800000000000000,47.700000000000000,55.700000000000000,58.726225782881500,60.900000000000000,64.402043055631900,67.429735802875100,70.000000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,22/04/2010,268139,23.000000000000000,32.300000000000000,38.800000000000000,47.700000000000000,55.700000000000000,58.726225782881500,60.900000000000000,64.402043055631900,67.429735802875100,70.000000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,22/04/2010,137615,157.400000000000000,222.200000000000000,334.600000000000000,448.800000000000000,511.100000000000000,521.580019262011000,531.600000000000000,535.078771027012000,537.942241288686000,540.200000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,22/04/2010,169880,41.983479543875600,51.202453619997000,59.961531721391500,68.260713848059200,76.100000000000000,83.479390177214000,90.398884379701200,96.858482607461400,102.858184860495000,108.397991138801000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,22/04/2010,169880,41.983479543875600,51.202453619997000,59.961531721391500,68.260713848059200,76.100000000000000,83.479390177214000,90.398884379701200,96.858482607461400,102.858184860495000,108.397991138801000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,503,22.000000000000000,25.700000000000000,33.400000000000000,38.500000000000000,44.100000000000000,48.279103767772400,52.100000000000000,54.952517731773400,57.380316458637500,59.400000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,22/04/2010,1289,54.000000000000000,62.300000000000000,74.200000000000000,83.600000000000000,91.000000000000000,94.806080703685600,97.800000000000000,101.315526560750000,104.172447756693000,106.400000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,360632,85.700000000000000,116.200000000000000,137.700000000000000,155.800000000000000,175.800000000000000,187.830492941767000,199.250189488442000,210.064639564233000,220.279393093350000,229.900000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,22/04/2010,82207,90.000000000000000,101.200000000000000,116.700000000000000,128.800000000000000,140.400000000000000,141.363298852086000,141.600000000000000,144.079807618720000,146.074664264640000,147.600000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,22/04/2010,82207,90.000000000000000,101.200000000000000,116.700000000000000,128.800000000000000,140.400000000000000,141.363298852086000,141.600000000000000,144.079807618720000,146.074664264640000,147.600000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,22/04/2010,44916,32.136211485035300,37.400000000000000,48.700000000000000,60.230132013278400,72.600000000000000,78.476124405687500,83.968150589002400,89.076078549944000,93.799908288512400,98.139639804708100,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,1086,171.495237943621000,176.500000000000000,212.400000000000000,253.900000000000000,301.600000000000000,309.686196717946000,317.400000000000000,322.846392812629000,327.846519110688000,332.400000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,52940,18.700000000000000,25.300000000000000,30.300000000000000,35.600000000000000,41.700000000000000,44.106575069783900,45.900000000000000,47.871357009735600,49.397137303089800,50.500000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,52940,18.700000000000000,25.300000000000000,30.300000000000000,35.600000000000000,41.700000000000000,44.106575069783900,45.900000000000000,47.871357009735600,49.397137303089800,50.500000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,22/04/2010,412765,20.900000000000000,27.500000000000000,31.200000000000000,39.300000000000000,45.000000000000000,48.684278286358200,51.900000000000000,54.631534497380200,56.925477363105000,58.800000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,22/04/2010,143825,21.300000000000000,38.100000000000000,54.500000000000000,64.700000000000000,75.900000000000000,80.040907336692700,83.500000000000000,87.553059418218100,91.115300265612200,94.200000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,22/04/2010,44362,37.200000000000000,48.800000000000000,54.000000000000000,64.800000000000000,74.600000000000000,75.927029538951100,76.200000000000000,77.821858739870000,78.775531038393300,79.100000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,,,41.100000000000000,51.300000000000000,61.700000000000000,71.600000000000000,81.300000000000000,88.261539779098100,94.700000000000000,99.436986445558100,103.597953766889000,107.200000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,179122,36.800000000000000,46.200000000000000,61.300000000000000,73.700000000000000,86.300000000000000,93.180364788906300,99.500000000000000,104.829225027537000,109.591543103013000,113.800000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,179122,36.800000000000000,46.200000000000000,61.300000000000000,73.700000000000000,86.300000000000000,93.180364788906300,99.500000000000000,104.829225027537000,109.591543103013000,113.800000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,22/04/2010,432891,99.700000000000000,167.500000000000000,220.300000000000000,265.300000000000000,312.600000000000000,318.980261203924000,324.900000000000000,330.295485028582000,335.228697775224000,339.700000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,22/04/2010,1222,8.200000000000000,12.000000000000000,14.800000000000000,21.200000000000000,29.000000000000000,31.674334658459700,34.100000000000000,37.659627268418800,41.164369612633000,44.600000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,22/04/2010,735654,16.300000000000000,28.200000000000000,41.600000000000000,65.000000000000000,80.600000000000000,88.188676084961900,95.500000000000000,100.487180017401000,104.950301120700000,108.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,297525,54.800000000000000,73.900000000000000,91.200000000000000,107.200000000000000,122.600000000000000,127.069302802907000,131.100000000000000,136.244514966017000,140.944146298851000,145.200000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,22/04/2010,455993,25.500000000000000,35.300000000000000,45.000000000000000,53.400000000000000,61.200000000000000,65.207687833779400,68.400000000000000,72.031402880649800,75.090242214333200,77.600000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,22/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.841733874053400,47.095447941000000,49.930397373059300,52.093643169000000,54.266105247265400,55.924310555984400,57.094938057000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,22/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.841733874053400,47.095447941000000,49.930397373059300,52.093643169000000,54.266105247265400,55.924310555984400,57.094938057000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,22/04/2010,1291,172.300000000000000,267.000000000000000,331.900000000000000,374.827235740650000,418.600000000000000,428.865336470547000,438.800000000000000,444.282045055578000,449.315376275224000,453.900000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,22/04/2010,115704,25.300000000000000,32.900000000000000,40.600000000000000,48.400000000000000,56.000000000000000,59.810333092059100,62.900000000000000,65.925780409702000,68.383699233048300,70.300000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,22/04/2010,1307,44.165809367134100,51.400000000000000,60.000000000000000,69.900000000000000,78.400000000000000,82.513593001449000,85.900000000000000,89.704213325803500,92.964751603801700,95.700000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,22/04/2010,432898,48.600000000000000,72.000000000000000,90.300000000000000,107.000000000000000,122.000000000000000,127.472339462503000,132.500000000000000,138.284017286148000,143.617269668602000,148.500000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,22/04/2010,395298,30.800000000000000,33.000000000000000,39.600000000000000,48.900000000000000,55.200000000000000,59.047087202228700,62.200000000000000,65.541854435756400,68.368265699189700,70.700000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.737685310672500,61.900000000000000,64.587089762451100,66.677044943567700,68.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.737685310672500,61.900000000000000,64.587089762451100,66.677044943567700,68.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,82206,16.500000000000000,20.400000000000000,23.600000000000000,34.100000000000000,45.100000000000000,47.637380929078000,49.500000000000000,51.519251031092700,53.043911517220100,54.100000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,22/04/2010,395506,26.400000000000000,35.400000000000000,45.700000000000000,57.969225397353500,71.300000000000000,75.451912768205100,79.000000000000000,82.706546053005700,85.935139778572600,88.700000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,22/04/2010,395506,26.400000000000000,35.400000000000000,45.700000000000000,57.969225397353500,71.300000000000000,75.451912768205100,79.000000000000000,82.706546053005700,85.935139778572600,88.700000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,22/04/2010,1365,146.400000000000000,191.800000000000000,239.300000000000000,269.733049701935000,300.900000000000000,312.912276906849000,324.700000000000000,330.451443387862000,335.751822715383000,340.600000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,393752,14.700000000000000,19.700000000000000,26.800000000000000,33.400000000000000,38.200000000000000,40.658310187320200,42.600000000000000,44.823260295397100,46.684862260339200,48.200000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,393752,14.700000000000000,19.700000000000000,26.800000000000000,33.400000000000000,38.200000000000000,40.658310187320200,42.600000000000000,44.823260295397100,46.684862260339200,48.200000000000000,
