MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,26/02/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,26/02/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,26/02/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,26/02/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,26/02/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,26/02/2010,222,45.578602072986800,55.382579667327700,64.700000000000000,73.744535780366500,82.309901549339100,90.395316543642200,98.000000000000000,104.896285471776000,111.304972664183000,117.226061577221000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,26/02/2010,219729,145.000000000000000,184.100000000000000,215.600000000000000,251.300000000000000,282.300000000000000,291.030892614299000,299.700000000000000,306.080636961860000,312.349666490289000,318.500000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,26/02/2010,219729,145.000000000000000,184.100000000000000,215.600000000000000,251.300000000000000,282.300000000000000,291.030892614299000,299.700000000000000,306.080636961860000,312.349666490289000,318.500000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/02/2010,395267,5.000000000000000,9.700000000000000,13.726164102578700,18.300000000000000,21.700000000000000,24.077832098241300,26.300000000000000,27.973122726398300,29.437503805664000,30.700000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/02/2010,395267,5.000000000000000,9.700000000000000,13.726164102578700,18.300000000000000,21.700000000000000,24.077832098241300,26.300000000000000,27.973122726398300,29.437503805664000,30.700000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,26/02/2010,378,30.800000000000000,51.400000000000000,66.700000000000000,78.700000000000000,89.600000000000000,93.699554642401900,97.000000000000000,103.702765181221000,110.106873665877000,116.200000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,26/02/2010,118667,24.300000000000000,29.700000000000000,39.400000000000000,49.800000000000000,62.200000000000000,65.548933307268400,67.800000000000000,71.835792098473000,75.295119700442800,78.200000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,26/02/2010,118667,24.300000000000000,29.700000000000000,39.400000000000000,49.800000000000000,62.200000000000000,65.548933307268400,67.800000000000000,71.835792098473000,75.295119700442800,78.200000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,26/02/2010,268139,19.100000000000000,27.200000000000000,32.100000000000000,41.800000000000000,50.800000000000000,53.775713906582600,55.900000000000000,59.705643574723700,63.102086696141100,66.100000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,26/02/2010,268139,19.100000000000000,27.200000000000000,32.100000000000000,41.800000000000000,50.800000000000000,53.775713906582600,55.900000000000000,59.705643574723700,63.102086696141100,66.100000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,26/02/2010,137615,175.700000000000000,347.100000000000000,462.500000000000000,552.500000000000000,616.700000000000000,621.212451341806000,625.500000000000000,628.569614561623000,631.402801471240000,634.000000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,26/02/2010,169880,28.914126425077300,37.160697265006800,45.000000000000000,55.713930494010100,66.900000000000000,74.345920999935400,81.333589357769700,87.863005073502800,93.934168147134900,99.547078578666200,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,26/02/2010,169880,28.914126425077300,37.160697265006800,45.000000000000000,55.713930494010100,66.900000000000000,74.345920999935400,81.333589357769700,87.863005073502800,93.934168147134900,99.547078578666200,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/02/2010,503,27.933198649578200,35.900000000000000,40.000000000000000,44.700000000000000,51.100000000000000,55.861990058686100,60.100000000000000,63.348265393464400,66.040042947665100,68.200000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,26/02/2010,1289,61.400000000000000,70.700000000000000,80.900000000000000,87.900000000000000,95.800000000000000,99.267862772653700,102.100000000000000,105.243657060687000,107.805958024390000,109.800000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,26/02/2010,360632,90.600000000000000,121.900000000000000,138.600000000000000,163.400000000000000,183.500000000000000,200.980346378787000,218.600000000000000,221.175213185346000,223.642457299998000,226.000000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,26/02/2010,82207,108.000000000000000,120.300000000000000,129.700000000000000,137.600000000000000,147.000000000000000,147.865217068570000,148.100000000000000,150.237068106323000,151.932463738308000,153.200000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,26/02/2010,82207,108.000000000000000,120.300000000000000,129.700000000000000,137.600000000000000,147.000000000000000,147.865217068570000,148.100000000000000,150.237068106323000,151.932463738308000,153.200000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,26/02/2010,1086,139.600000000000000,203.000000000000000,247.700000000000000,301.800000000000000,334.300000000000000,341.014137804433000,347.600000000000000,349.038415434364000,350.271202496386000,351.300000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,26/02/2010,52940,20.600000000000000,22.600000000000000,26.700000000000000,32.200000000000000,38.100000000000000,40.274655035235500,41.800000000000000,43.137255757305900,43.960061921900000,44.300000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,26/02/2010,52940,20.600000000000000,22.600000000000000,26.700000000000000,32.200000000000000,38.100000000000000,40.274655035235500,41.800000000000000,43.137255757305900,43.960061921900000,44.300000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,26/02/2010,412765,26.500000000000000,33.700000000000000,40.100000000000000,45.200000000000000,50.600000000000000,53.618879664065200,55.800000000000000,58.339104376105400,60.295650353781800,61.700000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,26/02/2010,143825,53.800000000000000,75.600000000000000,91.500000000000000,100.200000000000000,108.200000000000000,110.738919279454000,112.900000000000000,115.260969269800000,117.228437213256000,118.800000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,26/02/2010,44362,53.400000000000000,58.000000000000000,63.800000000000000,75.000000000000000,79.200000000000000,79.335891285469100,78.300000000000000,79.978524656291000,81.033775948895300,81.500000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,26/02/2010,,,43.345720287134000,53.100000000000000,62.900000000000000,71.900000000000000,81.300000000000000,89.148663571408200,96.511458535380500,103.388384891917000,109.779442641018000,115.684631782683000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,26/02/2010,179122,34.800000000000000,42.400000000000000,53.700000000000000,64.700000000000000,75.400000000000000,81.883801760298600,88.100000000000000,93.023002721230400,97.555469811835800,101.700000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,26/02/2010,179122,34.800000000000000,42.400000000000000,53.700000000000000,64.700000000000000,75.400000000000000,81.883801760298600,88.100000000000000,93.023002721230400,97.555469811835800,101.700000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,26/02/2010,432891,172.100000000000000,245.000000000000000,304.000000000000000,347.600000000000000,390.200000000000000,395.307752435750000,400.300000000000000,406.806190519729000,413.207774617556000,419.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,26/02/2010,1222,8.900000000000000,12.600000000000000,15.800000000000000,22.500000000000000,31.400000000000000,33.900952174753100,36.000000000000000,39.636856428638800,43.174084704624900,46.600000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,26/02/2010,735654,44.600000000000000,52.300000000000000,65.100000000000000,88.300000000000000,105.500000000000000,111.305193813991000,116.300000000000000,122.539892254033000,128.237726688550000,133.400000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,26/02/2010,297525,56.500000000000000,66.600000000000000,78.100000000000000,89.500000000000000,98.300000000000000,102.065647426235000,105.200000000000000,109.130656233365000,112.493813696181000,115.300000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,26/02/2010,115704,31.000000000000000,39.700000000000000,46.700000000000000,54.500000000000000,61.600000000000000,64.941317632432600,67.200000000000000,70.403368970442600,72.925272926714200,74.800000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,26/02/2010,1307,51.700000000000000,57.600000000000000,66.900000000000000,76.300000000000000,84.600000000000000,88.898706401456600,92.500000000000000,96.248938495350500,99.442423982106300,102.100000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,26/02/2010,432898,67.000000000000000,91.000000000000000,108.400000000000000,124.200000000000000,138.600000000000000,144.146561200937000,149.400000000000000,154.147164065323000,158.581536293561000,162.700000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,26/02/2010,1346,22.700000000000000,34.300000000000000,41.700000000000000,50.600000000000000,59.100000000000000,62.455289969711300,64.800000000000000,67.350980361777100,69.170486642751000,70.300000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,26/02/2010,1346,22.700000000000000,34.300000000000000,41.700000000000000,50.600000000000000,59.100000000000000,62.455289969711300,64.800000000000000,67.350980361777100,69.170486642751000,70.300000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,26/02/2010,82206,12.500000000000000,16.785965318740500,21.200000000000000,27.700000000000000,27.300000000000000,33.999413095830700,41.200000000000000,43.117036886043500,44.609784806695200,45.700000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,26/02/2010,395506,49.831686068706900,57.229378124483200,64.256661131624100,70.913535090129700,77.200000000000000,81.446593909389900,85.100000000000000,89.267604747004000,92.997781233968400,96.300000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,26/02/2010,395506,49.831686068706900,57.229378124483200,64.256661131624100,70.913535090129700,77.200000000000000,81.446593909389900,85.100000000000000,89.267604747004000,92.997781233968400,96.300000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,26/02/2010,1365,115.400000000000000,231.000000000000000,251.900000000000000,282.224661161185000,312.900000000000000,321.591732688659000,330.200000000000000,334.854612057082000,339.355905872144000,343.700000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,26/02/2010,393752,17.300000000000000,19.400000000000000,24.200000000000000,31.000000000000000,36.400000000000000,38.507372974106300,40.000000000000000,42.341076093118700,44.336538045804500,46.000000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,26/02/2010,393752,17.300000000000000,19.400000000000000,24.200000000000000,31.000000000000000,36.400000000000000,38.507372974106300,40.000000000000000,42.341076093118700,44.336538045804500,46.000000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,26/02/2010,1543,66.097987738803000,75.910470465635800,85.231633418112800,94.061476596234200,102.400000000000000,107.808382261403000,112.400000000000000,118.483272362659000,124.048053827682000,129.100000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,26/02/2010,1543,66.097987738803000,75.910470465635800,85.231633418112800,94.061476596234200,102.400000000000000,107.808382261403000,112.400000000000000,118.483272362659000,124.048053827682000,129.100000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,26/02/2010,107148,37.900000000000000,43.100000000000000,53.300000000000000,61.900000000000000,69.600000000000000,73.136856845031400,76.100000000000000,79.184885145269700,81.812861431396300,84.000000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,26/02/2010,1572,38.573609659744200,44.300000000000000,53.330153362909600,62.817517485787100,72.700000000000000,75.555599046841300,77.700000000000000,82.235396480476800,86.446179489624100,90.332349027441400,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,26/02/2010,1572,38.573609659744200,44.300000000000000,53.330153362909600,62.817517485787100,72.700000000000000,75.555599046841300,77.700000000000000,82.235396480476800,86.446179489624100,90.332349027441400,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,26/02/2010,49158,80.541006871227300,84.886833640993800,89.000000000000000,119.712513601142000,152.300000000000000,155.696956626759000,158.600000000000000,160.138186578383000,161.164943231752000,161.700000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,26/02/2010,112726,38.900000000000000,47.600000000000000,57.200000000000000,63.200000000000000,68.800000000000000,71.721879516013600,74.000000000000000,76.610728455047200,78.737316931398200,80.400000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/02/2010,288789,32.800000000000000,51.800000000000000,74.800000000000000,92.500000000000000,109.600000000000000,118.909127962383000,128.300000000000000,138.693098636903000,149.141178108768000,159.600000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/02/2010,288789,32.800000000000000,51.800000000000000,74.800000000000000,92.500000000000000,109.600000000000000,118.909127962383000,128.300000000000000,138.693098636903000,149.141178108768000,159.600000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,26/02/2010,6187,13.616461737259600,17.500000000000000,23.900000000000000,28.000000000000000,32.800000000000000,35.501539345748000,37.800000000000000,40.227089638714000,42.357254672185700,44.200000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,26/02/2010,29464,895.600000000000000,1162.200000000000000,1290.371215455790000,1419.816699832710000,1550.400000000000000,1497.315911099130000,1442.900000000000000,1409.347845633480000,1374.832497206930000,1339.400000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,26/02/2010,29464,895.600000000000000,1162.200000000000000,1290.371215455790000,1419.816699832710000,1550.400000000000000,1497.315911099130000,1442.900000000000000,1409.347845633480000,1374.832497206930000,1339.400000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,26/02/2010,118349,27.050771611016700,34.765896774595300,42.100000000000000,47.500000000000000,54.000000000000000,57.062035154801300,59.200000000000000,63.952543363985700,68.371539953181200,72.456989767587000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,26/02/2010,1839,22.800000000000000,26.900000000000000,28.900000000000000,32.500000000000000,35.600000000000000,38.017148951320100,39.900000000000000,43.122264201668300,46.122363892450300,48.900000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,26/02/2010,137666,33.500000000000000,40.600000000000000,49.000000000000000,56.400000000000000,65.000000000000000,71.176199679916000,77.200000000000000,81.690716831695200,85.857322336468700,89.700000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,26/02/2010,412654,21.524960783113100,27.664074630616200,33.500000000000000,42.179937016628700,51.400000000000000,57.719744631983800,63.800000000000000,69.160993356009000,74.195574060482500,78.900000000000000,
