MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,06/07/2010,44916,42.031845400048300,51.533216460218600,60.561699246934100,69.117293760194500,77.200000000000000,84.809817966350500,91.946747659245900,98.610789078686000,104.801942224672000,110.520207097203000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,06/07/2010,1086,200.600000000000000,248.700000000000000,293.100000000000000,349.200000000000000,398.700000000000000,401.257299791393000,402.700000000000000,411.790665983843000,420.360837598126000,428.400000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,06/07/2010,52940,20.800000000000000,24.600000000000000,31.200000000000000,37.700000000000000,43.700000000000000,46.187048006636300,48.100000000000000,50.242937558935700,51.969829501406200,53.300000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,06/07/2010,52940,20.800000000000000,24.600000000000000,31.200000000000000,37.700000000000000,43.700000000000000,46.187048006636300,48.100000000000000,50.242937558935700,51.969829501406200,53.300000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,06/07/2010,412765,31.600000000000000,39.400000000000000,45.300000000000000,50.700000000000000,55.600000000000000,57.473811701502300,58.400000000000000,59.837886311904200,60.624483931637700,60.800000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,06/07/2010,143825,80.900000000000000,97.300000000000000,109.200000000000000,116.200000000000000,121.700000000000000,122.992849207999000,123.800000000000000,125.418592648407000,126.551680008925000,127.200000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,06/07/2010,44362,79.500000000000000,84.700000000000000,92.100000000000000,106.600000000000000,115.500000000000000,115.742135273038000,115.500000000000000,116.550786348708000,117.117180376104000,117.200000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,06/07/2010,179122,41.600000000000000,55.500000000000000,74.300000000000000,89.000000000000000,102.200000000000000,109.789748966647000,116.500000000000000,121.868038571394000,126.356134326873000,130.000000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,06/07/2010,179122,41.600000000000000,55.500000000000000,74.300000000000000,89.000000000000000,102.200000000000000,109.789748966647000,116.500000000000000,121.868038571394000,126.356134326873000,130.000000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,06/07/2010,432891,160.000000000000000,231.200000000000000,294.000000000000000,345.700000000000000,390.100000000000000,396.013736432215000,400.900000000000000,407.455518308774000,413.150755678498000,418.000000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,06/07/2010,1222,11.900000000000000,14.900000000000000,20.000000000000000,25.400000000000000,33.000000000000000,35.605546962138200,37.900000000000000,41.076384151755700,44.111777147840000,47.000000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,06/07/2010,735654,59.200000000000000,73.500000000000000,91.400000000000000,115.900000000000000,136.000000000000000,142.045755513112000,147.600000000000000,152.123540146500000,156.156763424345000,159.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,06/07/2010,297525,108.900000000000000,134.500000000000000,157.000000000000000,172.500000000000000,190.300000000000000,195.432142591369000,199.800000000000000,204.571398457020000,208.699328644193000,212.200000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,06/07/2010,455993,47.200000000000000,53.800000000000000,68.500000000000000,75.900000000000000,84.400000000000000,86.400007901350100,87.000000000000000,89.787345167817300,91.772820030257400,93.000000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,06/07/2010,1287,23.041910723009400,28.250574335822900,33.200000000000000,39.895154401663500,46.800000000000000,51.413205710171000,55.739738218299400,59.779597524384800,63.532783628428300,66.999296530428500,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,06/07/2010,1287,23.041910723009400,28.250574335822900,33.200000000000000,39.895154401663500,46.800000000000000,51.413205710171000,55.739738218299400,59.779597524384800,63.532783628428300,66.999296530428500,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,06/07/2010,115704,33.600000000000000,42.400000000000000,51.400000000000000,58.700000000000000,65.700000000000000,68.279168763527300,69.800000000000000,71.974061262157600,73.426893641846500,74.200000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,06/07/2010,1307,76.600000000000000,85.600000000000000,95.400000000000000,104.700000000000000,111.500000000000000,113.442960933876000,114.900000000000000,116.851943456651000,118.318379429171000,119.300000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,06/07/2010,432898,98.600000000000000,124.500000000000000,141.100000000000000,150.300000000000000,159.200000000000000,160.953988911035000,162.800000000000000,163.823950020872000,164.882093210174000,165.900000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,06/07/2010,395298,50.400000000000000,59.200000000000000,67.700000000000000,77.800000000000000,85.700000000000000,90.075713619837700,93.400000000000000,96.978509597140800,99.765620155291000,101.800000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,06/07/2010,1346,20.300000000000000,28.500000000000000,35.400000000000000,43.500000000000000,51.700000000000000,55.008761884993800,57.700000000000000,60.675760209523200,63.203309335680500,65.300000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,06/07/2010,1346,20.300000000000000,28.500000000000000,35.400000000000000,43.500000000000000,51.700000000000000,55.008761884993800,57.700000000000000,60.675760209523200,63.203309335680500,65.300000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,06/07/2010,82206,24.713476144160300,30.300000000000000,42.338296137459800,56.000000000000000,66.600000000000000,69.096359422658400,70.500000000000000,73.753431054431500,76.411196259367000,78.500000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,06/07/2010,395506,37.900000000000000,49.100000000000000,59.100000000000000,71.862550418397700,85.300000000000000,89.857314656638000,93.400000000000000,98.115661744165600,102.174685520316000,105.600000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,06/07/2010,395506,37.900000000000000,49.100000000000000,59.100000000000000,71.862550418397700,85.300000000000000,89.857314656638000,93.400000000000000,98.115661744165600,102.174685520316000,105.600000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,06/07/2010,393752,21.100000000000000,24.700000000000000,32.200000000000000,39.400000000000000,46.200000000000000,49.220547518124200,51.700000000000000,53.976797619504200,55.803080255970600,57.200000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,06/07/2010,393752,21.100000000000000,24.700000000000000,32.200000000000000,39.400000000000000,46.200000000000000,49.220547518124200,51.700000000000000,53.976797619504200,55.803080255970600,57.200000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,06/07/2010,1539,130.015233543379000,134.300000000000000,160.200000000000000,174.200000000000000,182.900000000000000,186.166413770693000,189.100000000000000,192.399888130959000,195.399467935561000,198.100000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,06/07/2010,1543,105.133479203367000,116.861759164649000,127.998939284515000,138.545019562965000,148.500000000000000,153.233381298578000,157.800000000000000,163.731777466853000,169.274066132488000,174.400000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,06/07/2010,1543,105.133479203367000,116.861759164649000,127.998939284515000,138.545019562965000,148.500000000000000,153.233381298578000,157.800000000000000,163.731777466853000,169.274066132488000,174.400000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,06/07/2010,107148,52.300000000000000,64.300000000000000,74.900000000000000,81.700000000000000,87.100000000000000,89.681551753502300,90.900000000000000,93.253006136603800,94.701916111610500,95.300000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,06/07/2010,1572,54.334360603546300,65.242032094029100,75.600000000000000,86.596087517586900,97.300000000000000,101.136201161771000,103.600000000000000,107.983070794740000,111.537349385705000,114.300000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,06/07/2010,1572,54.334360603546300,65.242032094029100,75.600000000000000,86.596087517586900,97.300000000000000,101.136201161771000,103.600000000000000,107.983070794740000,111.537349385705000,114.300000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,06/07/2010,112726,31.800000000000000,43.600000000000000,53.700000000000000,58.800000000000000,64.200000000000000,66.486740449084700,67.700000000000000,69.610092442032500,70.795722177425200,71.300000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/07/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.079654376749000,200.500000000000000,209.246805212139000,217.854280426556000,226.300000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/07/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.079654376749000,200.500000000000000,209.246805212139000,217.854280426556000,226.300000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,06/07/2010,6187,39.313186473548700,48.200000000000000,56.500000000000000,61.900000000000000,68.500000000000000,72.768785838424800,76.200000000000000,79.821518529558200,82.812401114471400,85.200000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,06/07/2010,29464,1022.500000000000000,1377.600000000000000,1519.600000000000000,1642.119817601740000,1765.800000000000000,1746.032937142590000,1719.258750535800000,1685.878095357720000,1646.291626786430000,1600.900000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,06/07/2010,29464,1022.500000000000000,1377.600000000000000,1519.600000000000000,1642.119817601740000,1765.800000000000000,1746.032937142590000,1719.258750535800000,1685.878095357720000,1646.291626786430000,1600.900000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,06/07/2010,118349,43.139672216330000,51.800000000000000,64.200000000000000,75.700000000000000,81.800000000000000,84.980414640551700,87.000000000000000,92.935563933315900,98.442345132353700,103.520343597112000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,06/07/2010,1839,25.800000000000000,30.200000000000000,32.200000000000000,41.800000000000000,46.000000000000000,49.295166190633100,52.100000000000000,54.887361052350200,57.282619737834500,59.300000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,06/07/2010,137666,52.500000000000000,82.400000000000000,100.500000000000000,117.600000000000000,136.200000000000000,142.095679062878000,147.500000000000000,153.291870601271000,158.591819601670000,163.400000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,06/07/2010,412654,41.723891467917600,50.100000000000000,71.700000000000000,91.836233914906100,113.800000000000000,121.406344462597000,127.900000000000000,133.338153932723000,137.756318099988000,141.200000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,06/07/2010,412654,41.723891467917600,50.100000000000000,71.700000000000000,91.836233914906100,113.800000000000000,121.406344462597000,127.900000000000000,133.338153932723000,137.756318099988000,141.200000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,06/07/2010,311316,29.182732039411700,35.779538889478200,42.048019166265100,47.988172869772300,53.600000000000000,58.883500556948000,63.838674540616400,68.465521951004800,72.764042788114500,76.734237051943800,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,06/07/2010,311316,29.182732039411700,35.779538889478200,42.048019166265100,47.988172869772300,53.600000000000000,58.883500556948000,63.838674540616400,68.465521951004800,72.764042788114500,76.734237051943800,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,06/07/2010,413365,99.600000000000000,145.600000000000000,176.300000000000000,217.400000000000000,247.500000000000000,253.443372875349000,259.000000000000000,264.640840647520000,269.908623958942000,274.800000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,06/07/2010,413365,99.600000000000000,145.600000000000000,176.300000000000000,217.400000000000000,247.500000000000000,253.443372875349000,259.000000000000000,264.640840647520000,269.908623958942000,274.800000000000000,
