MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,16/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.929860234566400,19.600000000000000,20.441562925261000,21.105327053891600,21.600000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,16/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.929860234566400,19.600000000000000,20.441562925261000,21.105327053891600,21.600000000000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,16/03/2010,136557,39.778203486000000,64.671066546000000,87.033716576000000,113.277307415765000,140.980990574000000,149.221524128936000,157.339180907000000,162.719241559115000,167.803072211614000,172.583252761000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,16/03/2010,268139,20.200000000000000,27.500000000000000,32.900000000000000,43.900000000000000,51.800000000000000,54.566111653374700,56.600000000000000,60.228317879197600,63.492647357388200,66.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,16/03/2010,268139,20.200000000000000,27.500000000000000,32.900000000000000,43.900000000000000,51.800000000000000,54.566111653374700,56.600000000000000,60.228317879197600,63.492647357388200,66.400000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,16/03/2010,137615,147.900000000000000,288.000000000000000,388.400000000000000,501.100000000000000,569.400000000000000,576.377861739752000,583.100000000000000,586.566262872552000,589.732744981652000,592.600000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,16/03/2010,169880,31.498419913844100,38.787437078922100,45.700000000000000,56.755323669449900,68.500000000000000,75.283869100307500,81.626145962743900,87.526830587309400,92.985922974004000,98.003423122827600,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,16/03/2010,169880,31.498419913844100,38.787437078922100,45.700000000000000,56.755323669449900,68.500000000000000,75.283869100307500,81.626145962743900,87.526830587309400,92.985922974004000,98.003423122827600,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,503,22.800000000000000,31.800000000000000,37.000000000000000,41.200000000000000,46.600000000000000,50.094595130263400,53.100000000000000,55.969880398821500,58.431659893675300,60.500000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,16/03/2010,1289,49.600000000000000,58.600000000000000,70.700000000000000,78.000000000000000,85.300000000000000,88.882455649768100,91.800000000000000,94.920477167736000,97.448991860464600,99.400000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,360632,90.400000000000000,122.000000000000000,140.400000000000000,163.400000000000000,185.400000000000000,201.978203711758000,218.700000000000000,224.307945484751000,229.810668341677000,235.200000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,16/03/2010,82207,87.800000000000000,102.000000000000000,110.700000000000000,118.400000000000000,125.100000000000000,125.803233778578000,126.000000000000000,127.884024533039000,129.414071247539000,130.600000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,16/03/2010,82207,87.800000000000000,102.000000000000000,110.700000000000000,118.400000000000000,125.100000000000000,125.803233778578000,126.000000000000000,127.884024533039000,129.414071247539000,130.600000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,16/03/2010,44916,35.424080626225600,40.500000000000000,54.800000000000000,65.279302790823500,76.300000000000000,82.546794133638400,88.500000000000000,94.358221972076500,99.928227219079800,105.200000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,1086,211.700000000000000,193.200000000000000,240.100000000000000,285.100000000000000,333.200000000000000,340.337919204672000,348.000000000000000,352.047934096811000,356.324096148276000,360.800000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,52940,22.300000000000000,24.600000000000000,31.200000000000000,35.000000000000000,41.800000000000000,43.260442962543900,44.000000000000000,46.279270529990600,48.208055838289100,49.800000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,52940,22.300000000000000,24.600000000000000,31.200000000000000,35.000000000000000,41.800000000000000,43.260442962543900,44.000000000000000,46.279270529990600,48.208055838289100,49.800000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,16/03/2010,412765,20.100000000000000,27.000000000000000,34.200000000000000,38.900000000000000,44.300000000000000,47.493369030457400,50.200000000000000,52.586908442301200,54.547308909515000,56.100000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,16/03/2010,44362,39.700000000000000,44.800000000000000,54.500000000000000,60.500000000000000,65.400000000000000,66.501626962611300,66.800000000000000,68.055459955103400,68.778728618460000,69.000000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,,,49.045119108605400,58.166503891388000,66.818130855186200,75.000000000000000,82.200000000000000,89.428031838260100,96.187173719798800,102.477425644616000,108.298787612711000,113.651259624085000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,179122,33.400000000000000,42.100000000000000,51.400000000000000,63.600000000000000,72.200000000000000,77.808529958077300,83.100000000000000,88.941281721058800,94.545769953154500,99.900000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,179122,33.400000000000000,42.100000000000000,51.400000000000000,63.600000000000000,72.200000000000000,77.808529958077300,83.100000000000000,88.941281721058800,94.545769953154500,99.900000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,16/03/2010,432891,110.400000000000000,188.900000000000000,240.900000000000000,288.100000000000000,337.400000000000000,340.979722615310000,344.400000000000000,351.880853469317000,359.250145432472000,366.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,16/03/2010,1222,7.000000000000000,10.548173491958600,14.700000000000000,22.000000000000000,29.800000000000000,31.870270692685000,33.600000000000000,37.445542855814000,41.286023388263300,45.100000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,16/03/2010,735654,25.100000000000000,30.800000000000000,45.000000000000000,69.700000000000000,89.600000000000000,96.312779205063600,102.600000000000000,108.551481542352000,114.085346444481000,119.200000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,297525,58.700000000000000,68.300000000000000,78.000000000000000,90.700000000000000,98.100000000000000,103.086234924220000,107.300000000000000,111.253877336762000,114.545410189200000,117.200000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,16/03/2010,455993,25.500000000000000,34.400000000000000,44.700000000000000,53.400000000000000,60.800000000000000,64.768882502569200,68.000000000000000,70.878394651218000,73.134782852427200,74.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,16/03/2010,1287,22.870375061760500,28.162785184329100,33.181859381558500,37.927597653448800,42.400000000000000,46.599066421212200,50.524796917085300,54.177191487619200,57.556250132814100,60.661972852670000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,16/03/2010,1287,22.870375061760500,28.162785184329100,33.181859381558500,37.927597653448800,42.400000000000000,46.599066421212200,50.524796917085300,54.177191487619200,57.556250132814100,60.661972852670000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,16/03/2010,115704,27.700000000000000,35.800000000000000,42.600000000000000,50.200000000000000,57.700000000000000,61.036316882434000,63.600000000000000,66.780373437154600,69.439889933140500,71.600000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,16/03/2010,432898,59.400000000000000,81.600000000000000,100.900000000000000,117.000000000000000,131.700000000000000,137.174257286655000,142.400000000000000,147.174689156693000,151.676722280559000,155.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,1346,21.900000000000000,32.100000000000000,38.200000000000000,46.100000000000000,54.400000000000000,57.378307986736100,59.600000000000000,62.640826095681400,65.201097403477600,67.300000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,1346,21.900000000000000,32.100000000000000,38.200000000000000,46.100000000000000,54.400000000000000,57.378307986736100,59.600000000000000,62.640826095681400,65.201097403477600,67.300000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,82206,11.600000000000000,15.900000000000000,18.727970578207200,21.400000000000000,26.600000000000000,28.728363983701900,30.600000000000000,35.033034639330100,39.577573342173900,44.200000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,16/03/2010,395506,45.844750630197700,52.413848650412700,58.646089552118100,64.541473335313900,70.100000000000000,74.567348315598000,78.600000000000000,83.056862818348600,87.183615540065700,90.980258165151000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,16/03/2010,395506,45.844750630197700,52.413848650412700,58.646089552118100,64.541473335313900,70.100000000000000,74.567348315598000,78.600000000000000,83.056862818348600,87.183615540065700,90.980258165151000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,16/03/2010,1365,103.900000000000000,155.500000000000000,191.000000000000000,220.560862056748000,250.600000000000000,260.822273511380000,271.000000000000000,273.633946555524000,276.067436516916000,278.300000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,393752,13.074453967686200,16.100000000000000,24.100000000000000,29.300000000000000,34.000000000000000,35.746154877348900,37.000000000000000,39.876064926790900,42.577080864936400,45.100000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,393752,13.074453967686200,16.100000000000000,24.100000000000000,29.300000000000000,34.000000000000000,35.746154877348900,37.000000000000000,39.876064926790900,42.577080864936400,45.100000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,16/03/2010,1539,167.260491806398000,174.605037817997000,181.543137854131000,188.074791914799000,194.200000000000000,212.414681786522000,229.900000000000000,235.946728567538000,241.578638833843000,246.800000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,1543,52.130251983285100,59.600000000000000,67.900000000000000,81.924973911554000,96.800000000000000,102.199997753612000,106.900000000000000,113.649961608584000,120.019364331403000,126.000000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,1543,52.130251983285100,59.600000000000000,67.900000000000000,81.924973911554000,96.800000000000000,102.199997753612000,106.900000000000000,113.649961608584000,120.019364331403000,126.000000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,16/03/2010,107148,25.300000000000000,33.700000000000000,41.600000000000000,50.600000000000000,59.200000000000000,63.382389331055500,66.900000000000000,71.610318813837200,75.943017330919700,79.900000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,16/03/2010,1572,32.401907659048300,39.900000000000000,49.700000000000000,58.773012169092500,67.900000000000000,74.624448349063900,80.911172421464400,86.760172217201600,92.171447736275500,97.144998978686100,
