MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,03/02/2010,302,176.879376416000000,214.061257830000000,242.937251222000000,263.982026851782000,285.146515670000000,289.802755210674000,294.421881081000000,299.785176063373000,305.112057781578000,310.399664387000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,03/02/2010,304,26.600000000000000,33.400000000000000,39.902934974378100,45.898690135311700,51.400000000000000,56.935490148694600,62.100000000000000,64.431079242967500,66.051154561441100,67.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,03/02/2010,304,26.600000000000000,33.400000000000000,39.902934974378100,45.898690135311700,51.400000000000000,56.935490148694600,62.100000000000000,64.431079242967500,66.051154561441100,67.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,03/02/2010,219729,127.500000000000000,158.000000000000000,185.900000000000000,215.100000000000000,247.500000000000000,255.201810785988000,262.900000000000000,274.388885844359000,285.891229676159000,297.400000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,03/02/2010,219729,127.500000000000000,158.000000000000000,185.900000000000000,215.100000000000000,247.500000000000000,255.201810785988000,262.900000000000000,274.388885844359000,285.891229676159000,297.400000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,03/02/2010,395267,6.300000000000000,10.300000000000000,13.200000000000000,20.100000000000000,22.800000000000000,24.686331315267600,26.300000000000000,27.969324935589400,29.433690216084500,30.700000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,03/02/2010,395267,6.300000000000000,10.300000000000000,13.200000000000000,20.100000000000000,22.800000000000000,24.686331315267600,26.300000000000000,27.969324935589400,29.433690216084500,30.700000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,03/02/2010,378,30.800000000000000,36.200000000000000,51.300000000000000,62.400000000000000,74.400000000000000,79.063632667308300,83.300000000000000,90.060874726027300,96.702073845869700,103.200000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,03/02/2010,118667,19.800000000000000,27.000000000000000,35.600000000000000,44.200000000000000,56.200000000000000,59.832637119917000,62.600000000000000,66.874691567887500,70.704010848725100,74.100000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,03/02/2010,118667,19.800000000000000,27.000000000000000,35.600000000000000,44.200000000000000,56.200000000000000,59.832637119917000,62.600000000000000,66.874691567887500,70.704010848725100,74.100000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,03/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.316939547290100,17.573274517000000,18.440962079827000,18.987138172000000,20.237826212385400,21.346963150325700,22.318869889000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,03/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.316939547290100,17.573274517000000,18.440962079827000,18.987138172000000,20.237826212385400,21.346963150325700,22.318869889000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,03/02/2010,136557,41.305415201000000,60.644019309000000,81.765007092000000,102.108221882518000,121.834379361000000,149.620672210526000,176.635562588000000,167.941370196732000,159.093471316824000,150.093966217000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,03/02/2010,268139,13.700000000000000,21.300000000000000,27.400000000000000,35.700000000000000,43.600000000000000,45.931834172201500,47.500000000000000,50.970653736353200,54.135377719405000,57.000000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,03/02/2010,268139,13.700000000000000,21.300000000000000,27.400000000000000,35.700000000000000,43.600000000000000,45.931834172201500,47.500000000000000,50.970653736353200,54.135377719405000,57.000000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,03/02/2010,137615,277.975246073883000,279.600000000000000,435.800000000000000,554.000000000000000,604.600000000000000,611.557451322569000,618.400000000000000,624.096525837767000,629.663961583124000,635.100000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,03/02/2010,169880,26.200000000000000,36.115198366365300,47.300000000000000,57.691101191208000,68.800000000000000,73.427549809845500,77.700000000000000,82.034935022836500,86.064563381096700,89.788885074779900,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,03/02/2010,169880,26.200000000000000,36.115198366365300,47.300000000000000,57.691101191208000,68.800000000000000,73.427549809845500,77.700000000000000,82.034935022836500,86.064563381096700,89.788885074779900,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,03/02/2010,503,22.700000000000000,29.100000000000000,34.700000000000000,39.200000000000000,44.500000000000000,47.345500999576900,49.500000000000000,52.735370699713200,55.598160003227200,58.100000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,03/02/2010,1289,77.100000000000000,82.900000000000000,91.500000000000000,99.700000000000000,106.300000000000000,109.475582150829000,112.400000000000000,115.494630765237000,118.361553309646000,121.000000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,03/02/2010,360632,84.600000000000000,116.900000000000000,140.300000000000000,160.200000000000000,177.700000000000000,196.599083483455000,215.600000000000000,216.390603614697000,217.133018041489000,217.827243280379000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,03/02/2010,82207,71.900000000000000,87.800000000000000,94.600000000000000,103.200000000000000,110.000000000000000,110.948499139429000,111.500000000000000,112.710517307273000,113.607004763553000,114.200000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,03/02/2010,82207,71.900000000000000,87.800000000000000,94.600000000000000,103.200000000000000,110.000000000000000,110.948499139429000,111.500000000000000,112.710517307273000,113.607004763553000,114.200000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,03/02/2010,44916,40.006712933000000,45.963846251000000,57.479051934000000,71.014373282361100,85.573656519000000,91.333584598263800,96.652367978000000,102.858597858805000,108.765013397796000,114.362527072000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,03/02/2010,1086,100.700000000000000,127.500000000000000,175.600000000000000,235.200000000000000,273.200000000000000,280.755693065383000,288.300000000000000,291.715448480932000,295.082640319983000,298.400000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,03/02/2010,52940,13.600000000000000,18.400000000000000,23.600000000000000,28.000000000000000,33.800000000000000,35.551360625460700,36.700000000000000,38.401591401451700,39.728663273774500,40.700000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,03/02/2010,52940,13.600000000000000,18.400000000000000,23.600000000000000,28.000000000000000,33.800000000000000,35.551360625460700,36.700000000000000,38.401591401451700,39.728663273774500,40.700000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,03/02/2010,412765,28.400000000000000,35.400000000000000,41.900000000000000,47.300000000000000,52.700000000000000,56.334070481504300,59.200000000000000,61.489356836612000,63.110377431612000,64.100000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,03/02/2010,143825,38.900000000000000,56.300000000000000,72.500000000000000,82.600000000000000,91.600000000000000,96.186402580705600,100.100000000000000,104.657112258296000,108.719954787045000,112.300000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,03/02/2010,44362,46.400000000000000,55.100000000000000,61.600000000000000,64.900000000000000,69.500000000000000,70.417954049464400,70.500000000000000,72.250038950289400,73.508580462682100,74.300000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,03/02/2010,,,49.557716641411500,58.501806717202200,67.015901170065000,75.100000000000000,81.500000000000000,88.709074591394500,95.490080655743300,101.843018193046000,107.767887203304000,113.264687686517000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,03/02/2010,179122,32.000000000000000,40.100000000000000,49.500000000000000,60.500000000000000,71.100000000000000,77.809911077752100,84.100000000000000,89.620347983993100,94.719255440898100,99.400000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,03/02/2010,179122,32.000000000000000,40.100000000000000,49.500000000000000,60.500000000000000,71.100000000000000,77.809911077752100,84.100000000000000,89.620347983993100,94.719255440898100,99.400000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,03/02/2010,432891,168.300000000000000,236.100000000000000,285.000000000000000,334.200000000000000,373.500000000000000,378.731341165129000,383.900000000000000,389.961470866814000,395.962572300741000,401.900000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,03/02/2010,1222,8.300000000000000,10.900000000000000,13.300000000000000,23.800000000000000,32.500000000000000,34.965541156805600,37.000000000000000,41.082421502351100,45.120940469676000,49.100000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,03/02/2010,735654,40.800000000000000,51.000000000000000,61.800000000000000,86.700000000000000,100.700000000000000,111.586981925666000,122.000000000000000,127.020670494898000,131.653966040906000,135.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,03/02/2010,297525,47.900000000000000,57.300000000000000,62.700000000000000,76.700000000000000,86.200000000000000,90.003396314225400,93.300000000000000,96.432472064630100,99.094368937659400,101.300000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,03/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.234674850751100,36.806715033000000,38.709386979652500,39.954870429000000,42.007976276114400,43.681627119747600,44.993349775000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,03/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.234674850751100,36.806715033000000,38.709386979652500,39.954870429000000,42.007976276114400,43.681627119747600,44.993349775000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,03/02/2010,115704,29.400000000000000,37.200000000000000,44.900000000000000,52.600000000000000,59.800000000000000,64.163076162514200,67.700000000000000,71.402592519398900,74.493780437021300,77.000000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,03/02/2010,1346,23.100000000000000,33.200000000000000,41.100000000000000,48.800000000000000,57.200000000000000,61.027926346690700,64.000000000000000,66.563792364862000,68.417579403437100,69.600000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,03/02/2010,1346,23.100000000000000,33.200000000000000,41.100000000000000,48.800000000000000,57.200000000000000,61.027926346690700,64.000000000000000,66.563792364862000,68.417579403437100,69.600000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,03/02/2010,82206,12.500000000000000,15.300000000000000,21.100000000000000,26.700000000000000,29.995328127688500,33.031748703258000,35.814843952491100,38.350196101170600,40.643387375079300,42.700000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,03/02/2010,395506,34.149062127420200,38.800000000000000,48.837671529671100,59.734262984765800,71.400000000000000,75.574162550214500,79.300000000000000,83.377679992775500,87.109723693877200,90.500000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,03/02/2010,395506,34.149062127420200,38.800000000000000,48.837671529671100,59.734262984765800,71.400000000000000,75.574162550214500,79.300000000000000,83.377679992775500,87.109723693877200,90.500000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,03/02/2010,1365,152.600000000000000,241.000000000000000,282.800000000000000,304.841111478192000,327.000000000000000,335.907346341650000,344.800000000000000,348.063792624682000,351.264237884846000,354.400000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,03/02/2010,393752,12.480647823295500,16.000000000000000,30.500000000000000,34.200000000000000,38.700000000000000,40.147977830908400,40.800000000000000,42.589917930703900,43.949129240336500,44.900000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,03/02/2010,393752,12.480647823295500,16.000000000000000,30.500000000000000,34.200000000000000,38.700000000000000,40.147977830908400,40.800000000000000,42.589917930703900,43.949129240336500,44.900000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,03/02/2010,1543,43.077937045000000,61.551556684000000,73.402760333000000,88.322835024802400,103.930974180000000,108.469412100992000,112.846359644000000,119.492432450442000,126.077672337074000,132.579801300000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,03/02/2010,1543,43.077937045000000,61.551556684000000,73.402760333000000,88.322835024802400,103.930974180000000,108.469412100992000,112.846359644000000,119.492432450442000,126.077672337074000,132.579801300000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,03/02/2010,1572,36.116129652173800,44.800000000000000,54.500000000000000,64.081905039136000,73.300000000000000,80.410780815151800,87.106093490647900,93.385938026488100,99.250314422672900,104.699222679202000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,03/02/2010,1572,36.116129652173800,44.800000000000000,54.500000000000000,64.081905039136000,73.300000000000000,80.410780815151800,87.106093490647900,93.385938026488100,99.250314422672900,104.699222679202000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,03/02/2010,49158,113.582324312883000,119.117524778632000,124.356750007671000,129.300000000000000,141.897042314796000,154.714608438029000,167.700000000000000,170.043310794797000,171.939086511014000,173.400000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,03/02/2010,112726,36.500000000000000,45.900000000000000,53.600000000000000,60.000000000000000,65.600000000000000,69.219637002901300,72.400000000000000,75.079656431779800,77.341263165256600,79.200000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,03/02/2010,288789,37.800000000000000,49.000000000000000,67.700000000000000,84.000000000000000,99.600000000000000,109.881620741506000,119.700000000000000,130.490202023314000,140.790451963432000,150.600000000000000,
