MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,26/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.823253009710000,322.643671356000000,329.669163375997000,336.058288121062000,341.819173708000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,26/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.823253009710000,322.643671356000000,329.669163375997000,336.058288121062000,341.819173708000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,26/05/2010,304,15.134271501827000,26.106264064253100,36.541216334757400,46.439128313339700,55.800000000000000,59.389699173644800,61.100000000000000,67.594386665832300,73.638726950048100,79.233020852647300,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,26/05/2010,304,15.134271501827000,26.106264064253100,36.541216334757400,46.439128313339700,55.800000000000000,59.389699173644800,61.100000000000000,67.594386665832300,73.638726950048100,79.233020852647300,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,26/05/2010,219729,213.600000000000000,257.200000000000000,294.900000000000000,335.600000000000000,382.400000000000000,390.660526484494000,398.400000000000000,407.162193809753000,415.466043994638000,423.300000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,26/05/2010,219729,213.600000000000000,257.200000000000000,294.900000000000000,335.600000000000000,382.400000000000000,390.660526484494000,398.400000000000000,407.162193809753000,415.466043994638000,423.300000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/05/2010,395267,9.100000000000000,11.200000000000000,15.300000000000000,21.200000000000000,25.100000000000000,28.361524662401700,31.200000000000000,33.105975734494400,34.529919183373800,35.500000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/05/2010,395267,9.100000000000000,11.200000000000000,15.300000000000000,21.200000000000000,25.100000000000000,28.361524662401700,31.200000000000000,33.105975734494400,34.529919183373800,35.500000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,26/05/2010,378,53.000000000000000,67.700000000000000,77.800000000000000,102.300000000000000,121.300000000000000,125.190411748832000,128.400000000000000,131.640018662797000,134.235609237720000,136.200000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,26/05/2010,118667,59.900000000000000,53.200000000000000,71.400000000000000,84.500000000000000,101.500000000000000,104.933522203845000,107.700000000000000,112.045169063063000,115.775163061600000,118.900000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,26/05/2010,118667,59.900000000000000,53.200000000000000,71.400000000000000,84.500000000000000,101.500000000000000,104.933522203845000,107.700000000000000,112.045169063063000,115.775163061600000,118.900000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,26/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.309861347447900,20.110382334000000,21.323688352129800,22.223572604601000,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,26/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.309861347447900,20.110382334000000,21.323688352129800,22.223572604601000,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,26/05/2010,136557,111.617830917295000,123.918902671286000,135.582954769733000,146.609987212638000,157.000000000000000,166.752993131819000,175.868966608094000,184.347920428826000,192.189854594016000,199.394769103661000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,26/05/2010,268139,30.400000000000000,35.900000000000000,44.500000000000000,53.200000000000000,62.100000000000000,65.615083928274600,67.600000000000000,71.289120204269400,74.140570895548900,76.200000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,26/05/2010,268139,30.400000000000000,35.900000000000000,44.500000000000000,53.200000000000000,62.100000000000000,65.615083928274600,67.600000000000000,71.289120204269400,74.140570895548900,76.200000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,26/05/2010,137615,233.100000000000000,392.900000000000000,533.800000000000000,634.200000000000000,704.300000000000000,702.544661528669000,699.000000000000000,698.422413695742000,696.369663987115000,692.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,26/05/2010,169880,90.817847186179500,97.230035007979200,103.380110349371000,109.268073210353000,225.600000000000000,112.174508570195000,237.500000000000000,115.997576048097000,121.426910677080000,126.507061592453000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,26/05/2010,169880,90.817847186179500,97.230035007979200,103.380110349371000,109.268073210353000,225.600000000000000,112.174508570195000,237.500000000000000,115.997576048097000,121.426910677080000,126.507061592453000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/05/2010,503,26.900000000000000,33.400000000000000,39.600000000000000,49.200000000000000,55.800000000000000,61.374621571429400,66.100000000000000,70.110656202174900,73.364906595659300,75.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,26/05/2010,1289,132.000000000000000,142.700000000000000,156.200000000000000,164.700000000000000,171.200000000000000,172.532137993791000,173.300000000000000,176.004696654998000,178.301688083504000,180.200000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,26/05/2010,82207,130.700000000000000,140.900000000000000,151.300000000000000,166.300000000000000,169.800000000000000,170.934940826961000,171.500000000000000,172.345195954808000,172.705408124322000,172.600000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,26/05/2010,82207,130.700000000000000,140.900000000000000,151.300000000000000,166.300000000000000,169.800000000000000,170.934940826961000,171.500000000000000,172.345195954808000,172.705408124322000,172.600000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,26/05/2010,44916,36.773006892276600,52.000000000000000,69.341473399166400,85.668613155577700,101.000000000000000,112.812786259956000,123.872206112612000,134.178259557967000,143.730946596023000,152.530267226777000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,26/05/2010,1086,197.000000000000000,246.000000000000000,292.000000000000000,341.500000000000000,389.100000000000000,400.442145012662000,411.400000000000000,416.033425432919000,419.993469635225000,423.300000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,26/05/2010,52940,27.100000000000000,35.300000000000000,39.500000000000000,45.900000000000000,53.500000000000000,56.240444499965800,57.600000000000000,60.213255076612600,62.030387694990100,63.100000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,26/05/2010,52940,27.100000000000000,35.300000000000000,39.500000000000000,45.900000000000000,53.500000000000000,56.240444499965800,57.600000000000000,60.213255076612600,62.030387694990100,63.100000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,26/05/2010,412765,38.300000000000000,43.500000000000000,50.100000000000000,56.400000000000000,61.000000000000000,63.414480913301000,65.400000000000000,67.477791125812200,69.206906505425600,70.600000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,26/05/2010,143825,82.500000000000000,100.000000000000000,116.800000000000000,127.200000000000000,136.100000000000000,139.035420465887000,141.900000000000000,143.297904330761000,144.619573992596000,145.800000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,26/05/2010,44362,79.500000000000000,93.100000000000000,101.700000000000000,113.500000000000000,121.200000000000000,120.370252931187000,118.800000000000000,119.485193664862000,119.511917009658000,118.900000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,26/05/2010,,,40.800000000000000,50.300000000000000,61.200000000000000,70.500000000000000,81.600000000000000,87.309278662888000,92.400000000000000,96.731086743961300,100.461141118610000,103.600000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,26/05/2010,179122,46.400000000000000,63.200000000000000,87.500000000000000,102.500000000000000,117.300000000000000,124.964535635110000,132.000000000000000,137.128025329923000,141.625258730535000,145.500000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,26/05/2010,179122,46.400000000000000,63.200000000000000,87.500000000000000,102.500000000000000,117.300000000000000,124.964535635110000,132.000000000000000,137.128025329923000,141.625258730535000,145.500000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,26/05/2010,432891,145.000000000000000,232.600000000000000,281.200000000000000,329.300000000000000,374.900000000000000,379.708645731654000,383.800000000000000,389.828026215332000,395.259767915559000,400.100000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,26/05/2010,1222,13.300000000000000,15.300000000000000,24.100000000000000,29.800000000000000,38.300000000000000,42.431191539926900,45.700000000000000,49.260019372158300,52.251380665371100,54.700000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,26/05/2010,735654,58.912648279581800,73.200000000000000,93.600000000000000,115.100000000000000,137.400000000000000,143.358099833220000,149.000000000000000,152.165591579657000,155.115178395795000,157.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,26/05/2010,297525,113.400000000000000,139.700000000000000,153.800000000000000,172.800000000000000,191.200000000000000,195.877605234853000,200.100000000000000,205.663298707579000,210.864458177306000,215.700000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,26/05/2010,455993,47.400000000000000,57.900000000000000,68.500000000000000,75.400000000000000,82.600000000000000,85.936622660012900,88.700000000000000,91.348167427203600,93.508508137059800,95.200000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,26/05/2010,1287,22.384506856253500,31.831684465192100,40.800000000000000,48.687294723069900,55.900000000000000,63.247702252006800,70.128242741483200,76.541621468429500,82.487838432845100,87.966893634729900,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,26/05/2010,1287,22.384506856253500,31.831684465192100,40.800000000000000,48.687294723069900,55.900000000000000,63.247702252006800,70.128242741483200,76.541621468429500,82.487838432845100,87.966893634729900,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,26/05/2010,1291,552.400000000000000,615.000000000000000,682.100000000000000,697.271693581960000,711.200000000000000,712.735692950689000,712.600000000000000,713.664101534540000,713.280003293504000,711.500000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,26/05/2010,115704,39.200000000000000,47.900000000000000,55.800000000000000,63.200000000000000,70.700000000000000,73.593216877571400,76.000000000000000,79.077706714641400,81.808501272817100,84.200000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,26/05/2010,1307,75.800000000000000,78.100000000000000,88.500000000000000,95.500000000000000,103.800000000000000,107.433392902528000,110.400000000000000,113.987163947560000,116.949811997943000,119.300000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,26/05/2010,432898,95.200000000000000,118.600000000000000,136.100000000000000,145.600000000000000,155.000000000000000,158.590051538720000,161.800000000000000,165.047082770847000,167.945644406202000,170.500000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,26/05/2010,395298,61.100000000000000,78.100000000000000,82.600000000000000,99.200000000000000,105.000000000000000,108.364055784511000,110.900000000000000,114.540861969728000,117.600794876175000,120.100000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,26/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.444697297478000,61.388342780000000,64.318475526302100,66.422654593348200,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,26/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.444697297478000,61.388342780000000,64.318475526302100,66.422654593348200,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,26/05/2010,82206,12.286234827000000,21.193467469535300,29.664722527202100,37.700000000000000,51.300000000000000,60.949712363135100,70.500000000000000,73.892141032258500,76.031500517967700,77.000000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,26/05/2010,395506,42.121766796876000,53.700000000000000,68.346186326662300,82.482842729421100,96.100000000000000,100.077409972550000,103.400000000000000,107.112980227014000,110.209105516723000,112.700000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,26/05/2010,395506,42.121766796876000,53.700000000000000,68.346186326662300,82.482842729421100,96.100000000000000,100.077409972550000,103.400000000000000,107.112980227014000,110.209105516723000,112.700000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,26/05/2010,1365,224.900000000000000,319.000000000000000,369.100000000000000,403.639723889421000,438.800000000000000,447.212764533312000,454.900000000000000,459.487330716617000,463.281788859834000,466.300000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,26/05/2010,393752,26.600000000000000,31.100000000000000,38.000000000000000,45.000000000000000,50.900000000000000,53.461832550204200,54.700000000000000,57.697058949449600,60.018152746579400,61.700000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,26/05/2010,393752,26.600000000000000,31.100000000000000,38.000000000000000,45.000000000000000,50.900000000000000,53.461832550204200,54.700000000000000,57.697058949449600,60.018152746579400,61.700000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,26/05/2010,1539,135.128270494627000,141.200000000000000,174.000000000000000,186.100000000000000,201.300000000000000,208.818484451397000,216.000000000000000,220.362182114771000,224.260313922202000,227.700000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,26/05/2010,1543,72.351713947383700,84.271194144575500,95.585735219075300,106.295337170884000,116.400000000000000,122.424476699083000,127.800000000000000,134.312880885999000,140.211351831270000,145.500000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,26/05/2010,1543,72.351713947383700,84.271194144575500,95.585735219075300,106.295337170884000,116.400000000000000,122.424476699083000,127.800000000000000,134.312880885999000,140.211351831270000,145.500000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,26/05/2010,107148,48.700000000000000,57.400000000000000,67.800000000000000,76.300000000000000,84.500000000000000,87.279144341410400,89.400000000000000,92.176262309902700,94.470268374088700,96.300000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,26/05/2010,1572,60.200000000000000,69.400000000000000,78.600000000000000,89.243975916058300,99.300000000000000,102.782127429802000,105.600000000000000,110.009365781008000,113.806092874597000,117.000000000000000,
