MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,07/03/2011,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,07/03/2011,756944,,,,,,,,,,,
IAR,USD,Senior,NULL,4J67C9,True,0.0175000000,31262,Idearc Inc.,US,B3,B+,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.017500000,07/03/2011,,,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,07/03/2011,222,20.800000000000000,33.100000000000000,47.100000000000000,61.204063973999500,76.700000000000000,85.605667389458100,94.400000000000000,100.562305050170000,106.261945846308000,111.500000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,07/03/2011,395262,26.000000000000000,34.200000000000000,44.700000000000000,58.300000000000000,69.100000000000000,75.708178846688800,82.000000000000000,85.325638132619000,88.016191469708600,90.100000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,07/03/2011,304,6.040000000000000,8.850000000000000,11.700000000000000,16.060000000000000,20.800000000000000,24.272850604911000,27.900000000000000,30.332868825120300,32.721719442286100,35.060000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,219729,25.200000000000000,50.900000000000000,81.100000000000000,119.900000000000000,156.500000000000000,174.003655469481000,191.900000000000000,200.535247783078000,208.942220225729000,217.100000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,395267,4.300000000000000,6.600000000000000,10.200000000000000,13.500000000000000,17.000000000000000,20.348323967990700,23.900000000000000,25.734503891593300,27.502102483409100,29.200000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,378,23.600000000000000,37.400000000000000,51.600000000000000,66.000000000000000,80.000000000000000,87.448552634451100,94.500000000000000,99.042542192375700,102.934854520207000,106.200000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,118667,9.700000000000000,18.700000000000000,30.100000000000000,40.600000000000000,52.200000000000000,56.863289830923500,61.300000000000000,64.899228273536800,68.197457533356700,71.200000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,07/03/2011,395603,3.600000000000000,3.900000000000000,7.000000000000000,10.682339149229300,14.900000000000000,16.325209343522200,17.700000000000000,18.811547792815200,19.844641813686500,20.800000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.390000000,07/03/2011,268139,12.500000000000000,19.400000000000000,27.600000000000000,35.400000000000000,44.500000000000000,50.121879263119600,55.800000000000000,58.982950445524700,61.880987398573900,64.500000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,07/03/2011,169880,43.000000000000000,66.700000000000000,85.000000000000000,105.855382734091000,126.800000000000000,137.592293484752000,148.100000000000000,154.919098097405000,161.353607729784000,167.400000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,07/03/2011,503,12.300000000000000,18.200000000000000,24.200000000000000,29.900000000000000,36.400000000000000,40.513719250562200,44.600000000000000,47.517237201009000,50.250405393447800,52.800000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,07/03/2011,1289,36.600000000000000,54.900000000000000,73.000000000000000,92.600000000000000,110.400000000000000,117.715092519404000,124.900000000000000,128.400280105342000,131.497336379740000,134.200000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,82207,41.300000000000000,68.900000000000000,92.100000000000000,118.300000000000000,139.600000000000000,146.145127232379000,152.300000000000000,155.804174687273000,158.765340548304000,161.200000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,07/03/2011,44916,18.400000000000000,28.000000000000000,39.700000000000000,52.833612175962300,67.400000000000000,76.362168358817000,85.400000000000000,90.113432543693800,94.309226265487600,98.000000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,1086,27.200000000000000,57.900000000000000,101.900000000000000,153.300000000000000,206.100000000000000,217.635253270315000,229.000000000000000,235.491050908097000,241.525037423790000,247.100000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.390000000,07/03/2011,52940,10.000000000000000,14.600000000000000,20.500000000000000,28.500000000000000,35.600000000000000,41.752182401405600,48.200000000000000,51.394065282300400,54.394042400429500,57.200000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,07/03/2011,412765,12.000000000000000,21.100000000000000,30.200000000000000,40.600000000000000,50.900000000000000,55.552490545143600,60.000000000000000,62.567707778542100,64.729047657111700,66.500000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397140000,07/03/2011,143825,12.800000000000000,25.800000000000000,40.100000000000000,52.900000000000000,65.600000000000000,73.059614265776500,80.400000000000000,85.178961754985000,89.509873843720300,93.400000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,44362,15.700000000000000,27.015254629644600,40.700000000000000,56.837050927205900,75.000000000000000,80.313590183118800,85.000000000000000,88.658516603474900,91.683009373886300,94.100000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.390280000,07/03/2011,179122,12.300000000000000,22.300000000000000,39.100000000000000,53.600000000000000,67.100000000000000,76.756300150150100,86.600000000000000,91.746741994641500,96.410797339350000,100.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,432891,39.800000000000000,85.000000000000000,139.600000000000000,184.500000000000000,236.500000000000000,257.835891250429000,279.400000000000000,286.309641848514000,292.438716438883000,297.800000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.387500000,07/03/2011,1222,8.600000000000000,14.600000000000000,20.600000000000000,26.900000000000000,33.200000000000000,39.239285764556000,45.600000000000000,49.575593410603000,53.479160213239100,57.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.389520000,07/03/2011,735654,23.000000000000000,37.000000000000000,50.700000000000000,66.100000000000000,83.800000000000000,91.282409396123200,98.300000000000000,104.324746743332000,109.822605688575000,114.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,297525,14.700000000000000,39.000000000000000,60.700000000000000,83.300000000000000,108.600000000000000,119.749134421709000,131.100000000000000,136.100985833375000,140.767882368622000,145.100000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,07/03/2011,455993,18.700000000000000,32.400000000000000,46.800000000000000,59.000000000000000,71.200000000000000,77.966250101063700,84.400000000000000,88.442178003211800,91.901911661337800,94.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,07/03/2011,1287,14.040000000000000,19.090000000000000,23.660000000000000,30.180000000000000,36.820000000000000,41.169606985261700,45.520000000000000,48.806079690788100,51.940405734823700,54.920000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,07/03/2011,115704,16.000000000000000,24.200000000000000,34.000000000000000,43.500000000000000,53.100000000000000,59.072199173739100,65.000000000000000,68.427949568541300,71.491276917496100,74.200000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.390000000,07/03/2011,1307,15.500000000000000,27.500000000000000,39.400000000000000,52.800000000000000,65.700000000000000,73.021144294474900,80.200000000000000,84.826701363132300,88.990320288158900,92.700000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383330000,07/03/2011,432898,17.400000000000000,36.600000000000000,55.100000000000000,71.600000000000000,88.400000000000000,97.409910576711400,106.100000000000000,111.369377229489000,115.928175113603000,119.800000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.390560000,07/03/2011,395298,26.700000000000000,37.600000000000000,48.200000000000000,57.100000000000000,66.600000000000000,76.391206251802100,86.400000000000000,91.544560634091500,96.208665739884200,100.400000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.388000000,07/03/2011,1346,10.000000000000000,16.500000000000000,22.500000000000000,29.000000000000000,35.300000000000000,41.124332029983600,47.200000000000000,51.491593036043500,55.729282366970600,59.900000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,82206,8.100000000000000,12.700000000000000,19.600000000000000,26.900000000000000,33.900000000000000,38.504228609585500,43.200000000000000,46.971079467859200,50.674476330933400,54.300000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,07/03/2011,395506,3.600000000000000,10.200000000000000,17.800000000000000,26.260563357184200,35.900000000000000,40.149004919915400,44.400000000000000,48.423050603351700,52.393762354470400,56.300000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.394440000,07/03/2011,393752,24.000000000000000,34.900000000000000,49.900000000000000,65.500000000000000,80.400000000000000,90.918057155810600,101.500000000000000,107.439585287091000,112.802773715150000,117.600000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,07/03/2011,1539,52.900000000000000,77.600000000000000,103.100000000000000,122.200000000000000,137.300000000000000,147.953050758882000,158.300000000000000,163.563147117060000,168.395486830001000,172.800000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,1543,31.100000000000000,47.500000000000000,64.000000000000000,83.768078459477100,105.000000000000000,119.017422861210000,133.500000000000000,141.330037511299000,149.003786828651000,156.500000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,07/03/2011,107148,32.500000000000000,44.700000000000000,58.700000000000000,73.300000000000000,86.100000000000000,93.835169877799000,101.100000000000000,105.534432252964000,109.224290955262000,112.200000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,07/03/2011,1572,22.700000000000000,32.500000000000000,42.400000000000000,53.128602322039200,64.700000000000000,71.640605450446400,78.400000000000000,83.337242987047900,87.869464196377600,92.000000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,07/03/2011,112726,5.500000000000000,18.100000000000000,30.800000000000000,43.600000000000000,55.500000000000000,62.747089483980500,70.100000000000000,73.820313240957100,77.150133289130700,80.100000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.387500000,07/03/2011,288789,34.600000000000000,60.700000000000000,90.700000000000000,117.900000000000000,145.000000000000000,157.868084035252000,170.900000000000000,177.334452867183000,183.504804169250000,189.400000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,6187,15.200000000000000,20.500000000000000,26.100000000000000,30.500000000000000,36.400000000000000,38.282691397649900,39.800000000000000,41.529695662094200,42.992928400438600,44.200000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,07/03/2011,29464,551.105522325054000,584.233033246814000,615.600000000000000,763.955297179711000,920.800000000000000,959.499492361070000,996.000000000000000,988.389477615311000,976.198208677580000,959.700000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,118349,19.900000000000000,36.600000000000000,56.400000000000000,78.100000000000000,101.500000000000000,112.338291051216000,123.400000000000000,129.429178194140000,135.232701688635000,140.800000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.396430000,07/03/2011,137666,22.500000000000000,47.400000000000000,68.400000000000000,89.100000000000000,112.500000000000000,126.301576383715000,140.500000000000000,148.112560407474000,155.518443224464000,162.700000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,07/03/2011,412654,31.900000000000000,50.700000000000000,78.900000000000000,114.943350859982000,153.200000000000000,169.677416024945000,186.500000000000000,193.843946107931000,200.915281417230000,207.700000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,07/03/2011,311316,58.702974273299700,66.069682273755900,73.100000000000000,97.930784601123800,123.000000000000000,137.886956882586000,152.600000000000000,159.327615581737000,165.661940658476000,171.600000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,413365,25.500000000000000,54.900000000000000,85.000000000000000,112.600000000000000,137.600000000000000,148.170517128201000,158.700000000000000,164.989460626946000,170.890328393226000,176.400000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,07/03/2011,56099,14.840000000000000,24.440000000000000,36.430000000000000,48.660000000000000,63.110000000000000,73.339293316112600,83.920000000000000,89.613815243473400,94.921134217916300,99.840000000000000,
NULL,USD,Senior,NULL,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,07/03/2011,173151,16.300000000000000,22.400000000000000,29.800000000000000,38.331899878538500,47.700000000000000,55.486530479464900,63.600000000000000,68.061448832336400,72.295680753842600,76.300000000000000,
NULL,USD,Senior,NULL,2F4123,False,,10354,Cummins Inc.,US,Baa3,BBB,Cargo Transport,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.396666667,07/03/2011,390852,18.800000000000000,26.100000000000000,36.100000000000000,48.229140444362300,61.700000000000000,70.007485815214600,78.400000000000000,82.346721380450100,85.774479286146100,88.700000000000000,
CYT,USD,Senior,NULL,255AA2,False,,10358,Cytec Industries Inc.,US,Baa3,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,426105,47.700000000000000,72.400000000000000,94.000000000000000,118.700000000000000,146.800000000000000,156.807251391847000,166.800000000000000,173.094047249088000,179.131004889321000,184.900000000000000,
NULL,EUR,Senior,NULL,DE7C9Q,False,,10361,Daimler AG,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.395217391,07/03/2011,61709,21.900000000000000,38.900000000000000,54.300000000000000,66.745230292217800,80.000000000000000,87.634367219403200,94.900000000000000,99.747062976081100,103.973961631330000,107.600000000000000,
DNSFDS,USD,Senior,NULL,2G65A7,False,,10365,Dean Foods Company,US,B3,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,,,204.900000000000000,376.500000000000000,500.100000000000000,610.100000000000000,684.400000000000000,700.700842827744000,714.500000000000000,719.970167896147000,722.763820674666000,723.000000000000000,
DE,USD,Senior,NULL,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,2175,14.200000000000000,21.000000000000000,28.100000000000000,37.000000000000000,46.300000000000000,52.541068830517100,58.900000000000000,62.624085491858500,66.090050632296200,69.300000000000000,
NULL,USD,Senior,NULL,26ACEG,False,,10368,Delhaize America_ LLC,US,Baa3,BB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396153846,07/03/2011,136844,21.860000000000000,31.690000000000000,42.750000000000000,55.070000000000000,66.190000000000000,72.567855651540000,78.650000000000000,82.578437016755300,85.982704711624900,88.880000000000000,
STOL,EUR,Senior,NULL,RZC53V,False,,10373,Statoil ASA,NO,Aa2,AA-,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,07/03/2011,550477,16.900000000000000,26.800000000000000,37.200000000000000,48.900000000000000,59.500000000000000,65.804243369961900,72.000000000000000,75.979534318974300,79.576521682839100,82.800000000000000,
LUFTHA,EUR,Senior,NULL,2H66B7,False,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,07/03/2011,238481,56.500000000000000,84.400000000000000,112.200000000000000,143.600000000000000,172.600000000000000,182.610926994222000,192.500000000000000,197.824232134575000,202.757848717598000,207.300000000000000,
DT,EUR,Senior,NULL,2H66BC,False,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.394440000,07/03/2011,151361,26.000000000000000,41.800000000000000,55.700000000000000,68.800000000000000,81.200000000000000,88.101800488543900,94.500000000000000,99.072557998636200,102.998338911426000,106.300000000000000,
NULL,EUR,Senior,NULL,2H767T,False,,10382,DIAGEO PLC,GB,A3,A-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,07/03/2011,105828,26.700000000000000,40.400000000000000,53.600000000000000,66.442345368853300,80.200000000000000,87.046437168181600,93.400000000000000,97.240181165358100,100.362989725105000,102.800000000000000,
NULL,USD,Senior,NULL,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,07/03/2011,6646,8.090000000000000,12.730000000000000,17.940000000000000,26.390000000000000,34.000000000000000,40.329457935189700,47.010000000000000,51.503236457705200,55.968398532823700,60.390000000000000,
D,USD,Senior,NULL,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.399960000,07/03/2011,70416,10.900000000000000,18.200000000000000,28.000000000000000,39.000000000000000,50.300000000000000,56.295418920533500,62.300000000000000,67.316898477020400,72.186878150870000,76.900000000000000,
DNY,USD,Senior,NULL,27CFED,False,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,103369,35.600000000000000,96.900000000000000,148.500000000000000,185.500000000000000,219.800000000000000,234.421663812616000,249.000000000000000,257.051579330796000,264.654287216030000,271.800000000000000,
NULL,USD,Senior,NULL,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,07/03/2011,2302,20.600000000000000,33.000000000000000,47.700000000000000,67.065610852851700,88.900000000000000,99.633150324580500,110.300000000000000,115.945359669905000,120.871267005795000,125.100000000000000,
