MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,29/09/2010,395603,9.400000000000000,11.100000000000000,12.600000000000000,16.942706808644700,21.800000000000000,23.384822957393100,24.800000000000000,26.086113423720100,27.217769359208900,28.200000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,29/09/2010,268139,23.200000000000000,29.400000000000000,35.100000000000000,40.600000000000000,48.100000000000000,51.263762317138300,54.000000000000000,57.216248903457000,60.147480898677400,62.800000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,29/09/2010,268139,23.200000000000000,29.400000000000000,35.100000000000000,40.600000000000000,48.100000000000000,51.263762317138300,54.000000000000000,57.216248903457000,60.147480898677400,62.800000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,29/09/2010,169880,122.700000000000000,157.600000000000000,194.400000000000000,227.334422581867000,261.300000000000000,266.775002012701000,271.900000000000000,275.874326400882000,279.473191319997000,282.700000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,29/09/2010,169880,122.700000000000000,157.600000000000000,194.400000000000000,227.334422581867000,261.300000000000000,266.775002012701000,271.900000000000000,275.874326400882000,279.473191319997000,282.700000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/09/2010,503,17.600000000000000,23.400000000000000,30.800000000000000,38.700000000000000,45.400000000000000,49.558129636260700,53.500000000000000,55.996211058534300,58.124887890924100,59.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,29/09/2010,1289,52.700000000000000,70.400000000000000,87.900000000000000,106.800000000000000,122.600000000000000,125.839611676257000,128.700000000000000,130.779767407830000,132.475623903372000,133.800000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,29/09/2010,82207,96.500000000000000,118.700000000000000,133.900000000000000,154.900000000000000,167.600000000000000,168.655965023992000,169.900000000000000,170.481554619846000,171.203512722082000,172.000000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,29/09/2010,82207,96.500000000000000,118.700000000000000,133.900000000000000,154.900000000000000,167.600000000000000,168.655965023992000,169.900000000000000,170.481554619846000,171.203512722082000,172.000000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,29/09/2010,44916,30.437945897350800,36.200000000000000,47.500000000000000,59.543137619887600,72.600000000000000,77.743242012231900,82.300000000000000,86.483757072836100,90.144542882062700,93.300000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,29/09/2010,1086,164.400000000000000,216.100000000000000,260.400000000000000,316.200000000000000,362.300000000000000,371.540941542080000,379.900000000000000,386.935694416374000,393.096669536344000,398.400000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,29/09/2010,52940,13.600000000000000,19.400000000000000,24.700000000000000,29.400000000000000,34.900000000000000,37.574798769530200,40.000000000000000,42.644836862678900,45.110925831605300,47.400000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,29/09/2010,52940,13.600000000000000,19.400000000000000,24.700000000000000,29.400000000000000,34.900000000000000,37.574798769530200,40.000000000000000,42.644836862678900,45.110925831605300,47.400000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,29/09/2010,412765,29.400000000000000,38.500000000000000,47.500000000000000,55.600000000000000,63.400000000000000,66.377075198316700,68.600000000000000,70.935483585183300,72.692952098045100,73.900000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,29/09/2010,143825,43.800000000000000,59.000000000000000,71.100000000000000,81.800000000000000,91.800000000000000,95.409539340504700,97.900000000000000,100.783169867619000,102.835737404349000,104.100000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,29/09/2010,44362,43.600000000000000,54.700000000000000,64.300000000000000,77.000000000000000,86.500000000000000,87.695102854846400,87.500000000000000,88.477490386272900,88.525351494587400,87.700000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,29/09/2010,179122,28.100000000000000,43.900000000000000,62.100000000000000,75.800000000000000,88.700000000000000,95.861113163464000,102.500000000000000,107.497517733989000,111.857099019855000,115.600000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,29/09/2010,179122,28.100000000000000,43.900000000000000,62.100000000000000,75.800000000000000,88.700000000000000,95.861113163464000,102.500000000000000,107.497517733989000,111.857099019855000,115.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,29/09/2010,432891,121.600000000000000,189.400000000000000,263.000000000000000,314.700000000000000,359.700000000000000,368.693094276781000,376.800000000000000,384.304350847339000,390.966355235010000,396.800000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,29/09/2010,1222,13.700000000000000,18.500000000000000,24.200000000000000,29.400000000000000,34.200000000000000,36.405503629928700,38.300000000000000,40.568804655211000,42.633934864881500,44.500000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,29/09/2010,735654,44.800000000000000,60.200000000000000,76.100000000000000,90.100000000000000,116.400000000000000,123.966462075395000,131.500000000000000,134.156876409366000,136.453648287663000,138.400000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,29/09/2010,297525,77.300000000000000,106.500000000000000,128.400000000000000,143.900000000000000,161.300000000000000,166.685172227277000,171.700000000000000,176.502955062868000,180.936163384365000,185.000000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,29/09/2010,455993,44.200000000000000,59.500000000000000,72.100000000000000,82.400000000000000,92.300000000000000,95.681440082956500,97.900000000000000,100.453790306576000,102.138413487275000,103.000000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,29/09/2010,1287,15.740000000000000,20.480000000000000,25.650000000000000,31.650000000000000,37.670000000000000,40.823425662706000,43.750000000000000,45.995632316920100,47.965919933183700,49.670000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,29/09/2010,1287,15.740000000000000,20.480000000000000,25.650000000000000,31.650000000000000,37.670000000000000,40.823425662706000,43.750000000000000,45.995632316920100,47.965919933183700,49.670000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,29/09/2010,115704,25.000000000000000,34.100000000000000,42.200000000000000,51.100000000000000,59.800000000000000,62.652139831131500,64.800000000000000,67.301918241385800,69.294332942788400,70.800000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,29/09/2010,1307,45.400000000000000,61.000000000000000,73.700000000000000,83.700000000000000,94.500000000000000,98.178804130886300,100.700000000000000,103.792194748557000,106.044849995062000,107.500000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,29/09/2010,432898,56.400000000000000,84.900000000000000,106.700000000000000,123.700000000000000,137.400000000000000,142.133842041107000,146.500000000000000,150.165839555417000,153.465621935719000,156.400000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,29/09/2010,395298,77.100000000000000,90.500000000000000,96.100000000000000,98.500000000000000,102.300000000000000,106.482115851633000,110.300000000000000,113.829357541683000,116.995793762775000,119.800000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,29/09/2010,1346,15.700000000000000,21.600000000000000,28.000000000000000,35.600000000000000,43.500000000000000,47.316958981209200,50.900000000000000,53.397269082908700,55.559961975641200,57.400000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,29/09/2010,1346,15.700000000000000,21.600000000000000,28.000000000000000,35.600000000000000,43.500000000000000,47.316958981209200,50.900000000000000,53.397269082908700,55.559961975641200,57.400000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,29/09/2010,82206,20.400000000000000,26.400000000000000,31.700000000000000,38.600000000000000,46.900000000000000,49.173269160018300,50.900000000000000,53.516355086659800,55.812825496310000,57.800000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,29/09/2010,395506,26.000000000000000,33.700000000000000,44.700000000000000,55.256158021934300,66.600000000000000,70.994840378158900,74.800000000000000,79.258187747848700,83.321955187963100,87.000000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,29/09/2010,395506,26.000000000000000,33.700000000000000,44.700000000000000,55.256158021934300,66.600000000000000,70.994840378158900,74.800000000000000,79.258187747848700,83.321955187963100,87.000000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,29/09/2010,393752,17.400000000000000,22.700000000000000,29.800000000000000,36.300000000000000,42.900000000000000,45.415147567608400,47.500000000000000,49.691777182039600,51.554218244701700,53.100000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,29/09/2010,393752,17.400000000000000,22.700000000000000,29.800000000000000,36.300000000000000,42.900000000000000,45.415147567608400,47.500000000000000,49.691777182039600,51.554218244701700,53.100000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,29/09/2010,1539,55.800000000000000,78.000000000000000,111.900000000000000,131.600000000000000,144.500000000000000,149.284156794751000,153.700000000000000,158.234416520516000,162.400935684010000,166.200000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,29/09/2010,1543,45.660000000000000,64.400000000000000,84.980000000000000,104.220000000000000,121.300000000000000,126.258318441010000,130.850000000000000,136.040227939098000,140.863465251583000,145.320000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,29/09/2010,1543,45.660000000000000,64.400000000000000,84.980000000000000,104.220000000000000,121.300000000000000,126.258318441010000,130.850000000000000,136.040227939098000,140.863465251583000,145.320000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,29/09/2010,107148,39.600000000000000,51.100000000000000,62.200000000000000,72.100000000000000,81.000000000000000,83.821372729244000,85.600000000000000,88.234406690033600,90.155852459067300,91.400000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,29/09/2010,1572,43.200000000000000,54.300000000000000,64.300000000000000,74.944294700737500,85.800000000000000,90.009372004921100,93.300000000000000,96.793689278968800,99.583146375547900,101.700000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,29/09/2010,1572,43.200000000000000,54.300000000000000,64.300000000000000,74.944294700737500,85.800000000000000,90.009372004921100,93.300000000000000,96.793689278968800,99.583146375547900,101.700000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,29/09/2010,112726,38.300000000000000,50.400000000000000,62.300000000000000,71.800000000000000,79.700000000000000,82.882109230808100,85.100000000000000,87.908824821965200,90.031076300273400,91.500000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/09/2010,288789,89.800000000000000,119.700000000000000,158.900000000000000,191.500000000000000,219.700000000000000,227.190529363914000,234.500000000000000,242.026885204004000,249.364358907467000,256.500000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/09/2010,288789,89.800000000000000,119.700000000000000,158.900000000000000,191.500000000000000,219.700000000000000,227.190529363914000,234.500000000000000,242.026885204004000,249.364358907467000,256.500000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,29/09/2010,6187,22.200000000000000,27.400000000000000,33.200000000000000,38.900000000000000,43.800000000000000,45.999125395199000,47.700000000000000,49.655813903503800,51.250655956860200,52.500000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,29/09/2010,29464,904.223849269715000,947.200000000000000,1272.100000000000000,1396.444454074450000,1523.300000000000000,1494.243076804440000,1457.500000000000000,1430.585881395800000,1397.730001049640000,1359.300000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,29/09/2010,29464,904.223849269715000,947.200000000000000,1272.100000000000000,1396.444454074450000,1523.300000000000000,1494.243076804440000,1457.500000000000000,1430.585881395800000,1397.730001049640000,1359.300000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,29/09/2010,118349,25.400000000000000,39.700000000000000,48.800000000000000,59.400000000000000,67.400000000000000,70.968611224820200,73.800000000000000,76.401311044874600,78.391746850115700,79.800000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,29/09/2010,1839,19.600000000000000,25.400000000000000,29.900000000000000,36.500000000000000,43.200000000000000,46.319752472514700,49.100000000000000,52.410992548468600,55.510523838857500,58.400000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,29/09/2010,137666,59.800000000000000,80.400000000000000,101.700000000000000,121.900000000000000,142.200000000000000,149.935721548657000,157.300000000000000,163.170080520622000,168.670040454647000,173.800000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,29/09/2010,412654,32.600000000000000,45.900000000000000,74.900000000000000,107.991475646983000,143.500000000000000,152.675839314318000,161.800000000000000,167.244988417551000,172.378463569108000,177.200000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,29/09/2010,412654,32.600000000000000,45.900000000000000,74.900000000000000,107.991475646983000,143.500000000000000,152.675839314318000,161.800000000000000,167.244988417551000,172.378463569108000,177.200000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,29/09/2010,311316,19.100000000000000,27.200000000000000,36.800000000000000,44.302839608587200,52.200000000000000,55.585790088583400,58.500000000000000,61.021657781757000,63.115790848161000,64.800000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,29/09/2010,311316,19.100000000000000,27.200000000000000,36.800000000000000,44.302839608587200,52.200000000000000,55.585790088583400,58.500000000000000,61.021657781757000,63.115790848161000,64.800000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,29/09/2010,413365,64.600000000000000,98.100000000000000,133.400000000000000,165.900000000000000,194.000000000000000,200.457590928881000,206.500000000000000,212.012749686921000,217.112334293351000,221.800000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,29/09/2010,413365,64.600000000000000,98.100000000000000,133.400000000000000,165.900000000000000,194.000000000000000,200.457590928881000,206.500000000000000,212.012749686921000,217.112334293351000,221.800000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,29/09/2010,56099,16.700000000000000,32.100000000000000,46.950000000000000,59.490000000000000,72.130000000000000,78.278378141079600,84.010000000000000,88.846774675473600,93.219549772016300,97.140000000000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,29/09/2010,56099,16.700000000000000,32.100000000000000,46.950000000000000,59.490000000000000,72.130000000000000,78.278378141079600,84.010000000000000,88.846774675473600,93.219549772016300,97.140000000000000,
