MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,03/05/2010,118667,26.000000000000000,38.400000000000000,47.500000000000000,58.600000000000000,70.000000000000000,74.917361331907600,79.200000000000000,82.729615915996500,85.654521289238400,88.000000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,03/05/2010,118667,26.000000000000000,38.400000000000000,47.500000000000000,58.600000000000000,70.000000000000000,74.917361331907600,79.200000000000000,82.729615915996500,85.654521289238400,88.000000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,03/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.174326551022300,20.110382334000000,21.204943688326900,22.108107284311100,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,03/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.174326551022300,20.110382334000000,21.204943688326900,22.108107284311100,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,03/05/2010,136557,61.883383155000000,92.651063651000000,97.152382953000000,136.669500000000000,147.150452939000000,150.928515193647000,154.026382312000000,159.350977321758000,164.230709738522000,168.667427654000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,03/05/2010,268139,25.732778007342200,33.400000000000000,39.700000000000000,48.700000000000000,56.900000000000000,60.384535687947200,62.900000000000000,66.615712242013800,69.774834733951100,72.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,03/05/2010,268139,25.732778007342200,33.400000000000000,39.700000000000000,48.700000000000000,56.900000000000000,60.384535687947200,62.900000000000000,66.615712242013800,69.774834733951100,72.400000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,03/05/2010,137615,102.500000000000000,204.200000000000000,328.800000000000000,426.700000000000000,488.500000000000000,496.185232040676000,503.200000000000000,508.454014729011000,513.017504125711000,516.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,03/05/2010,169880,42.500000000000000,54.615805551927600,66.559780790723700,78.298865634157900,89.800000000000000,98.493322616706300,106.649928701762000,114.269818255167000,121.352991276921000,127.899447767024000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,03/05/2010,169880,42.500000000000000,54.615805551927600,66.559780790723700,78.298865634157900,89.800000000000000,98.493322616706300,106.649928701762000,114.269818255167000,121.352991276921000,127.899447767024000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,03/05/2010,503,15.900000000000000,25.578398885066500,37.200000000000000,39.600000000000000,44.700000000000000,48.934937987404900,52.700000000000000,55.268967060727100,57.293286611142300,58.800000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,03/05/2010,1289,57.000000000000000,66.600000000000000,76.400000000000000,86.300000000000000,93.400000000000000,97.591732028498700,100.800000000000000,104.108320555417000,106.625356583412000,108.400000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,03/05/2010,82207,88.900000000000000,100.700000000000000,114.800000000000000,129.700000000000000,139.900000000000000,140.446426214564000,140.100000000000000,141.766162439383000,142.823704276242000,143.300000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,03/05/2010,82207,88.900000000000000,100.700000000000000,114.800000000000000,129.700000000000000,139.900000000000000,140.446426214564000,140.100000000000000,141.766162439383000,142.823704276242000,143.300000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,03/05/2010,44916,31.969357383255300,38.300000000000000,48.000000000000000,60.810139883190100,74.700000000000000,81.509309682682100,87.885630271607100,93.828961766775800,99.339304168187300,104.416657475842000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,03/05/2010,1086,110.600000000000000,162.500000000000000,213.300000000000000,273.500000000000000,301.000000000000000,313.191974164987000,325.100000000000000,329.102470325421000,332.498562014535000,335.300000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,03/05/2010,52940,22.700000000000000,23.900000000000000,31.800000000000000,38.300000000000000,44.200000000000000,47.015783280939200,49.100000000000000,51.352032732980900,53.076268077301300,54.300000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,03/05/2010,52940,22.700000000000000,23.900000000000000,31.800000000000000,38.300000000000000,44.200000000000000,47.015783280939200,49.100000000000000,51.352032732980900,53.076268077301300,54.300000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,03/05/2010,412765,22.700000000000000,28.400000000000000,34.200000000000000,40.900000000000000,46.600000000000000,49.811972367439900,52.300000000000000,55.682478370029800,58.644321862646700,61.200000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,03/05/2010,143825,22.300000000000000,40.900000000000000,53.700000000000000,65.400000000000000,76.200000000000000,80.247582914232000,83.400000000000000,87.336450654400900,90.661922738771900,93.400000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,03/05/2010,44362,45.300000000000000,55.700000000000000,65.719134715566600,75.600000000000000,84.100000000000000,85.485094331336300,85.400000000000000,86.872888567564900,87.419701334844600,87.100000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,03/05/2010,,,41.300000000000000,51.000000000000000,61.600000000000000,71.200000000000000,80.600000000000000,88.807090759268100,96.519542600621800,103.737355524061000,110.460529529587000,116.689064617197000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,03/05/2010,179122,39.400000000000000,51.900000000000000,68.400000000000000,80.400000000000000,93.500000000000000,100.465035493144000,106.700000000000000,111.736655252869000,116.059660521409000,119.700000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,03/05/2010,179122,39.400000000000000,51.900000000000000,68.400000000000000,80.400000000000000,93.500000000000000,100.465035493144000,106.700000000000000,111.736655252869000,116.059660521409000,119.700000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,03/05/2010,432891,84.300000000000000,149.600000000000000,195.500000000000000,244.500000000000000,285.500000000000000,289.501872629612000,292.900000000000000,298.861203272715000,304.361342030784000,309.400000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,03/05/2010,1222,8.000000000000000,11.600000000000000,15.700000000000000,22.200000000000000,30.100000000000000,32.593095367914500,34.700000000000000,38.201207703936600,41.604227959465200,44.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,03/05/2010,735654,14.300000000000000,25.507514615529200,39.200000000000000,56.251608544216100,75.600000000000000,82.146110332730500,88.200000000000000,94.377212305527000,100.144860148069000,105.500000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,03/05/2010,297525,69.900000000000000,88.500000000000000,102.900000000000000,117.700000000000000,135.700000000000000,140.413927311185000,144.600000000000000,149.835809516895000,154.669203631463000,159.100000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,03/05/2010,455993,27.800000000000000,37.200000000000000,46.900000000000000,55.500000000000000,62.800000000000000,66.909157886853500,70.000000000000000,73.470101115159800,76.225081095340200,78.300000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,03/05/2010,1287,22.524355083043000,29.235609911956800,35.635302341087500,41.723432370435300,47.500000000000000,52.965005229781800,58.118448059780500,62.960328489996200,67.490646520429000,71.709402151078700,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,03/05/2010,1287,22.524355083043000,29.235609911956800,35.635302341087500,41.723432370435300,47.500000000000000,52.965005229781800,58.118448059780500,62.960328489996200,67.490646520429000,71.709402151078700,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,03/05/2010,1291,191.000000000000000,283.600000000000000,351.800000000000000,393.783426909177000,436.700000000000000,446.597617373973000,456.000000000000000,460.886133963526000,465.150071824855000,468.800000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,03/05/2010,115704,22.400000000000000,33.000000000000000,41.300000000000000,49.500000000000000,57.400000000000000,61.529061065030100,64.800000000000000,68.192770570672500,70.949511662803500,73.100000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,03/05/2010,1307,45.800000000000000,49.100000000000000,57.800000000000000,67.500000000000000,76.200000000000000,80.525817169698200,84.000000000000000,87.853361100516800,91.078262512501900,93.700000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,03/05/2010,432898,53.200000000000000,76.000000000000000,94.800000000000000,111.000000000000000,126.100000000000000,131.263603804188000,136.000000000000000,141.101010076800000,145.834876643112000,150.200000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,03/05/2010,395298,34.000000000000000,37.900000000000000,44.000000000000000,53.600000000000000,61.800000000000000,65.899131281125900,69.400000000000000,72.729169416987300,75.556208083829500,77.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,03/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.274392220606200,61.388342780000000,64.163101056222000,66.272084014140000,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,03/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.274392220606200,61.388342780000000,64.163101056222000,66.272084014140000,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,03/05/2010,82206,21.600000000000000,23.600000000000000,29.628420581835900,35.700000000000000,41.425016984824400,47.063482161251900,52.600000000000000,54.289487278380800,55.309495904849500,55.700000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,03/05/2010,395506,31.301590127208200,37.500000000000000,45.900000000000000,58.361065984754900,71.900000000000000,76.000331354385600,79.300000000000000,83.789252581464000,87.785221814746700,91.300000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,03/05/2010,395506,31.301590127208200,37.500000000000000,45.900000000000000,58.361065984754900,71.900000000000000,76.000331354385600,79.300000000000000,83.789252581464000,87.785221814746700,91.300000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,03/05/2010,1365,147.600000000000000,214.100000000000000,255.800000000000000,287.682990647241000,320.300000000000000,330.088125674369000,339.600000000000000,344.493780641469000,348.959926011711000,353.000000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,03/05/2010,393752,14.600000000000000,21.600000000000000,28.200000000000000,34.700000000000000,40.200000000000000,42.097258360310400,43.200000000000000,45.656956526335200,47.717971652530100,49.400000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,03/05/2010,393752,14.600000000000000,21.600000000000000,28.200000000000000,34.700000000000000,40.200000000000000,42.097258360310400,43.200000000000000,45.656956526335200,47.717971652530100,49.400000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,03/05/2010,1539,32.600000000000000,70.800000000000000,110.500000000000000,117.700000000000000,130.600000000000000,140.824147140442000,151.000000000000000,155.794991631469000,160.126575378563000,164.000000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,03/05/2010,1543,28.756506677000000,49.757720739000000,64.958990904000000,83.797889768000000,101.759100353000000,106.969284292195000,110.953528840000000,117.882048880705000,124.196417821852000,129.904593125000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,03/05/2010,1543,28.756506677000000,49.757720739000000,64.958990904000000,83.797889768000000,101.759100353000000,106.969284292195000,110.953528840000000,117.882048880705000,124.196417821852000,129.904593125000000,
