MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/10/2010,503,15.900000000000000,22.900000000000000,29.000000000000000,36.500000000000000,41.600000000000000,46.453974168774700,51.300000000000000,53.811526448085300,56.007995131416100,57.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,08/10/2010,1289,44.600000000000000,60.100000000000000,78.400000000000000,97.900000000000000,114.600000000000000,117.897012698788000,120.900000000000000,123.235074590281000,125.265830700374000,127.000000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,08/10/2010,82207,89.300000000000000,109.700000000000000,124.500000000000000,143.700000000000000,157.200000000000000,158.464703180173000,159.400000000000000,160.262195421258000,160.795329254522000,161.000000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,08/10/2010,82207,89.300000000000000,109.700000000000000,124.500000000000000,143.700000000000000,157.200000000000000,158.464703180173000,159.400000000000000,160.262195421258000,160.795329254522000,161.000000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,08/10/2010,44916,23.100000000000000,35.000000000000000,43.400000000000000,54.788387233759800,67.200000000000000,72.085723623544200,76.500000000000000,80.978799759952600,85.076160894204300,88.800000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,08/10/2010,1086,160.500000000000000,211.800000000000000,252.200000000000000,304.900000000000000,339.900000000000000,348.640096106180000,357.000000000000000,362.860022916789000,368.259517955824000,373.200000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/10/2010,52940,12.500000000000000,17.200000000000000,21.900000000000000,26.600000000000000,31.700000000000000,34.428329286454200,37.000000000000000,39.270964453228400,41.370063286181900,43.300000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/10/2010,52940,12.500000000000000,17.200000000000000,21.900000000000000,26.600000000000000,31.700000000000000,34.428329286454200,37.000000000000000,39.270964453228400,41.370063286181900,43.300000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,08/10/2010,412765,23.900000000000000,33.700000000000000,42.500000000000000,50.800000000000000,59.400000000000000,62.688306142483800,65.400000000000000,67.582934800682300,69.241450446793300,70.400000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,08/10/2010,143825,33.100000000000000,46.400000000000000,60.400000000000000,71.300000000000000,81.400000000000000,85.166579491829700,88.100000000000000,91.591648368686400,94.483456931639500,96.800000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,08/10/2010,44362,37.200000000000000,47.200000000000000,57.500000000000000,69.500000000000000,80.700000000000000,81.806418708738600,81.700000000000000,82.695715364785700,82.879766917123900,82.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,08/10/2010,179122,18.400000000000000,35.600000000000000,50.900000000000000,66.000000000000000,78.200000000000000,85.201212973843000,91.900000000000000,96.810743215958700,101.240256675824000,105.200000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,08/10/2010,179122,18.400000000000000,35.600000000000000,50.900000000000000,66.000000000000000,78.200000000000000,85.201212973843000,91.900000000000000,96.810743215958700,101.240256675824000,105.200000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,08/10/2010,432891,110.200000000000000,181.000000000000000,249.600000000000000,303.500000000000000,349.600000000000000,357.614224427550000,365.200000000000000,370.427567382357000,375.159439491917000,379.400000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,08/10/2010,1222,13.500000000000000,19.000000000000000,23.400000000000000,28.400000000000000,35.900000000000000,38.803187520948200,41.500000000000000,44.355688174091300,47.055782370493400,49.600000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,08/10/2010,735654,43.700000000000000,57.200000000000000,72.400000000000000,92.900000000000000,114.500000000000000,120.358921986186000,126.100000000000000,130.189690605554000,134.056604020171000,137.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,08/10/2010,297525,71.600000000000000,100.800000000000000,119.800000000000000,135.200000000000000,151.500000000000000,156.070194880001000,160.300000000000000,164.641440836858000,168.641375865295000,172.300000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,08/10/2010,455993,38.200000000000000,54.400000000000000,67.800000000000000,77.500000000000000,87.000000000000000,90.811039386009100,93.700000000000000,96.647044866620000,98.868810840230500,100.400000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,08/10/2010,1287,15.380000000000000,18.370000000000000,24.090000000000000,29.200000000000000,34.390000000000000,37.071568154655300,39.540000000000000,41.437877239411200,43.088353010960500,44.500000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,08/10/2010,1287,15.380000000000000,18.370000000000000,24.090000000000000,29.200000000000000,34.390000000000000,37.071568154655300,39.540000000000000,41.437877239411200,43.088353010960500,44.500000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,08/10/2010,115704,26.300000000000000,34.600000000000000,42.600000000000000,50.900000000000000,58.900000000000000,62.044861591947700,64.600000000000000,67.311682682481600,69.572287347444300,71.400000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,08/10/2010,1307,33.200000000000000,49.600000000000000,63.200000000000000,73.800000000000000,85.400000000000000,89.058620596136500,91.800000000000000,95.208482316036900,97.965757535514400,100.100000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,08/10/2010,432898,41.100000000000000,68.600000000000000,86.700000000000000,103.000000000000000,116.800000000000000,121.020339068412000,125.000000000000000,128.612234135750000,131.978361598233000,135.100000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,08/10/2010,395298,72.000000000000000,81.200000000000000,88.200000000000000,91.500000000000000,95.800000000000000,99.635865016050800,103.300000000000000,106.428333301458000,109.361475069032000,112.100000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,08/10/2010,1346,12.200000000000000,21.100000000000000,26.900000000000000,32.800000000000000,39.900000000000000,43.579545370278800,47.100000000000000,49.507479673213300,51.637934589220200,53.500000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,08/10/2010,1346,12.200000000000000,21.100000000000000,26.900000000000000,32.800000000000000,39.900000000000000,43.579545370278800,47.100000000000000,49.507479673213300,51.637934589220200,53.500000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/10/2010,82206,11.900000000000000,18.800000000000000,25.600000000000000,33.000000000000000,41.700000000000000,44.606030773728500,47.200000000000000,49.638380102512100,51.802254602333100,53.700000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,08/10/2010,395506,19.200000000000000,29.200000000000000,39.500000000000000,49.791899818961800,61.000000000000000,65.601085380603700,69.800000000000000,73.790217910706300,77.420798526963600,80.700000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,08/10/2010,395506,19.200000000000000,29.200000000000000,39.500000000000000,49.791899818961800,61.000000000000000,65.601085380603700,69.800000000000000,73.790217910706300,77.420798526963600,80.700000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/10/2010,393752,15.500000000000000,21.100000000000000,27.500000000000000,34.200000000000000,41.100000000000000,44.279335579035200,47.200000000000000,49.459314414160700,51.422547601051400,53.100000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/10/2010,393752,15.500000000000000,21.100000000000000,27.500000000000000,34.200000000000000,41.100000000000000,44.279335579035200,47.200000000000000,49.459314414160700,51.422547601051400,53.100000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,08/10/2010,1539,63.200000000000000,92.600000000000000,128.100000000000000,144.300000000000000,158.200000000000000,161.968980991149000,165.400000000000000,168.269699120909000,170.802910945067000,173.000000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,08/10/2010,1543,41.300000000000000,59.900000000000000,78.300000000000000,95.105571196510400,113.000000000000000,118.368047965257000,122.600000000000000,128.027380331591000,132.684764975119000,136.600000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,08/10/2010,1543,41.300000000000000,59.900000000000000,78.300000000000000,95.105571196510400,113.000000000000000,118.368047965257000,122.600000000000000,128.027380331591000,132.684764975119000,136.600000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,08/10/2010,107148,31.000000000000000,44.100000000000000,55.400000000000000,65.500000000000000,75.400000000000000,78.684949642029900,81.100000000000000,84.015791368505700,86.306431476034900,88.000000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,08/10/2010,1572,42.700000000000000,52.000000000000000,60.600000000000000,70.757204352484600,81.200000000000000,84.685559712537900,87.300000000000000,90.363308887222400,92.787047783707600,94.600000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,08/10/2010,1572,42.700000000000000,52.000000000000000,60.600000000000000,70.757204352484600,81.200000000000000,84.685559712537900,87.300000000000000,90.363308887222400,92.787047783707600,94.600000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,08/10/2010,112726,26.800000000000000,41.800000000000000,55.900000000000000,66.900000000000000,76.700000000000000,80.274385798558200,83.000000000000000,85.786636771776500,87.909683720052700,89.400000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/10/2010,288789,64.900000000000000,99.700000000000000,133.300000000000000,159.000000000000000,191.900000000000000,200.544870415824000,208.800000000000000,215.596519523682000,221.996722483837000,228.000000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/10/2010,288789,64.900000000000000,99.700000000000000,133.300000000000000,159.000000000000000,191.900000000000000,200.544870415824000,208.800000000000000,215.596519523682000,221.996722483837000,228.000000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/10/2010,6187,12.000000000000000,19.500000000000000,24.600000000000000,30.300000000000000,37.400000000000000,39.619925507681400,41.500000000000000,43.728958264861500,45.726807866007500,47.500000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,08/10/2010,29464,675.840000000000000,912.050000000000000,1200.910000000000000,1412.300000000000000,1460.580000000000000,1436.227656979630000,1404.780000000000000,1382.894811398580000,1355.525388554130000,1323.000000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,08/10/2010,29464,675.840000000000000,912.050000000000000,1200.910000000000000,1412.300000000000000,1460.580000000000000,1436.227656979630000,1404.780000000000000,1382.894811398580000,1355.525388554130000,1323.000000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,08/10/2010,118349,37.400000000000000,50.100000000000000,61.500000000000000,70.300000000000000,77.400000000000000,80.669102548011600,83.100000000000000,85.911205944357600,88.101683006565000,89.700000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,08/10/2010,1839,14.500000000000000,19.600000000000000,25.100000000000000,31.200000000000000,37.800000000000000,41.415316162716700,44.900000000000000,46.955957323951400,48.719023803086900,50.200000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,08/10/2010,137666,62.400000000000000,84.900000000000000,106.100000000000000,126.100000000000000,145.700000000000000,153.976365288450000,161.900000000000000,166.776775156765000,171.310064316107000,175.500000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,08/10/2010,412654,30.300000000000000,49.000000000000000,68.200000000000000,104.073751153201000,142.500000000000000,152.722804136306000,163.000000000000000,169.425163795168000,175.627503057075000,181.600000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,08/10/2010,412654,30.300000000000000,49.000000000000000,68.200000000000000,104.073751153201000,142.500000000000000,152.722804136306000,163.000000000000000,169.425163795168000,175.627503057075000,181.600000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,08/10/2010,311316,26.700000000000000,38.700000000000000,48.200000000000000,58.748299464194900,70.000000000000000,74.955895960503700,79.400000000000000,82.387369698264700,84.778681257388400,86.600000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,08/10/2010,311316,26.700000000000000,38.700000000000000,48.200000000000000,58.748299464194900,70.000000000000000,74.955895960503700,79.400000000000000,82.387369698264700,84.778681257388400,86.600000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,08/10/2010,413365,46.200000000000000,76.600000000000000,110.000000000000000,141.500000000000000,167.700000000000000,174.173786951469000,180.300000000000000,185.746319659601000,190.846298735699000,195.600000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,08/10/2010,413365,46.200000000000000,76.600000000000000,110.000000000000000,141.500000000000000,167.700000000000000,174.173786951469000,180.300000000000000,185.746319659601000,190.846298735699000,195.600000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,08/10/2010,56099,14.190000000000000,28.140000000000000,39.910000000000000,52.390000000000000,65.160000000000000,71.318318624923500,77.240000000000000,82.087731059305400,86.589566142243500,90.750000000000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,08/10/2010,56099,14.190000000000000,28.140000000000000,39.910000000000000,52.390000000000000,65.160000000000000,71.318318624923500,77.240000000000000,82.087731059305400,86.589566142243500,90.750000000000000,
