MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/08/2010,395267,6.800000000000000,10.700000000000000,15.800000000000000,18.800000000000000,23.300000000000000,26.166903714197400,29.000000000000000,31.045981849485300,32.945704814739000,34.700000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/08/2010,395267,6.800000000000000,10.700000000000000,15.800000000000000,18.800000000000000,23.300000000000000,26.166903714197400,29.000000000000000,31.045981849485300,32.945704814739000,34.700000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,05/08/2010,378,49.261558044779000,59.100000000000000,69.000000000000000,81.600000000000000,91.600000000000000,96.384540556842200,100.300000000000000,104.642031949320000,108.299644294412000,111.300000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,05/08/2010,118667,13.500000000000000,24.800000000000000,38.000000000000000,49.300000000000000,60.000000000000000,64.763471037090000,69.000000000000000,72.512928397415700,75.506241710964000,78.000000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,05/08/2010,118667,13.500000000000000,24.800000000000000,38.000000000000000,49.300000000000000,60.000000000000000,64.763471037090000,69.000000000000000,72.512928397415700,75.506241710964000,78.000000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,05/08/2010,395603,7.639296339073380,9.308959676329870,10.900000000000000,15.020000000000000,18.310000000000000,19.562310444624700,20.620000000000000,21.637260776909400,22.495117762983300,23.200000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,05/08/2010,395603,7.639296339073380,9.308959676329870,10.900000000000000,15.020000000000000,18.310000000000000,19.562310444624700,20.620000000000000,21.637260776909400,22.495117762983300,23.200000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,05/08/2010,268139,14.800000000000000,20.200000000000000,27.500000000000000,37.000000000000000,44.100000000000000,47.040714345742000,49.500000000000000,52.835055291065000,55.900549748249400,58.700000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,05/08/2010,268139,14.800000000000000,20.200000000000000,27.500000000000000,37.000000000000000,44.100000000000000,47.040714345742000,49.500000000000000,52.835055291065000,55.900549748249400,58.700000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,05/08/2010,169880,239.178177514576000,241.954287712640000,244.600000000000000,286.855926250304000,332.900000000000000,332.155086254975000,330.500000000000000,330.333617662383000,329.520235525121000,328.100000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,05/08/2010,169880,239.178177514576000,241.954287712640000,244.600000000000000,286.855926250304000,332.900000000000000,332.155086254975000,330.500000000000000,330.333617662383000,329.520235525121000,328.100000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/08/2010,503,14.500000000000000,22.500000000000000,28.500000000000000,34.000000000000000,41.000000000000000,44.831619680405800,48.400000000000000,51.424634544040600,54.155770606443900,56.600000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,05/08/2010,1289,89.700000000000000,103.400000000000000,116.600000000000000,123.400000000000000,130.300000000000000,132.381165382946000,134.100000000000000,136.110132062229000,137.744640711386000,139.000000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,05/08/2010,82207,85.000000000000000,99.500000000000000,108.000000000000000,124.700000000000000,135.200000000000000,135.874364835906000,136.200000000000000,137.537881130023000,138.505907989955000,139.100000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,05/08/2010,82207,85.000000000000000,99.500000000000000,108.000000000000000,124.700000000000000,135.200000000000000,135.874364835906000,136.200000000000000,137.537881130023000,138.505907989955000,139.100000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,05/08/2010,44916,27.020000000000000,33.460000000000000,52.350000000000000,63.130000000000000,72.820000000000000,77.363692259898900,81.060000000000000,85.438503516451500,89.238433803125700,92.480000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,05/08/2010,1086,174.800000000000000,220.600000000000000,267.900000000000000,321.400000000000000,369.200000000000000,378.875549570952000,388.100000000000000,392.858116177059000,397.022044303788000,400.600000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,05/08/2010,52940,13.100000000000000,16.600000000000000,21.800000000000000,27.300000000000000,33.000000000000000,35.504592842720700,37.700000000000000,40.000363198373100,42.065071033576200,43.900000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,05/08/2010,52940,13.100000000000000,16.600000000000000,21.800000000000000,27.300000000000000,33.000000000000000,35.504592842720700,37.700000000000000,40.000363198373100,42.065071033576200,43.900000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,05/08/2010,412765,35.300000000000000,42.500000000000000,50.200000000000000,55.500000000000000,60.900000000000000,63.412454277194400,65.000000000000000,66.919669847569600,68.173856410931000,68.800000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,05/08/2010,143825,50.700000000000000,64.700000000000000,76.200000000000000,85.500000000000000,95.200000000000000,98.080416718658500,99.700000000000000,102.197098685424000,103.814258772673000,104.600000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,05/08/2010,44362,45.500000000000000,54.700000000000000,64.300000000000000,76.100000000000000,85.000000000000000,86.539160603420300,86.800000000000000,88.503164725949600,89.387143681743300,89.500000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,05/08/2010,179122,34.700000000000000,45.200000000000000,60.900000000000000,73.400000000000000,86.100000000000000,92.816422141224500,99.000000000000000,103.895220783975000,108.189116503013000,111.900000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,05/08/2010,179122,34.700000000000000,45.200000000000000,60.900000000000000,73.400000000000000,86.100000000000000,92.816422141224500,99.000000000000000,103.895220783975000,108.189116503013000,111.900000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,05/08/2010,432891,101.900000000000000,166.900000000000000,231.400000000000000,275.400000000000000,324.300000000000000,330.934021790160000,337.100000000000000,342.411209418032000,347.243743423544000,351.600000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,05/08/2010,1222,9.200000000000000,14.700000000000000,17.700000000000000,23.300000000000000,29.800000000000000,31.718430318360800,33.300000000000000,35.517119469147800,37.549546515759000,39.400000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,05/08/2010,735654,46.200000000000000,53.900000000000000,66.800000000000000,84.800000000000000,103.200000000000000,108.564452658066000,113.000000000000000,118.076762849264000,122.434839617512000,126.100000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,05/08/2010,297525,74.300000000000000,100.800000000000000,120.600000000000000,134.400000000000000,153.700000000000000,157.536203643073000,161.000000000000000,166.597220211821000,171.797364761444000,176.600000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,05/08/2010,455993,41.800000000000000,49.800000000000000,61.900000000000000,70.600000000000000,78.800000000000000,81.358909265529000,82.900000000000000,85.104309465182400,86.591388955777700,87.400000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,05/08/2010,1287,16.741037745964200,20.400000000000000,25.600000000000000,30.263900564477300,35.000000000000000,38.425557564015700,41.652374450529800,44.680450659542300,47.509786191053300,50.140381045062500,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,05/08/2010,1287,16.741037745964200,20.400000000000000,25.600000000000000,30.263900564477300,35.000000000000000,38.425557564015700,41.652374450529800,44.680450659542300,47.509786191053300,50.140381045062500,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,05/08/2010,115704,28.000000000000000,34.500000000000000,42.700000000000000,51.200000000000000,57.900000000000000,60.474102917304900,62.200000000000000,64.649966681690500,66.540750791600800,67.900000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,05/08/2010,1307,60.700000000000000,68.900000000000000,78.700000000000000,87.000000000000000,94.900000000000000,98.057303889245200,100.000000000000000,102.590378612583000,104.307843493904000,105.200000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,05/08/2010,432898,65.900000000000000,93.400000000000000,106.200000000000000,117.600000000000000,128.300000000000000,131.486291718719000,134.300000000000000,137.989408241818000,141.290115408570000,144.200000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,05/08/2010,395298,38.600000000000000,45.300000000000000,49.600000000000000,58.900000000000000,66.200000000000000,70.703834573123200,74.500000000000000,77.901632171080200,80.692671913153900,82.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,05/08/2010,1346,12.200000000000000,22.400000000000000,28.300000000000000,33.000000000000000,41.200000000000000,44.664648041302300,47.800000000000000,50.490594335194700,52.853771925334000,54.900000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,05/08/2010,1346,12.200000000000000,22.400000000000000,28.300000000000000,33.000000000000000,41.200000000000000,44.664648041302300,47.800000000000000,50.490594335194700,52.853771925334000,54.900000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,05/08/2010,82206,16.000000000000000,21.700000000000000,29.200000000000000,38.900000000000000,49.600000000000000,51.904924940061900,53.500000000000000,55.873806757244500,57.800398734210500,59.300000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,05/08/2010,395506,27.403347418144000,33.392690215091500,39.100000000000000,49.604321347398100,61.000000000000000,65.312407573718800,69.000000000000000,73.255517665923500,77.085467383659400,80.500000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,05/08/2010,395506,27.403347418144000,33.392690215091500,39.100000000000000,49.604321347398100,61.000000000000000,65.312407573718800,69.000000000000000,73.255517665923500,77.085467383659400,80.500000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,05/08/2010,393752,14.600000000000000,19.700000000000000,25.500000000000000,31.400000000000000,38.000000000000000,40.232714641940900,42.000000000000000,44.501204388776000,46.732081761504000,48.700000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,05/08/2010,393752,14.600000000000000,19.700000000000000,25.500000000000000,31.400000000000000,38.000000000000000,40.232714641940900,42.000000000000000,44.501204388776000,46.732081761504000,48.700000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,05/08/2010,1539,63.600000000000000,92.900000000000000,123.900000000000000,139.600000000000000,155.200000000000000,157.529357108593000,159.500000000000000,162.981641626704000,166.082377407906000,168.800000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,05/08/2010,1543,52.830000000000000,70.210000000000000,87.190000000000000,105.850000000000000,122.230000000000000,126.958829829256000,131.300000000000000,136.901224713039000,142.098069319762000,146.890000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,05/08/2010,1543,52.830000000000000,70.210000000000000,87.190000000000000,105.850000000000000,122.230000000000000,126.958829829256000,131.300000000000000,136.901224713039000,142.098069319762000,146.890000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,05/08/2010,107148,42.900000000000000,52.700000000000000,63.000000000000000,70.400000000000000,77.700000000000000,80.249836518138700,81.800000000000000,84.053146035773400,85.607385441974400,86.500000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,05/08/2010,1572,41.206841766591600,48.376751289642800,55.200000000000000,65.448451543675700,76.100000000000000,79.288483425885300,81.600000000000000,85.685141503886200,89.280317363824300,92.400000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,05/08/2010,1572,41.206841766591600,48.376751289642800,55.200000000000000,65.448451543675700,76.100000000000000,79.288483425885300,81.600000000000000,85.685141503886200,89.280317363824300,92.400000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,05/08/2010,112726,35.200000000000000,45.400000000000000,56.700000000000000,62.200000000000000,67.700000000000000,70.374077101277900,72.000000000000000,74.183068796874000,75.636163398824700,76.400000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/08/2010,288789,105.566983101584000,108.700000000000000,145.600000000000000,170.800000000000000,201.300000000000000,208.829579740499000,216.200000000000000,224.264755614425000,232.170486587216000,239.900000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/08/2010,288789,105.566983101584000,108.700000000000000,145.600000000000000,170.800000000000000,201.300000000000000,208.829579740499000,216.200000000000000,224.264755614425000,232.170486587216000,239.900000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,05/08/2010,6187,19.100000000000000,30.000000000000000,32.700000000000000,41.200000000000000,48.900000000000000,51.889681292994100,54.300000000000000,56.564727048553300,58.357241806744600,59.700000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,05/08/2010,29464,835.700000000000000,1135.100000000000000,1319.800000000000000,1448.292239188870000,1579.300000000000000,1541.479157826750000,1496.200000000000000,1471.042044598770000,1440.533210885920000,1405.000000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,05/08/2010,29464,835.700000000000000,1135.100000000000000,1319.800000000000000,1448.292239188870000,1579.300000000000000,1541.479157826750000,1496.200000000000000,1471.042044598770000,1440.533210885920000,1405.000000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,05/08/2010,118349,33.071755939331200,40.300000000000000,46.100000000000000,58.200000000000000,66.100000000000000,69.772537589101100,72.600000000000000,75.800291132747000,78.391049698814300,80.400000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,05/08/2010,1839,20.269785898299800,24.700000000000000,28.100000000000000,34.800000000000000,40.100000000000000,42.538643645649800,44.500000000000000,46.615774943005400,48.377462822811300,49.800000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,05/08/2010,137666,48.700000000000000,72.700000000000000,91.400000000000000,109.000000000000000,127.400000000000000,133.800627935847000,139.800000000000000,144.999437881812000,149.799717900987000,154.200000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,05/08/2010,412654,58.934864637612100,69.809043788225200,80.161292732160800,89.991611469418900,99.300000000000000,107.492717542427000,115.100000000000000,120.561492225121000,125.320547470588000,129.400000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,05/08/2010,412654,58.934864637612100,69.809043788225200,80.161292732160800,89.991611469418900,99.300000000000000,107.492717542427000,115.100000000000000,120.561492225121000,125.320547470588000,129.400000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,05/08/2010,311316,14.470000000000000,26.180000000000000,33.980000000000000,43.480000000000000,50.220000000000000,53.273886343667100,55.730000000000000,58.264607951353500,60.341194070006500,61.980000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,05/08/2010,311316,14.470000000000000,26.180000000000000,33.980000000000000,43.480000000000000,50.220000000000000,53.273886343667100,55.730000000000000,58.264607951353500,60.341194070006500,61.980000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,05/08/2010,413365,71.000000000000000,102.700000000000000,139.000000000000000,176.900000000000000,204.100000000000000,210.357199099169000,216.400000000000000,221.877194758908000,227.112786273824000,232.100000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,05/08/2010,413365,71.000000000000000,102.700000000000000,139.000000000000000,176.900000000000000,204.100000000000000,210.357199099169000,216.400000000000000,221.877194758908000,227.112786273824000,232.100000000000000,
