MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/07/2010,395267,6.500000000000000,11.700000000000000,14.100000000000000,19.700000000000000,24.300000000000000,27.134730523226900,29.900000000000000,31.396756694201700,32.660335042381900,33.700000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/07/2010,395267,6.500000000000000,11.700000000000000,14.100000000000000,19.700000000000000,24.300000000000000,27.134730523226900,29.900000000000000,31.396756694201700,32.660335042381900,33.700000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,13/07/2010,378,50.700000000000000,67.400000000000000,79.700000000000000,97.700000000000000,111.400000000000000,116.198552985325000,119.600000000000000,124.134590562906000,127.685275824594000,130.300000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,13/07/2010,118667,23.900000000000000,36.700000000000000,49.200000000000000,61.200000000000000,71.000000000000000,75.376789427603100,78.900000000000000,82.722393084763900,85.913638954864200,88.500000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,13/07/2010,118667,23.900000000000000,36.700000000000000,49.200000000000000,61.200000000000000,71.000000000000000,75.376789427603100,78.900000000000000,82.722393084763900,85.913638954864200,88.500000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,13/07/2010,395603,2.600000000000000,4.680000000000000,10.370000000000000,14.220000000000000,17.960000000000000,19.137130373187500,20.110000000000000,21.165567310426000,22.070389167842800,22.830000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,13/07/2010,395603,2.600000000000000,4.680000000000000,10.370000000000000,14.220000000000000,17.960000000000000,19.137130373187500,20.110000000000000,21.165567310426000,22.070389167842800,22.830000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,13/07/2010,268139,22.200000000000000,28.400000000000000,34.500000000000000,41.900000000000000,48.700000000000000,51.739617277711300,54.200000000000000,57.720447262633000,60.918685351267700,63.800000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,13/07/2010,268139,22.200000000000000,28.400000000000000,34.500000000000000,41.900000000000000,48.700000000000000,51.739617277711300,54.200000000000000,57.720447262633000,60.918685351267700,63.800000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,13/07/2010,169880,502.019017194860000,523.300000000000000,511.900000000000000,529.755233458653000,546.514731969627000,562.178495532920000,576.746524148534000,590.218817816468000,602.595376536721000,613.876200309295000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,13/07/2010,169880,502.019017194860000,523.300000000000000,511.900000000000000,529.755233458653000,546.514731969627000,562.178495532920000,576.746524148534000,590.218817816468000,602.595376536721000,613.876200309295000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/07/2010,503,20.500000000000000,25.900000000000000,32.300000000000000,36.100000000000000,42.900000000000000,47.356924387337500,51.600000000000000,54.046728845305200,56.074084761015500,57.700000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,13/07/2010,1289,104.300000000000000,120.400000000000000,133.900000000000000,141.300000000000000,146.300000000000000,148.681086704736000,150.600000000000000,152.933715549071000,154.800709682552000,156.200000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,13/07/2010,82207,91.800000000000000,106.300000000000000,112.400000000000000,129.900000000000000,141.700000000000000,141.227274953917000,140.300000000000000,141.464957440174000,142.165373225311000,142.400000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,13/07/2010,82207,91.800000000000000,106.300000000000000,112.400000000000000,129.900000000000000,141.700000000000000,141.227274953917000,140.300000000000000,141.464957440174000,142.165373225311000,142.400000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,13/07/2010,44916,39.130771494726400,47.794798970864500,56.027679547122800,63.829413223501300,71.200000000000000,78.139439876619000,84.647732853358100,90.724878930217700,96.370878107197200,101.585730384297000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,13/07/2010,1086,181.600000000000000,235.500000000000000,281.700000000000000,338.700000000000000,376.700000000000000,385.934906674101000,394.600000000000000,401.192202375439000,407.157656986620000,412.500000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,13/07/2010,52940,18.300000000000000,18.400000000000000,26.700000000000000,32.300000000000000,38.100000000000000,40.522845605914000,42.500000000000000,44.567559595701000,46.296218341542500,47.700000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,13/07/2010,52940,18.300000000000000,18.400000000000000,26.700000000000000,32.300000000000000,38.100000000000000,40.522845605914000,42.500000000000000,44.567559595701000,46.296218341542500,47.700000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,13/07/2010,412765,29.000000000000000,36.300000000000000,43.800000000000000,49.200000000000000,54.300000000000000,55.920252443374600,56.600000000000000,58.065916834786800,58.920239125716000,59.200000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,13/07/2010,143825,83.100000000000000,96.800000000000000,107.700000000000000,113.500000000000000,118.900000000000000,120.230587265731000,121.100000000000000,122.533645002677000,123.500709276927000,124.000000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,13/07/2010,44362,57.600000000000000,71.600000000000000,77.500000000000000,88.981964487546000,100.100000000000000,103.456639820292000,105.400000000000000,112.834732862487000,119.738805433683000,126.112217713587000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,13/07/2010,179122,41.264657137323600,49.500000000000000,67.000000000000000,81.800000000000000,93.400000000000000,100.718272522973000,107.300000000000000,112.678887956093000,117.303384670337000,121.200000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,13/07/2010,179122,41.264657137323600,49.500000000000000,67.000000000000000,81.800000000000000,93.400000000000000,100.718272522973000,107.300000000000000,112.678887956093000,117.303384670337000,121.200000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,13/07/2010,432891,179.452306937734000,185.300000000000000,250.800000000000000,298.200000000000000,343.000000000000000,352.389119599576000,361.300000000000000,364.175064426295000,366.369243249207000,367.900000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,13/07/2010,1222,10.500000000000000,15.000000000000000,19.700000000000000,23.300000000000000,31.100000000000000,33.358513920657600,35.300000000000000,38.768021066315100,42.172458309602200,45.500000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,13/07/2010,735654,50.000000000000000,67.000000000000000,80.700000000000000,99.600000000000000,121.700000000000000,127.036065796823000,131.900000000000000,137.108671313708000,141.842119206008000,146.100000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,13/07/2010,297525,87.800000000000000,117.500000000000000,137.800000000000000,155.000000000000000,171.000000000000000,176.200329982905000,180.800000000000000,185.586558132332000,189.849996144838000,193.600000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,13/07/2010,455993,42.600000000000000,51.000000000000000,63.500000000000000,72.300000000000000,80.500000000000000,83.015719148194100,84.300000000000000,86.843470105194200,88.595448801534100,89.600000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,13/07/2010,1287,23.302594260904500,28.462071297256400,33.364797932556300,38.010774166804200,42.400000000000000,44.128596124074300,45.200000000000000,48.445060362690600,51.459897904076100,54.244512624156400,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,13/07/2010,1287,23.302594260904500,28.462071297256400,33.364797932556300,38.010774166804200,42.400000000000000,44.128596124074300,45.200000000000000,48.445060362690600,51.459897904076100,54.244512624156400,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,13/07/2010,115704,30.900000000000000,39.400000000000000,47.700000000000000,55.600000000000000,62.100000000000000,64.815928231366800,66.600000000000000,68.932401140174000,70.620762713345600,71.700000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,13/07/2010,1307,75.000000000000000,78.300000000000000,86.800000000000000,96.600000000000000,102.200000000000000,104.317045834567000,106.000000000000000,107.986404647557000,109.615920268584000,110.900000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,13/07/2010,432898,85.800000000000000,109.900000000000000,127.300000000000000,136.000000000000000,145.900000000000000,147.780403648475000,149.200000000000000,151.032603454657000,152.399635157828000,153.300000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,13/07/2010,395298,47.900000000000000,55.000000000000000,64.100000000000000,73.100000000000000,81.300000000000000,85.723698683102300,89.200000000000000,92.547444386671300,95.134923326051400,97.000000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,13/07/2010,1346,17.900000000000000,22.800000000000000,31.800000000000000,39.200000000000000,47.300000000000000,50.371368864932600,52.900000000000000,55.779394589311400,58.275029771891000,60.400000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,13/07/2010,1346,17.900000000000000,22.800000000000000,31.800000000000000,39.200000000000000,47.300000000000000,50.371368864932600,52.900000000000000,55.779394589311400,58.275029771891000,60.400000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,13/07/2010,82206,24.100000000000000,30.600000000000000,40.200000000000000,48.400000000000000,53.500000000000000,58.758318699913600,63.700000000000000,66.770958605860100,69.330486073313000,71.400000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,13/07/2010,395506,30.900000000000000,39.000000000000000,49.200000000000000,60.522915955735600,72.500000000000000,77.399934625073300,81.500000000000000,86.425881063422600,90.821483912045100,94.700000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,13/07/2010,395506,30.900000000000000,39.000000000000000,49.200000000000000,60.522915955735600,72.500000000000000,77.399934625073300,81.500000000000000,86.425881063422600,90.821483912045100,94.700000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,13/07/2010,393752,13.300000000000000,18.600000000000000,28.100000000000000,33.200000000000000,40.900000000000000,44.136299975170600,47.000000000000000,48.854643916177000,50.280755525669200,51.300000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,13/07/2010,393752,13.300000000000000,18.600000000000000,28.100000000000000,33.200000000000000,40.900000000000000,44.136299975170600,47.000000000000000,48.854643916177000,50.280755525669200,51.300000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,13/07/2010,1539,86.700000000000000,115.200000000000000,145.000000000000000,159.000000000000000,168.600000000000000,173.986302367576000,178.800000000000000,181.217180154085000,182.975215632600000,184.100000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,13/07/2010,1543,106.284211874353000,117.697663996108000,128.538112724302000,138.805558058932000,148.500000000000000,153.233660280154000,157.800000000000000,163.731672782603000,169.273574005861000,174.400000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,13/07/2010,1543,106.284211874353000,117.697663996108000,128.538112724302000,138.805558058932000,148.500000000000000,153.233660280154000,157.800000000000000,163.731672782603000,169.273574005861000,174.400000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,13/07/2010,107148,46.700000000000000,58.000000000000000,68.300000000000000,75.300000000000000,81.300000000000000,83.962275015575600,85.400000000000000,87.506947376049700,88.756571990149400,89.200000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,13/07/2010,1572,47.900000000000000,56.900000000000000,67.900000000000000,78.363254731200000,88.700000000000000,92.451385576005000,95.000000000000000,99.311305369201400,102.901405470258000,105.800000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,13/07/2010,1572,47.900000000000000,56.900000000000000,67.900000000000000,78.363254731200000,88.700000000000000,92.451385576005000,95.000000000000000,99.311305369201400,102.901405470258000,105.800000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,13/07/2010,112726,28.400000000000000,41.000000000000000,50.700000000000000,56.300000000000000,61.700000000000000,63.857944859609500,65.000000000000000,67.015146283327400,68.369212737752500,69.100000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/07/2010,288789,71.600000000000000,102.700000000000000,133.400000000000000,162.000000000000000,187.100000000000000,195.264767485762000,202.800000000000000,211.488361135816000,219.521736000995000,226.900000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/07/2010,288789,71.600000000000000,102.700000000000000,133.400000000000000,162.000000000000000,187.100000000000000,195.264767485762000,202.800000000000000,211.488361135816000,219.521736000995000,226.900000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,13/07/2010,6187,42.900000000000000,46.100000000000000,52.400000000000000,59.200000000000000,66.200000000000000,68.958111587931800,70.700000000000000,73.261139069727000,75.149188824826600,76.400000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,13/07/2010,29464,937.200000000000000,1294.800000000000000,1448.200000000000000,1555.454872495690000,1663.200000000000000,1621.093718736810000,1571.000000000000000,1536.184409162300000,1495.384979790860000,1449.000000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,13/07/2010,29464,937.200000000000000,1294.800000000000000,1448.200000000000000,1555.454872495690000,1663.200000000000000,1621.093718736810000,1571.000000000000000,1536.184409162300000,1495.384979790860000,1449.000000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,13/07/2010,118349,42.463848692472600,51.865859891350600,60.800000000000000,70.600000000000000,77.800000000000000,81.323638863865600,83.700000000000000,86.420057923480100,88.304427563561600,89.400000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,13/07/2010,1839,27.600000000000000,27.200000000000000,30.200000000000000,37.500000000000000,43.600000000000000,45.756343414089400,47.300000000000000,49.069002590348200,50.394604857315400,51.300000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,13/07/2010,137666,50.900000000000000,77.700000000000000,93.900000000000000,112.900000000000000,132.500000000000000,138.736940456610000,144.500000000000000,149.440456178019000,153.907256196520000,157.900000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,13/07/2010,412654,59.286398225615300,71.430104596437000,82.963607015775000,93.886905483629100,104.200000000000000,112.033094026666000,119.000000000000000,124.589879925624000,129.311886789887000,133.200000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,13/07/2010,412654,59.286398225615300,71.430104596437000,82.963607015775000,93.886905483629100,104.200000000000000,112.033094026666000,119.000000000000000,124.589879925624000,129.311886789887000,133.200000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,13/07/2010,311316,26.470063576393300,32.330856741483300,37.900000000000000,46.241961053026200,55.000000000000000,60.360522376601800,65.387995883914300,70.082420521937800,74.443796290672000,78.472123190116700,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,13/07/2010,311316,26.470063576393300,32.330856741483300,37.900000000000000,46.241961053026200,55.000000000000000,60.360522376601800,65.387995883914300,70.082420521937800,74.443796290672000,78.472123190116700,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,13/07/2010,413365,87.900000000000000,116.000000000000000,159.700000000000000,191.500000000000000,222.100000000000000,228.498238906280000,234.600000000000000,238.893127633395000,242.826297675908000,246.400000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,13/07/2010,413365,87.900000000000000,116.000000000000000,159.700000000000000,191.500000000000000,222.100000000000000,228.498238906280000,234.600000000000000,238.893127633395000,242.826297675908000,246.400000000000000,
