MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.390000000,03/09/2009,1247,75.000000000000000,88.200000000000000,95.400000000000000,101.400000000000000,107.900000000000000,109.196370738921000,110.300000000000000,111.140074315607000,111.804147210143000,112.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,735654,65.000000000000000,72.400000000000000,74.300000000000000,80.400000000000000,86.000000000000000,84.446378652369300,82.300000000000000,81.466579163139900,80.226338714702400,78.600000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,297525,78.200000000000000,85.800000000000000,86.200000000000000,90.200000000000000,92.700000000000000,92.222127166162400,91.200000000000000,92.969754496898700,94.466982441801700,95.700000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,03/09/2009,455993,49.400000000000000,64.400000000000000,79.300000000000000,85.500000000000000,90.800000000000000,92.385322907118000,93.600000000000000,94.314462162277700,94.676286534812300,94.700000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,03/09/2009,1287,8.775120173000000,15.007883333000000,18.395189839000000,21.490161636000000,24.572986185000000,25.200425186414000,25.524741910000000,25.855879527884800,25.946650698879500,25.808143208000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,03/09/2009,1287,8.775120173000000,15.007883333000000,18.395189839000000,21.490161636000000,24.572986185000000,25.200425186414000,25.524741910000000,25.855879527884800,25.946650698879500,25.808143208000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,03/09/2009,115704,34.800000000000000,43.600000000000000,51.000000000000000,58.100000000000000,65.000000000000000,67.395360608640600,69.100000000000000,70.751442922611900,71.843447402952200,72.400000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.390000000,03/09/2009,1307,43.000000000000000,47.200000000000000,53.100000000000000,57.700000000000000,61.700000000000000,65.186276369238100,68.200000000000000,70.230261515179600,71.756769255703700,72.800000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,82206,34.100000000000000,38.500000000000000,41.200000000000000,43.300000000000000,48.300000000000000,49.035489442814700,49.100000000000000,50.498554759316700,51.526806037298000,52.200000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,03/09/2009,1365,163.600000000000000,195.000000000000000,219.600000000000000,237.135608363794000,254.900000000000000,257.472316600141000,260.000000000000000,262.872570416792000,265.706059494216000,268.500000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,393752,13.100000000000000,15.700000000000000,17.700000000000000,22.900000000000000,24.200000000000000,23.824283755362100,23.000000000000000,24.549319308366300,26.033281257713100,27.451885848040300,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,393752,13.100000000000000,15.700000000000000,17.700000000000000,22.900000000000000,24.200000000000000,23.824283755362100,23.000000000000000,24.549319308366300,26.033281257713100,27.451885848040300,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,1457,101.100000000000000,114.800000000000000,126.100000000000000,134.700000000000000,144.600000000000000,147.104032295579000,149.600000000000000,150.566391598998000,151.499679995382000,152.400000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,03/09/2009,1572,83.600000000000000,94.600000000000000,102.600000000000000,109.790666006180000,116.700000000000000,117.847876140684000,118.800000000000000,121.004272522233000,123.002402999501000,124.800000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,03/09/2009,1572,83.600000000000000,94.600000000000000,102.600000000000000,109.790666006180000,116.700000000000000,117.847876140684000,118.800000000000000,121.004272522233000,123.002402999501000,124.800000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.345140000,03/09/2009,49158,243.800000000000000,310.700000000000000,357.800000000000000,403.800000000000000,434.100000000000000,429.298490776095000,424.600000000000000,423.205422571650000,421.808267578206000,420.400000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,03/09/2009,112726,33.500000000000000,40.800000000000000,46.800000000000000,49.400000000000000,52.700000000000000,55.095753928580000,57.000000000000000,58.981647925776900,60.576701475836000,61.800000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,288789,32.600000000000000,48.000000000000000,56.400000000000000,65.600000000000000,74.600000000000000,76.044846789858000,76.500000000000000,77.984481717693800,78.808047944137200,79.000000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,288789,32.600000000000000,48.000000000000000,56.400000000000000,65.600000000000000,74.600000000000000,76.044846789858000,76.500000000000000,77.984481717693800,78.808047944137200,79.000000000000000,
NULL,USD,Senior,NULL,17B67D,False,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,03/09/2009,54150,659.443608180668000,662.766266537322000,665.970287672603000,669.055671586512000,672.022418279047000,674.870527750209000,677.600000000000000,680.210835028417000,682.703032835461000,685.076593421132000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,03/09/2009,29464,3307.069104086690000,3323.732031224680000,3339.800000000000000,3227.812667649770000,3114.100000000000000,2976.435033504600000,2837.000000000000000,2746.853090431340000,2655.468794497300000,2562.900000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,03/09/2009,29464,3307.069104086690000,3323.732031224680000,3339.800000000000000,3227.812667649770000,3114.100000000000000,2976.435033504600000,2837.000000000000000,2746.853090431340000,2655.468794497300000,2562.900000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,118349,17.639287735195400,20.416387970858700,23.100000000000000,28.600000000000000,31.379425241910100,34.054773028803300,36.626043360679400,39.093236237538700,41.456351659381000,43.715389626206300,
NULL,USD,Senior,NULL,137DHF,False,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,03/09/2009,44973,281.521653946785000,283.886258514718000,286.200000000000000,300.660813071550000,315.000000000000000,313.419064694312000,311.809354434563000,310.170111827658000,308.500579480502000,306.800000000000000,
CMCSA,USD,Senior,NULL,2C033N,False,,10307,Comcast Corporation,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,152855,84.000000000000000,97.600000000000000,113.700000000000000,124.600000000000000,134.600000000000000,136.540903395437000,137.900000000000000,139.321957229976000,140.248825951753000,140.700000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,03/09/2009,412654,24.406218925886600,28.248693596532900,31.961815332433900,35.545584133589600,39.000000000000000,40.734751298507700,42.100000000000000,44.935927951401000,47.652223519553100,50.248886704456300,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,03/09/2009,412654,24.406218925886600,28.248693596532900,31.961815332433900,35.545584133589600,39.000000000000000,40.734751298507700,42.100000000000000,44.935927951401000,47.652223519553100,50.248886704456300,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,03/09/2009,413365,181.000000000000000,198.400000000000000,209.700000000000000,220.800000000000000,230.400000000000000,228.074295128026000,225.600000000000000,225.348865983664000,225.178555104270000,225.100000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,03/09/2009,413365,181.000000000000000,198.400000000000000,209.700000000000000,220.800000000000000,230.400000000000000,228.074295128026000,225.600000000000000,225.348865983664000,225.178555104270000,225.100000000000000,
