MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,21/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.928246496018500,19.427283487000000,20.441112735935900,21.159738140000000,22.250373989239000,23.165205660601000,23.911583351000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,21/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.928246496018500,19.427283487000000,20.441112735935900,21.159738140000000,22.250373989239000,23.165205660601000,23.911583351000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,21/04/2010,136557,72.727815408000000,94.611735282000000,99.715170169000000,121.980775787687000,145.456379583000000,152.670402125195000,159.629224311000000,162.858256346732000,165.617046900315000,167.917129337000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,21/04/2010,268139,26.200000000000000,32.900000000000000,39.200000000000000,47.800000000000000,55.500000000000000,58.603272709839600,60.900000000000000,64.476050294995300,67.604345608527600,70.300000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,21/04/2010,268139,26.200000000000000,32.900000000000000,39.200000000000000,47.800000000000000,55.500000000000000,58.603272709839600,60.900000000000000,64.476050294995300,67.604345608527600,70.300000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,21/04/2010,137615,156.600000000000000,221.300000000000000,347.500000000000000,448.700000000000000,512.100000000000000,519.982730997577000,527.400000000000000,532.736639067029000,537.569147053404000,541.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,21/04/2010,169880,44.496983480509200,53.338363590852100,61.752659714214900,69.739871850597700,77.300000000000000,84.433044162422500,91.139004337864700,97.417880526326600,103.269672727809000,108.694380942311000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,21/04/2010,169880,44.496983480509200,53.338363590852100,61.752659714214900,69.739871850597700,77.300000000000000,84.433044162422500,91.139004337864700,97.417880526326600,103.269672727809000,108.694380942311000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,21/04/2010,503,22.000000000000000,27.600000000000000,34.000000000000000,38.800000000000000,43.900000000000000,48.250458576977200,52.300000000000000,54.936135543394700,57.129805389550300,58.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,21/04/2010,1289,52.600000000000000,62.900000000000000,73.200000000000000,82.900000000000000,90.500000000000000,94.342209983552600,97.400000000000000,100.823193497443000,103.612864616977000,105.800000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,21/04/2010,360632,85.700000000000000,116.200000000000000,137.700000000000000,155.800000000000000,175.800000000000000,187.728693929783000,199.086672191004000,209.880303487333000,220.115956522442000,229.800000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,21/04/2010,82207,72.200000000000000,82.300000000000000,97.700000000000000,114.400000000000000,121.300000000000000,122.617125027122000,123.400000000000000,125.482343538221000,127.178420036827000,128.500000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,21/04/2010,82207,72.200000000000000,82.300000000000000,97.700000000000000,114.400000000000000,121.300000000000000,122.617125027122000,123.400000000000000,125.482343538221000,127.178420036827000,128.500000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,21/04/2010,44916,32.447001044068000,37.700000000000000,48.700000000000000,60.543888190987600,73.300000000000000,79.227111082877700,84.780219527518000,89.959325333921000,94.764428502087300,99.195529032016900,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,21/04/2010,1086,139.400000000000000,173.400000000000000,222.800000000000000,268.600000000000000,305.400000000000000,315.970073372512000,326.300000000000000,330.415262212492000,334.080509022991000,337.300000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,21/04/2010,52940,19.700000000000000,26.000000000000000,30.200000000000000,35.700000000000000,42.000000000000000,44.262791503482900,45.900000000000000,48.009064696123300,49.702567160461100,51.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,21/04/2010,52940,19.700000000000000,26.000000000000000,30.200000000000000,35.700000000000000,42.000000000000000,44.262791503482900,45.900000000000000,48.009064696123300,49.702567160461100,51.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,21/04/2010,412765,21.700000000000000,27.600000000000000,34.400000000000000,39.800000000000000,45.300000000000000,48.793747134240200,51.800000000000000,54.459103947755600,56.686389554219000,58.500000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,21/04/2010,143825,22.300000000000000,38.800000000000000,54.100000000000000,65.500000000000000,76.700000000000000,80.700017222316800,84.000000000000000,88.139111045592100,91.801652126921700,95.000000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,21/04/2010,44362,42.516759988778800,49.400000000000000,56.400000000000000,60.800000000000000,69.900000000000000,69.689265208830300,68.300000000000000,70.866205658859400,72.959528163198400,74.600000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,21/04/2010,,,41.100000000000000,51.300000000000000,61.500000000000000,71.600000000000000,81.300000000000000,88.236031610091100,94.700000000000000,99.402572059994100,103.563525098734000,107.200000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,21/04/2010,179122,35.400000000000000,45.300000000000000,61.700000000000000,73.300000000000000,86.000000000000000,92.874945491691600,99.300000000000000,104.856992796130000,109.921542872103000,114.500000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,21/04/2010,179122,35.400000000000000,45.300000000000000,61.700000000000000,73.300000000000000,86.000000000000000,92.874945491691600,99.300000000000000,104.856992796130000,109.921542872103000,114.500000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,21/04/2010,432891,101.300000000000000,170.800000000000000,226.800000000000000,271.100000000000000,314.900000000000000,319.940611187535000,324.700000000000000,331.373131205088000,337.809032012726000,344.000000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,21/04/2010,1222,8.200000000000000,12.100000000000000,14.700000000000000,21.300000000000000,28.900000000000000,31.566594617810100,34.000000000000000,37.488593048370200,40.925987478827100,44.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,21/04/2010,735654,16.300000000000000,26.200000000000000,41.600000000000000,64.900000000000000,81.000000000000000,89.098118054244400,97.000000000000000,101.718508741169000,105.880156989518000,109.500000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,21/04/2010,297525,60.300000000000000,74.400000000000000,92.700000000000000,106.800000000000000,121.100000000000000,125.800874998923000,130.200000000000000,134.493006707898000,138.493686414678000,142.200000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,21/04/2010,455993,25.600000000000000,36.000000000000000,45.600000000000000,53.900000000000000,61.200000000000000,65.193853946883600,68.400000000000000,71.779198046685100,74.570603918505200,76.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,21/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.826121872056200,47.095447941000000,49.919771332112300,52.093643169000000,54.254894913680300,55.913548277644500,57.094938057000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,21/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.826121872056200,47.095447941000000,49.919771332112300,52.093643169000000,54.254894913680300,55.913548277644500,57.094938057000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,21/04/2010,1291,174.900000000000000,272.600000000000000,338.600000000000000,381.151857468846000,424.500000000000000,436.127090402521000,447.500000000000000,455.096915146111000,462.332334336800000,469.200000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,21/04/2010,115704,25.400000000000000,33.100000000000000,40.600000000000000,48.400000000000000,55.900000000000000,59.650621476808200,62.700000000000000,65.915737263143400,68.608403549303500,70.800000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,21/04/2010,1307,46.800000000000000,52.300000000000000,59.600000000000000,69.300000000000000,77.800000000000000,82.078298196738700,85.700000000000000,89.599199005792700,92.958497109215700,95.800000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,21/04/2010,432898,50.700000000000000,71.200000000000000,91.400000000000000,107.900000000000000,123.000000000000000,128.720877380623000,134.200000000000000,139.648108925968000,144.851162322637000,149.800000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,21/04/2010,395298,30.400000000000000,32.600000000000000,39.700000000000000,49.000000000000000,55.400000000000000,59.282756968187200,62.500000000000000,65.358693558473300,67.649785680749100,69.400000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,21/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.724921752016100,61.900000000000000,64.573605347078700,66.664056755138900,68.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,21/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.724921752016100,61.900000000000000,64.573605347078700,66.664056755138900,68.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,21/04/2010,82206,16.300000000000000,20.100000000000000,23.600000000000000,33.400000000000000,44.600000000000000,46.937927732286900,48.600000000000000,50.685453508204400,52.311226801655900,53.500000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,21/04/2010,395506,32.447001044068000,37.700000000000000,45.800000000000000,58.339314869971400,72.000000000000000,76.244268977584400,79.900000000000000,84.664439199786300,89.063954685725500,93.100000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,21/04/2010,395506,32.447001044068000,37.700000000000000,45.800000000000000,58.339314869971400,72.000000000000000,76.244268977584400,79.900000000000000,84.664439199786300,89.063954685725500,93.100000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,21/04/2010,1365,137.700000000000000,192.100000000000000,230.200000000000000,259.992696357440000,290.500000000000000,299.679658280917000,308.600000000000000,314.696192805625000,320.430956654552000,325.800000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,21/04/2010,393752,13.800000000000000,19.900000000000000,26.600000000000000,33.400000000000000,38.600000000000000,40.686828848172600,42.200000000000000,44.437682219604900,46.333084160607400,47.900000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,21/04/2010,393752,13.800000000000000,19.900000000000000,26.600000000000000,33.400000000000000,38.600000000000000,40.686828848172600,42.200000000000000,44.437682219604900,46.333084160607400,47.900000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,21/04/2010,1539,51.500000000000000,74.800000000000000,106.900000000000000,118.400000000000000,134.300000000000000,143.868362249531000,153.400000000000000,158.160867045145000,162.560984707241000,166.600000000000000,
