MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,04/01/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,04/01/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,04/01/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,04/01/2010,136444,129.195000000000000,195.298866310000000,315.971854278000000,383.436613400102000,448.596045454000000,453.833070766827000,458.852099821000000,461.328367131608000,463.661808699256000,465.852050000000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,04/01/2010,222,32.600000000000000,42.928415789169400,53.120554875024700,63.152416523367700,73.000000000000000,78.525183701688300,83.500000000000000,89.738583707736100,95.567182142109700,100.985795303120000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/01/2010,395262,30.200000000000000,37.400000000000000,46.000000000000000,53.400000000000000,60.300000000000000,64.282480698532600,67.800000000000000,70.531909260089400,72.792110006627400,74.600000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,04/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,229.380920233739000,249.135280866000000,255.749490605831000,261.997324203000000,263.216650583053000,264.285116559807000,265.188106857000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,04/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,229.380920233739000,249.135280866000000,255.749490605831000,261.997324203000000,263.216650583053000,264.285116559807000,265.188106857000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,04/01/2010,304,17.000000000000000,20.400000000000000,24.900000000000000,31.553604724179900,38.700000000000000,44.661245209478800,50.700000000000000,52.880957828783000,54.538632972687000,55.700000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,04/01/2010,304,17.000000000000000,20.400000000000000,24.900000000000000,31.553604724179900,38.700000000000000,44.661245209478800,50.700000000000000,52.880957828783000,54.538632972687000,55.700000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,219729,95.900000000000000,119.400000000000000,140.100000000000000,169.000000000000000,197.700000000000000,209.574552213972000,221.500000000000000,231.183085091026000,240.885003578671000,250.600000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,219729,95.900000000000000,119.400000000000000,140.100000000000000,169.000000000000000,197.700000000000000,209.574552213972000,221.500000000000000,231.183085091026000,240.885003578671000,250.600000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,04/01/2010,176580,42.300000000000000,49.400000000000000,56.100000000000000,66.100000000000000,71.200000000000000,74.244817218916400,76.500000000000000,79.289485607590000,81.514306572110100,83.200000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,395267,4.900000000000000,16.900000000000000,18.200000000000000,16.700000000000000,21.300000000000000,24.441675183868800,27.600000000000000,28.780832905242800,29.675907449145300,30.300000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,395267,4.900000000000000,16.900000000000000,18.200000000000000,16.700000000000000,21.300000000000000,24.441675183868800,27.600000000000000,28.780832905242800,29.675907449145300,30.300000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,378,40.100000000000000,52.200000000000000,64.000000000000000,72.000000000000000,80.200000000000000,83.317392345808200,85.500000000000000,86.934246096373700,87.551074318658900,87.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,04/01/2010,118667,20.500000000000000,25.900000000000000,31.400000000000000,43.200000000000000,51.900000000000000,55.004504023712600,57.300000000000000,61.807080785048300,66.006651256181500,69.900000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,04/01/2010,118667,20.500000000000000,25.900000000000000,31.400000000000000,43.200000000000000,51.900000000000000,55.004504023712600,57.300000000000000,61.807080785048300,66.006651256181500,69.900000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,04/01/2010,395603,4.400000000000000,7.782400664492350,12.000000000000000,13.927781730256900,15.757130715250500,17.488046954981000,19.120530449448100,20.654581198652000,22.090199202592700,23.427384461270200,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,04/01/2010,395603,4.400000000000000,7.782400664492350,12.000000000000000,13.927781730256900,15.757130715250500,17.488046954981000,19.120530449448100,20.654581198652000,22.090199202592700,23.427384461270200,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,04/01/2010,136557,38.960000000000000,83.323500000000000,108.840499999000000,142.173918539713000,175.021000000000000,181.404175228092000,187.369436527000000,188.058083868619000,188.358709989911000,188.276442781000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,04/01/2010,268139,16.200000000000000,20.900000000000000,28.800000000000000,33.600000000000000,40.000000000000000,41.769892861549900,42.800000000000000,45.604786817384400,48.101788830718000,50.300000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,04/01/2010,268139,16.200000000000000,20.900000000000000,28.800000000000000,33.600000000000000,40.000000000000000,41.769892861549900,42.800000000000000,45.604786817384400,48.101788830718000,50.300000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,04/01/2010,137615,194.789180375526000,196.000000000000000,318.000000000000000,455.300000000000000,513.400000000000000,519.346410455158000,525.200000000000000,529.543644055916000,533.777443976579000,537.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,04/01/2010,169880,20.540095756386500,26.100000000000000,35.100000000000000,40.738761561001400,46.089607342107800,51.152537343319300,55.927551564635700,60.414650006057200,64.613832667583700,68.525099549215200,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,04/01/2010,169880,20.540095756386500,26.100000000000000,35.100000000000000,40.738761561001400,46.089607342107800,51.152537343319300,55.927551564635700,60.414650006057200,64.613832667583700,68.525099549215200,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,04/01/2010,432885,67.192673949000000,99.875999680000000,110.830711427000000,127.334391236743000,144.447155342000000,146.798980284027000,148.703875996000000,150.233860114742000,151.348681467379000,152.062519256000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,503,17.100000000000000,23.400000000000000,26.800000000000000,32.600000000000000,36.100000000000000,38.508140207698700,40.400000000000000,43.347432344194700,46.046031801858400,48.500000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,04/01/2010,1289,43.200000000000000,51.900000000000000,59.600000000000000,65.700000000000000,71.800000000000000,75.502284665736100,78.500000000000000,81.550640711317900,84.042687512756700,86.000000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,360632,86.100000000000000,107.548649501064000,129.200000000000000,153.053127045682000,177.100000000000000,198.630228213074000,220.300000000000000,221.197626723523000,222.046923444824000,222.847890163902000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,04/01/2010,82207,58.000000000000000,74.800000000000000,82.300000000000000,90.900000000000000,101.800000000000000,102.631616898429000,103.100000000000000,105.235732819629000,107.134582147212000,108.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,04/01/2010,82207,58.000000000000000,74.800000000000000,82.300000000000000,90.900000000000000,101.800000000000000,102.631616898429000,103.100000000000000,105.235732819629000,107.134582147212000,108.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,04/01/2010,44916,29.489441699503100,37.471803319987800,45.084350243565600,52.327082470236200,59.200000000000000,65.775157868843100,71.993953504309700,77.855170205354800,83.357591270933200,88.500000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/01/2010,55294,18.600000000000000,26.600000000000000,32.000000000000000,38.000000000000000,43.100000000000000,45.822444565633800,47.900000000000000,50.482482315358400,52.643141573789100,54.400000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,1086,186.258837301865000,193.776279281094000,200.900000000000000,207.400000000000000,225.200000000000000,226.834617345324000,228.300000000000000,229.070663528921000,229.646401664719000,230.000000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,52940,12.300000000000000,15.700000000000000,19.900000000000000,24.300000000000000,30.400000000000000,31.823776017996100,32.700000000000000,34.863440017862600,36.794580674587700,38.500000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,52940,12.300000000000000,15.700000000000000,19.900000000000000,24.300000000000000,30.400000000000000,31.823776017996100,32.700000000000000,34.863440017862600,36.794580674587700,38.500000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/01/2010,412765,19.800000000000000,26.700000000000000,33.200000000000000,38.300000000000000,43.700000000000000,47.207214126322700,50.200000000000000,52.432716712990000,54.157496364726100,55.400000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,04/01/2010,44362,23.200000000000000,28.600000000000000,36.600000000000000,42.100000000000000,48.600000000000000,49.789152700942700,49.900000000000000,51.158699428370600,51.778951948800800,51.800000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,,,48.973641091995300,58.508910690030800,67.584363659365700,76.200000000000000,83.400000000000000,91.054164963144400,98.251783913415600,104.992856850814000,111.277383775340000,117.105364686993000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,179122,33.074899726651500,38.700000000000000,42.300000000000000,56.500000000000000,64.100000000000000,70.071010844967500,75.800000000000000,81.142990970900300,86.211933975056200,91.000000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,179122,33.074899726651500,38.700000000000000,42.300000000000000,56.500000000000000,64.100000000000000,70.071010844967500,75.800000000000000,81.142990970900300,86.211933975056200,91.000000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,04/01/2010,432891,138.600000000000000,222.700000000000000,257.400000000000000,305.200000000000000,339.400000000000000,341.815467254732000,344.100000000000000,348.871925200350000,353.401035514439000,357.700000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,04/01/2010,1222,5.600000000000000,7.600000000000000,12.843223398742900,19.200000000000000,29.300000000000000,32.310904396811100,35.100000000000000,38.737139339967400,42.307718838335800,45.800000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,1247,26.100000000000000,34.800000000000000,37.800000000000000,46.900000000000000,52.100000000000000,55.435606496183300,58.000000000000000,61.253217203042300,64.013211205099200,66.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,04/01/2010,735654,33.866940047738700,35.500000000000000,59.700000000000000,85.000000000000000,100.600000000000000,104.732740174174000,108.700000000000000,113.754545671321000,118.692209758194000,123.500000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,297525,38.000000000000000,39.759032504275400,39.900000000000000,50.500000000000000,56.900000000000000,61.181377980887000,65.100000000000000,68.467425456701200,71.464308174285900,74.100000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,04/01/2010,1287,18.400000000000000,22.900000000000000,27.552226717280600,31.978449991736300,36.178669823367300,40.152886212173600,43.901099158155000,47.423308661311800,50.719514721643800,53.789717339150900,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,04/01/2010,1287,18.400000000000000,22.900000000000000,27.552226717280600,31.978449991736300,36.178669823367300,40.152886212173600,43.901099158155000,47.423308661311800,50.719514721643800,53.789717339150900,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,04/01/2010,115704,24.800000000000000,33.200000000000000,39.900000000000000,47.200000000000000,54.000000000000000,58.182013371320000,61.700000000000000,65.416578398978500,68.644032589187900,71.400000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,04/01/2010,395298,29.900000000000000,34.700000000000000,43.000000000000000,52.400000000000000,59.900000000000000,63.148119666485700,65.400000000000000,68.139923274972100,70.194641689466900,71.600000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,1346,17.300000000000000,22.100000000000000,28.100000000000000,36.200000000000000,42.900000000000000,45.528535308078500,47.500000000000000,50.429525539609800,52.991991629290200,55.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,1346,17.300000000000000,22.100000000000000,28.100000000000000,36.200000000000000,42.900000000000000,45.528535308078500,47.500000000000000,50.429525539609800,52.991991629290200,55.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,82206,7.500000000000000,13.204186443955200,20.307112805612500,28.700000000000000,35.200000000000000,37.762663385098100,39.861975317265200,41.519955556883300,42.758623864334300,43.600000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,04/01/2010,395506,29.987574160643400,38.104772970663300,45.845910213896100,53.210985890341600,60.200000000000000,64.183487484118600,67.300000000000000,72.699516278817700,77.752571261818800,82.459164949003400,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,04/01/2010,395506,29.987574160643400,38.104772970663300,45.845910213896100,53.210985890341600,60.200000000000000,64.183487484118600,67.300000000000000,72.699516278817700,77.752571261818800,82.459164949003400,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,04/01/2010,1365,106.000000000000000,165.800000000000000,215.500000000000000,236.777219116412000,258.200000000000000,266.099577458071000,274.000000000000000,275.821517162921000,277.588337885588000,279.300000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,393752,11.185022082767500,14.212644372383800,17.100000000000000,28.700000000000000,33.500000000000000,35.510479148972300,37.000000000000000,39.517669611690900,41.782187627941800,43.800000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,393752,11.185022082767500,14.212644372383800,17.100000000000000,28.700000000000000,33.500000000000000,35.510479148972300,37.000000000000000,39.517669611690900,41.782187627941800,43.800000000000000,
CNQ,USD,Senior,NULL,1E99BD,False,,10243,CANADIAN NATURAL RESOURCES LIMITED,CA,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390000000,04/01/2010,1454,32.903970012301900,38.500000000000000,46.100000000000000,52.400000000000000,62.100000000000000,65.770681171397600,68.900000000000000,71.763494864863600,74.157286445476600,76.100000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,1457,48.000000000000000,35.700000000000000,52.900000000000000,62.400000000000000,70.800000000000000,74.494220762748100,77.500000000000000,80.841802739119200,83.668654790160200,86.000000000000000,
