MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,08/02/2010,154586,,,,,,,,,,,
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,08/02/2010,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,08/02/2010,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,08/02/2010,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,08/02/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,08/02/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,08/02/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,08/02/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,08/02/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,08/02/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,08/02/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,08/02/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,08/02/2010,136444,163.683204991000000,259.144737614000000,333.788670691000000,397.007020910597000,460.890823529000000,468.374575937633000,475.759851820000000,480.111021087574000,484.325555496417000,488.401670137000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,08/02/2010,222,56.266228595079600,65.400000000000000,81.400000000000000,92.148105693679200,102.414133250212000,112.198094181639000,121.500000000000000,125.124280352796000,128.357617930951000,131.200000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,08/02/2010,302,176.879376416000000,214.061257830000000,242.937251222000000,263.959063882892000,285.146515670000000,289.814737929606000,294.421881081000000,299.807669664684000,305.134844791835000,310.399664387000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,08/02/2010,302,176.879376416000000,214.061257830000000,242.937251222000000,263.959063882892000,285.146515670000000,289.814737929606000,294.421881081000000,299.807669664684000,305.134844791835000,310.399664387000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,08/02/2010,304,25.200000000000000,32.900000000000000,44.400000000000000,51.348542818387000,57.600000000000000,60.493916518873200,62.200000000000000,64.449085715970900,65.899999071874900,66.600000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,08/02/2010,304,25.200000000000000,32.900000000000000,44.400000000000000,51.348542818387000,57.600000000000000,60.493916518873200,62.200000000000000,64.449085715970900,65.899999071874900,66.600000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,219729,159.600000000000000,207.600000000000000,237.700000000000000,269.500000000000000,308.700000000000000,314.876729629874000,321.000000000000000,330.926628892077000,340.829308997416000,350.700000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,219729,159.600000000000000,207.600000000000000,237.700000000000000,269.500000000000000,308.700000000000000,314.876729629874000,321.000000000000000,330.926628892077000,340.829308997416000,350.700000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,395267,7.300000000000000,12.535239041050600,19.000000000000000,21.700000000000000,24.000000000000000,26.561673746157600,28.900000000000000,30.661726895858800,32.158089660776400,33.400000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,395267,7.300000000000000,12.535239041050600,19.000000000000000,21.700000000000000,24.000000000000000,26.561673746157600,28.900000000000000,30.661726895858800,32.158089660776400,33.400000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,378,33.900000000000000,41.600000000000000,54.900000000000000,71.200000000000000,80.800000000000000,85.545902009674600,89.700000000000000,91.641666492501200,92.861807734802600,93.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,08/02/2010,118667,22.600000000000000,29.000000000000000,40.000000000000000,49.500000000000000,60.300000000000000,64.595020811206700,67.900000000000000,72.047122376949300,75.571951085653900,78.500000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,08/02/2010,118667,22.600000000000000,29.000000000000000,40.000000000000000,49.500000000000000,60.300000000000000,64.595020811206700,67.900000000000000,72.047122376949300,75.571951085653900,78.500000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,08/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.330886556565800,17.573274517000000,18.460929963851300,18.987138172000000,20.254110616872500,21.362860913062500,22.318869889000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,08/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.330886556565800,17.573274517000000,18.460929963851300,18.987138172000000,20.254110616872500,21.362860913062500,22.318869889000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,08/02/2010,136557,41.305415201000000,60.644019309000000,81.765007092000000,101.275110533145000,121.834379361000000,148.657093142747000,176.635562588000000,168.824876097721000,159.949695495678000,150.093966217000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,08/02/2010,268139,15.400000000000000,23.000000000000000,30.400000000000000,38.500000000000000,47.800000000000000,48.966553516082700,48.900000000000000,51.760024683439900,54.153249254679900,56.100000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,08/02/2010,268139,15.400000000000000,23.000000000000000,30.400000000000000,38.500000000000000,47.800000000000000,48.966553516082700,48.900000000000000,51.760024683439900,54.153249254679900,56.100000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,08/02/2010,137615,187.900000000000000,352.200000000000000,527.100000000000000,616.900000000000000,685.300000000000000,685.186588704005000,684.800000000000000,685.219911299560000,685.385543605943000,685.300000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,08/02/2010,169880,33.200000000000000,43.998432849301000,54.400000000000000,64.651326080346200,74.500000000000000,78.913431340836500,82.800000000000000,89.562987995336200,95.881043322146100,101.754165980430000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,08/02/2010,169880,33.200000000000000,43.998432849301000,54.400000000000000,64.651326080346200,74.500000000000000,78.913431340836500,82.800000000000000,89.562987995336200,95.881043322146100,101.754165980430000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,503,27.700000000000000,31.300000000000000,35.600000000000000,41.900000000000000,48.400000000000000,50.392991105773000,51.300000000000000,55.131250060230300,58.595077296269500,61.700000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,08/02/2010,1289,80.300000000000000,88.000000000000000,96.600000000000000,103.500000000000000,110.200000000000000,113.687330618001000,116.800000000000000,120.423558838671000,123.656896481493000,126.500000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,360632,84.600000000000000,116.900000000000000,139.100000000000000,157.200000000000000,177.300000000000000,196.427490358895000,215.700000000000000,216.839000206505000,217.907400311117000,218.905200313834000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,08/02/2010,82207,91.100000000000000,104.400000000000000,112.000000000000000,120.800000000000000,127.500000000000000,128.668608847465000,129.500000000000000,131.123749934941000,132.390423850263000,133.300000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,08/02/2010,82207,91.100000000000000,104.400000000000000,112.000000000000000,120.800000000000000,127.500000000000000,128.668608847465000,129.500000000000000,131.123749934941000,132.390423850263000,133.300000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,08/02/2010,44916,40.006712933000000,45.963846251000000,57.479051934000000,71.674761566374800,85.573656519000000,91.371341036620300,96.652367978000000,103.028374932127000,108.931005108255000,114.362527072000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,1086,223.115038858810000,217.042763420812000,211.400000000000000,259.100000000000000,286.000000000000000,291.115462955103000,296.800000000000000,299.867823053368000,303.211354331113000,306.800000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,52940,18.400000000000000,21.900000000000000,27.100000000000000,31.600000000000000,37.300000000000000,39.410879774375900,40.800000000000000,42.512819283173100,43.737039593224800,44.500000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,52940,18.400000000000000,21.900000000000000,27.100000000000000,31.600000000000000,37.300000000000000,39.410879774375900,40.800000000000000,42.512819283173100,43.737039593224800,44.500000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,08/02/2010,44362,58.600000000000000,62.000000000000000,70.400000000000000,78.100000000000000,80.600000000000000,81.972166124164500,82.300000000000000,84.113381056415900,85.268069230550200,85.800000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,,,47.346026864260600,57.065757198984900,66.317081577564800,75.100000000000000,81.700000000000000,89.524695922160200,96.883586502021600,103.776671739585000,110.203951634850000,116.165426187816000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,179122,38.300000000000000,49.400000000000000,59.000000000000000,69.000000000000000,80.400000000000000,87.341312915967100,93.800000000000000,99.214722568450900,104.145926768243000,108.600000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,179122,38.300000000000000,49.400000000000000,59.000000000000000,69.000000000000000,80.400000000000000,87.341312915967100,93.800000000000000,99.214722568450900,104.145926768243000,108.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,08/02/2010,432891,171.300000000000000,240.600000000000000,307.200000000000000,346.400000000000000,384.100000000000000,388.948859910698000,393.700000000000000,397.676641692412000,401.543922366558000,405.300000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,08/02/2010,1222,11.600000000000000,15.600000000000000,20.200000000000000,29.200000000000000,35.800000000000000,38.662582298168400,41.000000000000000,45.196850716905800,49.267078298931400,53.200000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,08/02/2010,735654,67.724549294233600,71.400000000000000,81.200000000000000,95.500000000000000,124.600000000000000,135.927092987295000,147.400000000000000,151.471412002464000,155.204324596685000,158.600000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,297525,63.800000000000000,68.500000000000000,73.000000000000000,85.241814958522500,97.100000000000000,102.028053271847000,106.400000000000000,110.125166629525000,113.320385475903000,116.000000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,08/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.278854552148700,36.806715033000000,38.750807924577500,39.954870429000000,42.045247477172900,43.717938319494700,44.993349775000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,08/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.278854552148700,36.806715033000000,38.750807924577500,39.954870429000000,42.045247477172900,43.717938319494700,44.993349775000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,08/02/2010,115704,34.800000000000000,44.300000000000000,51.900000000000000,59.100000000000000,66.200000000000000,70.092176252011500,73.500000000000000,76.687721700548100,79.449850614451600,81.800000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,1346,24.900000000000000,37.900000000000000,44.000000000000000,51.100000000000000,59.500000000000000,63.056690669858400,65.500000000000000,68.238085990624500,70.190062774425200,71.400000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,1346,24.900000000000000,37.900000000000000,44.000000000000000,51.100000000000000,59.500000000000000,63.056690669858400,65.500000000000000,68.238085990624500,70.190062774425200,71.400000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,82206,13.200000000000000,17.000000000000000,22.387860474068800,28.100000000000000,38.500000000000000,41.263891680266200,43.400000000000000,45.182337619963200,46.439106921979300,47.200000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,08/02/2010,395506,32.590720678277700,42.017593226751800,51.000000000000000,59.537940998022000,67.631416220817900,75.280425668387900,82.484969340731600,89.245047237849400,95.560659359741100,101.431805706407000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,08/02/2010,395506,32.590720678277700,42.017593226751800,51.000000000000000,59.537940998022000,67.631416220817900,75.280425668387900,82.484969340731600,89.245047237849400,95.560659359741100,101.431805706407000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,08/02/2010,1365,166.400000000000000,237.000000000000000,268.600000000000000,306.365744544588000,344.500000000000000,352.871145673328000,361.200000000000000,365.428696015204000,369.562780456149000,373.600000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,393752,17.800000000000000,22.500000000000000,28.600000000000000,34.900000000000000,41.500000000000000,44.169384881690500,46.100000000000000,48.595529960589300,50.621444568413800,52.200000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,393752,17.800000000000000,22.500000000000000,28.600000000000000,34.900000000000000,41.500000000000000,44.169384881690500,46.100000000000000,48.595529960589300,50.621444568413800,52.200000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,1543,54.747163507092500,64.613788827636500,74.000000000000000,88.214800123719600,102.100000000000000,108.170146505539000,113.700000000000000,121.184664329530000,128.185304940354000,134.700000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,1543,54.747163507092500,64.613788827636500,74.000000000000000,88.214800123719600,102.100000000000000,108.170146505539000,113.700000000000000,121.184664329530000,128.185304940354000,134.700000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,08/02/2010,1572,43.032009938799200,52.666117282667700,61.838818074157500,70.550112313268100,78.800000000000000,86.588481134352900,93.915555716326600,100.781223745922000,107.185485223138000,113.128340147975000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,08/02/2010,1572,43.032009938799200,52.666117282667700,61.838818074157500,70.550112313268100,78.800000000000000,86.588481134352900,93.915555716326600,100.781223745922000,107.185485223138000,113.128340147975000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,08/02/2010,49158,134.340690231324000,141.631437676223000,148.538238452635000,155.061092560561000,161.200000000000000,164.423414291606000,167.100000000000000,171.589533182651000,175.688783327076000,179.400000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,08/02/2010,112726,43.200000000000000,51.100000000000000,59.700000000000000,66.700000000000000,71.800000000000000,74.701763959125900,76.900000000000000,79.967269725677900,82.561469726822900,84.700000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,288789,35.500000000000000,50.000000000000000,71.200000000000000,88.000000000000000,105.400000000000000,113.437988247591000,121.500000000000000,132.244395021561000,143.093380052311000,154.000000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,288789,35.500000000000000,50.000000000000000,71.200000000000000,88.000000000000000,105.400000000000000,113.437988247591000,121.500000000000000,132.244395021561000,143.093380052311000,154.000000000000000,
NULL,USD,Senior,NULL,17B67D,False,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,08/02/2010,54150,109.482783464000000,160.734569150000000,286.368462995000000,364.000790683840000,442.502100000000000,451.180962143657000,459.782119546000000,465.369842619137000,470.839151938446000,476.186980282000000,
