MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,01/02/2010,118667,19.800000000000000,27.000000000000000,35.600000000000000,45.500000000000000,56.400000000000000,59.900665147713300,62.700000000000000,66.865140655857500,70.662768565410900,74.100000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,01/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.301278136267900,17.573274517000000,18.411363357175400,18.987138172000000,20.212793277130600,21.322494990902800,22.318869889000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,01/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.301278136267900,17.573274517000000,18.411363357175400,18.987138172000000,20.212793277130600,21.322494990902800,22.318869889000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,01/02/2010,136557,41.305415201000000,60.644019309000000,81.765007092000000,102.036898638174000,121.834379361000000,149.520637234935000,176.635562588000000,168.050048166007000,159.198104318246000,150.093966217000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,01/02/2010,268139,15.200000000000000,22.200000000000000,27.300000000000000,35.900000000000000,43.700000000000000,46.098873528251300,47.900000000000000,51.316048906359400,54.481935383077700,57.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,01/02/2010,268139,15.200000000000000,22.200000000000000,27.300000000000000,35.900000000000000,43.700000000000000,46.098873528251300,47.900000000000000,51.316048906359400,54.481935383077700,57.400000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,01/02/2010,137615,289.905929771149000,291.800000000000000,427.700000000000000,542.600000000000000,601.200000000000000,609.405705500603000,617.500000000000000,621.124880565246000,624.591736164118000,627.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,01/02/2010,169880,26.600000000000000,36.606478981408900,47.900000000000000,58.481940994784200,69.800000000000000,73.975301254424300,77.700000000000000,82.143402947763400,86.278649770405200,90.105740467926000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,01/02/2010,169880,26.600000000000000,36.606478981408900,47.900000000000000,58.481940994784200,69.800000000000000,73.975301254424300,77.700000000000000,82.143402947763400,86.278649770405200,90.105740467926000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,503,21.800000000000000,28.900000000000000,34.400000000000000,39.700000000000000,45.700000000000000,48.028191748986100,49.700000000000000,52.102951106613400,54.097108978208000,55.700000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,01/02/2010,1289,73.300000000000000,81.800000000000000,89.800000000000000,96.700000000000000,104.300000000000000,107.915256053182000,111.300000000000000,114.528163404562000,117.528486652522000,120.300000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,360632,85.300000000000000,118.000000000000000,140.400000000000000,159.400000000000000,176.400000000000000,185.801380365249000,195.237634832762000,204.703199117650000,214.192508935026000,223.700000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,01/02/2010,82207,82.400000000000000,101.700000000000000,108.100000000000000,115.700000000000000,122.600000000000000,123.779487990405000,124.500000000000000,126.084852882134000,127.314373619511000,128.200000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,01/02/2010,82207,82.400000000000000,101.700000000000000,108.100000000000000,115.700000000000000,122.600000000000000,123.779487990405000,124.500000000000000,126.084852882134000,127.314373619511000,128.200000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,01/02/2010,44916,40.006712933000000,45.963846251000000,57.479051934000000,71.012934382094700,85.573656519000000,91.346621610733500,96.652367978000000,102.871962246759000,108.777945992194000,114.362527072000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,1086,102.200000000000000,140.017476761531000,178.200000000000000,226.100000000000000,271.000000000000000,279.747364412440000,288.500000000000000,292.904685728951000,297.272046269489000,301.600000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,52940,13.700000000000000,18.400000000000000,23.700000000000000,28.200000000000000,33.900000000000000,35.826191922117700,37.300000000000000,38.806581508106600,39.967554897889100,40.800000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,52940,13.700000000000000,18.400000000000000,23.700000000000000,28.200000000000000,33.900000000000000,35.826191922117700,37.300000000000000,38.806581508106600,39.967554897889100,40.800000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,01/02/2010,412765,26.200000000000000,34.100000000000000,40.400000000000000,45.800000000000000,51.200000000000000,54.000997963070300,56.100000000000000,58.850078547226300,61.143650297825800,63.000000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,01/02/2010,143825,39.600000000000000,56.200000000000000,72.700000000000000,82.700000000000000,92.200000000000000,96.759834480122900,100.600000000000000,105.483278680239000,109.880016057211000,113.800000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,01/02/2010,44362,56.100000000000000,61.000000000000000,66.100000000000000,74.700000000000000,80.600000000000000,81.326858912826800,81.000000000000000,82.856916835914200,84.113172495917200,84.800000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,,,50.055161072194300,58.818719730690500,67.166999373292400,75.100000000000000,81.500000000000000,88.571788430449000,95.231127940074300,101.478018528875000,107.312460196852000,112.734452944005000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,179122,32.400000000000000,40.400000000000000,49.500000000000000,60.500000000000000,71.100000000000000,77.678057047988900,84.100000000000000,89.478385154270900,94.580519677749600,99.400000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,179122,32.400000000000000,40.400000000000000,49.500000000000000,60.500000000000000,71.100000000000000,77.678057047988900,84.100000000000000,89.478385154270900,94.580519677749600,99.400000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,01/02/2010,432891,185.000000000000000,253.300000000000000,305.300000000000000,345.600000000000000,385.700000000000000,392.030401039097000,398.300000000000000,403.444606004942000,408.512137950384000,413.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,01/02/2010,1222,9.500000000000000,14.300000000000000,17.800000000000000,24.200000000000000,33.900000000000000,36.424354293968000,38.600000000000000,41.780294046548100,44.814883414243800,47.700000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,01/02/2010,735654,37.900000000000000,48.900000000000000,61.400000000000000,85.500000000000000,101.200000000000000,108.730457429323000,115.800000000000000,120.420004872749000,124.379160368496000,127.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,297525,58.100000000000000,57.900000000000000,60.400000000000000,74.300000000000000,82.400000000000000,86.706518150649100,90.400000000000000,94.313610239343200,97.742231525747600,100.700000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,01/02/2010,455993,25.400000000000000,35.700000000000000,46.000000000000000,54.200000000000000,61.400000000000000,65.920285443250600,69.800000000000000,73.196502918787000,76.021727237459100,78.300000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,01/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.179457614150600,36.806715033000000,38.648046283156000,39.954870429000000,41.950268117100700,43.625345095576100,44.993349775000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,01/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.179457614150600,36.806715033000000,38.648046283156000,39.954870429000000,41.950268117100700,43.625345095576100,44.993349775000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,01/02/2010,1291,235.900000000000000,318.800000000000000,399.600000000000000,454.410528865556000,509.700000000000000,526.945718334652000,544.200000000000000,550.810089055702000,557.311160296881000,563.700000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,01/02/2010,115704,29.100000000000000,36.900000000000000,44.300000000000000,52.100000000000000,59.300000000000000,63.751862592037900,67.600000000000000,71.323873390250400,74.551268626316700,77.300000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,01/02/2010,1307,42.500000000000000,48.500000000000000,54.700000000000000,62.800000000000000,70.200000000000000,75.457651115867400,80.400000000000000,83.467226699764400,86.061484818490500,88.200000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,01/02/2010,432898,38.900000000000000,62.200000000000000,81.200000000000000,97.100000000000000,112.300000000000000,118.543051013096000,124.400000000000000,131.367596212320000,137.934697740670000,144.100000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,01/02/2010,395298,36.300000000000000,40.700000000000000,50.200000000000000,59.400000000000000,66.700000000000000,69.868777303007800,72.500000000000000,75.681069042359500,78.477449039491600,80.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,1346,23.900000000000000,33.700000000000000,40.700000000000000,49.400000000000000,57.300000000000000,60.718244607887400,63.400000000000000,65.798291311427500,67.587897849304600,68.800000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,1346,23.900000000000000,33.700000000000000,40.700000000000000,49.400000000000000,57.300000000000000,60.718244607887400,63.400000000000000,65.798291311427500,67.587897849304600,68.800000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,82206,14.394004622181300,17.700000000000000,22.500000000000000,26.300000000000000,30.911773569825300,35.653433409416600,40.500000000000000,42.994000436846300,45.224935643368900,47.200000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,01/02/2010,395506,47.792508601176600,54.540055047666700,60.957152429634100,67.043800747078500,72.800000000000000,76.948424249446700,80.600000000000000,84.732532785730900,88.497411097522300,91.900000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,01/02/2010,395506,47.792508601176600,54.540055047666700,60.957152429634100,67.043800747078500,72.800000000000000,76.948424249446700,80.600000000000000,84.732532785730900,88.497411097522300,91.900000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,01/02/2010,1365,238.985547532626000,233.400000000000000,280.300000000000000,301.962916414845000,326.000000000000000,335.026955937878000,344.700000000000000,347.467686138001000,350.306715113773000,353.200000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,393752,15.000000000000000,21.200000000000000,26.600000000000000,32.800000000000000,38.800000000000000,40.870507744899900,42.400000000000000,44.266896296848700,45.761104969633600,46.900000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,393752,15.000000000000000,21.200000000000000,26.600000000000000,32.800000000000000,38.800000000000000,40.870507744899900,42.400000000000000,44.266896296848700,45.761104969633600,46.900000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,01/02/2010,1539,123.029432708865000,123.700000000000000,173.000000000000000,207.400000000000000,234.800000000000000,254.297177863725000,273.900000000000000,283.231611645045000,292.566703779868000,301.900000000000000,
