MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,15/06/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.599387931438000,322.643671356000000,329.357272934016000,335.754026875628000,341.819173708000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,15/06/2010,304,20.400000000000000,27.048530741625400,33.800000000000000,41.821016431923300,50.200000000000000,54.533232534163400,58.300000000000000,61.692588008679000,64.586116936152600,67.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,15/06/2010,304,20.400000000000000,27.048530741625400,33.800000000000000,41.821016431923300,50.200000000000000,54.533232534163400,58.300000000000000,61.692588008679000,64.586116936152600,67.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,15/06/2010,219729,198.900000000000000,260.400000000000000,323.000000000000000,362.200000000000000,403.900000000000000,411.213128507414000,418.000000000000000,425.709150637753000,432.977984930325000,439.800000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,15/06/2010,219729,198.900000000000000,260.400000000000000,323.000000000000000,362.200000000000000,403.900000000000000,411.213128507414000,418.000000000000000,425.709150637753000,432.977984930325000,439.800000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/06/2010,395267,6.700000000000000,11.900000000000000,15.300000000000000,21.400000000000000,25.500000000000000,28.975587716794500,32.400000000000000,34.127745641655800,35.556651189515800,36.700000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/06/2010,395267,6.700000000000000,11.900000000000000,15.300000000000000,21.400000000000000,25.500000000000000,28.975587716794500,32.400000000000000,34.127745641655800,35.556651189515800,36.700000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,15/06/2010,378,63.200000000000000,71.600000000000000,94.400000000000000,110.100000000000000,122.600000000000000,126.105856864256000,129.100000000000000,133.585605583106000,137.718635777518000,141.500000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,15/06/2010,118667,48.700000000000000,56.900000000000000,69.300000000000000,84.100000000000000,96.500000000000000,100.370708261990000,103.000000000000000,107.770584813204000,111.726571058356000,114.900000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,15/06/2010,118667,48.700000000000000,56.900000000000000,69.300000000000000,84.100000000000000,96.500000000000000,100.370708261990000,103.000000000000000,107.770584813204000,111.726571058356000,114.900000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,15/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.165848350601100,20.110382334000000,21.197261645451700,22.100627682175000,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,15/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.165848350601100,20.110382334000000,21.197261645451700,22.100627682175000,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,15/06/2010,136557,118.645060628173000,129.035395159790000,138.891329898967000,148.212864845703000,157.000000000000000,165.252735361856000,172.971070931272000,180.155006708248000,186.804542692785000,192.919678884880000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,15/06/2010,268139,26.700000000000000,33.200000000000000,39.700000000000000,47.900000000000000,56.100000000000000,59.271603844490200,61.500000000000000,65.114896312875100,68.208260402141900,70.800000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,15/06/2010,268139,26.700000000000000,33.200000000000000,39.700000000000000,47.900000000000000,56.100000000000000,59.271603844490200,61.500000000000000,65.114896312875100,68.208260402141900,70.800000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,15/06/2010,137615,207.800000000000000,372.400000000000000,503.200000000000000,585.800000000000000,644.700000000000000,649.612478343705000,653.100000000000000,654.766442175331000,655.083901689208000,654.100000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,15/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.746022316451000,167.000000000000000,174.793981947430000,182.080862624019000,188.860642029764000,195.133320164667000,200.898897028727000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,15/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.746022316451000,167.000000000000000,174.793981947430000,182.080862624019000,188.860642029764000,195.133320164667000,200.898897028727000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/06/2010,503,22.579148472565000,28.900000000000000,36.400000000000000,39.900000000000000,46.500000000000000,51.473306537725000,56.100000000000000,58.194031564893900,59.648298327739800,60.500000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,15/06/2010,1289,115.300000000000000,123.700000000000000,138.100000000000000,142.600000000000000,149.300000000000000,151.782783137138000,153.500000000000000,156.400842364655000,158.727536732276000,160.500000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,15/06/2010,82207,119.300000000000000,132.900000000000000,143.300000000000000,152.900000000000000,159.900000000000000,157.991983435967000,154.900000000000000,156.959076912884000,158.383469800026000,159.200000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,15/06/2010,82207,119.300000000000000,132.900000000000000,143.300000000000000,152.900000000000000,159.900000000000000,157.991983435967000,154.900000000000000,156.959076912884000,158.383469800026000,159.200000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,15/06/2010,44916,34.458786567720500,41.700000000000000,54.334466084128500,68.144714094665700,83.000000000000000,88.580167927884300,93.300000000000000,99.790788978496900,105.807986120126000,111.351591424887000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,15/06/2010,1086,174.500000000000000,220.500000000000000,276.400000000000000,323.500000000000000,363.600000000000000,373.598709576117000,383.100000000000000,389.758722752053000,395.824341717516000,401.300000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,15/06/2010,52940,21.500000000000000,26.700000000000000,32.300000000000000,39.200000000000000,45.900000000000000,48.440876320132300,50.200000000000000,52.652261601860700,54.610883056377400,56.100000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,15/06/2010,52940,21.500000000000000,26.700000000000000,32.300000000000000,39.200000000000000,45.900000000000000,48.440876320132300,50.200000000000000,52.652261601860700,54.610883056377400,56.100000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,15/06/2010,412765,27.900000000000000,35.100000000000000,43.600000000000000,48.100000000000000,53.400000000000000,55.439786668106200,56.400000000000000,58.380407498348800,59.700616346462800,60.400000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,15/06/2010,143825,60.600000000000000,77.100000000000000,95.400000000000000,103.100000000000000,110.300000000000000,111.878535673057000,113.000000000000000,114.496659181008000,115.530103127037000,116.100000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,15/06/2010,44362,81.100000000000000,89.200000000000000,99.000000000000000,110.200000000000000,118.900000000000000,121.130657585399000,122.900000000000000,123.893422497294000,124.426876168512000,124.500000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,15/06/2010,,,38.872786073288400,49.200000000000000,61.100000000000000,72.800000000000000,81.900000000000000,88.624195207146500,94.600000000000000,99.523838872668100,103.715237531193000,107.200000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,15/06/2010,179122,44.400000000000000,60.200000000000000,79.100000000000000,93.700000000000000,108.100000000000000,115.678021502339000,122.300000000000000,127.428298190240000,131.615422499927000,134.900000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,15/06/2010,179122,44.400000000000000,60.200000000000000,79.100000000000000,93.700000000000000,108.100000000000000,115.678021502339000,122.300000000000000,127.428298190240000,131.615422499927000,134.900000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,15/06/2010,432891,144.500000000000000,209.300000000000000,268.600000000000000,311.100000000000000,359.100000000000000,362.434186821626000,365.000000000000000,370.363532490079000,375.127774623859000,379.300000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,15/06/2010,1222,10.000000000000000,16.300000000000000,19.000000000000000,25.500000000000000,32.700000000000000,35.441982509631000,37.800000000000000,40.547588364195100,43.046282342136000,45.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,15/06/2010,735654,65.200000000000000,76.200000000000000,91.300000000000000,109.900000000000000,134.400000000000000,140.490902529072000,146.200000000000000,151.423482159015000,156.256843185279000,160.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,15/06/2010,297525,133.100000000000000,151.500000000000000,170.300000000000000,186.500000000000000,199.400000000000000,204.267360200286000,208.800000000000000,214.807125245916000,220.543429699323000,226.000000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,15/06/2010,455993,47.300000000000000,56.600000000000000,67.000000000000000,76.200000000000000,83.200000000000000,85.635923879261600,86.700000000000000,89.154502236492800,90.737525718144100,91.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,15/06/2010,1287,24.258777838795700,31.049828136479400,37.500000000000000,44.723109328653200,51.900000000000000,57.604783727417100,62.951276410200100,67.939478048349300,72.569388641864600,76.841008190745900,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,15/06/2010,1287,24.258777838795700,31.049828136479400,37.500000000000000,44.723109328653200,51.900000000000000,57.604783727417100,62.951276410200100,67.939478048349300,72.569388641864600,76.841008190745900,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,15/06/2010,1291,479.700000000000000,561.800000000000000,611.700000000000000,626.699345992505000,640.600000000000000,641.296591967877000,640.400000000000000,641.975799192970000,642.226816007479000,641.200000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,15/06/2010,115704,35.700000000000000,44.900000000000000,51.700000000000000,60.500000000000000,66.600000000000000,69.428218903234100,71.300000000000000,74.320030517081400,76.744155767076600,78.600000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,15/06/2010,1307,50.300000000000000,64.700000000000000,73.600000000000000,81.800000000000000,89.900000000000000,93.327034899000800,95.400000000000000,98.614114039080600,100.931203429605000,102.400000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,15/06/2010,432898,98.000000000000000,118.100000000000000,136.000000000000000,144.600000000000000,155.100000000000000,157.071860721742000,158.200000000000000,160.776783937952000,162.735542698059000,164.100000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,15/06/2010,395298,78.300000000000000,89.000000000000000,91.400000000000000,104.100000000000000,112.600000000000000,116.435870611064000,119.800000000000000,123.108323052990000,125.941729150767000,128.300000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,15/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.245089010149400,61.388342780000000,64.135674264322700,66.245070039744900,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,15/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.245089010149400,61.388342780000000,64.135674264322700,66.245070039744900,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,15/06/2010,82206,31.400000000000000,31.300000000000000,44.500000000000000,54.200000000000000,59.200000000000000,63.050883967523400,66.000000000000000,70.474589209607600,74.470606576811300,78.000000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,15/06/2010,395506,39.946992514865700,50.400000000000000,62.200000000000000,75.677730613645900,89.200000000000000,92.983254544628900,95.600000000000000,102.938599646995000,109.748150482729000,116.028652507202000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,15/06/2010,395506,39.946992514865700,50.400000000000000,62.200000000000000,75.677730613645900,89.200000000000000,92.983254544628900,95.600000000000000,102.938599646995000,109.748150482729000,116.028652507202000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,15/06/2010,1365,202.100000000000000,287.400000000000000,351.600000000000000,385.502091291793000,421.300000000000000,430.303813793267000,438.800000000000000,443.576891121659000,447.669660657628000,451.100000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,15/06/2010,393752,13.800000000000000,23.700000000000000,32.500000000000000,38.700000000000000,45.600000000000000,47.908360764994800,49.400000000000000,52.017723654683200,54.177552008313300,55.900000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,15/06/2010,393752,13.800000000000000,23.700000000000000,32.500000000000000,38.700000000000000,45.600000000000000,47.908360764994800,49.400000000000000,52.017723654683200,54.177552008313300,55.900000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,15/06/2010,1539,79.200000000000000,119.800000000000000,165.400000000000000,178.900000000000000,190.000000000000000,191.674316903789000,192.900000000000000,196.422016818247000,199.621546635250000,202.500000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,15/06/2010,1543,95.760942756929500,107.224698065086000,118.102459374983000,128.394226686621000,138.100000000000000,142.845177638677000,147.400000000000000,153.419174185888000,159.026383929778000,164.200000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,15/06/2010,1543,95.760942756929500,107.224698065086000,118.102459374983000,128.394226686621000,138.100000000000000,142.845177638677000,147.400000000000000,153.419174185888000,159.026383929778000,164.200000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,15/06/2010,107148,47.200000000000000,60.200000000000000,68.700000000000000,77.500000000000000,83.500000000000000,86.123939174800800,87.400000000000000,89.534144111764300,90.748749441301900,91.100000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,15/06/2010,1572,50.836453324828500,62.564657058627100,73.700000000000000,84.897915761628200,95.600000000000000,100.764899449866000,104.845511570611000,107.893673966423000,109.961224241490000,111.100000000000000,
