MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,20/05/2010,56990,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,20/05/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,20/05/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,20/05/2010,4113,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,20/05/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,20/05/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,20/05/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,20/05/2010,136444,129.492200000000000,221.467550802000000,343.009026737000000,438.651752201000000,510.565522281000000,520.618294349700000,529.972339037000000,535.607836487265000,540.455571744536000,544.527140756000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,20/05/2010,222,37.420207060970500,47.973262926270600,58.000000000000000,72.743898484529000,87.800000000000000,95.059681040705800,101.500000000000000,107.183502077141000,112.107514810880000,116.300000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,20/05/2010,395262,39.900000000000000,50.600000000000000,59.100000000000000,65.800000000000000,73.400000000000000,77.555845259112000,80.700000000000000,83.834059482296600,86.186905202256900,87.800000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,20/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.691141467177000,322.643671356000000,329.518909809541000,335.912559285647000,341.819173708000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,20/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.691141467177000,322.643671356000000,329.518909809541000,335.912559285647000,341.819173708000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,20/05/2010,304,19.531950514089300,25.666837728876200,31.500000000000000,37.031437327460700,42.261149711258300,47.189137151392800,51.815399647864200,56.139937200672600,60.162749809817700,63.883837475299900,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,20/05/2010,304,19.531950514089300,25.666837728876200,31.500000000000000,37.031437327460700,42.261149711258300,47.189137151392800,51.815399647864200,56.139937200672600,60.162749809817700,63.883837475299900,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,219729,173.700000000000000,212.800000000000000,252.700000000000000,301.800000000000000,330.200000000000000,339.427217540262000,348.300000000000000,359.115611274358000,369.622321120335000,379.800000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,219729,173.700000000000000,212.800000000000000,252.700000000000000,301.800000000000000,330.200000000000000,339.427217540262000,348.300000000000000,359.115611274358000,369.622321120335000,379.800000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,395267,8.900000000000000,10.600000000000000,16.700000000000000,20.700000000000000,24.000000000000000,27.014506822058600,29.900000000000000,31.732259131035400,33.295361371466200,34.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,395267,8.900000000000000,10.600000000000000,16.700000000000000,20.700000000000000,24.000000000000000,27.014506822058600,29.900000000000000,31.732259131035400,33.295361371466200,34.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,378,44.100000000000000,57.500000000000000,74.200000000000000,87.900000000000000,101.700000000000000,107.301442864723000,111.700000000000000,115.932266132013000,119.181070688002000,121.500000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,20/05/2010,118667,42.900000000000000,50.800000000000000,61.200000000000000,74.100000000000000,87.500000000000000,90.888574132939800,93.000000000000000,97.200711994136800,100.586890268261000,103.200000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,20/05/2010,118667,42.900000000000000,50.800000000000000,61.200000000000000,74.100000000000000,87.500000000000000,90.888574132939800,93.000000000000000,97.200711994136800,100.586890268261000,103.200000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,20/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.182133779975900,20.110382334000000,21.212956533932700,22.115899572855500,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,20/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.182133779975900,20.110382334000000,21.212956533932700,22.115899572855500,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,20/05/2010,136557,118.531181622660000,128.973535801854000,138.865790257809000,148.207944990524000,157.000000000000000,165.241955286237000,172.933810849236000,180.075566688995000,186.667222805514000,192.708779198795000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,20/05/2010,268139,28.800000000000000,34.200000000000000,42.600000000000000,49.100000000000000,59.200000000000000,61.693628857980000,62.900000000000000,66.787500466250500,70.113512833726600,72.900000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,20/05/2010,268139,28.800000000000000,34.200000000000000,42.600000000000000,49.100000000000000,59.200000000000000,61.693628857980000,62.900000000000000,66.787500466250500,70.113512833726600,72.900000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,20/05/2010,137615,223.800000000000000,359.600000000000000,465.500000000000000,577.200000000000000,654.000000000000000,657.465753266030000,659.700000000000000,665.606874942411000,670.500622228633000,674.400000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,20/05/2010,169880,194.283787611345000,194.804803717171000,195.381177817222000,196.012909911499000,196.700000000000000,200.606997904564000,204.900000000000000,206.053344889435000,207.231582394706000,208.434712515814000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,20/05/2010,169880,194.283787611345000,194.804803717171000,195.381177817222000,196.012909911499000,196.700000000000000,200.606997904564000,204.900000000000000,206.053344889435000,207.231582394706000,208.434712515814000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,503,26.100000000000000,33.900000000000000,40.000000000000000,47.900000000000000,52.500000000000000,57.269954771637400,61.400000000000000,63.917184195397200,65.703171283299500,66.800000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,20/05/2010,1289,115.300000000000000,123.400000000000000,132.200000000000000,142.000000000000000,149.800000000000000,153.495636728322000,156.300000000000000,159.915901867636000,162.840903842082000,165.100000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,20/05/2010,82207,114.600000000000000,122.400000000000000,140.800000000000000,154.000000000000000,161.700000000000000,161.745949818080000,161.300000000000000,162.174530203018000,162.670166308559000,162.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,20/05/2010,82207,114.600000000000000,122.400000000000000,140.800000000000000,154.000000000000000,161.700000000000000,161.745949818080000,161.300000000000000,162.174530203018000,162.670166308559000,162.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,20/05/2010,44916,37.002474056531200,47.500000000000000,62.060055885637100,76.954565184804900,92.100000000000000,101.624331497632000,110.542007589309000,118.853028275032000,126.557393554801000,133.655103428616000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,1086,163.200000000000000,206.800000000000000,258.700000000000000,311.200000000000000,350.500000000000000,359.600518470433000,368.300000000000000,376.686005747546000,384.655799712784000,392.200000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,52940,24.100000000000000,30.300000000000000,36.300000000000000,42.600000000000000,49.400000000000000,52.032954040581500,53.700000000000000,56.158466600035900,58.014258684577300,59.300000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,52940,24.100000000000000,30.300000000000000,36.300000000000000,42.600000000000000,49.400000000000000,52.032954040581500,53.700000000000000,56.158466600035900,58.014258684577300,59.300000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,20/05/2010,412765,31.300000000000000,37.600000000000000,43.000000000000000,49.800000000000000,55.800000000000000,59.259092935330300,62.000000000000000,64.926872464932700,67.318864258715900,69.200000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,20/05/2010,143825,65.600000000000000,83.100000000000000,98.300000000000000,109.300000000000000,120.200000000000000,123.676280944205000,126.600000000000000,129.990643314253000,132.854549196150000,135.200000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,20/05/2010,44362,75.300000000000000,85.454851159716400,95.100000000000000,104.700000000000000,109.800000000000000,107.992316788337000,105.600000000000000,112.490934371705000,118.887596893086000,124.789987564143000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,,,40.900000000000000,50.400000000000000,61.300000000000000,70.500000000000000,81.600000000000000,87.452214273286100,92.400000000000000,96.902848041327200,100.623797643909000,103.600000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,179122,46.300000000000000,75.100000000000000,89.300000000000000,104.800000000000000,118.900000000000000,125.724935216091000,132.200000000000000,137.177658869052000,141.709744224635000,145.800000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,179122,46.300000000000000,75.100000000000000,89.300000000000000,104.800000000000000,118.900000000000000,125.724935216091000,132.200000000000000,137.177658869052000,141.709744224635000,145.800000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,20/05/2010,432891,137.600000000000000,210.000000000000000,265.700000000000000,316.500000000000000,362.500000000000000,366.405818319458000,369.700000000000000,375.235158893652000,380.267881996544000,384.800000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,20/05/2010,1222,12.300000000000000,16.400000000000000,20.500000000000000,27.800000000000000,35.900000000000000,38.986015592362100,41.600000000000000,45.221598295790400,48.622402553223200,51.800000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,20/05/2010,735654,43.600000000000000,47.900000000000000,64.700000000000000,83.900000000000000,106.900000000000000,112.612245035357000,117.800000000000000,122.113571940054000,125.911546803503000,129.200000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,297525,96.300000000000000,113.800000000000000,131.500000000000000,147.100000000000000,167.900000000000000,171.960804028008000,175.700000000000000,180.275512512333000,184.576938942319000,188.600000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,20/05/2010,455993,38.900000000000000,48.900000000000000,59.800000000000000,67.600000000000000,74.300000000000000,78.373380340003700,81.400000000000000,84.453706085781100,86.705891143126100,88.200000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,20/05/2010,1287,23.848112354087700,31.338684249217000,38.460856155245500,45.214628072173100,51.600000000000000,57.616971938726000,63.265543888351200,68.545715848875700,73.457487820299200,78.000859802622000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,20/05/2010,1287,23.848112354087700,31.338684249217000,38.460856155245500,45.214628072173100,51.600000000000000,57.616971938726000,63.265543888351200,68.545715848875700,73.457487820299200,78.000859802622000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,20/05/2010,1291,414.200000000000000,516.300000000000000,594.700000000000000,617.828447958242000,640.500000000000000,647.980001776953000,654.400000000000000,661.854038944160000,668.349910507166000,673.900000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,20/05/2010,115704,31.200000000000000,40.000000000000000,47.900000000000000,55.600000000000000,63.200000000000000,66.784985388639800,69.500000000000000,72.878786390717700,75.670301541529000,77.900000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,20/05/2010,1307,63.100000000000000,67.000000000000000,71.900000000000000,83.000000000000000,92.200000000000000,96.362177782866700,100.000000000000000,103.402959562867000,106.300271144744000,108.700000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,20/05/2010,432898,80.900000000000000,104.600000000000000,123.200000000000000,137.200000000000000,149.800000000000000,154.881950561385000,159.200000000000000,164.266060074101000,168.728419463809000,172.600000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,20/05/2010,395298,51.400000000000000,57.400000000000000,68.500000000000000,77.900000000000000,85.300000000000000,89.952867980540100,93.400000000000000,97.260042561903300,100.245217084173000,102.400000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.299261237213800,61.388342780000000,64.187051849561700,66.295117511792600,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.299261237213800,61.388342780000000,64.187051849561700,66.295117511792600,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,82206,26.300000000000000,28.700000000000000,37.000000000000000,42.800000000000000,48.800000000000000,52.881903038837200,56.300000000000000,61.112200142934500,65.612809482577300,69.800000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,20/05/2010,395506,36.472874570176500,46.900000000000000,57.700000000000000,71.329824442200900,85.100000000000000,89.417155355494900,92.600000000000000,97.749387721622100,102.173083052608000,105.900000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,20/05/2010,395506,36.472874570176500,46.900000000000000,57.700000000000000,71.329824442200900,85.100000000000000,89.417155355494900,92.600000000000000,97.749387721622100,102.173083052608000,105.900000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,20/05/2010,1365,214.200000000000000,272.700000000000000,313.800000000000000,352.396438478507000,393.400000000000000,403.298146148108000,412.900000000000000,417.787127692108000,422.116698421025000,425.900000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,393752,22.525008391143100,29.600000000000000,34.900000000000000,43.000000000000000,49.600000000000000,52.008007370460700,53.400000000000000,56.117530814633500,58.274849811590800,59.900000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,393752,22.525008391143100,29.600000000000000,34.900000000000000,43.000000000000000,49.600000000000000,52.008007370460700,53.400000000000000,56.117530814633500,58.274849811590800,59.900000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,20/05/2010,1539,110.889225953784000,115.100000000000000,150.800000000000000,168.300000000000000,184.000000000000000,193.800141953898000,203.500000000000000,207.789367971175000,211.722630412586000,215.300000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,1543,79.251140786904800,89.310396917596900,98.854958830010200,107.884826524145000,116.400000000000000,122.365164721132000,127.800000000000000,134.213567048112000,140.113144864058000,145.500000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,1543,79.251140786904800,89.310396917596900,98.854958830010200,107.884826524145000,116.400000000000000,122.365164721132000,127.800000000000000,134.213567048112000,140.113144864058000,145.500000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,20/05/2010,107148,39.100000000000000,48.700000000000000,58.800000000000000,67.600000000000000,76.500000000000000,80.873620188972200,84.200000000000000,88.805961884207600,92.764926398879500,96.100000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,20/05/2010,1572,42.859530578617600,52.900000000000000,63.119950419513000,73.025672297236900,82.600000000000000,86.117695331405800,88.300000000000000,92.630759998690400,96.220171056271700,99.100000000000000,
