MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,02/06/2010,395262,44.200000000000000,53.400000000000000,62.600000000000000,66.600000000000000,73.000000000000000,75.475556161623700,76.500000000000000,78.671679399663300,79.919018240681900,80.300000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,02/06/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.686871518861000,322.643671356000000,329.482659565209000,335.876288889956000,341.819173708000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,02/06/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.686871518861000,322.643671356000000,329.482659565209000,335.876288889956000,341.819173708000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,02/06/2010,304,21.100000000000000,28.000000000000000,34.200000000000000,39.899920163017700,45.208810300543600,50.132732966697800,54.677750715600400,58.849926101371600,62.655321678131500,66.100000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,02/06/2010,304,21.100000000000000,28.000000000000000,34.200000000000000,39.899920163017700,45.208810300543600,50.132732966697800,54.677750715600400,58.849926101371600,62.655321678131500,66.100000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,219729,174.600000000000000,221.100000000000000,268.800000000000000,303.200000000000000,346.500000000000000,352.842750707860000,358.900000000000000,366.584284594963000,374.057402362868000,381.300000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,219729,174.600000000000000,221.100000000000000,268.800000000000000,303.200000000000000,346.500000000000000,352.842750707860000,358.900000000000000,366.584284594963000,374.057402362868000,381.300000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,395267,6.500000000000000,10.900000000000000,14.000000000000000,20.900000000000000,24.000000000000000,27.193897818144900,30.300000000000000,32.046825241826000,33.509397282698500,34.700000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,395267,6.500000000000000,10.900000000000000,14.000000000000000,20.900000000000000,24.000000000000000,27.193897818144900,30.300000000000000,32.046825241826000,33.509397282698500,34.700000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,378,57.300000000000000,66.400000000000000,83.400000000000000,102.100000000000000,116.300000000000000,120.782518915939000,124.700000000000000,127.646866465625000,130.043565123259000,131.900000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,02/06/2010,118667,49.600000000000000,52.400000000000000,68.700000000000000,82.100000000000000,96.800000000000000,100.070330974533000,101.600000000000000,105.525838597651000,108.404848481679000,110.300000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,02/06/2010,118667,49.600000000000000,52.400000000000000,68.700000000000000,82.100000000000000,96.800000000000000,100.070330974533000,101.600000000000000,105.525838597651000,108.404848481679000,110.300000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,02/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.179748767823200,20.110382334000000,21.210539968568900,22.113548557752800,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,02/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.179748767823200,20.110382334000000,21.210539968568900,22.113548557752800,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,02/06/2010,136557,115.556853284447000,126.778663949233000,137.426458623420000,147.500237307009000,157.000000000000000,165.925746702392000,174.277477414186000,182.055192135382000,189.258890865979000,195.888573605978000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,02/06/2010,268139,28.600000000000000,35.200000000000000,41.600000000000000,50.200000000000000,58.900000000000000,62.747734408690100,65.600000000000000,68.964209353716100,71.653146045142500,73.700000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,02/06/2010,268139,28.600000000000000,35.200000000000000,41.600000000000000,50.200000000000000,58.900000000000000,62.747734408690100,65.600000000000000,68.964209353716100,71.653146045142500,73.700000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,02/06/2010,137615,331.780513899475000,341.100000000000000,462.000000000000000,558.000000000000000,639.000000000000000,642.354315152810000,644.500000000000000,647.366094918007000,649.156000195545000,649.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,02/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.265358604478000,167.000000000000000,175.900431477476000,184.226638482426000,191.978621014850000,199.156379074747000,205.759912662118000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,02/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.265358604478000,167.000000000000000,175.900431477476000,184.226638482426000,191.978621014850000,199.156379074747000,205.759912662118000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,503,23.300000000000000,30.600000000000000,37.600000000000000,43.900000000000000,49.200000000000000,53.281036040070300,56.700000000000000,59.255992523479700,61.177911998727000,62.500000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,02/06/2010,1289,112.500000000000000,124.500000000000000,136.300000000000000,143.000000000000000,150.100000000000000,152.665294877700000,154.200000000000000,157.322279518553000,159.712210846353000,161.400000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,02/06/2010,82207,115.300000000000000,124.800000000000000,137.000000000000000,150.400000000000000,157.700000000000000,157.431663300700000,155.800000000000000,156.629986496382000,156.546193336383000,155.600000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,02/06/2010,82207,115.300000000000000,124.800000000000000,137.000000000000000,150.400000000000000,157.700000000000000,157.431663300700000,155.800000000000000,156.629986496382000,156.546193336383000,155.600000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,02/06/2010,44916,30.000000000000000,47.100000000000000,61.300000000000000,75.439036147159500,90.200000000000000,95.632000121381100,99.700000000000000,107.410370129939000,114.566325081778000,121.167864855515000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,1086,176.600000000000000,230.400000000000000,274.100000000000000,315.800000000000000,361.400000000000000,369.427980763027000,377.200000000000000,384.050808336396000,390.587451464538000,396.800000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,52940,25.132492688918700,32.900000000000000,38.300000000000000,44.500000000000000,52.200000000000000,55.182864379724600,57.200000000000000,59.646391536909500,61.434181558400800,62.600000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,52940,25.132492688918700,32.900000000000000,38.300000000000000,44.500000000000000,52.200000000000000,55.182864379724600,57.200000000000000,59.646391536909500,61.434181558400800,62.600000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,02/06/2010,412765,32.000000000000000,38.000000000000000,44.600000000000000,49.500000000000000,54.600000000000000,57.205361203957600,58.700000000000000,60.729718692129600,62.014657884421400,62.600000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,02/06/2010,143825,69.100000000000000,87.300000000000000,104.900000000000000,112.700000000000000,123.000000000000000,125.595214837755000,127.600000000000000,129.323914120880000,130.486344482804000,131.100000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,02/06/2010,44362,77.100000000000000,84.800000000000000,94.400000000000000,103.200000000000000,112.500000000000000,112.255754311138000,111.400000000000000,118.651441483512000,125.394997003634000,131.630666560367000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,,,40.900000000000000,50.400000000000000,61.100000000000000,70.600000000000000,81.400000000000000,87.965137720505400,93.600000000000000,97.779042416391000,101.029916589942000,103.400000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,179122,44.100000000000000,59.500000000000000,78.200000000000000,91.200000000000000,106.500000000000000,114.360705989459000,121.700000000000000,126.598253495643000,130.963105185555000,134.800000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,179122,44.100000000000000,59.500000000000000,78.200000000000000,91.200000000000000,106.500000000000000,114.360705989459000,121.700000000000000,126.598253495643000,130.963105185555000,134.800000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,02/06/2010,432891,131.900000000000000,202.300000000000000,258.500000000000000,302.200000000000000,350.300000000000000,352.867907628939000,354.800000000000000,360.144089589066000,365.010005035336000,369.400000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,02/06/2010,1222,10.600000000000000,13.900000000000000,19.800000000000000,28.000000000000000,34.800000000000000,37.046684755957700,38.700000000000000,43.180620683403800,47.620563731454900,52.000000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,02/06/2010,735654,54.200000000000000,67.900000000000000,80.300000000000000,104.100000000000000,122.000000000000000,127.579132795753000,132.600000000000000,138.996941967823000,144.862890625067000,150.200000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,297525,117.900000000000000,138.300000000000000,159.200000000000000,175.900000000000000,192.900000000000000,196.853777037507000,200.400000000000000,205.326238487853000,209.927193831144000,214.200000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,02/06/2010,455993,39.900000000000000,49.500000000000000,60.400000000000000,69.200000000000000,76.200000000000000,78.851286068660800,80.000000000000000,82.219665134576400,83.465854530741200,83.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,02/06/2010,1287,26.000000000000000,33.512431825014100,40.400000000000000,47.964349582886300,55.300000000000000,61.717953687442200,67.749622172601600,73.395005455478300,78.654103536072200,83.526916414383000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,02/06/2010,1287,26.000000000000000,33.512431825014100,40.400000000000000,47.964349582886300,55.300000000000000,61.717953687442200,67.749622172601600,73.395005455478300,78.654103536072200,83.526916414383000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,02/06/2010,1291,483.900000000000000,552.900000000000000,607.900000000000000,619.932038436047000,631.000000000000000,633.806039424953000,635.400000000000000,636.889865976935000,637.278209291982000,636.600000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,02/06/2010,115704,38.300000000000000,45.600000000000000,53.300000000000000,60.800000000000000,67.600000000000000,70.653126176229600,72.500000000000000,74.705484481070300,76.054594532934100,76.600000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,02/06/2010,1307,61.461322770142900,71.800000000000000,79.300000000000000,87.300000000000000,94.700000000000000,98.377758161969600,101.500000000000000,104.859157522288000,107.689579741432000,110.000000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,02/06/2010,432898,81.900000000000000,100.200000000000000,116.400000000000000,127.600000000000000,136.000000000000000,138.749811345966000,140.900000000000000,143.528428548118000,145.591498277991000,147.100000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,02/06/2010,395298,59.400000000000000,75.200000000000000,83.400000000000000,94.000000000000000,101.800000000000000,106.077562784625000,109.800000000000000,113.463694658270000,116.594319239491000,119.200000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.291613490553200,61.388342780000000,64.179728466501400,66.288057676318700,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.291613490553200,61.388342780000000,64.179728466501400,66.288057676318700,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,82206,26.884868415353000,35.193969090662800,43.100000000000000,50.700000000000000,48.800000000000000,52.784533278414800,56.100000000000000,61.224438519960000,66.093472450338200,70.700000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,02/06/2010,395506,39.416001911810200,50.800000000000000,63.900000000000000,77.926650592504800,92.100000000000000,97.001760809289900,100.500000000000000,105.437653540339000,109.455353052757000,112.600000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,02/06/2010,395506,39.416001911810200,50.800000000000000,63.900000000000000,77.926650592504800,92.100000000000000,97.001760809289900,100.500000000000000,105.437653540339000,109.455353052757000,112.600000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,02/06/2010,1365,202.400000000000000,260.800000000000000,334.500000000000000,367.309934221788000,401.700000000000000,410.204430529452000,418.300000000000000,422.123560243706000,425.350346602445000,428.000000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,393752,21.200000000000000,29.200000000000000,32.700000000000000,41.000000000000000,48.200000000000000,50.901065152955200,52.700000000000000,54.814752139997000,56.302770226326200,57.200000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,393752,21.200000000000000,29.200000000000000,32.700000000000000,41.000000000000000,48.200000000000000,50.901065152955200,52.700000000000000,54.814752139997000,56.302770226326200,57.200000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,02/06/2010,1539,73.200000000000000,112.200000000000000,156.500000000000000,171.900000000000000,186.100000000000000,188.041672302091000,189.500000000000000,194.881359731266000,199.983489759847000,204.800000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,1543,77.581821934362300,88.072433550855100,98.039000433958900,107.481522583674000,116.400000000000000,122.374726198861000,127.800000000000000,134.226291932103000,140.125612331767000,145.500000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,1543,77.581821934362300,88.072433550855100,98.039000433958900,107.481522583674000,116.400000000000000,122.374726198861000,127.800000000000000,134.226291932103000,140.125612331767000,145.500000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,02/06/2010,107148,33.300000000000000,46.200000000000000,56.600000000000000,63.400000000000000,70.500000000000000,72.991595406016900,74.100000000000000,76.209226255287000,77.423867433867900,77.800000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,02/06/2010,1572,48.784313552788800,61.971570772866400,74.500000000000000,85.970918468934100,96.700000000000000,100.527397006481000,102.700000000000000,106.878875286847000,110.025450788929000,112.200000000000000,
