MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,05/05/2010,395262,33.000000000000000,43.000000000000000,51.200000000000000,58.600000000000000,66.100000000000000,70.099983411292700,73.300000000000000,76.335796959750000,78.725333466925300,80.500000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,05/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.672955197185000,322.643671356000000,329.528291518974000,335.920932671700000,341.819173708000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,05/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.672955197185000,322.643671356000000,329.528291518974000,335.920932671700000,341.819173708000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,05/05/2010,304,14.900000000000000,20.700000000000000,26.279619615997400,31.867458198816400,37.445486973636800,42.995677165638100,48.500000000000000,52.003477287121300,55.133149414697800,57.900000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,05/05/2010,304,14.900000000000000,20.700000000000000,26.279619615997400,31.867458198816400,37.445486973636800,42.995677165638100,48.500000000000000,52.003477287121300,55.133149414697800,57.900000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,05/05/2010,219729,103.700000000000000,134.300000000000000,162.500000000000000,191.800000000000000,225.800000000000000,235.161251446975000,244.300000000000000,253.646987236029000,262.753581094145000,271.600000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,05/05/2010,219729,103.700000000000000,134.300000000000000,162.500000000000000,191.800000000000000,225.800000000000000,235.161251446975000,244.300000000000000,253.646987236029000,262.753581094145000,271.600000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/05/2010,395267,8.900000000000000,11.100000000000000,16.337116484670800,22.400000000000000,25.800000000000000,28.119665854276100,30.100000000000000,32.904560585251700,35.572101688619100,38.100000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/05/2010,395267,8.900000000000000,11.100000000000000,16.337116484670800,22.400000000000000,25.800000000000000,28.119665854276100,30.100000000000000,32.904560585251700,35.572101688619100,38.100000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,05/05/2010,378,45.300000000000000,57.100000000000000,69.100000000000000,80.700000000000000,90.700000000000000,96.164216408824600,100.700000000000000,103.967317607750000,106.381654821002000,108.000000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,05/05/2010,118667,27.900000000000000,38.300000000000000,48.300000000000000,59.600000000000000,72.300000000000000,76.917381946638000,80.700000000000000,84.332022846880700,87.288538628504500,89.600000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,05/05/2010,118667,27.900000000000000,38.300000000000000,48.300000000000000,59.600000000000000,72.300000000000000,76.917381946638000,80.700000000000000,84.332022846880700,87.288538628504500,89.600000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,05/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.189961876851200,20.110382334000000,21.219901113374300,22.122707479253200,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,05/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.189961876851200,20.110382334000000,21.219901113374300,22.122707479253200,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,05/05/2010,136557,158.195703985107000,154.060663472652000,150.283032637650000,146.862811480099000,143.800000000000000,148.341899396748000,153.000000000000000,150.804925661776000,149.003977581471000,147.597155759084000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,05/05/2010,268139,28.500000000000000,32.900000000000000,39.100000000000000,48.700000000000000,57.100000000000000,60.223119397067900,62.600000000000000,66.190410077696500,69.352854740838800,72.100000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,05/05/2010,268139,28.500000000000000,32.900000000000000,39.100000000000000,48.700000000000000,57.100000000000000,60.223119397067900,62.600000000000000,66.190410077696500,69.352854740838800,72.100000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,05/05/2010,137615,108.800000000000000,210.600000000000000,342.100000000000000,430.900000000000000,500.900000000000000,507.034137918882000,512.400000000000000,518.461802873688000,523.825682457264000,528.500000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,05/05/2010,169880,77.663683000105200,89.190881179163100,100.139333405498000,110.509039679110000,120.300000000000000,129.512214368167000,138.145682783610000,146.200405246331000,153.676381756329000,160.573612313604000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,05/05/2010,169880,77.663683000105200,89.190881179163100,100.139333405498000,110.509039679110000,120.300000000000000,129.512214368167000,138.145682783610000,146.200405246331000,153.676381756329000,160.573612313604000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/05/2010,503,20.879793721090000,27.800000000000000,33.800000000000000,40.900000000000000,46.100000000000000,50.252389421685800,53.800000000000000,56.631016515244100,58.888352910943300,60.600000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,05/05/2010,1289,55.200000000000000,65.900000000000000,77.100000000000000,85.800000000000000,94.100000000000000,98.294353817699600,101.400000000000000,105.171095279247000,108.120759538065000,110.300000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,05/05/2010,82207,97.400000000000000,106.400000000000000,117.000000000000000,133.300000000000000,143.100000000000000,143.799069912333000,143.500000000000000,144.891376901408000,145.579755360953000,145.600000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,05/05/2010,82207,97.400000000000000,106.400000000000000,117.000000000000000,133.300000000000000,143.100000000000000,143.799069912333000,143.500000000000000,144.891376901408000,145.579755360953000,145.600000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,05/05/2010,44916,30.765467388283700,40.400000000000000,50.600000000000000,64.068538514194200,77.700000000000000,86.197636681386100,94.200629633126500,101.708978855222000,108.722684347672000,115.241746110476000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,05/05/2010,1086,105.100000000000000,174.300000000000000,217.700000000000000,270.400000000000000,321.500000000000000,332.716454650051000,343.700000000000000,348.479271584106000,352.811597427201000,356.700000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,05/05/2010,52940,20.400000000000000,26.100000000000000,31.700000000000000,38.300000000000000,44.500000000000000,47.223313106985600,49.100000000000000,51.361928881403000,53.051807184063400,54.200000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,05/05/2010,52940,20.400000000000000,26.100000000000000,31.700000000000000,38.300000000000000,44.500000000000000,47.223313106985600,49.100000000000000,51.361928881403000,53.051807184063400,54.200000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,05/05/2010,412765,22.800000000000000,27.800000000000000,35.500000000000000,42.000000000000000,47.700000000000000,51.376314506287800,54.300000000000000,57.458978143308000,60.084400575986800,62.200000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,05/05/2010,143825,24.100000000000000,41.800000000000000,56.100000000000000,67.700000000000000,79.100000000000000,83.094452687444500,86.000000000000000,89.934719030451000,93.157537957285400,95.700000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,05/05/2010,44362,47.900000000000000,59.300000000000000,72.100000000000000,80.600000000000000,88.200000000000000,89.563772329925600,89.200000000000000,91.297839637026000,92.410897017985100,92.600000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,05/05/2010,,,41.400000000000000,51.000000000000000,61.700000000000000,71.200000000000000,80.600000000000000,86.633523733943900,91.900000000000000,95.668539036096200,98.686555046674300,101.000000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,05/05/2010,179122,41.400000000000000,56.500000000000000,72.000000000000000,84.000000000000000,99.200000000000000,106.279239187591000,112.500000000000000,118.093437975441000,122.915451427277000,127.000000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,05/05/2010,179122,41.400000000000000,56.500000000000000,72.000000000000000,84.000000000000000,99.200000000000000,106.279239187591000,112.500000000000000,118.093437975441000,122.915451427277000,127.000000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,05/05/2010,432891,75.900000000000000,154.000000000000000,199.700000000000000,246.800000000000000,287.500000000000000,293.579430934131000,299.100000000000000,303.465158412909000,307.261890939396000,310.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,05/05/2010,1222,8.400000000000000,12.000000000000000,16.100000000000000,22.900000000000000,30.200000000000000,32.764065304333100,34.900000000000000,38.478893415258900,41.948207077648300,45.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,05/05/2010,735654,19.018046398702100,23.200000000000000,43.100000000000000,60.400000000000000,80.600000000000000,87.749039163959100,94.300000000000000,99.675595326505000,104.402412944817000,108.500000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,05/05/2010,297525,72.100000000000000,93.600000000000000,109.600000000000000,123.000000000000000,142.000000000000000,146.768450070989000,150.900000000000000,156.081282623273000,160.779451424820000,165.000000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,05/05/2010,455993,29.300000000000000,38.600000000000000,48.300000000000000,57.000000000000000,64.600000000000000,68.492310540304800,71.600000000000000,74.823533867951000,77.447866019011000,79.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,05/05/2010,1287,21.246099803385600,28.287711192162400,35.010565021190400,41.414661290469600,47.500000000000000,53.266581149781700,58.714404739814500,63.843470770098600,68.653779240634000,73.145330151420500,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,05/05/2010,1287,21.246099803385600,28.287711192162400,35.010565021190400,41.414661290469600,47.500000000000000,53.266581149781700,58.714404739814500,63.843470770098600,68.653779240634000,73.145330151420500,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,05/05/2010,1291,215.000000000000000,304.300000000000000,378.300000000000000,417.798872141540000,458.100000000000000,468.711915905151000,478.800000000000000,484.320325255052000,489.184213584657000,493.400000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,05/05/2010,115704,23.600000000000000,34.300000000000000,42.200000000000000,50.500000000000000,57.700000000000000,61.882283354336900,65.100000000000000,68.546509609227200,71.301990522755600,73.400000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,05/05/2010,1307,49.100000000000000,53.200000000000000,60.200000000000000,70.200000000000000,78.800000000000000,83.206872475246200,86.600000000000000,90.661120279243200,94.017666684520000,96.700000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,05/05/2010,432898,56.300000000000000,76.200000000000000,99.400000000000000,113.000000000000000,129.100000000000000,134.445683156912000,139.300000000000000,144.328085861617000,148.927080312238000,153.100000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,05/05/2010,395298,35.500000000000000,40.600000000000000,46.100000000000000,57.900000000000000,65.000000000000000,69.173393927773500,72.600000000000000,76.014352660309800,78.839247936065600,81.100000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,05/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.326353107456700,61.388342780000000,64.212090214967100,66.319974267533700,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,05/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.326353107456700,61.388342780000000,64.212090214967100,66.319974267533700,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,05/05/2010,82206,23.100000000000000,25.000000000000000,31.300000000000000,37.450057993141900,43.439948176196100,49.259864271152300,54.900000000000000,57.573882786420100,59.629954878196800,61.100000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,05/05/2010,395506,31.150248411667300,38.000000000000000,45.900000000000000,58.327612579378300,71.800000000000000,76.366102537088900,80.100000000000000,84.707294135460800,88.768620773938800,92.300000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,05/05/2010,395506,31.150248411667300,38.000000000000000,45.900000000000000,58.327612579378300,71.800000000000000,76.366102537088900,80.100000000000000,84.707294135460800,88.768620773938800,92.300000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,05/05/2010,1365,155.500000000000000,217.200000000000000,266.500000000000000,296.520855839710000,327.200000000000000,336.702703298921000,345.900000000000000,350.391211104933000,354.423145383874000,358.000000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,05/05/2010,393752,17.500000000000000,21.900000000000000,27.700000000000000,35.600000000000000,41.100000000000000,43.502500459727000,45.100000000000000,47.705859356149600,49.865866107951000,51.600000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,05/05/2010,393752,17.500000000000000,21.900000000000000,27.700000000000000,35.600000000000000,41.100000000000000,43.502500459727000,45.100000000000000,47.705859356149600,49.865866107951000,51.600000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,05/05/2010,1539,34.500000000000000,71.600000000000000,114.600000000000000,118.900000000000000,133.100000000000000,144.066616528135000,155.000000000000000,160.014675428304000,164.511935551815000,168.500000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,05/05/2010,1543,53.119620142472000,62.633387918523100,71.700000000000000,88.101281402989700,104.100000000000000,111.855614536246000,119.149950027815000,125.983006474708000,132.354783876923000,138.265282234462000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,05/05/2010,1543,53.119620142472000,62.633387918523100,71.700000000000000,88.101281402989700,104.100000000000000,111.855614536246000,119.149950027815000,125.983006474708000,132.354783876923000,138.265282234462000,
