MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,395267,7.000000000000000,12.300000000000000,14.900000000000000,20.300000000000000,25.600000000000000,28.165285679004900,30.600000000000000,32.245907218489300,33.676860140254600,34.900000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,395267,7.000000000000000,12.300000000000000,14.900000000000000,20.300000000000000,25.600000000000000,28.165285679004900,30.600000000000000,32.245907218489300,33.676860140254600,34.900000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,378,54.819250997687800,65.800000000000000,83.500000000000000,99.300000000000000,113.300000000000000,118.497404131518000,122.400000000000000,126.860039029318000,130.344259181360000,132.900000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,12/07/2010,118667,24.900000000000000,36.000000000000000,48.300000000000000,62.400000000000000,75.300000000000000,79.005638390955900,81.700000000000000,84.937243030687700,87.458843782254800,89.300000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,12/07/2010,118667,24.900000000000000,36.000000000000000,48.300000000000000,62.400000000000000,75.300000000000000,79.005638390955900,81.700000000000000,84.937243030687700,87.458843782254800,89.300000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,12/07/2010,395603,2.600000000000000,4.680000000000000,10.370000000000000,14.220000000000000,17.960000000000000,19.132062063315100,20.110000000000000,21.160089387275700,22.065044918823400,22.830000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,12/07/2010,395603,2.600000000000000,4.680000000000000,10.370000000000000,14.220000000000000,17.960000000000000,19.132062063315100,20.110000000000000,21.160089387275700,22.065044918823400,22.830000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,12/07/2010,268139,22.700000000000000,27.400000000000000,35.300000000000000,42.000000000000000,49.500000000000000,52.256236132200500,54.400000000000000,57.879379772090900,61.044385612760600,63.900000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,12/07/2010,268139,22.700000000000000,27.400000000000000,35.300000000000000,42.000000000000000,49.500000000000000,52.256236132200500,54.400000000000000,57.879379772090900,61.044385612760600,63.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,12/07/2010,169880,578.500000000000000,564.400000000000000,552.500000000000000,551.950171196033000,549.100000000000000,564.253405232821000,578.343126285312000,591.369163157471000,603.331515849301000,614.230184360799000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,12/07/2010,169880,578.500000000000000,564.400000000000000,552.500000000000000,551.950171196033000,549.100000000000000,564.253405232821000,578.343126285312000,591.369163157471000,603.331515849301000,614.230184360799000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,503,14.800000000000000,22.859335390188500,32.400000000000000,35.700000000000000,42.500000000000000,47.035762747541200,51.400000000000000,53.501837253638700,55.161425483569800,56.400000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,12/07/2010,1289,108.700000000000000,120.500000000000000,134.400000000000000,140.900000000000000,147.700000000000000,149.271847423543000,150.400000000000000,152.349361815973000,153.849605139289000,154.900000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,12/07/2010,82207,91.900000000000000,109.200000000000000,117.500000000000000,131.300000000000000,142.500000000000000,142.519632847911000,142.100000000000000,143.113857378413000,143.680817926259000,143.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,12/07/2010,82207,91.900000000000000,109.200000000000000,117.500000000000000,131.300000000000000,142.500000000000000,142.519632847911000,142.100000000000000,143.113857378413000,143.680817926259000,143.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,12/07/2010,44916,39.959730505585300,48.450992213428100,56.521457698444800,64.171126960635500,71.400000000000000,78.208076816538400,84.595357410250600,90.561841781136700,96.107529929196400,101.232421854431000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,1086,183.700000000000000,230.900000000000000,289.500000000000000,342.100000000000000,382.500000000000000,392.513956734256000,402.000000000000000,406.840394574639000,411.003436789702000,414.500000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,52940,18.300000000000000,19.200000000000000,26.200000000000000,33.000000000000000,38.600000000000000,41.155618728345400,43.300000000000000,45.335394911849200,47.030662255530400,48.400000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,52940,18.300000000000000,19.200000000000000,26.200000000000000,33.000000000000000,38.600000000000000,41.155618728345400,43.300000000000000,45.335394911849200,47.030662255530400,48.400000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,12/07/2010,412765,29.100000000000000,36.700000000000000,43.500000000000000,49.200000000000000,53.600000000000000,55.241302993603800,56.000000000000000,57.470649799845800,58.359131049460700,58.700000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,12/07/2010,143825,83.300000000000000,96.000000000000000,107.500000000000000,113.200000000000000,118.600000000000000,119.721873352743000,120.400000000000000,121.548631302204000,122.248919679346000,122.500000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,12/07/2010,44362,59.900000000000000,73.400000000000000,79.400000000000000,92.700000000000000,102.600000000000000,111.933256486585000,120.682157290454000,128.846702411608000,136.426891850047000,143.422725605770000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,179122,38.000000000000000,49.800000000000000,66.700000000000000,79.900000000000000,93.800000000000000,101.003903828381000,107.500000000000000,112.669615509748000,117.094025386513000,120.800000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,179122,38.000000000000000,49.800000000000000,66.700000000000000,79.900000000000000,93.800000000000000,101.003903828381000,107.500000000000000,112.669615509748000,117.094025386513000,120.800000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,12/07/2010,432891,116.200000000000000,186.200000000000000,260.600000000000000,304.400000000000000,354.200000000000000,359.719931740781000,364.600000000000000,369.527472412534000,373.858300071423000,377.600000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,12/07/2010,1222,10.600000000000000,14.900000000000000,19.700000000000000,24.400000000000000,30.300000000000000,33.327950077112400,36.200000000000000,39.433267339069100,42.569760727106600,45.600000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,12/07/2010,735654,52.900000000000000,66.400000000000000,83.600000000000000,103.000000000000000,124.500000000000000,130.779507280961000,136.600000000000000,141.825743909803000,146.592480164921000,150.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,297525,92.600000000000000,122.300000000000000,142.900000000000000,160.500000000000000,175.300000000000000,179.483075389197000,183.000000000000000,188.025120842769000,192.556080328302000,196.600000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,12/07/2010,455993,43.500000000000000,51.500000000000000,63.200000000000000,72.100000000000000,80.300000000000000,82.785835463126600,84.100000000000000,86.673148273126300,88.492890542836200,89.600000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,12/07/2010,1287,23.729587863260700,28.772017785004900,33.564563115042900,38.107223853374600,42.400000000000000,44.115057320255600,45.200000000000000,48.387942007930700,51.351049109384000,54.089321304360700,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,12/07/2010,1287,23.729587863260700,28.772017785004900,33.564563115042900,38.107223853374600,42.400000000000000,44.115057320255600,45.200000000000000,48.387942007930700,51.351049109384000,54.089321304360700,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,12/07/2010,115704,31.100000000000000,38.800000000000000,47.100000000000000,55.200000000000000,61.600000000000000,64.198963482799300,65.900000000000000,68.144338552036200,69.766503689846400,70.800000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,12/07/2010,1307,73.900000000000000,79.800000000000000,86.900000000000000,94.900000000000000,102.100000000000000,104.302595547478000,106.100000000000000,108.009313999078000,109.572308184398000,110.800000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,12/07/2010,432898,85.800000000000000,111.600000000000000,127.800000000000000,136.200000000000000,145.200000000000000,146.721832526410000,147.800000000000000,149.314958550194000,150.381891919338000,151.000000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,12/07/2010,395298,47.100000000000000,53.300000000000000,61.600000000000000,71.300000000000000,80.400000000000000,84.790452788201400,88.300000000000000,91.729100047866800,94.451432008000300,96.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,1346,17.600000000000000,25.000000000000000,32.300000000000000,39.300000000000000,46.900000000000000,50.046457878437500,52.700000000000000,55.890798635233400,58.755020700038000,61.300000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,1346,17.600000000000000,25.000000000000000,32.300000000000000,39.300000000000000,46.900000000000000,50.046457878437500,52.700000000000000,55.890798635233400,58.755020700038000,61.300000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,82206,23.400000000000000,29.800000000000000,37.300000000000000,47.100000000000000,59.900000000000000,63.637713383654800,66.700000000000000,70.534294005495200,73.930251375604600,76.900000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,12/07/2010,395506,33.100000000000000,41.754317526288200,50.600000000000000,62.247698625938700,74.600000000000000,79.269412725559700,83.100000000000000,88.053608111999100,92.482725162390900,96.400000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,12/07/2010,395506,33.100000000000000,41.754317526288200,50.600000000000000,62.247698625938700,74.600000000000000,79.269412725559700,83.100000000000000,88.053608111999100,92.482725162390900,96.400000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,393752,14.000000000000000,21.100000000000000,28.500000000000000,34.700000000000000,39.600000000000000,43.459836899636700,47.100000000000000,49.180554917335200,50.874786773858800,52.200000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,393752,14.000000000000000,21.100000000000000,28.500000000000000,34.700000000000000,39.600000000000000,43.459836899636700,47.100000000000000,49.180554917335200,50.874786773858800,52.200000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,12/07/2010,1539,88.100000000000000,115.700000000000000,144.600000000000000,159.100000000000000,171.900000000000000,176.218640567370000,179.900000000000000,182.863345708373000,185.223158810712000,187.000000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,1543,107.686022305976000,118.719193175836000,129.199246414793000,139.126182022848000,148.500000000000000,153.243316379031000,157.800000000000000,163.739025720895000,169.279510672277000,174.400000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,1543,107.686022305976000,118.719193175836000,129.199246414793000,139.126182022848000,148.500000000000000,153.243316379031000,157.800000000000000,163.739025720895000,169.279510672277000,174.400000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,12/07/2010,107148,47.100000000000000,57.600000000000000,67.800000000000000,74.000000000000000,79.800000000000000,82.606368659350600,84.300000000000000,86.815356876418800,88.568113006401300,89.600000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,12/07/2010,1572,48.209274512313500,57.400000000000000,68.600000000000000,79.043686044441000,89.400000000000000,93.174826011817100,95.800000000000000,100.061301085245000,103.618462406615000,106.500000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,12/07/2010,1572,48.209274512313500,57.400000000000000,68.600000000000000,79.043686044441000,89.400000000000000,93.174826011817100,95.800000000000000,100.061301085245000,103.618462406615000,106.500000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,12/07/2010,112726,29.400000000000000,41.200000000000000,50.600000000000000,56.900000000000000,61.300000000000000,63.479963148832900,64.700000000000000,66.840618172169400,68.362694632550800,69.300000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,288789,69.600000000000000,103.100000000000000,138.300000000000000,163.800000000000000,189.500000000000000,196.833053640414000,204.000000000000000,212.097725804938000,220.037424493047000,227.800000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,288789,69.600000000000000,103.100000000000000,138.300000000000000,163.800000000000000,189.500000000000000,196.833053640414000,204.000000000000000,212.097725804938000,220.037424493047000,227.800000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,6187,42.000000000000000,50.300000000000000,52.300000000000000,60.000000000000000,66.700000000000000,69.858046949879600,72.100000000000000,74.626759092423500,76.481537989058000,77.700000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,12/07/2010,29464,960.500000000000000,1306.300000000000000,1451.800000000000000,1562.509144265720000,1674.000000000000000,1632.998776455130000,1584.400000000000000,1558.751710472490000,1527.708057281750000,1491.600000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,12/07/2010,29464,960.500000000000000,1306.300000000000000,1451.800000000000000,1562.509144265720000,1674.000000000000000,1632.998776455130000,1584.400000000000000,1558.751710472490000,1527.708057281750000,1491.600000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,118349,45.782607500562300,54.510707682627600,62.800000000000000,71.100000000000000,77.400000000000000,80.231239292810300,82.000000000000000,84.490100903355800,86.243431431970400,87.300000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,12/07/2010,1839,21.100000000000000,25.800000000000000,31.300000000000000,36.200000000000000,43.700000000000000,46.075105326654200,47.900000000000000,49.840963411073200,51.367617814678200,52.500000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,137666,70.062895903908000,79.400000000000000,95.600000000000000,114.900000000000000,136.100000000000000,141.527942486687000,146.500000000000000,151.123595636594000,155.290363249127000,159.000000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,12/07/2010,412654,23.700000000000000,45.300000000000000,66.300000000000000,85.850162004180600,107.300000000000000,114.810916141505000,121.400000000000000,126.992193491163000,131.714344866374000,135.600000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,12/07/2010,412654,23.700000000000000,45.300000000000000,66.300000000000000,85.850162004180600,107.300000000000000,114.810916141505000,121.400000000000000,126.992193491163000,131.714344866374000,135.600000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,12/07/2010,311316,26.794669632226300,32.488415544517100,37.900000000000000,46.230481687257200,55.000000000000000,60.244316875484700,65.164491002293900,69.760522380427500,74.032411009885200,77.980156890668100,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,12/07/2010,311316,26.794669632226300,32.488415544517100,37.900000000000000,46.230481687257200,55.000000000000000,60.244316875484700,65.164491002293900,69.760522380427500,74.032411009885200,77.980156890668100,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,413365,94.300000000000000,127.400000000000000,162.500000000000000,194.900000000000000,226.200000000000000,232.400493683208000,238.300000000000000,242.943552613574000,247.243984462190000,251.200000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,413365,94.300000000000000,127.400000000000000,162.500000000000000,194.900000000000000,226.200000000000000,232.400493683208000,238.300000000000000,242.943552613574000,247.243984462190000,251.200000000000000,
