MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,14/01/2010,154586,,,,,,,,,,,
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,14/01/2010,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,14/01/2010,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,14/01/2010,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,14/01/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,14/01/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,14/01/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,14/01/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,14/01/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,14/01/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,14/01/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,14/01/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,14/01/2010,136444,129.195000000000000,195.298866310000000,315.971854278000000,381.973308678076000,448.596045454000000,453.774237136802000,458.852099821000000,461.312378005330000,463.645790624554000,465.852050000000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,14/01/2010,222,44.298351106918000,52.290124270157000,59.904323473417000,67.140948716698000,74.000000000000000,79.619729707661900,84.800000000000000,90.470498157172200,95.769476563517300,100.696935219035000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,14/01/2010,395262,30.200000000000000,36.700000000000000,45.000000000000000,52.600000000000000,59.200000000000000,63.174721375902700,66.800000000000000,69.885974616255500,72.616248112147500,75.000000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,14/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,228.781702535980000,249.135280866000000,255.571897235095000,261.997324203000000,263.117270635063000,264.180890099400000,265.188106857000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,14/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,228.781702535980000,249.135280866000000,255.571897235095000,261.997324203000000,263.117270635063000,264.180890099400000,265.188106857000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,14/01/2010,304,19.400000000000000,24.700000000000000,28.300000000000000,34.492814880346700,41.000000000000000,46.769998340560100,52.600000000000000,54.173214938539100,55.196450116793300,55.700000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,14/01/2010,304,19.400000000000000,24.700000000000000,28.300000000000000,34.492814880346700,41.000000000000000,46.769998340560100,52.600000000000000,54.173214938539100,55.196450116793300,55.700000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,219729,69.900000000000000,89.800000000000000,114.000000000000000,142.200000000000000,172.100000000000000,182.678929985085000,193.300000000000000,204.105243473722000,214.940764353200000,225.800000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,219729,69.900000000000000,89.800000000000000,114.000000000000000,142.200000000000000,172.100000000000000,182.678929985085000,193.300000000000000,204.105243473722000,214.940764353200000,225.800000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,395267,6.600000000000000,10.400000000000000,19.700000000000000,17.200000000000000,20.500000000000000,22.924678626470200,25.300000000000000,26.888033484433000,28.320068298834000,29.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,395267,6.600000000000000,10.400000000000000,19.700000000000000,17.200000000000000,20.500000000000000,22.924678626470200,25.300000000000000,26.888033484433000,28.320068298834000,29.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,378,18.200000000000000,44.200000000000000,50.800000000000000,58.300000000000000,68.300000000000000,71.962649940289400,75.100000000000000,78.290407153272800,81.052543981847300,83.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,14/01/2010,118667,21.631752887141200,26.500000000000000,32.500000000000000,41.100000000000000,50.600000000000000,54.583432606323000,58.100000000000000,61.843102911963400,65.240533048570100,68.300000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,14/01/2010,118667,21.631752887141200,26.500000000000000,32.500000000000000,41.100000000000000,50.600000000000000,54.583432606323000,58.100000000000000,61.843102911963400,65.240533048570100,68.300000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,14/01/2010,395603,4.400000000000000,7.799536526159070,12.000000000000000,13.706861037441800,15.329431867596000,16.867712490462400,18.321702906041100,19.691403114332100,20.976813115335400,22.177932909051000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,14/01/2010,395603,4.400000000000000,7.799536526159070,12.000000000000000,13.706861037441800,15.329431867596000,16.867712490462400,18.321702906041100,19.691403114332100,20.976813115335400,22.177932909051000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,14/01/2010,136557,38.960000000000000,83.323500000000000,108.840499999000000,142.040288742353000,175.021000000000000,181.397517864283000,187.369436527000000,188.072711379969000,188.371710129110000,188.276442781000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,14/01/2010,268139,10.800000000000000,19.100000000000000,27.000000000000000,35.100000000000000,42.200000000000000,43.149226192479700,43.300000000000000,46.537036389201900,49.574868261537800,52.413495617007900,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,14/01/2010,268139,10.800000000000000,19.100000000000000,27.000000000000000,35.100000000000000,42.200000000000000,43.149226192479700,43.300000000000000,46.537036389201900,49.574868261537800,52.413495617007900,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,14/01/2010,137615,232.678968948493000,234.200000000000000,347.800000000000000,467.300000000000000,530.000000000000000,537.253671667745000,544.400000000000000,548.837945454273000,553.138486955650000,557.300000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,14/01/2010,169880,26.319678066108000,32.242947318729200,37.900000000000000,47.084077483659300,56.900000000000000,62.609811570128800,68.006753567784300,73.090825992966800,77.862028845676000,82.320362125912200,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,14/01/2010,169880,26.319678066108000,32.242947318729200,37.900000000000000,47.084077483659300,56.900000000000000,62.609811570128800,68.006753567784300,73.090825992966800,77.862028845676000,82.320362125912200,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,14/01/2010,432885,67.192673949000000,99.875999680000000,110.830711427000000,127.337356575551000,144.447155342000000,146.801250532090000,148.703875996000000,150.237532639744000,151.352315812089000,152.062519256000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,503,12.200000000000000,22.000000000000000,28.200000000000000,32.300000000000000,36.400000000000000,39.359799756996600,42.000000000000000,44.240164829621500,46.169647005446500,47.800000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,360632,145.687690037684000,146.457814327282000,147.195250981387000,147.900000000000000,173.600000000000000,194.935386036897000,216.400000000000000,217.229093765926000,218.010972920817000,218.745637464672000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,14/01/2010,82207,56.900000000000000,74.700000000000000,80.600000000000000,85.700000000000000,101.300000000000000,103.298203365849000,105.000000000000000,106.634253425952000,107.998667806605000,109.100000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,14/01/2010,82207,56.900000000000000,74.700000000000000,80.600000000000000,85.700000000000000,101.300000000000000,103.298203365849000,105.000000000000000,106.634253425952000,107.998667806605000,109.100000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,14/01/2010,44916,29.518642339457500,36.161841625910100,42.506467664818100,48.552520456181400,54.300000000000000,59.748906296274000,64.899239345003300,69.750999146188000,74.304185699827900,78.558799005923300,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,14/01/2010,55294,19.600000000000000,25.900000000000000,33.400000000000000,39.100000000000000,44.400000000000000,47.259628618958700,49.600000000000000,52.171678697419300,54.366814547560300,56.200000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,1086,97.500000000000000,124.800000000000000,161.300000000000000,196.900000000000000,223.400000000000000,228.955894329612000,234.500000000000000,238.463101689030000,242.397101124639000,246.300000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,52940,12.800000000000000,16.500000000000000,20.500000000000000,26.100000000000000,31.000000000000000,32.384070933771000,33.300000000000000,35.017361307143100,36.480722990292500,37.700000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,52940,12.800000000000000,16.500000000000000,20.500000000000000,26.100000000000000,31.000000000000000,32.384070933771000,33.300000000000000,35.017361307143100,36.480722990292500,37.700000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,14/01/2010,412765,18.900000000000000,26.600000000000000,33.000000000000000,37.700000000000000,42.400000000000000,45.744991947278000,48.700000000000000,50.786921433606100,52.446936925223100,53.700000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,14/01/2010,44362,20.000000000000000,24.700000000000000,34.400000000000000,39.000000000000000,43.700000000000000,44.664968144883300,44.800000000000000,46.838302214029100,48.499357617434800,49.800000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,,,52.666706625425500,61.241283912624800,69.400000000000000,74.600000000000000,81.700000000000000,88.497465156717100,94.889198186249000,100.875199088596000,106.455467863758000,111.630004511734000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,179122,24.900000000000000,30.600000000000000,38.400000000000000,47.100000000000000,57.900000000000000,64.304359565053200,70.700000000000000,76.766097328905600,82.740462333841800,88.600000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,179122,24.900000000000000,30.600000000000000,38.400000000000000,47.100000000000000,57.900000000000000,64.304359565053200,70.700000000000000,76.766097328905600,82.740462333841800,88.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,14/01/2010,432891,132.100000000000000,212.200000000000000,264.300000000000000,303.800000000000000,342.800000000000000,345.942347234872000,349.000000000000000,354.697938891997000,360.332422716963000,365.900000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,14/01/2010,1222,5.500000000000000,5.800000000000000,10.500000000000000,19.600000000000000,29.100000000000000,31.338740160631800,33.300000000000000,37.237068075475000,41.209931343784900,45.200000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,1247,23.345967266876900,28.600000000000000,34.400000000000000,41.300000000000000,50.000000000000000,53.977135825361500,57.500000000000000,61.028450400317500,64.191820375404900,67.000000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,14/01/2010,735654,12.100000000000000,32.900000000000000,44.500000000000000,68.100000000000000,85.100000000000000,92.396441784699600,99.400000000000000,101.440872740090000,102.693021393494000,103.200000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,297525,35.500000000000000,37.800000000000000,46.600000000000000,59.100000000000000,62.400000000000000,66.068632240577300,69.300000000000000,73.744305588238400,77.945985849753900,81.900000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,14/01/2010,1287,18.400000000000000,22.900000000000000,26.917824584102200,30.746573417043700,34.386246498824500,37.836843829444700,41.098365408904100,44.170811237202900,47.054181314341000,49.748475640318400,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,14/01/2010,1287,18.400000000000000,22.900000000000000,26.917824584102200,30.746573417043700,34.386246498824500,37.836843829444700,41.098365408904100,44.170811237202900,47.054181314341000,49.748475640318400,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,14/01/2010,115704,24.000000000000000,32.400000000000000,38.500000000000000,46.200000000000000,52.700000000000000,56.797535448450000,60.400000000000000,63.727834431380900,66.622750969644200,69.100000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,14/01/2010,1307,37.078121744876500,42.500000000000000,49.100000000000000,55.600000000000000,62.300000000000000,67.562442869753900,72.600000000000000,76.162830927140900,79.360321442005900,82.200000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,1346,19.200000000000000,24.100000000000000,31.000000000000000,38.300000000000000,45.900000000000000,48.315050027552500,50.100000000000000,52.470739298987400,54.431521679155900,56.000000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,1346,19.200000000000000,24.100000000000000,31.000000000000000,38.300000000000000,45.900000000000000,48.315050027552500,50.100000000000000,52.470739298987400,54.431521679155900,56.000000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,82206,8.200000000000000,10.892643232747300,13.799638418151100,16.900000000000000,20.888404614739700,25.171835313781000,29.717501149475700,34.492611174175900,39.464374440233300,44.600000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,14/01/2010,395506,26.800535310041600,32.832021955016000,38.592428285000600,44.081754299995200,49.300000000000000,53.269789580906500,56.800000000000000,60.645280866415400,64.176897724826900,67.400000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,14/01/2010,395506,26.800535310041600,32.832021955016000,38.592428285000600,44.081754299995200,49.300000000000000,53.269789580906500,56.800000000000000,60.645280866415400,64.176897724826900,67.400000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,14/01/2010,1365,118.900000000000000,171.200000000000000,221.000000000000000,243.708700144862000,265.300000000000000,272.997590790611000,280.300000000000000,283.579954271407000,286.646270426245000,289.500000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,393752,7.900000000000000,14.600000000000000,16.700000000000000,27.700000000000000,34.600000000000000,36.113915728301700,37.100000000000000,39.249483053241800,41.146811763768500,42.800000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,393752,7.900000000000000,14.600000000000000,16.700000000000000,27.700000000000000,34.600000000000000,36.113915728301700,37.100000000000000,39.249483053241800,41.146811763768500,42.800000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,1457,26.085549180513100,29.900000000000000,41.200000000000000,55.400000000000000,60.900000000000000,65.683762459737500,70.200000000000000,75.320347707177500,80.257798340875200,85.000000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,1543,31.494592823295100,36.100000000000000,51.600000000000000,64.618085100288000,78.700000000000000,83.700994928711900,88.200000000000000,94.816999220048500,101.222889947250000,107.400000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,1543,31.494592823295100,36.100000000000000,51.600000000000000,64.618085100288000,78.700000000000000,83.700994928711900,88.200000000000000,94.816999220048500,101.222889947250000,107.400000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,14/01/2010,1572,22.300000000000000,30.200000000000000,37.400000000000000,46.574979570903300,56.400000000000000,57.912538497996200,58.400000000000000,61.199767964109200,63.526397431166300,65.400000000000000,
