MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,3700,50.800000000000000,79.900000000000000,92.200000000000000,103.500000000000000,115.200000000000000,118.545378468000000,121.500000000000000,126.084734690822000,130.284177465122000,134.100000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,3700,50.800000000000000,79.900000000000000,92.200000000000000,103.500000000000000,115.200000000000000,118.545378468000000,121.500000000000000,126.084734690822000,130.284177465122000,134.100000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,10/05/2010,3724,184.400000000000000,216.400000000000000,245.000000000000000,263.900000000000000,280.500000000000000,286.730008914651000,292.600000000000000,296.751095947047000,300.412244614770000,303.600000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,10/05/2010,168874,238.000000000000000,245.700000000000000,311.200000000000000,352.200000000000000,395.500000000000000,406.067546850954000,416.300000000000000,425.027203305547000,433.363488160888000,441.300000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,10/05/2010,168874,238.000000000000000,245.700000000000000,311.200000000000000,352.200000000000000,395.500000000000000,406.067546850954000,416.300000000000000,425.027203305547000,433.363488160888000,441.300000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,10/05/2010,736650,89.200000000000000,121.000000000000000,145.700000000000000,179.900000000000000,206.400000000000000,217.428838205778000,228.400000000000000,237.967913459881000,247.375563215015000,256.600000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,10/05/2010,736650,89.200000000000000,121.000000000000000,145.700000000000000,179.900000000000000,206.400000000000000,217.428838205778000,228.400000000000000,237.967913459881000,247.375563215015000,256.600000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,3856,30.300000000000000,39.300000000000000,50.300000000000000,56.400000000000000,65.400000000000000,68.011263582858600,69.700000000000000,72.838102549757900,75.359891957174400,77.300000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,3856,30.300000000000000,39.300000000000000,50.300000000000000,56.400000000000000,65.400000000000000,68.011263582858600,69.700000000000000,72.838102549757900,75.359891957174400,77.300000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,10/05/2010,44325,35.700000000000000,43.000000000000000,51.100000000000000,59.420623425405000,67.300000000000000,71.014320459428300,73.900000000000000,77.067742460277000,79.588884806250900,81.500000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,10/05/2010,154910,103.700000000000000,129.400000000000000,152.600000000000000,180.236807523120000,208.800000000000000,217.774721559154000,226.600000000000000,229.677180965919000,232.375401803372000,234.700000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,10/05/2010,52729,22.400000000000000,33.400000000000000,44.200000000000000,50.900000000000000,58.400000000000000,59.861956582402400,60.200000000000000,61.916601147835300,62.970006549647200,63.400000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,10/05/2010,3988,24.542542246291300,30.314348632402300,35.800000000000000,43.895967154533500,52.400000000000000,55.224304077028000,57.300000000000000,60.196600964231200,62.623442691461700,64.600000000000000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,10/05/2010,3988,24.542542246291300,30.314348632402300,35.800000000000000,43.895967154533500,52.400000000000000,55.224304077028000,57.300000000000000,60.196600964231200,62.623442691461700,64.600000000000000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,10/05/2010,434414,44.400000000000000,55.800000000000000,61.200000000000000,72.800000000000000,82.800000000000000,84.685315014179100,86.200000000000000,88.555782435238900,90.553842365165800,92.200000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,10/05/2010,434414,44.400000000000000,55.800000000000000,61.200000000000000,72.800000000000000,82.800000000000000,84.685315014179100,86.200000000000000,88.555782435238900,90.553842365165800,92.200000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,10/05/2010,428411,82.300000000000000,96.300000000000000,119.100000000000000,135.000000000000000,150.600000000000000,158.376687788642000,166.100000000000000,169.150387575115000,171.950244095264000,174.500000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,4026,31.490097180947500,40.500000000000000,51.000000000000000,61.700000000000000,70.400000000000000,73.322402095797800,75.300000000000000,77.484741848859700,78.934988663750400,79.700000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,10/05/2010,44327,207.392671615464000,215.647473413945000,223.466962077528000,230.851137606213000,237.800000000000000,237.382115037500000,236.500000000000000,237.277831645498000,237.609777193530000,237.500000000000000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,10/05/2010,810443,445.400000000000000,575.400000000000000,663.200000000000000,713.400000000000000,753.900000000000000,763.092841934273000,771.300000000000000,776.896917052581000,781.490818821705000,785.100000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,10/05/2010,230288,827.984847689584000,847.658819398556000,866.300000000000000,983.596973394095000,1103.600000000000000,1078.531695891450000,1050.800000000000000,1037.389756988470000,1022.058435357710000,1004.900000000000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,10/05/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,121.783969056753000,130.730368081000000,137.723943771744000,144.520862752939000,151.103096493000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,10/05/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,121.783969056753000,130.730368081000000,137.723943771744000,144.520862752939000,151.103096493000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,10/05/2010,507557,66.900000000000000,78.500000000000000,89.200000000000000,96.700000000000000,104.700000000000000,108.142166855996000,111.200000000000000,114.306937290094000,117.038802201882000,119.400000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,10/05/2010,294462,273.501262592394000,280.000000000000000,326.300000000000000,364.400000000000000,398.300000000000000,407.196389506437000,415.700000000000000,420.134790861350000,424.066389143917000,427.500000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,10/05/2010,221497,158.511117231000000,233.200351652000000,277.031135899000000,316.119960460000000,350.608817813000000,356.045854201516000,361.061294939000000,360.218481025875000,358.814837472243000,356.870293893000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,412300,71.100000000000000,83.400000000000000,99.700000000000000,120.900000000000000,140.500000000000000,147.676538537949000,154.800000000000000,161.926084933152000,168.965539550595000,175.900000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,412300,71.100000000000000,83.400000000000000,99.700000000000000,120.900000000000000,140.500000000000000,147.676538537949000,154.800000000000000,161.926084933152000,168.965539550595000,175.900000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,10/05/2010,4523,42.800000000000000,49.800000000000000,58.700000000000000,66.564570493454600,73.800000000000000,77.595595659297500,80.500000000000000,84.583089971412900,88.040060369992100,90.900000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,10/05/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,94.876579600023800,99.733809688000000,106.948347630941000,113.784066544100000,120.237825261000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,10/05/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,94.876579600023800,99.733809688000000,106.948347630941000,113.784066544100000,120.237825261000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,10/05/2010,4559,36.103177624627300,45.621189091823700,54.676663310118000,63.269600279510100,71.400000000000000,75.515846832716500,78.800000000000000,81.909239801358500,84.329251006947100,86.100000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,10/05/2010,4559,36.103177624627300,45.621189091823700,54.676663310118000,63.269600279510100,71.400000000000000,75.515846832716500,78.800000000000000,81.909239801358500,84.329251006947100,86.100000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,10/05/2010,4590,39.400000000000000,52.700000000000000,60.900000000000000,69.950885310305200,78.500000000000000,82.034815177443100,84.600000000000000,87.843253660885200,90.362747540803000,92.200000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,10/05/2010,4590,39.400000000000000,52.700000000000000,60.900000000000000,69.950885310305200,78.500000000000000,82.034815177443100,84.600000000000000,87.843253660885200,90.362747540803000,92.200000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,10/05/2010,4611,238.976074835000000,316.868180613000000,379.701730386000000,444.454794528000000,495.639843883000000,508.343388133220000,520.609896189000000,526.610189761833000,531.992067037617000,536.760581983000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,10/05/2010,419142,66.800000000000000,84.900000000000000,99.200000000000000,120.500000000000000,142.900000000000000,150.128466620465000,157.300000000000000,163.204784646029000,168.975719862843000,174.600000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,10/05/2010,4734,84.500000000000000,142.000000000000000,213.775700000000000,255.769832442000000,304.221014357000000,309.212949428916000,313.847757113000000,318.206411367078000,322.211802581841000,325.864544156000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,4750,56.200000000000000,73.600000000000000,89.400000000000000,106.700000000000000,119.800000000000000,123.646832876823000,127.100000000000000,128.711875010598000,129.942829392009000,130.800000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,10/05/2010,433276,70.000000000000000,88.500000000000000,112.400000000000000,151.100000000000000,174.400000000000000,182.156967127240000,189.800000000000000,197.739897592728000,205.546238430246000,213.200000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,10/05/2010,4785,46.800000000000000,57.700000000000000,71.000000000000000,84.378978857211800,97.400000000000000,100.739919239535000,103.700000000000000,106.033145841404000,107.997866068693000,109.600000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,10/05/2010,262274,105.988996400000000,214.511132811000000,268.940028448000000,339.988765249000000,374.711332871000000,379.464040069555000,383.732648270000000,383.662366815976000,383.017803766247000,381.817430891000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,10/05/2010,55480,42.500000000000000,53.000000000000000,60.800000000000000,68.700000000000000,73.900000000000000,77.838705196735900,80.900000000000000,84.489472529238600,87.411041380950700,89.700000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,4906,17.500000000000000,22.700000000000000,32.600000000000000,40.000000000000000,50.900000000000000,53.523861556464500,55.400000000000000,57.767815533045200,59.626104751896800,61.000000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,10/05/2010,395271,87.700000000000000,108.300000000000000,130.900000000000000,149.400000000000000,167.800000000000000,177.654898536558000,187.500000000000000,195.370650367752000,203.110287083838000,210.700000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,10/05/2010,395271,87.700000000000000,108.300000000000000,130.900000000000000,149.400000000000000,167.800000000000000,177.654898536558000,187.500000000000000,195.370650367752000,203.110287083838000,210.700000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,10/05/2010,1949,34.282524704906600,43.600000000000000,41.000000000000000,58.300000000000000,62.300000000000000,65.703181946489100,68.300000000000000,71.769525279506500,74.659576570423500,77.000000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,10/05/2010,1949,34.282524704906600,43.600000000000000,41.000000000000000,58.300000000000000,62.300000000000000,65.703181946489100,68.300000000000000,71.769525279506500,74.659576570423500,77.000000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,10/05/2010,412268,92.500000000000000,131.100000000000000,163.200000000000000,191.500000000000000,218.200000000000000,226.500587911865000,234.600000000000000,240.565904214080000,246.234788805128000,251.600000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,10/05/2010,163605,76.240487356000000,96.791934342000000,113.955028540000000,141.587152684000000,166.123544550000000,174.970436354539000,183.769662585000000,187.590358830093000,191.149157875793000,194.444582837000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,5118,23.000000000000000,34.300000000000000,45.200000000000000,53.300000000000000,60.700000000000000,63.936604194427400,66.300000000000000,68.391113957546600,69.777482789591200,70.500000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,10/05/2010,809117,51.000000000000000,57.187399246867000,62.997962346622200,68.434544273066200,73.500000000000000,76.182532475811200,78.500000000000000,80.516610480494800,82.181125653791000,83.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,10/05/2010,5269,40.047536367273600,50.000000000000000,61.900000000000000,71.098906164001100,79.800000000000000,82.438491769553500,84.000000000000000,85.935863624616500,87.050182646717700,87.400000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,10/05/2010,5269,40.047536367273600,50.000000000000000,61.900000000000000,71.098906164001100,79.800000000000000,82.438491769553500,84.000000000000000,85.935863624616500,87.050182646717700,87.400000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,10/05/2010,,,64.517683669622800,74.200000000000000,86.800000000000000,102.200000000000000,115.600000000000000,118.996759358286000,122.200000000000000,125.746910363690000,129.019736304088000,132.000000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,10/05/2010,142219,218.800000000000000,252.100000000000000,284.400000000000000,310.800000000000000,325.800000000000000,331.869222537328000,337.500000000000000,342.072681731650000,346.205832149685000,349.900000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,10/05/2010,81877,160.000000000000000,181.100000000000000,195.300000000000000,206.200000000000000,217.900000000000000,220.763685056354000,223.200000000000000,225.398838595457000,227.195870866456000,228.600000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,10/05/2010,217901,149.300000000000000,214.900000000000000,284.600000000000000,329.584549578488000,375.700000000000000,392.108260874315000,408.400000000000000,414.482380776805000,420.115897262940000,425.300000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,56134,34.600000000000000,57.800000000000000,60.300000000000000,73.500000000000000,91.100000000000000,98.838370694055200,106.200000000000000,110.875613185024000,115.175105146961000,119.100000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,56134,34.600000000000000,57.800000000000000,60.300000000000000,73.500000000000000,91.100000000000000,98.838370694055200,106.200000000000000,110.875613185024000,115.175105146961000,119.100000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,434066,82.900000000000000,93.100000000000000,103.100000000000000,126.800000000000000,149.400000000000000,156.244634736010000,163.000000000000000,169.949195953248000,176.788165251616000,183.500000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,10/05/2010,374216,41.500000000000000,46.300000000000000,51.800000000000000,57.700000000000000,64.300000000000000,67.000613133288400,68.800000000000000,71.807641067662100,74.195734150610100,76.000000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,10/05/2010,5466,115.919527155805000,119.700000000000000,132.400000000000000,149.763946610984000,167.600000000000000,174.760874536457000,181.800000000000000,186.076600650328000,190.111146584893000,193.900000000000000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,10/05/2010,5483,64.843247846769600,74.513622900303100,83.700000000000000,95.865425219955100,107.300000000000000,110.746093320530000,114.000000000000000,118.186280336086000,122.058360455242000,125.600000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,10/05/2010,5483,64.843247846769600,74.513622900303100,83.700000000000000,95.865425219955100,107.300000000000000,110.746093320530000,114.000000000000000,118.186280336086000,122.058360455242000,125.600000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,10/05/2010,56105,48.899075845125900,59.154262697011700,68.900000000000000,78.136287754090600,86.863125959283500,95.080514615578800,102.788453722976000,109.986943281477000,116.675983291078000,122.855573751783000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,10/05/2010,56105,48.899075845125900,59.154262697011700,68.900000000000000,78.136287754090600,86.863125959283500,95.080514615578800,102.788453722976000,109.986943281477000,116.675983291078000,122.855573751783000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,10/05/2010,362410,47.200000000000000,68.400000000000000,86.400000000000000,101.300000000000000,112.900000000000000,117.478916383368000,121.700000000000000,127.184495714187000,132.420801717579000,137.400000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,10/05/2010,362410,47.200000000000000,68.400000000000000,86.400000000000000,101.300000000000000,112.900000000000000,117.478916383368000,121.700000000000000,127.184495714187000,132.420801717579000,137.400000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,10/05/2010,5661,75.249582081052900,84.538266129422900,93.359563798704300,101.713475088897000,109.600000000000000,117.019138532014000,123.970890684940000,130.455256458776000,136.472235853523000,142.021828869182000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,10/05/2010,5672,19.149369091193000,26.800000000000000,34.099959905459500,41.049248807571400,47.647866706335800,53.895813601752700,59.793089493822100,65.339694382543900,70.535628267918300,75.380891149945100,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,10/05/2010,5701,46.400000000000000,55.100000000000000,62.700000000000000,70.532736983542400,78.000000000000000,81.483982372995300,84.600000000000000,87.924605800371100,90.889926174856300,93.500000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,10/05/2010,5775,147.700000000000000,169.400000000000000,181.600000000000000,194.353573157083000,207.200000000000000,209.805642721921000,212.000000000000000,213.014093935933000,213.609706111609000,213.800000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,10/05/2010,5775,212.100000000000000,232.300000000000000,242.700000000000000,253.913265682327000,266.100000000000000,268.035184142341000,269.300000000000000,271.332221608933000,272.922029647057000,274.100000000000000,
