MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,17/02/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,17/02/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,17/02/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,17/02/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,17/02/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,17/02/2010,136444,163.683204991000000,259.144737614000000,333.788670691000000,397.063331494789000,460.890823529000000,468.361237282893000,475.759851820000000,480.078815481825000,484.293331214339000,488.401670137000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,17/02/2010,222,61.901913469062300,70.460928888659500,78.600000000000000,86.686126996313600,94.414377072798600,101.779393839232000,108.775820905390000,115.398301881054000,121.641480375998000,127.500000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,17/02/2010,302,176.879376416000000,214.061257830000000,242.937251222000000,263.973397116700000,285.146515670000000,289.811779295207000,294.421881081000000,299.803212833048000,305.130350703838000,310.399664387000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,17/02/2010,302,176.879376416000000,214.061257830000000,242.937251222000000,263.973397116700000,285.146515670000000,289.811779295207000,294.421881081000000,299.803212833048000,305.130350703838000,310.399664387000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,17/02/2010,304,27.771851768091000,35.931093348207800,43.700000000000000,50.543031995507000,56.849190962428500,62.630754448135800,67.900000000000000,70.716731090868800,72.769367522302700,74.100000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,17/02/2010,304,27.771851768091000,35.931093348207800,43.700000000000000,50.543031995507000,56.849190962428500,62.630754448135800,67.900000000000000,70.716731090868800,72.769367522302700,74.100000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,219729,186.100000000000000,212.100000000000000,245.500000000000000,286.700000000000000,320.000000000000000,328.963401733765000,337.900000000000000,346.808797150749000,355.677661314850000,364.500000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,219729,186.100000000000000,212.100000000000000,245.500000000000000,286.700000000000000,320.000000000000000,328.963401733765000,337.900000000000000,346.808797150749000,355.677661314850000,364.500000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,395267,9.300000000000000,12.500000000000000,14.900000000000000,20.400000000000000,24.000000000000000,27.004070707129200,29.900000000000000,31.219495857499900,32.213720395050800,32.900000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,395267,9.300000000000000,12.500000000000000,14.900000000000000,20.400000000000000,24.000000000000000,27.004070707129200,29.900000000000000,31.219495857499900,32.213720395050800,32.900000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,378,47.100000000000000,51.600000000000000,70.100000000000000,83.200000000000000,94.000000000000000,97.567361942109600,100.600000000000000,105.745844729381000,110.411120699142000,114.600000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,17/02/2010,118667,32.329837990939800,36.800000000000000,46.500000000000000,55.500000000000000,67.300000000000000,70.371387729955600,72.900000000000000,76.502125469175200,79.766881159387200,82.700000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,17/02/2010,118667,32.329837990939800,36.800000000000000,46.500000000000000,55.500000000000000,67.300000000000000,70.371387729955600,72.900000000000000,76.502125469175200,79.766881159387200,82.700000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,17/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.322064798043000,17.573274517000000,18.447073674416700,18.987138172000000,20.243507547339200,21.352547132580900,22.318869889000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,17/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.322064798043000,17.573274517000000,18.447073674416700,18.987138172000000,20.243507547339200,21.352547132580900,22.318869889000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,17/02/2010,136557,41.305415201000000,60.644019309000000,81.765007092000000,102.152643172827000,121.834379361000000,149.672703673295000,176.635562588000000,167.913626455255000,159.070295259647000,150.093966217000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,17/02/2010,268139,19.300000000000000,27.000000000000000,33.400000000000000,41.300000000000000,50.100000000000000,53.078901354626100,55.200000000000000,58.182007301904100,60.640790687972900,62.600000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,17/02/2010,268139,19.300000000000000,27.000000000000000,33.400000000000000,41.300000000000000,50.100000000000000,53.078901354626100,55.200000000000000,58.182007301904100,60.640790687972900,62.600000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,17/02/2010,137615,392.801756065889000,395.200000000000000,521.900000000000000,635.200000000000000,695.500000000000000,698.442855920512000,701.200000000000000,699.849230861430000,698.281430785857000,696.500000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,17/02/2010,169880,34.624507990097800,43.935438776775200,52.800000000000000,65.976178815807600,78.800000000000000,86.410935124031000,93.566971343935800,100.268108659715000,106.514347071368000,112.305686578895000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,17/02/2010,169880,34.624507990097800,43.935438776775200,52.800000000000000,65.976178815807600,78.800000000000000,86.410935124031000,93.566971343935800,100.268108659715000,106.514347071368000,112.305686578895000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,503,31.800000000000000,33.600000000000000,39.500000000000000,44.000000000000000,50.600000000000000,52.669456830918700,54.300000000000000,56.526879460420200,58.457094003647400,60.100000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,360632,90.300000000000000,123.100000000000000,146.100000000000000,165.300000000000000,186.100000000000000,193.993164998486000,201.895979819912000,209.802212142095000,217.705629642853000,225.600000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,17/02/2010,82207,108.300000000000000,119.800000000000000,127.000000000000000,137.100000000000000,145.200000000000000,145.943542797175000,146.100000000000000,147.598486974605000,148.659883542393000,149.300000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,17/02/2010,82207,108.300000000000000,119.800000000000000,127.000000000000000,137.100000000000000,145.200000000000000,145.943542797175000,146.100000000000000,147.598486974605000,148.659883542393000,149.300000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,17/02/2010,44916,40.006712933000000,45.963846251000000,57.479051934000000,71.694885246789200,85.573656519000000,91.358440132173400,96.652367978000000,103.017390501203000,108.920466821588000,114.362527072000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,1086,192.900000000000000,185.900000000000000,230.400000000000000,283.100000000000000,333.700000000000000,342.489066512758000,351.900000000000000,350.186731733766000,348.278364774576000,346.200000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,52940,16.900000000000000,21.900000000000000,26.800000000000000,32.200000000000000,38.300000000000000,40.486589032687000,42.000000000000000,44.025340604332700,45.618102690665000,46.800000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,52940,16.900000000000000,21.900000000000000,26.800000000000000,32.200000000000000,38.300000000000000,40.486589032687000,42.000000000000000,44.025340604332700,45.618102690665000,46.800000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,17/02/2010,412765,32.500000000000000,39.700000000000000,46.600000000000000,52.600000000000000,57.900000000000000,60.627981413197000,62.900000000000000,65.413071490605600,67.575878272393800,69.400000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,17/02/2010,44362,56.700000000000000,63.400000000000000,70.800000000000000,79.000000000000000,84.000000000000000,84.925630460724300,84.800000000000000,86.526134166270500,87.614753950341100,88.100000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,,,43.671240961833100,53.100000000000000,62.900000000000000,71.900000000000000,81.600000000000000,89.235841637857700,96.414299232351800,103.135372783483000,109.399062291251000,115.205367755655000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,179122,38.000000000000000,45.200000000000000,56.000000000000000,69.100000000000000,81.000000000000000,87.496665237455300,93.700000000000000,99.791254036489300,105.594228888166000,111.100000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,179122,38.000000000000000,45.200000000000000,56.000000000000000,69.100000000000000,81.000000000000000,87.496665237455300,93.700000000000000,99.791254036489300,105.594228888166000,111.100000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,17/02/2010,432891,185.200000000000000,256.300000000000000,315.300000000000000,357.200000000000000,402.700000000000000,409.330885639995000,415.900000000000000,421.742111191702000,427.509812666533000,433.200000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,17/02/2010,1222,7.300000000000000,10.600000000000000,17.354143727677800,25.500000000000000,35.300000000000000,38.086220430139500,40.400000000000000,44.015045285566800,47.449900436346000,50.700000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,17/02/2010,735654,44.500000000000000,54.800000000000000,65.700000000000000,92.700000000000000,113.900000000000000,121.926661691492000,129.500000000000000,133.691543314916000,137.492057411294000,140.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,297525,65.300000000000000,77.000000000000000,90.100000000000000,100.000000000000000,112.400000000000000,115.887571465779000,119.100000000000000,122.895596510392000,126.463274256855000,129.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,17/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.249617913178200,36.806715033000000,38.722108220105600,39.954870429000000,42.020095246021600,43.693407852747400,44.993349775000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,17/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.249617913178200,36.806715033000000,38.722108220105600,39.954870429000000,42.020095246021600,43.693407852747400,44.993349775000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,17/02/2010,115704,36.400000000000000,43.900000000000000,51.200000000000000,58.500000000000000,65.400000000000000,68.411971648998400,70.900000000000000,73.815836019236700,76.345127518534500,78.500000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,17/02/2010,395298,49.500000000000000,56.000000000000000,62.600000000000000,71.500000000000000,79.500000000000000,82.322374817807700,84.400000000000000,87.400396377323200,89.893835828941100,91.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,1346,27.800000000000000,39.400000000000000,46.000000000000000,53.300000000000000,62.800000000000000,66.263586589008500,68.600000000000000,71.339027517566000,73.290976010850000,74.500000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,1346,27.800000000000000,39.400000000000000,46.000000000000000,53.300000000000000,62.800000000000000,66.263586589008500,68.600000000000000,71.339027517566000,73.290976010850000,74.500000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,82206,14.700000000000000,17.800000000000000,20.192543857124600,21.900000000000000,28.100000000000000,30.427518997541500,32.400000000000000,37.627990268319800,43.041063859441900,48.600000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,17/02/2010,395506,48.489434929174600,57.980948043568100,67.013213260170100,75.586230578980700,83.700000000000000,87.857380867663300,91.500000000000000,95.714379645705400,99.445570179177600,102.700000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,17/02/2010,395506,48.489434929174600,57.980948043568100,67.013213260170100,75.586230578980700,83.700000000000000,87.857380867663300,91.500000000000000,95.714379645705400,99.445570179177600,102.700000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,17/02/2010,1365,152.600000000000000,260.800000000000000,277.500000000000000,309.926754870009000,342.600000000000000,351.567310089517000,360.500000000000000,365.877351806311000,371.178474916364000,376.400000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,393752,14.530891341945600,18.800000000000000,30.500000000000000,34.400000000000000,40.700000000000000,42.416008033890800,43.300000000000000,45.520439955167800,47.313651953608700,48.700000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,393752,14.530891341945600,18.800000000000000,30.500000000000000,34.400000000000000,40.700000000000000,42.416008033890800,43.300000000000000,45.520439955167800,47.313651953608700,48.700000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,17/02/2010,1539,71.200000000000000,121.500000000000000,167.800000000000000,201.100000000000000,235.200000000000000,248.228227300461000,260.600000000000000,265.961897196992000,270.993158834851000,275.700000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,1543,63.571184110152000,73.259127929524900,82.473815280471800,91.215246162992900,99.483420577088300,107.278338522757000,114.600000000000000,121.448405008817000,127.823553549209000,133.725445621175000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,1543,63.571184110152000,73.259127929524900,82.473815280471800,91.215246162992900,99.483420577088300,107.278338522757000,114.600000000000000,121.448405008817000,127.823553549209000,133.725445621175000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,17/02/2010,107148,35.600000000000000,45.500000000000000,54.300000000000000,62.800000000000000,71.400000000000000,74.874065939749100,77.800000000000000,80.592079960421000,82.919463560198100,84.800000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,17/02/2010,1572,43.100000000000000,53.100000000000000,63.100000000000000,73.162712707687500,82.800000000000000,85.617552192695000,87.900000000000000,94.561458684138300,100.772964579736000,106.534517686792000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,17/02/2010,1572,43.100000000000000,53.100000000000000,63.100000000000000,73.162712707687500,82.800000000000000,85.617552192695000,87.900000000000000,94.561458684138300,100.772964579736000,106.534517686792000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,17/02/2010,49158,61.353295700637100,64.500000000000000,100.311852468355000,138.700000000000000,166.800000000000000,170.451091446039000,173.600000000000000,175.984232800512000,177.879215433705000,179.300000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,17/02/2010,112726,42.100000000000000,50.200000000000000,58.000000000000000,64.400000000000000,70.300000000000000,72.780277517947500,74.600000000000000,77.425666576698300,79.820513186813600,81.800000000000000,
