MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,11/08/2010,169880,164.000000000000000,195.600000000000000,237.049818241696000,280.142608016829000,324.700000000000000,330.642430848269000,336.000000000000000,341.380577778725000,346.212288470078000,350.500000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/08/2010,503,14.900000000000000,22.400000000000000,30.100000000000000,34.600000000000000,40.600000000000000,44.803576629014400,48.800000000000000,50.917977271100500,52.611312476204400,53.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,11/08/2010,1289,87.600000000000000,103.300000000000000,116.400000000000000,124.700000000000000,131.200000000000000,133.750603070229000,135.900000000000000,138.462303621910000,140.597809878305000,142.300000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,11/08/2010,82207,98.400000000000000,116.700000000000000,126.200000000000000,141.400000000000000,152.500000000000000,152.931756514647000,153.000000000000000,154.475880773656000,155.545188233331000,156.200000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,11/08/2010,82207,98.400000000000000,116.700000000000000,126.200000000000000,141.400000000000000,152.500000000000000,152.931756514647000,153.000000000000000,154.475880773656000,155.545188233331000,156.200000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,11/08/2010,44916,41.124418821150900,50.337867643572500,59.104947447521300,67.425658232997100,75.300000000000000,82.727972748530000,89.709576478586900,96.244811190171400,102.333676883282000,107.976173557921000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,11/08/2010,1086,191.000000000000000,233.500000000000000,278.100000000000000,343.100000000000000,389.300000000000000,392.309552034005000,394.000000000000000,400.653478372950000,406.380476078311000,411.200000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,11/08/2010,52940,13.600000000000000,16.600000000000000,21.700000000000000,28.100000000000000,33.500000000000000,35.877530252040200,37.900000000000000,40.180480074092700,42.211584969900000,44.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,11/08/2010,52940,13.600000000000000,16.600000000000000,21.700000000000000,28.100000000000000,33.500000000000000,35.877530252040200,37.900000000000000,40.180480074092700,42.211584969900000,44.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,11/08/2010,412765,40.700000000000000,45.800000000000000,52.600000000000000,59.300000000000000,65.900000000000000,68.568714347874600,70.200000000000000,72.017743422121100,73.069122611573500,73.400000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,11/08/2010,143825,49.500000000000000,64.800000000000000,77.200000000000000,86.500000000000000,95.600000000000000,98.530300517208800,100.100000000000000,102.530152157668000,104.011835911894000,104.600000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,11/08/2010,44362,58.000000000000000,68.400000000000000,75.100000000000000,89.500000000000000,96.500000000000000,99.159403596813400,100.400000000000000,101.422819488967000,101.331577230086000,100.200000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,11/08/2010,179122,36.400000000000000,45.700000000000000,62.400000000000000,76.300000000000000,89.100000000000000,95.783479063989100,101.800000000000000,106.319321410213000,110.109676103694000,113.200000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,11/08/2010,179122,36.400000000000000,45.700000000000000,62.400000000000000,76.300000000000000,89.100000000000000,95.783479063989100,101.800000000000000,106.319321410213000,110.109676103694000,113.200000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,11/08/2010,432891,103.800000000000000,168.700000000000000,237.900000000000000,286.800000000000000,332.200000000000000,337.662281633172000,342.500000000000000,348.249028786991000,353.447769242117000,358.100000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,11/08/2010,1222,11.900000000000000,11.600000000000000,17.500000000000000,25.700000000000000,30.800000000000000,33.149422512841000,35.200000000000000,38.308775726781400,41.311301027310400,44.200000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,11/08/2010,735654,47.800000000000000,55.100000000000000,64.800000000000000,83.800000000000000,104.100000000000000,109.521178369678000,113.800000000000000,118.838902134010000,123.061395519747000,126.500000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,11/08/2010,297525,85.900000000000000,109.700000000000000,130.200000000000000,143.100000000000000,164.200000000000000,168.255199126378000,171.900000000000000,176.539354969308000,180.740414356708000,184.500000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,11/08/2010,455993,43.500000000000000,56.900000000000000,64.900000000000000,74.600000000000000,81.700000000000000,84.322400983502400,85.800000000000000,88.225982884653300,89.878454276836000,90.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,11/08/2010,1287,17.319718133108500,21.200000000000000,26.600000000000000,30.344710323787600,33.888533642271300,37.231469955451000,40.373519263326700,43.314681565898700,46.054956863166400,48.594345155130600,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,11/08/2010,1287,17.319718133108500,21.200000000000000,26.600000000000000,30.344710323787600,33.888533642271300,37.231469955451000,40.373519263326700,43.314681565898700,46.054956863166400,48.594345155130600,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,11/08/2010,115704,29.100000000000000,36.000000000000000,44.500000000000000,51.800000000000000,59.000000000000000,61.919644880706600,64.000000000000000,66.424543731960500,68.247498580239400,69.500000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,11/08/2010,1307,64.200000000000000,71.800000000000000,79.500000000000000,88.700000000000000,96.500000000000000,99.577601194106300,101.300000000000000,103.893154965201000,105.541872960074000,106.300000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,11/08/2010,432898,73.700000000000000,99.400000000000000,113.900000000000000,125.100000000000000,136.000000000000000,139.254697052223000,142.100000000000000,145.570649910695000,148.605699623708000,151.200000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,11/08/2010,395298,38.000000000000000,44.100000000000000,47.900000000000000,57.700000000000000,65.000000000000000,69.273152210958700,72.800000000000000,75.927458304902600,78.417366648440200,80.300000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,11/08/2010,1346,14.600000000000000,23.600000000000000,29.400000000000000,35.900000000000000,43.200000000000000,46.831229271599000,50.100000000000000,52.739131866735300,55.001111555109700,56.900000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,11/08/2010,1346,14.600000000000000,23.600000000000000,29.400000000000000,35.900000000000000,43.200000000000000,46.831229271599000,50.100000000000000,52.739131866735300,55.001111555109700,56.900000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,11/08/2010,82206,16.600000000000000,22.100000000000000,29.200000000000000,37.100000000000000,50.200000000000000,52.105858980331000,53.200000000000000,55.580299327067600,57.506697883952800,59.000000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,11/08/2010,395506,25.000000000000000,32.600000000000000,40.800000000000000,50.940579511830500,61.800000000000000,67.004766522562700,71.692719220949700,75.878288658055700,79.575905396773900,82.800000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,11/08/2010,395506,25.000000000000000,32.600000000000000,40.800000000000000,50.940579511830500,61.800000000000000,67.004766522562700,71.692719220949700,75.878288658055700,79.575905396773900,82.800000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,11/08/2010,393752,12.700000000000000,20.000000000000000,27.100000000000000,33.200000000000000,39.900000000000000,42.344156004216200,44.300000000000000,46.748655088535500,48.878377639297200,50.700000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,11/08/2010,393752,12.700000000000000,20.000000000000000,27.100000000000000,33.200000000000000,39.900000000000000,42.344156004216200,44.300000000000000,46.748655088535500,48.878377639297200,50.700000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,11/08/2010,1539,78.579508837374500,88.600000000000000,118.500000000000000,138.000000000000000,152.600000000000000,156.506265746524000,160.000000000000000,162.248963857898000,164.084543930211000,165.500000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,11/08/2010,1543,52.460000000000000,71.450000000000000,88.040000000000000,108.250000000000000,125.100000000000000,129.595446002589000,133.660000000000000,140.102744554472000,146.069725402225000,151.560000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,11/08/2010,1543,52.460000000000000,71.450000000000000,88.040000000000000,108.250000000000000,125.100000000000000,129.595446002589000,133.660000000000000,140.102744554472000,146.069725402225000,151.560000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,11/08/2010,107148,46.400000000000000,57.000000000000000,67.400000000000000,74.200000000000000,81.500000000000000,84.399443497742200,86.200000000000000,88.660309093443000,90.346148589008700,91.300000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,11/08/2010,1572,41.779788045392400,51.140064737494000,60.046858960629200,68.500170714797900,76.500000000000000,80.062912417379700,82.500000000000000,88.510025739386000,94.109555236680500,99.298588491885300,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,11/08/2010,1572,41.779788045392400,51.140064737494000,60.046858960629200,68.500170714797900,76.500000000000000,80.062912417379700,82.500000000000000,88.510025739386000,94.109555236680500,99.298588491885300,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,11/08/2010,112726,38.400000000000000,47.700000000000000,59.100000000000000,64.900000000000000,70.700000000000000,73.557009985676600,75.300000000000000,77.626404402467000,79.178419590135400,80.000000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/08/2010,288789,97.100000000000000,114.400000000000000,149.700000000000000,176.400000000000000,205.000000000000000,212.505014906292000,219.800000000000000,227.873050193513000,235.745449850663000,243.400000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/08/2010,288789,97.100000000000000,114.400000000000000,149.700000000000000,176.400000000000000,205.000000000000000,212.505014906292000,219.800000000000000,227.873050193513000,235.745449850663000,243.400000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,11/08/2010,6187,21.500000000000000,27.500000000000000,33.000000000000000,39.400000000000000,46.500000000000000,48.920646262034400,50.700000000000000,53.732794511996600,56.429730565004100,58.800000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,11/08/2010,29464,1053.692660931390000,1102.100000000000000,1312.800000000000000,1444.271350703680000,1578.400000000000000,1537.071968853290000,1487.400000000000000,1461.077087883220000,1428.920901663280000,1391.300000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,11/08/2010,29464,1053.692660931390000,1102.100000000000000,1312.800000000000000,1444.271350703680000,1578.400000000000000,1537.071968853290000,1487.400000000000000,1461.077087883220000,1428.920901663280000,1391.300000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,11/08/2010,118349,26.200000000000000,40.800000000000000,46.400000000000000,59.100000000000000,67.100000000000000,70.703382167541200,73.400000000000000,76.594291771649400,79.150974028377100,81.100000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,11/08/2010,1839,21.100000000000000,26.800000000000000,31.400000000000000,35.100000000000000,41.600000000000000,44.522941215204800,47.000000000000000,48.382665487836300,49.273198578281400,49.700000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,11/08/2010,137666,51.200000000000000,75.900000000000000,94.700000000000000,112.100000000000000,131.300000000000000,136.670491156282000,141.600000000000000,145.880494183637000,149.715156082678000,153.100000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,11/08/2010,412654,57.809105351024700,69.465930694118800,80.550021583312700,91.061378018606300,101.000000000000000,108.584426162732000,115.400000000000000,120.650456686794000,125.106752387593000,128.800000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,11/08/2010,412654,57.809105351024700,69.465930694118800,80.550021583312700,91.061378018606300,101.000000000000000,108.584426162732000,115.400000000000000,120.650456686794000,125.106752387593000,128.800000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,11/08/2010,311316,24.630838688442100,30.149092276321700,35.400000000000000,43.472884702088000,52.000000000000000,57.129542933911800,61.950836346434500,66.463880237568600,70.668674607313200,74.565219455669500,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,11/08/2010,311316,24.630838688442100,30.149092276321700,35.400000000000000,43.472884702088000,52.000000000000000,57.129542933911800,61.950836346434500,66.463880237568600,70.668674607313200,74.565219455669500,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,11/08/2010,413365,76.400000000000000,112.100000000000000,148.800000000000000,183.600000000000000,213.300000000000000,219.101838928500000,224.600000000000000,229.682984737155000,234.450784671571000,238.900000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,11/08/2010,413365,76.400000000000000,112.100000000000000,148.800000000000000,183.600000000000000,213.300000000000000,219.101838928500000,224.600000000000000,229.682984737155000,234.450784671571000,238.900000000000000,
