MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,503,16.900000000000000,23.400000000000000,26.800000000000000,33.500000000000000,37.000000000000000,39.005933192421800,40.500000000000000,43.437886602649000,46.170730812559400,48.700000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,30/12/2009,1289,43.200000000000000,52.000000000000000,59.200000000000000,65.900000000000000,72.200000000000000,75.716943888222000,78.600000000000000,81.383527282153400,83.642764245099400,85.400000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,360632,86.100000000000000,108.962244462603000,132.000000000000000,153.900000000000000,184.000000000000000,200.855388282913000,217.800000000000000,218.540776170252000,219.251368519224000,219.931777046917000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,30/12/2009,82207,59.600000000000000,76.000000000000000,84.400000000000000,92.100000000000000,102.600000000000000,103.856116945560000,103.700000000000000,106.049398450722000,107.567817486470000,108.300000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,30/12/2009,82207,59.600000000000000,76.000000000000000,84.400000000000000,92.100000000000000,102.600000000000000,103.856116945560000,103.700000000000000,106.049398450722000,107.567817486470000,108.300000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,30/12/2009,44916,31.856161873648300,39.191770148338300,46.194279260960300,52.863689211514200,59.200000000000000,65.600258676787100,71.736473116043800,77.602558216906800,83.192428878513200,88.500000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,30/12/2009,55294,19.200000000000000,25.800000000000000,32.400000000000000,39.200000000000000,44.300000000000000,47.258047637608500,49.700000000000000,52.133149572653800,54.160759634978200,55.800000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,1086,137.205387845395000,137.800000000000000,169.700000000000000,207.100000000000000,232.900000000000000,233.766243738898000,234.600000000000000,236.194110975790000,237.760887609161000,239.300000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,52940,13.000000000000000,16.600000000000000,21.400000000000000,25.600000000000000,30.600000000000000,32.215447615556400,33.400000000000000,34.769127604237500,35.830785300101200,36.600000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,52940,13.000000000000000,16.600000000000000,21.400000000000000,25.600000000000000,30.600000000000000,32.215447615556400,33.400000000000000,34.769127604237500,35.830785300101200,36.600000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,30/12/2009,412765,20.000000000000000,26.400000000000000,33.100000000000000,38.500000000000000,44.000000000000000,47.414835579842900,50.400000000000000,53.049055780362300,55.310712461026300,57.200000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,30/12/2009,143825,25.300000000000000,40.200000000000000,54.200000000000000,63.600000000000000,73.400000000000000,78.095648040650700,82.300000000000000,85.965088985555900,89.160209513704700,91.900000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,30/12/2009,44362,23.084310654694200,28.400000000000000,38.700000000000000,43.300000000000000,48.400000000000000,49.423929469149500,49.500000000000000,50.806638960224300,51.562724444954600,51.800000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,,,50.809347546636200,59.797352923718500,68.360903741506400,76.500000000000000,83.600000000000000,90.864000749882900,97.705576785383500,104.124728106501000,110.121454713236000,115.695756605588000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,179122,23.700000000000000,37.100000000000000,43.700000000000000,57.400000000000000,64.900000000000000,70.985076234145600,76.900000000000000,82.482439982761500,87.852884983195400,93.000000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,179122,23.700000000000000,37.100000000000000,43.700000000000000,57.400000000000000,64.900000000000000,70.985076234145600,76.900000000000000,82.482439982761500,87.852884983195400,93.000000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,30/12/2009,432891,138.100000000000000,225.500000000000000,257.300000000000000,303.100000000000000,338.700000000000000,340.137768176869000,341.500000000000000,347.367775886842000,352.961902429240000,358.300000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,30/12/2009,1222,4.700000000000000,7.400000000000000,9.500000000000000,19.000000000000000,29.300000000000000,31.821532756892100,34.100000000000000,36.158288533951700,37.989394677137800,39.600000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,1247,27.900000000000000,35.500000000000000,38.800000000000000,45.600000000000000,52.000000000000000,54.948446159930400,57.200000000000000,61.384440387149500,65.283903116908900,68.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,30/12/2009,735654,42.745119645065500,51.168070181015900,59.200000000000000,83.900000000000000,100.700000000000000,105.172152324936000,108.900000000000000,114.426844895527000,119.423108489527000,123.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,297525,32.800000000000000,36.200000000000000,41.100000000000000,50.300000000000000,58.400000000000000,61.784931562867800,64.400000000000000,68.379759501872900,71.942624503873200,75.100000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,30/12/2009,455993,17.400000000000000,27.500000000000000,40.400000000000000,50.600000000000000,57.100000000000000,61.483016356347500,65.300000000000000,68.699579013862900,71.592945281554200,74.000000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,30/12/2009,1287,18.400000000000000,22.900000000000000,26.991610510882800,30.888589067595400,34.590935670137800,38.098650318510100,41.411733012712200,44.530183752744100,47.454002538605900,50.183189370297500,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,30/12/2009,1287,18.400000000000000,22.900000000000000,26.991610510882800,30.888589067595400,34.590935670137800,38.098650318510100,41.411733012712200,44.530183752744100,47.454002538605900,50.183189370297500,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,30/12/2009,1291,187.400000000000000,281.300000000000000,355.400000000000000,405.861348618367000,456.700000000000000,472.031640415292000,487.400000000000000,494.174754011688000,500.908853863167000,507.600000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,30/12/2009,115704,26.400000000000000,34.000000000000000,40.200000000000000,48.200000000000000,54.700000000000000,58.413336243453800,61.500000000000000,65.443065110715500,69.006724223197800,72.200000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,30/12/2009,1307,25.200000000000000,39.300000000000000,45.000000000000000,52.900000000000000,59.500000000000000,64.184697860665100,68.300000000000000,72.062901350232200,75.323534881747200,78.100000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,30/12/2009,432898,36.700000000000000,56.900000000000000,74.800000000000000,93.300000000000000,110.100000000000000,117.937825610158000,125.800000000000000,131.849695722754000,137.788378283405000,143.600000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,30/12/2009,395298,29.500000000000000,34.500000000000000,42.000000000000000,52.000000000000000,59.600000000000000,62.813773532522500,65.200000000000000,66.675716381882000,67.394040102450500,67.400000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,1346,16.900000000000000,22.700000000000000,28.300000000000000,36.300000000000000,43.200000000000000,46.238276121971700,48.800000000000000,51.606281119786200,54.069151616239800,56.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,1346,16.900000000000000,22.700000000000000,28.300000000000000,36.300000000000000,43.200000000000000,46.238276121971700,48.800000000000000,51.606281119786200,54.069151616239800,56.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,82206,7.500000000000000,13.243843021865100,20.344649296504800,28.700000000000000,35.200000000000000,37.635731540727300,39.676221645961400,41.338845980831800,42.640980210468200,43.600000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,30/12/2009,395506,32.394272716108600,39.853793292735900,46.974588032260300,53.756656934681700,60.200000000000000,64.110191560574100,67.300000000000000,72.367929292882400,77.119553771580100,81.554873436093000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,30/12/2009,395506,32.394272716108600,39.853793292735900,46.974588032260300,53.756656934681700,60.200000000000000,64.110191560574100,67.300000000000000,72.367929292882400,77.119553771580100,81.554873436093000,
