MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,18/12/2009,154586,,,,,,,,,,,
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,18/12/2009,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,18/12/2009,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,18/12/2009,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,18/12/2009,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,18/12/2009,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,18/12/2009,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,18/12/2009,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,18/12/2009,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,18/12/2009,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,18/12/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,18/12/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,18/12/2009,136444,218.058997583000000,298.014936776000000,386.536162119000000,440.110633827642000,496.712941671000000,507.585690901780000,518.672644084000000,522.181655220738000,525.540727895035000,528.746740545000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,18/12/2009,222,39.479157862327700,48.831683180903300,57.719331976707200,66.142104249739400,74.100000000000000,79.741888325468400,84.600000000000000,87.967621007237800,90.520134758311900,92.300000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,18/12/2009,395262,31.800000000000000,39.200000000000000,47.400000000000000,55.600000000000000,62.000000000000000,65.852658024733700,68.900000000000000,72.244768123527800,75.002849027689100,77.200000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,18/12/2009,302,185.692359153000000,195.794162265000000,211.103488451000000,220.214396471874000,228.850141860000000,235.902313335065000,242.528723101000000,245.194499906197000,247.549920201659000,249.582274801000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,18/12/2009,302,185.692359153000000,195.794162265000000,211.103488451000000,220.214396471874000,228.850141860000000,235.902313335065000,242.528723101000000,245.194499906197000,247.549920201659000,249.582274801000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,18/12/2009,304,16.897111579502700,20.900000000000000,24.400000000000000,29.511645963871100,34.800000000000000,38.072992783017000,41.085284485152800,43.841079795780000,46.344583404271400,48.600000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,18/12/2009,304,16.897111579502700,20.900000000000000,24.400000000000000,29.511645963871100,34.800000000000000,38.072992783017000,41.085284485152800,43.841079795780000,46.344583404271400,48.600000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,18/12/2009,219729,105.200000000000000,128.700000000000000,154.500000000000000,181.700000000000000,213.500000000000000,225.026791921133000,236.600000000000000,246.671614878140000,256.742172211946000,266.800000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,18/12/2009,219729,105.200000000000000,128.700000000000000,154.500000000000000,181.700000000000000,213.500000000000000,225.026791921133000,236.600000000000000,246.671614878140000,256.742172211946000,266.800000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,18/12/2009,176580,45.500000000000000,53.300000000000000,59.600000000000000,69.000000000000000,74.200000000000000,77.589957628487700,80.300000000000000,83.068035159907200,85.293514428595700,87.000000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,18/12/2009,395267,5.100000000000000,9.500000000000000,12.800000000000000,17.300000000000000,21.000000000000000,24.267348402396600,27.600000000000000,28.338970482570400,28.765929862119700,28.900000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,18/12/2009,395267,5.100000000000000,9.500000000000000,12.800000000000000,17.300000000000000,21.000000000000000,24.267348402396600,27.600000000000000,28.338970482570400,28.765929862119700,28.900000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,18/12/2009,378,46.283924476125500,53.300000000000000,66.800000000000000,72.000000000000000,85.700000000000000,89.172681134576400,91.800000000000000,102.035290194730000,112.387412950212000,122.800000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,18/12/2009,118667,33.000000000000000,38.400000000000000,42.800000000000000,48.700000000000000,56.800000000000000,60.411800379245400,63.300000000000000,66.929215149989900,70.090710827755400,72.800000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,18/12/2009,118667,33.000000000000000,38.400000000000000,42.800000000000000,48.700000000000000,56.800000000000000,60.411800379245400,63.300000000000000,66.929215149989900,70.090710827755400,72.800000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,18/12/2009,395603,8.355888075000000,10.718170266000000,11.905034514000000,14.581944014972600,17.389077816000000,18.511228353319600,19.414679166000000,20.483275631457900,21.402714062617300,22.178404675000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,18/12/2009,395603,8.355888075000000,10.718170266000000,11.905034514000000,14.581944014972600,17.389077816000000,18.511228353319600,19.414679166000000,20.483275631457900,21.402714062617300,22.178404675000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,18/12/2009,136557,40.970000000000000,89.236914795000000,115.326915864000000,145.642311920831000,177.474475000000000,184.536835719861000,191.329437655000000,193.374786548494000,194.927896293456000,196.004351007000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,18/12/2009,268139,8.000000000000000,17.000000000000000,23.791387798384900,31.500000000000000,39.700000000000000,42.158553728568400,44.100000000000000,45.999736305889200,47.493063351466100,48.600000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,18/12/2009,268139,8.000000000000000,17.000000000000000,23.791387798384900,31.500000000000000,39.700000000000000,42.158553728568400,44.100000000000000,45.999736305889200,47.493063351466100,48.600000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,18/12/2009,137615,240.953432155988000,242.900000000000000,397.200000000000000,503.400000000000000,570.000000000000000,570.017985954514000,569.800000000000000,570.383233245314000,570.749013026319000,570.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,18/12/2009,169880,19.969313684866800,24.700000000000000,35.000000000000000,43.529249053312500,52.600000000000000,57.316857255252900,61.600000000000000,66.162084134228900,70.401035585717200,74.316854354465100,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,18/12/2009,169880,19.969313684866800,24.700000000000000,35.000000000000000,43.529249053312500,52.600000000000000,57.316857255252900,61.600000000000000,66.162084134228900,70.401035585717200,74.316854354465100,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,18/12/2009,432885,94.868720894320200,117.342911382352000,138.700000000000000,158.554884554833000,177.200000000000000,195.118529110810000,211.925369694831000,227.620521752061000,242.203985282501000,255.675760286151000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,18/12/2009,503,18.399196770419700,22.757925855697600,26.900000000000000,33.600000000000000,38.100000000000000,39.666442003278300,40.600000000000000,42.603326510344100,44.265092119393100,45.600000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,18/12/2009,1289,45.200000000000000,52.500000000000000,60.900000000000000,67.800000000000000,74.700000000000000,77.953084900345500,80.500000000000000,83.269874054142000,85.495313907906800,87.200000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,18/12/2009,360632,88.500000000000000,112.300000000000000,141.300000000000000,165.338639793719000,189.700000000000000,207.175061831297000,224.800000000000000,233.712901670784000,242.616294924597000,251.500000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,18/12/2009,82207,66.900000000000000,75.300000000000000,83.800000000000000,92.300000000000000,102.000000000000000,102.686898398159000,101.900000000000000,103.806334701984000,104.856726522823000,105.100000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,18/12/2009,82207,66.900000000000000,75.300000000000000,83.800000000000000,92.300000000000000,102.000000000000000,102.686898398159000,101.900000000000000,103.806334701984000,104.856726522823000,105.100000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,18/12/2009,44916,35.216900603237000,43.559706589172800,51.487825150612000,59.001256287554300,66.100000000000000,71.056177281005400,75.300000000000000,80.876703495250600,86.058408759813400,90.845115793688600,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,18/12/2009,55294,20.700000000000000,26.300000000000000,34.900000000000000,39.900000000000000,45.100000000000000,47.985731770458500,50.300000000000000,52.961615870551500,55.223087998940100,57.100000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,18/12/2009,1086,176.623808476536000,185.632979031036000,194.200000000000000,221.000000000000000,249.600000000000000,248.256379835714000,246.800000000000000,247.930600334001000,248.803339044001000,249.400000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/12/2009,52940,15.900000000000000,18.200000000000000,21.800000000000000,26.600000000000000,32.600000000000000,34.060416302673600,35.000000000000000,36.338151942133100,37.332027748393900,38.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/12/2009,52940,15.900000000000000,18.200000000000000,21.800000000000000,26.600000000000000,32.600000000000000,34.060416302673600,35.000000000000000,36.338151942133100,37.332027748393900,38.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,18/12/2009,412765,20.700000000000000,27.900000000000000,34.300000000000000,39.600000000000000,45.300000000000000,48.418086893469900,51.000000000000000,53.403492430992300,55.363450702588300,56.900000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,18/12/2009,143825,30.500000000000000,40.700000000000000,57.700000000000000,67.600000000000000,76.100000000000000,80.796973966301300,84.500000000000000,89.083044013421000,93.008196673666600,96.300000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,18/12/2009,44362,25.400000000000000,30.500000000000000,35.400000000000000,42.500000000000000,50.500000000000000,51.971520747964500,52.500000000000000,53.676309017860700,54.229731222908700,54.200000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/12/2009,,,48.723893004034000,58.816626157740200,68.408661823062100,77.500000000000000,87.800000000000000,95.943488327494500,103.583192245617000,110.719111754366000,117.351246853743000,123.479597543747000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,18/12/2009,179122,25.500000000000000,35.600000000000000,43.100000000000000,57.100000000000000,65.700000000000000,71.894751919537700,77.600000000000000,83.934639175666500,89.937508978824800,95.600000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,18/12/2009,179122,25.500000000000000,35.600000000000000,43.100000000000000,57.100000000000000,65.700000000000000,71.894751919537700,77.600000000000000,83.934639175666500,89.937508978824800,95.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,18/12/2009,432891,154.700000000000000,216.600000000000000,262.500000000000000,293.700000000000000,323.700000000000000,327.683445000532000,331.400000000000000,336.081357968127000,340.447821765467000,344.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,18/12/2009,1222,4.600000000000000,8.200000000000000,13.200000000000000,21.900000000000000,31.900000000000000,33.490885267630400,34.600000000000000,38.307087280848700,41.979344210765900,45.600000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,18/12/2009,1247,20.200000000000000,33.500000000000000,44.000000000000000,52.200000000000000,60.900000000000000,64.096173657400200,66.400000000000000,69.475371175064700,71.966373951849900,73.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,18/12/2009,735654,26.485172542623400,30.500000000000000,43.800000000000000,91.600000000000000,105.900000000000000,111.297265867412000,115.800000000000000,120.500037597127000,124.491492822960000,127.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,18/12/2009,297525,42.100000000000000,47.500000000000000,56.300000000000000,60.200000000000000,68.700000000000000,72.144040480745500,75.000000000000000,77.991953300328800,80.519547799490100,82.600000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,18/12/2009,455993,21.900000000000000,32.200000000000000,45.200000000000000,53.500000000000000,60.100000000000000,64.208142229738500,67.600000000000000,70.186240646796100,72.107753819346300,73.400000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,18/12/2009,1287,35.000000000000000,37.700000000000000,39.200000000000000,43.748809730208800,47.700000000000000,49.785466061010500,51.100000000000000,54.884456156803500,58.400859065424500,61.649208725863100,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,18/12/2009,1287,35.000000000000000,37.700000000000000,39.200000000000000,43.748809730208800,47.700000000000000,49.785466061010500,51.100000000000000,54.884456156803500,58.400859065424500,61.649208725863100,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,18/12/2009,1291,229.400000000000000,308.600000000000000,381.800000000000000,435.613438096283000,490.000000000000000,504.860453049006000,519.700000000000000,524.750222732669000,529.650898492607000,534.400000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,18/12/2009,115704,27.900000000000000,36.600000000000000,42.400000000000000,50.100000000000000,57.100000000000000,61.267489333505800,64.800000000000000,68.537437104367400,71.798918776136500,74.600000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,18/12/2009,1307,33.551680887529300,41.500000000000000,48.500000000000000,55.400000000000000,61.800000000000000,66.156858527475800,69.800000000000000,73.601420203956900,76.861405842282300,79.600000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,18/12/2009,432898,39.500000000000000,59.900000000000000,79.000000000000000,97.400000000000000,114.700000000000000,122.127138965420000,128.800000000000000,135.528107585876000,141.624495986647000,147.100000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,18/12/2009,395298,29.900000000000000,35.200000000000000,42.300000000000000,51.400000000000000,60.000000000000000,63.048252772735900,65.200000000000000,67.874231458327300,69.930375798979600,71.400000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,18/12/2009,1346,18.600000000000000,23.600000000000000,28.500000000000000,36.300000000000000,45.200000000000000,47.994753062221000,50.200000000000000,51.792011914552500,52.848296315168500,53.400000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,18/12/2009,1346,18.600000000000000,23.600000000000000,28.500000000000000,36.300000000000000,45.200000000000000,47.994753062221000,50.200000000000000,51.792011914552500,52.848296315168500,53.400000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,18/12/2009,82206,14.500482213118900,17.935614429025600,21.200000000000000,25.400000000000000,37.900000000000000,39.188052153657200,39.800000000000000,41.288602742239700,42.381477160431200,43.100000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,18/12/2009,395506,32.979215542214300,40.791918878514400,48.216284066912000,55.252311107407200,61.900000000000000,65.521393646703900,68.300000000000000,71.696441501244100,74.521658465443200,76.800000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,18/12/2009,395506,32.979215542214300,40.791918878514400,48.216284066912000,55.252311107407200,61.900000000000000,65.521393646703900,68.300000000000000,71.696441501244100,74.521658465443200,76.800000000000000,
