MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,17/11/2009,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,17/11/2009,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,17/11/2009,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,17/11/2009,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,17/11/2009,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,17/11/2009,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,17/11/2009,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,17/11/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,17/11/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,17/11/2009,136444,308.829073122000000,379.201674028000000,435.393354259000000,478.622035175145000,520.845807851000000,527.466931218540000,533.821149314000000,533.064860076872000,532.155590270037000,531.085795370000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,17/11/2009,222,59.722790549720000,67.192302802677800,74.295008462043800,81.030907527817400,87.400000000000000,92.582844737469900,97.300000000000000,102.476225978314000,107.292081531289000,111.747566658928000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,17/11/2009,302,167.427197647000000,183.034999726000000,196.136774351000000,205.341628319471000,214.348881985000000,220.557829863032000,226.408943360000000,231.196825401011000,235.594948500741000,239.605616229000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,17/11/2009,302,167.427197647000000,183.034999726000000,196.136774351000000,205.341628319471000,214.348881985000000,220.557829863032000,226.408943360000000,231.196825401011000,235.594948500741000,239.605616229000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,17/11/2009,304,17.863044893807700,21.335997969917800,24.633141512986600,27.754475523014000,30.700000000000000,33.469714943944600,36.063620354847800,38.481716232709500,40.724002577529800,42.790479389308900,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,17/11/2009,304,17.863044893807700,21.335997969917800,24.633141512986600,27.754475523014000,30.700000000000000,33.469714943944600,36.063620354847800,38.481716232709500,40.724002577529800,42.790479389308900,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,219729,138.500000000000000,165.700000000000000,171.400000000000000,194.900000000000000,217.200000000000000,226.065551977866000,234.700000000000000,242.616357307074000,250.253603143611000,257.600000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,219729,138.500000000000000,165.700000000000000,171.400000000000000,194.900000000000000,217.200000000000000,226.065551977866000,234.700000000000000,242.616357307074000,250.253603143611000,257.600000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,395267,4.700000000000000,8.100000000000000,10.666742944340700,13.500000000000000,16.300000000000000,17.934005901646000,19.500000000000000,20.316684076162100,20.981108415923800,21.500000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,395267,4.700000000000000,8.100000000000000,10.666742944340700,13.500000000000000,16.300000000000000,17.934005901646000,19.500000000000000,20.316684076162100,20.981108415923800,21.500000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,378,66.800000000000000,77.200000000000000,85.300000000000000,94.900000000000000,105.500000000000000,108.384497773066000,110.300000000000000,112.934389297677000,114.856351910749000,116.100000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,17/11/2009,118667,33.000000000000000,40.200000000000000,47.500000000000000,55.800000000000000,61.500000000000000,64.289884998156500,66.300000000000000,68.627073076580900,70.384061525117100,71.600000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,17/11/2009,118667,33.000000000000000,40.200000000000000,47.500000000000000,55.800000000000000,61.500000000000000,64.289884998156500,66.300000000000000,68.627073076580900,70.384061525117100,71.600000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,17/11/2009,395603,10.400000000000000,12.421979578860400,14.341601516316400,16.158865812368100,17.873772467015400,19.486321480258300,20.996512852096900,22.404346582531100,23.709822671560800,24.912941119186300,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,17/11/2009,395603,10.400000000000000,12.421979578860400,14.341601516316400,16.158865812368100,17.873772467015400,19.486321480258300,20.996512852096900,22.404346582531100,23.709822671560800,24.912941119186300,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,17/11/2009,136557,40.970000000000000,110.550500000000000,109.771000000000000,146.345909186629000,184.733659405000000,187.838646739144000,190.520500000000000,192.172124032077000,193.395207739820000,194.203060729000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,17/11/2009,268139,30.500000000000000,37.700000000000000,48.600000000000000,56.100000000000000,64.600000000000000,67.279027880417300,69.100000000000000,71.158484641790800,72.580054940925100,73.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,17/11/2009,268139,30.500000000000000,37.700000000000000,48.600000000000000,56.100000000000000,64.600000000000000,67.279027880417300,69.100000000000000,71.158484641790800,72.580054940925100,73.400000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,17/11/2009,137615,507.386505362564000,511.600000000000000,542.600000000000000,591.300000000000000,620.000000000000000,611.841686215961000,603.300000000000000,600.455718526355000,597.320056625177000,593.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,17/11/2009,169880,38.093767341663200,45.500000000000000,53.000000000000000,62.403853634262400,72.000000000000000,74.978730190391300,77.000000000000000,79.686040368364000,81.708057728851700,83.100000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,17/11/2009,169880,38.093767341663200,45.500000000000000,53.000000000000000,62.403853634262400,72.000000000000000,74.978730190391300,77.000000000000000,79.686040368364000,81.708057728851700,83.100000000000000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,17/11/2009,432885,142.940343315946000,148.661322562520000,154.100000000000000,168.508002965192000,183.200000000000000,188.454255997014000,193.400000000000000,194.647961421884000,195.442774435749000,195.800000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,503,19.423635215968900,23.200000000000000,29.700000000000000,33.400000000000000,37.500000000000000,40.209581213200300,42.600000000000000,45.022878139290100,47.187564353041600,49.100000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,17/11/2009,1289,46.300000000000000,54.300000000000000,62.800000000000000,68.700000000000000,74.700000000000000,78.121058999702200,80.600000000000000,83.266175347063700,85.220332489803000,86.500000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,360632,91.100000000000000,115.000000000000000,144.100000000000000,178.000000000000000,212.200000000000000,221.642931858827000,230.900000000000000,236.274005032260000,241.271295908317000,245.891872628171000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,17/11/2009,82207,88.500000000000000,95.600000000000000,101.500000000000000,110.200000000000000,117.500000000000000,117.875120005445000,117.900000000000000,119.171661432102000,120.041919692347000,120.500000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,17/11/2009,82207,88.500000000000000,95.600000000000000,101.500000000000000,110.200000000000000,117.500000000000000,117.875120005445000,117.900000000000000,119.171661432102000,120.041919692347000,120.500000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,17/11/2009,44916,40.186831481315000,48.000000000000000,57.000000000000000,66.962618380073200,77.100000000000000,80.960643872610700,83.900000000000000,88.431511288133400,92.426512938030000,95.900000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,17/11/2009,55294,24.300000000000000,31.700000000000000,38.800000000000000,43.900000000000000,49.500000000000000,52.272934960216700,54.500000000000000,57.025416655989700,59.153592649857900,60.900000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,1086,168.400000000000000,221.900000000000000,260.100000000000000,286.600000000000000,310.800000000000000,315.075952933744000,319.200000000000000,322.434410949028000,325.501562185675000,328.400000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,52940,18.502686994522100,22.100000000000000,29.600000000000000,31.700000000000000,36.200000000000000,37.134349877210700,37.500000000000000,38.607058047714800,39.367295031167400,39.800000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,52940,18.502686994522100,22.100000000000000,29.600000000000000,31.700000000000000,36.200000000000000,37.134349877210700,37.500000000000000,38.607058047714800,39.367295031167400,39.800000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,17/11/2009,143825,46.100000000000000,60.600000000000000,75.800000000000000,85.400000000000000,95.100000000000000,99.102146557205500,102.400000000000000,106.776187767932000,110.672420227912000,114.100000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,17/11/2009,44362,34.900000000000000,39.300000000000000,44.600000000000000,51.200000000000000,56.100000000000000,55.963464180162100,54.700000000000000,56.837944726992000,58.530955897120000,59.800000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,,,60.743242150605000,70.773056056458500,80.300000000000000,84.100000000000000,87.200000000000000,94.953654578980500,102.215995615018000,108.987023108112000,115.266737058262000,121.055137465470000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,179122,29.800000000000000,42.900000000000000,56.000000000000000,64.600000000000000,75.100000000000000,80.195251108331400,84.600000000000000,89.049375753356800,92.943787722347900,96.300000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,179122,29.800000000000000,42.900000000000000,56.000000000000000,64.600000000000000,75.100000000000000,80.195251108331400,84.600000000000000,89.049375753356800,92.943787722347900,96.300000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,17/11/2009,432891,201.700000000000000,258.200000000000000,307.800000000000000,342.400000000000000,368.700000000000000,372.841840988693000,376.700000000000000,381.955648479056000,386.888093296609000,391.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,17/11/2009,1222,18.346626051536000,21.913597514727800,25.300000000000000,35.400000000000000,44.400000000000000,47.636728841220400,50.500000000000000,53.190711639967100,55.554201469749200,57.600000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,1247,51.700000000000000,74.200000000000000,83.000000000000000,95.700000000000000,102.300000000000000,105.024195181392000,106.800000000000000,109.162511625837000,110.817506259073000,111.800000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,17/11/2009,735654,51.045114314035000,57.429312093689800,63.500000000000000,116.900000000000000,126.600000000000000,129.938794630171000,132.100000000000000,135.913386853006000,138.935417222935000,141.200000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,297525,84.200000000000000,87.900000000000000,90.800000000000000,96.700000000000000,100.000000000000000,102.522035876885000,104.100000000000000,106.349720929036000,107.904824034616000,108.800000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,17/11/2009,455993,27.000000000000000,40.400000000000000,53.400000000000000,60.800000000000000,67.700000000000000,72.124319125744200,75.900000000000000,79.323212352503800,82.182267892936700,84.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,17/11/2009,1287,34.387816065929400,41.073533551209900,47.420803368648500,53.429625518245200,59.100000000000000,60.939859325404900,61.900000000000000,63.158862823967100,63.778985519511500,63.800000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,17/11/2009,1287,34.387816065929400,41.073533551209900,47.420803368648500,53.429625518245200,59.100000000000000,60.939859325404900,61.900000000000000,63.158862823967100,63.778985519511500,63.800000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,17/11/2009,115704,27.900000000000000,40.000000000000000,46.800000000000000,54.300000000000000,61.300000000000000,64.598496507064900,67.200000000000000,70.076678586179000,72.435902291817500,74.300000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,1346,36.300000000000000,49.200000000000000,49.700000000000000,52.900000000000000,57.800000000000000,60.324024570477900,62.100000000000000,64.530187207185900,66.455600008722600,67.900000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,1346,36.300000000000000,49.200000000000000,49.700000000000000,52.900000000000000,57.800000000000000,60.324024570477900,62.100000000000000,64.530187207185900,66.455600008722600,67.900000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,82206,32.600000000000000,27.600000000000000,34.900000000000000,39.500000000000000,44.500000000000000,46.531147050694800,48.000000000000000,49.703613007705500,50.996692291298700,51.900000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,17/11/2009,395506,33.700000000000000,40.783675630583600,47.700000000000000,53.744199932834900,59.447959539710800,64.811278820627800,69.834157775585700,74.516596404584700,78.858594707624500,82.860152684705700,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,17/11/2009,395506,33.700000000000000,40.783675630583600,47.700000000000000,53.744199932834900,59.447959539710800,64.811278820627800,69.834157775585700,74.516596404584700,78.858594707624500,82.860152684705700,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,17/11/2009,1365,100.400000000000000,146.500000000000000,179.700000000000000,198.716620746225000,218.200000000000000,224.824370362137000,231.100000000000000,233.946771231881000,236.309401067284000,238.200000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,393752,11.900000000000000,15.700000000000000,24.500000000000000,27.700000000000000,31.000000000000000,32.629247658130200,33.900000000000000,35.086876773331100,35.981914548752600,36.600000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,393752,11.900000000000000,15.700000000000000,24.500000000000000,27.700000000000000,31.000000000000000,32.629247658130200,33.900000000000000,35.086876773331100,35.981914548752600,36.600000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,1457,57.300000000000000,71.000000000000000,85.400000000000000,94.500000000000000,106.100000000000000,108.327861515751000,109.500000000000000,112.984038816383000,115.842472324926000,118.100000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,1543,64.439656185910000,74.590812576924100,84.234588676277200,93.370984483968900,102.000000000000000,110.121635224370000,117.735890157078000,124.842764798126000,131.442259147512000,137.534373205238000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,1543,64.439656185910000,74.590812576924100,84.234588676277200,93.370984483968900,102.000000000000000,110.121635224370000,117.735890157078000,124.842764798126000,131.442259147512000,137.534373205238000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,17/11/2009,1572,56.966261360057400,66.872088009301900,76.279653332373800,85.188957329273000,93.600000000000000,101.512781344554000,108.927301362936000,115.843560055145000,122.261557421181000,128.181293461046000,
