MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,01/10/2010,1287,16.800000000000000,18.800000000000000,25.100000000000000,30.527420736319000,36.300000000000000,39.120352936323600,41.700000000000000,43.730816430138300,45.494356706280800,47.000000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,01/10/2010,115704,26.400000000000000,35.700000000000000,43.900000000000000,52.200000000000000,60.000000000000000,63.028144095924300,65.400000000000000,67.866454145985400,69.825618953084600,71.300000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,01/10/2010,1307,43.100000000000000,57.800000000000000,71.000000000000000,81.900000000000000,92.300000000000000,95.971301951225200,98.600000000000000,102.291177382474000,105.281086720650000,107.600000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,01/10/2010,432898,56.500000000000000,85.700000000000000,105.900000000000000,121.900000000000000,135.600000000000000,139.765457565231000,143.600000000000000,147.298578993303000,150.665258088352000,153.700000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,01/10/2010,395298,76.100000000000000,89.400000000000000,96.000000000000000,98.800000000000000,102.300000000000000,106.114553457876000,109.600000000000000,112.662114320257000,115.395463893897000,117.800000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2010,1346,12.900000000000000,19.200000000000000,26.900000000000000,34.400000000000000,41.800000000000000,45.270929640392300,48.500000000000000,51.259875152275300,53.757677872966300,56.000000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2010,1346,12.900000000000000,19.200000000000000,26.900000000000000,34.400000000000000,41.800000000000000,45.270929640392300,48.500000000000000,51.259875152275300,53.757677872966300,56.000000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2010,82206,20.000000000000000,25.900000000000000,31.100000000000000,37.600000000000000,45.900000000000000,48.341171409650200,50.300000000000000,52.900656025906500,55.197430986033600,57.200000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,01/10/2010,395506,23.080000000000000,31.950000000000000,43.630000000000000,54.390000000000000,65.740000000000000,70.199253178321000,74.120000000000000,78.638083207130600,82.792477921120500,86.590000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,01/10/2010,395506,23.080000000000000,31.950000000000000,43.630000000000000,54.390000000000000,65.740000000000000,70.199253178321000,74.120000000000000,78.638083207130600,82.792477921120500,86.590000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2010,393752,16.200000000000000,23.000000000000000,30.500000000000000,36.900000000000000,43.300000000000000,46.042720823366100,48.400000000000000,51.069425644405500,53.466926376171700,55.600000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2010,393752,16.200000000000000,23.000000000000000,30.500000000000000,36.900000000000000,43.300000000000000,46.042720823366100,48.400000000000000,51.069425644405500,53.466926376171700,55.600000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,01/10/2010,1539,53.800000000000000,81.700000000000000,114.700000000000000,132.300000000000000,144.400000000000000,148.615597769615000,152.500000000000000,156.500023053034000,160.166700431649000,163.500000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2010,1543,42.800000000000000,60.900000000000000,83.900000000000000,101.037178596320000,119.100000000000000,124.051412454099000,128.800000000000000,133.657748428626000,138.325808275121000,142.800000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2010,1543,42.800000000000000,60.900000000000000,83.900000000000000,101.037178596320000,119.100000000000000,124.051412454099000,128.800000000000000,133.657748428626000,138.325808275121000,142.800000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,01/10/2010,107148,33.000000000000000,46.700000000000000,58.100000000000000,68.500000000000000,78.100000000000000,81.471490752896600,84.000000000000000,86.854329194755000,89.077985939122600,90.700000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,01/10/2010,1572,47.900000000000000,56.100000000000000,65.500000000000000,75.677213106732800,86.000000000000000,89.481241049529800,92.000000000000000,95.414822597582700,98.171965105503100,100.300000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,01/10/2010,1572,47.900000000000000,56.100000000000000,65.500000000000000,75.677213106732800,86.000000000000000,89.481241049529800,92.000000000000000,95.414822597582700,98.171965105503100,100.300000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,01/10/2010,112726,35.900000000000000,50.300000000000000,62.300000000000000,72.300000000000000,80.300000000000000,83.456315275944200,85.700000000000000,88.361346360050500,90.350540955524200,91.700000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2010,288789,67.000000000000000,114.300000000000000,150.300000000000000,180.500000000000000,213.100000000000000,221.805589430053000,230.400000000000000,237.200321090698000,243.803663581018000,250.200000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2010,288789,67.000000000000000,114.300000000000000,150.300000000000000,180.500000000000000,213.100000000000000,221.805589430053000,230.400000000000000,237.200321090698000,243.803663581018000,250.200000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2010,6187,17.800000000000000,25.000000000000000,30.300000000000000,37.200000000000000,43.900000000000000,46.833321398112600,49.400000000000000,52.080265589090900,54.477554429499900,56.600000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,01/10/2010,29464,872.597610589704000,913.200000000000000,1252.500000000000000,1379.253343952820000,1508.800000000000000,1479.674780996170000,1443.100000000000000,1413.726987385410000,1378.470414880710000,1337.700000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,01/10/2010,29464,872.597610589704000,913.200000000000000,1252.500000000000000,1379.253343952820000,1508.800000000000000,1479.674780996170000,1443.100000000000000,1413.726987385410000,1378.470414880710000,1337.700000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2010,118349,23.800000000000000,40.000000000000000,48.800000000000000,58.900000000000000,67.600000000000000,71.204462655364200,74.100000000000000,76.958646709419600,79.250378655246600,81.000000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,01/10/2010,1839,18.800000000000000,23.600000000000000,27.600000000000000,33.200000000000000,39.400000000000000,41.506172214460300,43.200000000000000,45.008768311429700,46.504462275708500,47.700000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2010,137666,58.000000000000000,80.600000000000000,102.000000000000000,122.400000000000000,142.300000000000000,150.925814145305000,159.200000000000000,165.979597001632000,172.412926150893000,178.500000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,01/10/2010,412654,32.600000000000000,45.900000000000000,74.900000000000000,108.046752969941000,143.500000000000000,152.661660363988000,161.800000000000000,167.212005272151000,172.345867035348000,177.200000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,01/10/2010,412654,32.600000000000000,45.900000000000000,74.900000000000000,108.046752969941000,143.500000000000000,152.661660363988000,161.800000000000000,167.212005272151000,172.345867035348000,177.200000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,01/10/2010,311316,18.880000000000000,26.570000000000000,35.960000000000000,44.410000000000000,51.510000000000000,54.783419083345200,57.600000000000000,60.092120043967400,62.176669523260200,63.870000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,01/10/2010,311316,18.880000000000000,26.570000000000000,35.960000000000000,44.410000000000000,51.510000000000000,54.783419083345200,57.600000000000000,60.092120043967400,62.176669523260200,63.870000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2010,413365,62.900000000000000,96.900000000000000,129.500000000000000,162.100000000000000,189.300000000000000,195.347542660920000,201.000000000000000,206.890909023487000,212.390728018021000,217.500000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2010,413365,62.900000000000000,96.900000000000000,129.500000000000000,162.100000000000000,189.300000000000000,195.347542660920000,201.000000000000000,206.890909023487000,212.390728018021000,217.500000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,01/10/2010,56099,17.640000000000000,32.110000000000000,47.190000000000000,59.640000000000000,71.730000000000000,77.608653647657400,83.060000000000000,87.895427245674800,92.295391490147700,96.270000000000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,01/10/2010,56099,17.640000000000000,32.110000000000000,47.190000000000000,59.640000000000000,71.730000000000000,77.608653647657400,83.060000000000000,87.895427245674800,92.295391490147700,96.270000000000000,
