MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,12/02/2010,136444,163.683204991000000,259.144737614000000,333.788670691000000,397.105114529482000,460.890823529000000,468.347189825206000,475.759851820000000,480.045783456929000,484.260194991416000,488.401670137000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,12/02/2010,222,79.948338509554900,87.996555866283200,95.654571900266900,102.922386611506000,109.800000000000000,116.547621604266000,122.900000000000000,126.483270765388000,129.716939171949000,132.600000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,12/02/2010,395262,42.200000000000000,50.200000000000000,58.500000000000000,65.800000000000000,72.300000000000000,75.913058968602500,79.000000000000000,81.579274288695500,83.672553093224800,85.300000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,12/02/2010,302,176.879376416000000,214.061257830000000,242.937251222000000,263.981945233915000,285.146515670000000,289.799416471416000,294.421881081000000,299.778122865421000,305.104901905388000,310.399664387000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,12/02/2010,302,176.879376416000000,214.061257830000000,242.937251222000000,263.981945233915000,285.146515670000000,289.799416471416000,294.421881081000000,299.778122865421000,305.104901905388000,310.399664387000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,12/02/2010,304,31.900000000000000,38.541572117179600,45.500000000000000,53.608534378228400,62.100000000000000,66.634588966910500,70.900000000000000,72.772402648107800,74.164771158306900,75.100000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,12/02/2010,304,31.900000000000000,38.541572117179600,45.500000000000000,53.608534378228400,62.100000000000000,66.634588966910500,70.900000000000000,72.772402648107800,74.164771158306900,75.100000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,219729,180.200000000000000,209.400000000000000,241.100000000000000,279.500000000000000,313.000000000000000,321.453995252717000,329.900000000000000,339.410980981257000,348.912629435307000,358.400000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,219729,180.200000000000000,209.400000000000000,241.100000000000000,279.500000000000000,313.000000000000000,321.453995252717000,329.900000000000000,339.410980981257000,348.912629435307000,358.400000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,395267,12.895102890085000,16.700000000000000,19.000000000000000,20.900000000000000,24.400000000000000,27.089816629069700,29.600000000000000,31.179558436518400,32.475231741293600,33.500000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,395267,12.895102890085000,16.700000000000000,19.000000000000000,20.900000000000000,24.400000000000000,27.089816629069700,29.600000000000000,31.179558436518400,32.475231741293600,33.500000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,378,48.300000000000000,63.400000000000000,73.200000000000000,83.400000000000000,93.600000000000000,97.490774042019800,100.600000000000000,108.015620403994000,115.221996485729000,122.200000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,12/02/2010,118667,29.760604702856700,33.800000000000000,43.200000000000000,54.300000000000000,64.200000000000000,67.385068977533400,70.100000000000000,73.943406812863600,77.509730111710200,80.800000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,12/02/2010,118667,29.760604702856700,33.800000000000000,43.200000000000000,54.300000000000000,64.200000000000000,67.385068977533400,70.100000000000000,73.943406812863600,77.509730111710200,80.800000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,12/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.321304599386000,17.573274517000000,18.447829894475500,18.987138172000000,20.243403703338600,21.352405869944600,22.318869889000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,12/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.321304599386000,17.573274517000000,18.447829894475500,18.987138172000000,20.243403703338600,21.352405869944600,22.318869889000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,12/02/2010,136557,41.305415201000000,60.644019309000000,81.765007092000000,102.122829338698000,121.834379361000000,149.636786242842000,176.635562588000000,167.906182623122000,159.061184281249000,150.093966217000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,12/02/2010,268139,18.700000000000000,26.500000000000000,33.100000000000000,41.000000000000000,50.100000000000000,53.080671639970200,55.200000000000000,58.358543624265900,61.018192930353100,63.200000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,12/02/2010,268139,18.700000000000000,26.500000000000000,33.100000000000000,41.000000000000000,50.100000000000000,53.080671639970200,55.200000000000000,58.358543624265900,61.018192930353100,63.200000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,12/02/2010,137615,393.054382409162000,395.000000000000000,521.500000000000000,637.300000000000000,697.600000000000000,699.170949198249000,700.600000000000000,698.562821440155000,696.361957298563000,694.000000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,12/02/2010,169880,35.854367760687400,44.530293036567500,52.800000000000000,65.785593413616700,78.500000000000000,85.673985832824400,92.429655674720800,98.767009525689800,104.686047385731000,110.186769254845000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,12/02/2010,169880,35.854367760687400,44.530293036567500,52.800000000000000,65.785593413616700,78.500000000000000,85.673985832824400,92.429655674720800,98.767009525689800,104.686047385731000,110.186769254845000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,503,32.300000000000000,33.500000000000000,39.600000000000000,44.100000000000000,50.400000000000000,52.133493993189300,53.400000000000000,56.281866147399200,58.948105229879900,61.400000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,360632,88.400000000000000,116.800000000000000,140.200000000000000,166.200000000000000,182.300000000000000,198.858143334789000,215.500000000000000,216.272501494136000,217.002195764024000,217.689082809665000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,12/02/2010,82207,109.600000000000000,123.200000000000000,133.300000000000000,139.900000000000000,146.700000000000000,147.373017483591000,147.500000000000000,149.352277134147000,150.815003204048000,151.900000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,12/02/2010,82207,109.600000000000000,123.200000000000000,133.300000000000000,139.900000000000000,146.700000000000000,147.373017483591000,147.500000000000000,149.352277134147000,150.815003204048000,151.900000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,12/02/2010,44916,40.006712933000000,45.963846251000000,57.479051934000000,71.009500299875800,85.573656519000000,91.329905959174900,96.652367978000000,102.851351239987000,108.757517076234000,114.362527072000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,1086,176.000000000000000,215.600000000000000,258.200000000000000,293.500000000000000,331.900000000000000,338.861841909747000,345.800000000000000,348.360041247234000,350.860302607217000,353.300000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,52940,19.500000000000000,23.200000000000000,27.700000000000000,32.200000000000000,38.100000000000000,40.239811335099900,41.700000000000000,43.634128249499400,45.126595093769800,46.200000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,52940,19.500000000000000,23.200000000000000,27.700000000000000,32.200000000000000,38.100000000000000,40.239811335099900,41.700000000000000,43.634128249499400,45.126595093769800,46.200000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,12/02/2010,143825,52.500000000000000,67.800000000000000,83.400000000000000,92.300000000000000,100.700000000000000,103.273346818356000,104.800000000000000,107.930296976562000,110.386994226446000,112.200000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,12/02/2010,44362,62.300000000000000,67.000000000000000,75.500000000000000,81.400000000000000,89.100000000000000,88.102895197277800,86.500000000000000,88.804740351968300,90.633581620511700,92.000000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,,,44.276336489219100,53.100000000000000,62.900000000000000,71.900000000000000,81.600000000000000,88.810702852931400,95.599476463903000,101.966320832916000,107.911235959969000,113.434221845064000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,179122,34.600000000000000,42.200000000000000,57.800000000000000,71.000000000000000,81.000000000000000,88.052897776470800,94.900000000000000,100.837787892444000,106.473312343491000,111.800000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,179122,34.600000000000000,42.200000000000000,57.800000000000000,71.000000000000000,81.000000000000000,88.052897776470800,94.900000000000000,100.837787892444000,106.473312343491000,111.800000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,12/02/2010,432891,171.700000000000000,249.400000000000000,302.700000000000000,350.500000000000000,389.900000000000000,398.111066581998000,406.300000000000000,413.338494576941000,420.339528743403000,427.300000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,12/02/2010,1222,8.000000000000000,15.000000000000000,18.800000000000000,27.100000000000000,36.200000000000000,38.816368176252200,40.900000000000000,44.403473800578900,47.704018854980500,50.800000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,12/02/2010,735654,55.300000000000000,63.400000000000000,76.700000000000000,95.800000000000000,119.100000000000000,126.132327702520000,133.100000000000000,136.215449754112000,139.048018607371000,141.600000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,297525,89.600000000000000,74.400000000000000,86.200000000000000,97.700000000000000,111.400000000000000,115.696816061382000,119.800000000000000,123.034309770701000,126.034453245005000,128.800000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,12/02/2010,455993,36.000000000000000,46.000000000000000,54.900000000000000,62.700000000000000,70.300000000000000,74.041221753797700,77.300000000000000,80.260562225393000,82.788898097356200,84.900000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,12/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.249018643012600,36.806715033000000,38.723624704373300,39.954870429000000,42.020871030185400,43.694197266472500,44.993349775000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,12/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.249018643012600,36.806715033000000,38.723624704373300,39.954870429000000,42.020871030185400,43.694197266472500,44.993349775000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,12/02/2010,115704,32.800000000000000,42.100000000000000,48.600000000000000,56.000000000000000,62.900000000000000,66.311724677581900,69.300000000000000,72.284761267753300,74.914809522399300,77.200000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,12/02/2010,432898,54.300000000000000,73.000000000000000,94.700000000000000,107.400000000000000,121.400000000000000,126.493510285973000,131.400000000000000,135.084100894627000,138.517855693353000,141.700000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,1346,25.800000000000000,36.400000000000000,46.600000000000000,54.300000000000000,63.600000000000000,66.499218062687200,68.900000000000000,70.999043380703600,72.659304140209400,73.900000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,1346,25.800000000000000,36.400000000000000,46.600000000000000,54.300000000000000,63.600000000000000,66.499218062687200,68.900000000000000,70.999043380703600,72.659304140209400,73.900000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,82206,13.800000000000000,17.890585531971500,21.800000000000000,21.500000000000000,39.800000000000000,36.674260893817900,31.800000000000000,37.218609401128100,42.865674369169900,48.700000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,12/02/2010,395506,48.820186434096500,57.723558192693200,66.204651039876000,74.263464975645000,81.900000000000000,86.093024434544500,89.800000000000000,93.980735148555700,97.711660461678400,101.000000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,12/02/2010,395506,48.820186434096500,57.723558192693200,66.204651039876000,74.263464975645000,81.900000000000000,86.093024434544500,89.800000000000000,93.980735148555700,97.711660461678400,101.000000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,12/02/2010,1365,174.100000000000000,249.200000000000000,272.600000000000000,311.413971812932000,350.500000000000000,358.806342080355000,367.100000000000000,372.209949015528000,377.277316697158000,382.300000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,393752,20.100000000000000,24.100000000000000,29.700000000000000,36.800000000000000,42.300000000000000,44.175701979217300,45.200000000000000,48.005738815584500,50.434409563575700,52.500000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,393752,20.100000000000000,24.100000000000000,29.700000000000000,36.800000000000000,42.300000000000000,44.175701979217300,45.200000000000000,48.005738815584500,50.434409563575700,52.500000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,12/02/2010,1539,67.100000000000000,118.800000000000000,162.500000000000000,198.100000000000000,235.800000000000000,249.832285891271000,263.300000000000000,268.280708726723000,273.011886493402000,277.500000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,1543,66.022959084390200,75.228102002281700,83.989657147390600,92.307624519716800,100.182004119260000,107.612795946022000,114.600000000000000,121.143616281196000,127.243644789609000,132.900085525240000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,1543,66.022959084390200,75.228102002281700,83.989657147390600,92.307624519716800,100.182004119260000,107.612795946022000,114.600000000000000,121.143616281196000,127.243644789609000,132.900085525240000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,12/02/2010,107148,30.300000000000000,39.300000000000000,48.500000000000000,56.400000000000000,63.900000000000000,67.647142977511900,71.000000000000000,73.938163081685100,76.501030915793300,78.700000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,12/02/2010,1572,43.100000000000000,53.100000000000000,63.100000000000000,73.132665418270900,82.800000000000000,85.608275573335000,87.900000000000000,94.195212070315900,100.077271464645000,105.546178182986000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,12/02/2010,1572,43.100000000000000,53.100000000000000,63.100000000000000,73.132665418270900,82.800000000000000,85.608275573335000,87.900000000000000,94.195212070315900,100.077271464645000,105.546178182986000,
