MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,19/02/2010,169880,31.314086142978300,40.377681837775700,49.000000000000000,60.872828933428600,72.400000000000000,79.788505762064900,86.730134523401200,93.224886284008400,99.272761043886700,104.873758803036000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,19/02/2010,169880,31.314086142978300,40.377681837775700,49.000000000000000,60.872828933428600,72.400000000000000,79.788505762064900,86.730134523401200,93.224886284008400,99.272761043886700,104.873758803036000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,503,24.400000000000000,32.442262030196200,40.100000000000000,38.900000000000000,43.000000000000000,50.198154937712600,57.500000000000000,61.701745866985000,65.464647808788600,68.800000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,19/02/2010,1289,66.100000000000000,70.000000000000000,81.700000000000000,89.300000000000000,96.200000000000000,100.186815438664000,103.300000000000000,106.608354157589000,109.231593279479000,111.200000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,360632,90.600000000000000,122.300000000000000,144.000000000000000,166.300000000000000,182.800000000000000,202.624264793473000,221.500000000000000,223.073861008331000,224.445029172075000,225.600000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,19/02/2010,82207,100.300000000000000,112.700000000000000,122.500000000000000,130.800000000000000,138.300000000000000,139.220245556690000,139.600000000000000,140.564469511854000,141.091890942019000,141.200000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,19/02/2010,82207,100.300000000000000,112.700000000000000,122.500000000000000,130.800000000000000,138.300000000000000,139.220245556690000,139.600000000000000,140.564469511854000,141.091890942019000,141.200000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,19/02/2010,44916,40.006712933000000,45.963846251000000,57.479051934000000,71.012738784138600,85.573656519000000,91.354122084009100,96.652367978000000,102.879811816114000,108.785570816143000,114.362527072000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,1086,176.500000000000000,199.800000000000000,247.300000000000000,292.900000000000000,329.600000000000000,335.480104727142000,341.300000000000000,342.968631079147000,344.535338483348000,346.000000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,52940,13.600000000000000,20.100000000000000,26.700000000000000,31.200000000000000,36.600000000000000,39.390146860618200,41.600000000000000,43.624438553939600,45.182899497455700,46.300000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,52940,13.600000000000000,20.100000000000000,26.700000000000000,31.200000000000000,36.600000000000000,39.390146860618200,41.600000000000000,43.624438553939600,45.182899497455700,46.300000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,19/02/2010,412765,31.600000000000000,38.900000000000000,45.300000000000000,50.700000000000000,55.900000000000000,58.955086564344000,61.600000000000000,63.994464461102200,66.023369214652300,67.700000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,19/02/2010,44362,50.500000000000000,58.500000000000000,63.600000000000000,73.400000000000000,75.700000000000000,76.357408525796700,76.000000000000000,77.823263386753200,79.080199069959500,79.800000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,,,43.837085692114700,53.100000000000000,62.900000000000000,71.900000000000000,81.600000000000000,89.099237689305300,96.144710591394100,102.736418706265000,108.874362033919000,114.558540574356000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,179122,34.200000000000000,44.700000000000000,54.000000000000000,66.000000000000000,75.200000000000000,82.045344348101800,88.700000000000000,94.125797002587800,99.226883002067600,104.000000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,179122,34.200000000000000,44.700000000000000,54.000000000000000,66.000000000000000,75.200000000000000,82.045344348101800,88.700000000000000,94.125797002587800,99.226883002067600,104.000000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,19/02/2010,432891,172.100000000000000,237.800000000000000,295.400000000000000,342.400000000000000,388.000000000000000,394.721802642316000,401.400000000000000,406.495455212058000,411.529554747207000,416.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,19/02/2010,1222,6.696503952773470,8.900000000000000,18.000000000000000,25.000000000000000,33.800000000000000,36.550533957820800,38.800000000000000,42.358411232336900,45.726441582580200,48.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,19/02/2010,735654,34.474288823288300,43.400000000000000,64.749062501609800,85.400000000000000,106.500000000000000,112.858420122661000,118.800000000000000,125.573816178064000,131.906913634520000,137.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,297525,59.500000000000000,72.700000000000000,80.400000000000000,93.800000000000000,103.000000000000000,106.708996100096000,110.200000000000000,113.169117115791000,115.902324256070000,118.400000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,19/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.290143176091200,36.806715033000000,38.758178706785200,39.954870429000000,42.052456406158200,43.724895422822400,44.993349775000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,19/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.290143176091200,36.806715033000000,38.758178706785200,39.954870429000000,42.052456406158200,43.724895422822400,44.993349775000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,19/02/2010,115704,34.400000000000000,42.300000000000000,49.900000000000000,56.800000000000000,63.700000000000000,66.526901115605300,68.800000000000000,71.713219218509400,74.242507668145900,76.400000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,19/02/2010,1307,47.200000000000000,52.200000000000000,60.600000000000000,68.800000000000000,77.000000000000000,80.902668547220400,84.200000000000000,87.431069806431000,90.158191759959100,92.400000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,19/02/2010,432898,66.100000000000000,90.000000000000000,112.200000000000000,126.000000000000000,139.300000000000000,143.909809374700000,148.200000000000000,152.470606121510000,156.437674126795000,160.100000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,19/02/2010,395298,44.500000000000000,51.500000000000000,59.200000000000000,67.200000000000000,75.700000000000000,78.561903864206700,80.700000000000000,82.382570032671100,83.437947652216400,83.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,1346,25.800000000000000,34.900000000000000,43.500000000000000,52.900000000000000,60.400000000000000,64.026773453258700,66.500000000000000,69.177166508712600,71.027697893613900,72.100000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,1346,25.800000000000000,34.900000000000000,43.500000000000000,52.900000000000000,60.400000000000000,64.026773453258700,66.500000000000000,69.177166508712600,71.027697893613900,72.100000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,82206,14.200000000000000,18.703532321255600,22.900000000000000,23.100000000000000,38.100000000000000,40.769644390841700,42.788156114362800,44.191845642463100,45.017023447042300,45.300000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,19/02/2010,395506,49.048576185270400,58.394437637978400,67.284962091336000,75.720149545343100,83.700000000000000,87.865136192658500,91.500000000000000,95.725920751849500,99.457575536546600,102.700000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,19/02/2010,395506,49.048576185270400,58.394437637978400,67.284962091336000,75.720149545343100,83.700000000000000,87.865136192658500,91.500000000000000,95.725920751849500,99.457575536546600,102.700000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,19/02/2010,1365,141.300000000000000,228.900000000000000,256.700000000000000,286.186146354506000,315.900000000000000,323.519298378279000,331.100000000000000,335.443670169349000,339.711195452486000,343.900000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,393752,17.500000000000000,20.900000000000000,26.300000000000000,31.900000000000000,37.800000000000000,39.516395995986000,40.400000000000000,42.610184676888700,44.403533715918400,45.800000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,393752,17.500000000000000,20.900000000000000,26.300000000000000,31.900000000000000,37.800000000000000,39.516395995986000,40.400000000000000,42.610184676888700,44.403533715918400,45.800000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,1543,60.036254887099800,69.556998473382200,78.613694299345000,87.206342364988100,95.334942670311900,102.999495215315000,110.200000000000000,116.936457024365000,123.208866288410000,129.017227792135000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,1543,60.036254887099800,69.556998473382200,78.613694299345000,87.206342364988100,95.334942670311900,102.999495215315000,110.200000000000000,116.936457024365000,123.208866288410000,129.017227792135000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,19/02/2010,107148,34.600000000000000,41.800000000000000,51.300000000000000,59.900000000000000,68.000000000000000,71.231484338894000,73.900000000000000,77.404524101139800,80.534928953322800,83.300000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,19/02/2010,1572,32.000000000000000,43.600000000000000,50.700000000000000,60.622522658638700,71.100000000000000,74.587164403299900,77.500000000000000,80.884488605040700,83.846987082975200,86.400000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,19/02/2010,1572,32.000000000000000,43.600000000000000,50.700000000000000,60.622522658638700,71.100000000000000,74.587164403299900,77.500000000000000,80.884488605040700,83.846987082975200,86.400000000000000,
