MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,179122,26.700000000000000,31.100000000000000,39.300000000000000,49.100000000000000,59.900000000000000,66.306878033768900,72.500000000000000,77.488693293877300,82.121100571877400,86.400000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,179122,26.700000000000000,31.100000000000000,39.300000000000000,49.100000000000000,59.900000000000000,66.306878033768900,72.500000000000000,77.488693293877300,82.121100571877400,86.400000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,15/01/2010,432891,132.200000000000000,213.100000000000000,273.400000000000000,308.300000000000000,344.200000000000000,346.748705687041000,349.200000000000000,355.498044323028000,361.732757347930000,367.900000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,15/01/2010,1222,6.200000000000000,8.700000000000000,17.096007167162700,27.300000000000000,29.800000000000000,32.124511994903600,34.200000000000000,38.082128998667400,41.988161160009200,45.900000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,1247,20.000000000000000,29.400000000000000,34.300000000000000,42.200000000000000,50.500000000000000,52.842972399035600,54.500000000000000,57.343771729747600,59.805907212988000,61.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,15/01/2010,735654,36.020402434984200,41.241627123631500,46.200000000000000,73.200000000000000,90.000000000000000,94.419008589567300,98.100000000000000,101.126520310193000,103.482948582833000,105.200000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,297525,36.246065087846500,41.500000000000000,47.300000000000000,60.900000000000000,68.500000000000000,72.302049547669400,75.600000000000000,80.098525534876700,84.299127374945900,88.200000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,15/01/2010,455993,19.200000000000000,29.000000000000000,39.200000000000000,47.400000000000000,54.800000000000000,59.217180707612700,63.200000000000000,66.592474476560400,69.554287519650300,72.100000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,15/01/2010,1287,18.400000000000000,22.900000000000000,26.678001606276700,30.274698209978100,33.690089811104100,36.924176409654700,39.976958005630100,42.848434599030000,45.538606189854600,48.047472778103900,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,15/01/2010,1287,18.400000000000000,22.900000000000000,26.678001606276700,30.274698209978100,33.690089811104100,36.924176409654700,39.976958005630100,42.848434599030000,45.538606189854600,48.047472778103900,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,15/01/2010,1291,268.224610118574000,270.300000000000000,346.600000000000000,404.648758503488000,463.300000000000000,479.454479748792000,495.600000000000000,501.308338139053000,506.876052411789000,512.300000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,15/01/2010,115704,24.800000000000000,33.300000000000000,39.800000000000000,47.500000000000000,54.400000000000000,58.443799786918000,62.000000000000000,65.140482695107100,67.834927529535300,70.100000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,15/01/2010,1307,37.400000000000000,43.700000000000000,50.300000000000000,57.600000000000000,64.700000000000000,70.118098644494800,75.300000000000000,79.066565869163600,82.464365809634100,85.500000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,15/01/2010,432898,39.806760457236900,47.700000000000000,67.000000000000000,83.300000000000000,99.300000000000000,108.002206888044000,116.300000000000000,123.181777824624000,129.582019365406000,135.500000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,15/01/2010,395298,21.900000000000000,29.300000000000000,35.700000000000000,44.800000000000000,50.800000000000000,53.469189913101600,55.500000000000000,57.761059349967300,59.553758602163600,60.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,1346,19.500000000000000,23.200000000000000,30.100000000000000,37.600000000000000,45.100000000000000,47.897966971514600,50.200000000000000,52.695695051233900,54.824331270220100,56.600000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,1346,19.500000000000000,23.200000000000000,30.100000000000000,37.600000000000000,45.100000000000000,47.897966971514600,50.200000000000000,52.695695051233900,54.824331270220100,56.600000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,82206,8.200000000000000,10.870496470374100,13.778068469442500,16.900000000000000,20.884251893019600,25.166194823253200,29.712284944884500,34.488978412097000,39.462731379074300,44.600000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,15/01/2010,395506,26.136502670754400,31.600000000000000,40.511484858179600,50.169951153205400,60.500000000000000,64.603676355019600,68.100000000000000,72.025999960625100,75.521914602669700,78.600000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,15/01/2010,395506,26.136502670754400,31.600000000000000,40.511484858179600,50.169951153205400,60.500000000000000,64.603676355019600,68.100000000000000,72.025999960625100,75.521914602669700,78.600000000000000,
