MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,30/03/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,30/03/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,30/03/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,30/03/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,30/03/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,30/03/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,30/03/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,30/03/2010,136444,167.949899999000000,313.808199643000000,411.528843850000000,483.596384316489000,557.036818181000000,567.103692720854000,576.799216042000000,580.062461513223000,582.826478406494000,585.097227272000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,30/03/2010,222,43.371328479006700,53.325299459532500,62.764735039873200,71.689635220029000,80.100000000000000,86.785938003156400,92.900000000000000,97.878266098796300,102.275216093754000,106.100000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,30/03/2010,395262,33.800000000000000,40.700000000000000,49.100000000000000,56.400000000000000,63.000000000000000,66.806240210315600,70.100000000000000,72.841167973476200,75.101299382367300,76.900000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,30/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.551272073151000,273.899039233000000,278.445267870221000,283.240242558000000,289.186533348630000,295.373948751993000,301.745220118000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,30/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.551272073151000,273.899039233000000,278.445267870221000,283.240242558000000,289.186533348630000,295.373948751993000,301.745220118000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,30/03/2010,304,21.456345765099100,27.863162705480200,33.939377391424000,39.684989822930700,45.100000000000000,49.481851966871200,53.400000000000000,56.541251130174900,59.201467936869500,61.400000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,30/03/2010,304,21.456345765099100,27.863162705480200,33.939377391424000,39.684989822930700,45.100000000000000,49.481851966871200,53.400000000000000,56.541251130174900,59.201467936869500,61.400000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,219729,107.000000000000000,140.000000000000000,168.400000000000000,197.600000000000000,228.400000000000000,238.092077613679000,247.700000000000000,256.677045083741000,265.516537276016000,274.200000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,219729,107.000000000000000,140.000000000000000,168.400000000000000,197.600000000000000,228.400000000000000,238.092077613679000,247.700000000000000,256.677045083741000,265.516537276016000,274.200000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,395267,8.000000000000000,9.900000000000000,12.600000000000000,17.600000000000000,21.200000000000000,23.807134976521500,26.300000000000000,29.483833613723000,32.656439168720700,35.800000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,395267,8.000000000000000,9.900000000000000,12.600000000000000,17.600000000000000,21.200000000000000,23.807134976521500,26.300000000000000,29.483833613723000,32.656439168720700,35.800000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,378,42.600000000000000,51.900000000000000,62.000000000000000,75.200000000000000,86.000000000000000,90.498510225652200,94.200000000000000,100.867796981905000,107.205208633991000,113.200000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,30/03/2010,118667,24.200000000000000,29.900000000000000,40.000000000000000,50.200000000000000,61.500000000000000,65.502987989785500,68.500000000000000,72.099071346696300,75.021733749798100,77.300000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,30/03/2010,118667,24.200000000000000,29.900000000000000,40.000000000000000,50.200000000000000,61.500000000000000,65.502987989785500,68.500000000000000,72.099071346696300,75.021733749798100,77.300000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,30/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.966632493172700,19.600000000000000,20.477330651078500,21.140094839776800,21.600000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,30/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.966632493172700,19.600000000000000,20.477330651078500,21.140094839776800,21.600000000000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,30/03/2010,136557,39.778203486000000,64.671066546000000,87.033716576000000,113.208482418766000,140.980990574000000,149.243870380425000,157.339180907000000,162.767579595314000,167.850601049995000,172.583252761000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,30/03/2010,268139,26.182087214022100,34.000000000000000,38.000000000000000,48.200000000000000,56.500000000000000,60.117757801996600,62.800000000000000,66.226836658289600,69.051095702816500,71.300000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,30/03/2010,268139,26.182087214022100,34.000000000000000,38.000000000000000,48.200000000000000,56.500000000000000,60.117757801996600,62.800000000000000,66.226836658289600,69.051095702816500,71.300000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,30/03/2010,137615,305.698210970457000,310.600000000000000,406.800000000000000,515.800000000000000,574.800000000000000,582.619847459162000,590.000000000000000,593.571168026349000,596.635983317956000,599.200000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,30/03/2010,169880,36.030856182563200,41.918049328555600,47.500000000000000,58.969291633381000,71.300000000000000,77.061250875800800,82.445627697269200,87.453130464403800,92.083759177205900,96.337513835675500,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,30/03/2010,169880,36.030856182563200,41.918049328555600,47.500000000000000,58.969291633381000,71.300000000000000,77.061250875800800,82.445627697269200,87.453130464403800,92.083759177205900,96.337513835675500,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,503,15.800000000000000,31.500000000000000,38.600000000000000,38.400000000000000,44.500000000000000,48.462928599532600,51.900000000000000,53.871079741787500,55.225452096287500,56.000000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,30/03/2010,1289,53.500000000000000,62.900000000000000,72.300000000000000,80.700000000000000,88.400000000000000,91.825726473760700,94.500000000000000,97.971363549811800,100.799085665017000,103.000000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,360632,86.400000000000000,116.100000000000000,137.500000000000000,155.700000000000000,173.500000000000000,171.570739206317000,169.300000000000000,189.337572228142000,209.623716599786000,230.100000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,30/03/2010,82207,75.500000000000000,89.300000000000000,100.800000000000000,105.300000000000000,112.300000000000000,113.207131943254000,113.600000000000000,115.392802701314000,116.822310748793000,117.900000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,30/03/2010,82207,75.500000000000000,89.300000000000000,100.800000000000000,105.300000000000000,112.300000000000000,113.207131943254000,113.600000000000000,115.392802701314000,116.822310748793000,117.900000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,30/03/2010,44916,39.157996327608400,48.952462561739300,58.240951918514900,67.023464397935100,75.300000000000000,83.070558724709400,90.335140572063500,97.093745542062000,103.346373634705000,109.093024849993000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,1086,164.000000000000000,192.100000000000000,252.600000000000000,292.300000000000000,312.800000000000000,320.441740452295000,327.800000000000000,331.808844297349000,335.441683350385000,338.700000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,52940,26.000000000000000,28.300000000000000,32.500000000000000,37.600000000000000,44.900000000000000,46.767188941262400,47.700000000000000,49.933063172576400,51.657444533959900,52.900000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,52940,26.000000000000000,28.300000000000000,32.500000000000000,37.600000000000000,44.900000000000000,46.767188941262400,47.700000000000000,49.933063172576400,51.657444533959900,52.900000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,30/03/2010,412765,20.500000000000000,27.600000000000000,34.500000000000000,39.400000000000000,44.800000000000000,47.990410073240400,50.500000000000000,53.039230354589000,55.064061341384600,56.600000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,30/03/2010,143825,27.900000000000000,44.800000000000000,60.100000000000000,71.500000000000000,82.200000000000000,86.575601037260000,90.200000000000000,93.621309192141300,96.412443935713300,98.600000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,30/03/2010,44362,29.163503223959500,37.871660173967500,46.130461953310300,53.939908561987800,61.300000000000000,61.007058536804600,58.900000000000000,61.533464239132100,63.521720165019400,64.900000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,,,45.100000000000000,53.300000000000000,63.500000000000000,75.100000000000000,82.300000000000000,88.024900010059900,93.125733592177400,97.614117169264600,101.501667164235000,104.800000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,179122,34.900000000000000,44.300000000000000,53.400000000000000,67.900000000000000,78.900000000000000,85.486482814961100,91.500000000000000,96.249897769567800,100.413184832970000,104.000000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,179122,34.900000000000000,44.300000000000000,53.400000000000000,67.900000000000000,78.900000000000000,85.486482814961100,91.500000000000000,96.249897769567800,100.413184832970000,104.000000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,30/03/2010,432891,105.000000000000000,168.500000000000000,229.000000000000000,272.200000000000000,315.900000000000000,323.889088471859000,331.600000000000000,336.330630441558000,340.697538784354000,344.700000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,30/03/2010,1222,7.700000000000000,11.500000000000000,15.500000000000000,22.800000000000000,29.900000000000000,32.392764805267700,34.500000000000000,38.246133018755700,41.918193328771500,45.500000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,30/03/2010,735654,25.100000000000000,28.000000000000000,36.800000000000000,60.600000000000000,81.000000000000000,87.889972010139100,94.400000000000000,100.736895015493000,106.706161650083000,112.300000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,297525,81.900000000000000,104.500000000000000,118.500000000000000,135.200000000000000,151.100000000000000,155.828284696109000,160.100000000000000,164.288188431525000,168.053391632487000,171.400000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,30/03/2010,455993,25.100000000000000,35.500000000000000,45.200000000000000,54.200000000000000,60.500000000000000,64.672578842171500,67.900000000000000,71.078103800569600,73.532024076344700,75.300000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,30/03/2010,1287,20.171819521955700,26.195079794065600,31.907529964443000,37.309170033087800,42.400000000000000,47.180019865179700,51.649229628626700,55.807629290341200,59.655218850323000,63.191998308572300,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,30/03/2010,1287,20.171819521955700,26.195079794065600,31.907529964443000,37.309170033087800,42.400000000000000,47.180019865179700,51.649229628626700,55.807629290341200,59.655218850323000,63.191998308572300,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,30/03/2010,1291,117.000000000000000,197.900000000000000,278.800000000000000,334.002664432272000,390.300000000000000,402.127579195239000,413.800000000000000,420.119770976544000,426.154765596145000,431.900000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,30/03/2010,115704,23.500000000000000,32.700000000000000,40.300000000000000,48.400000000000000,55.600000000000000,59.023270983297200,61.500000000000000,64.819382549331300,67.543626066148800,69.700000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,30/03/2010,1307,54.234770083360800,64.600000000000000,70.900000000000000,81.300000000000000,89.700000000000000,93.909125517803200,97.400000000000000,100.492608313258000,102.919597635559000,104.700000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,30/03/2010,432898,65.000000000000000,91.100000000000000,108.800000000000000,124.700000000000000,139.200000000000000,144.430947622839000,149.300000000000000,154.493786847512000,159.362133708770000,163.900000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,30/03/2010,395298,29.300000000000000,33.000000000000000,39.900000000000000,48.800000000000000,55.400000000000000,59.597099823605900,63.000000000000000,65.958771137800000,68.247000366400500,69.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,1346,21.000000000000000,32.600000000000000,40.600000000000000,48.200000000000000,56.700000000000000,59.680949456101200,61.600000000000000,64.243777827571500,66.197547184384000,67.500000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,1346,21.000000000000000,32.600000000000000,40.600000000000000,48.200000000000000,56.700000000000000,59.680949456101200,61.600000000000000,64.243777827571500,66.197547184384000,67.500000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,82206,13.500000000000000,17.400000000000000,24.300000000000000,23.900000000000000,29.300000000000000,32.013270411857500,34.400000000000000,38.586232694374100,42.760788896639400,46.900000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,30/03/2010,395506,30.428236267994500,35.400000000000000,45.700000000000000,57.466660688907700,70.200000000000000,74.202225049460600,77.600000000000000,82.313193720308300,86.671663637389700,90.675409751244300,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,30/03/2010,395506,30.428236267994500,35.400000000000000,45.700000000000000,57.466660688907700,70.200000000000000,74.202225049460600,77.600000000000000,82.313193720308300,86.671663637389700,90.675409751244300,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,30/03/2010,1365,116.100000000000000,162.505448870737000,210.600000000000000,239.238435932310000,268.500000000000000,279.702323561034000,290.800000000000000,295.180390304381000,299.247523510857000,303.000000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,393752,14.800000000000000,21.100000000000000,30.400000000000000,33.500000000000000,38.900000000000000,41.099631583512400,42.600000000000000,44.669662199549000,46.295420361112100,47.500000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,393752,14.800000000000000,21.100000000000000,30.400000000000000,33.500000000000000,38.900000000000000,41.099631583512400,42.600000000000000,44.669662199549000,46.295420361112100,47.500000000000000,
